Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,76.83273138626417,52.07391921409554,39.89478713681717,25.95425998768264,18.975489188413206,13.528001402275402,11.165307902889507,1.2607416694036466,3.6040180693414428,5.224915259603774,5.391258378448418,0.68820540009602,0.20345106520001463,0.0,1.6076158317806502,2.3552099086783773,3.032390206251274,2.38996866280017,2.454096574529963,1.88962304023373,2.6114181598445017,2.7807564698472396,2.0597830488425126,2.5208955889315536,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,77.72632644695975,56.13105092442552,43.57082647222417,27.173541245518578,22.666402567237736,15.527787676105724,13.246704061960722,-2.2504171829539548,4.278317693730552,7.168888944127228,7.727590762024706,2.2784452702695153,1.6076158317806502,0.0,0.7315446523496825,1.385028478349605,0.7458952031156496,0.8049834112415699,0.25543061520811206,0.9583271763494396,1.104650227202935,0.41241661782906225,0.8794633357657978,2.697564896635332,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,78.68151783209643,52.07766365252323,45.03611850002314,24.8560717209919,23.511546527229473,15.62124243087521,8.213781928703112,0.08950863000005604,6.107035364722555,7.289000774984491,4.933262929387904,2.6858433906172055,0.7315446523496825,0.0,0.6465908725988372,0.005185951782905818,0.062337939123956465,-0.48368736322217976,0.2147815150092327,0.35153522266780346,-0.3317478537341121,0.1407372619055426,1.9481772853862078,-6.329795068398519,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,78.84552447847736,53.35436649684625,44.80332458078074,27.940939778035066,24.770787339462174,19.469101033439614,10.550392816103317,1.465180111515803,7.732450596873183,7.641603386422067,6.097732758368098,3.584201810335863,0.6465908725988372,0.0,-0.639679537866022,-0.5845431099196838,-1.1243451530770499,-0.4337633038341042,-0.30612984630182916,-0.9776761303476978,-0.5031843159535441,1.2845393230220887,-6.904155265484804,-6.957217242537517,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,77.98929226226747,53.14501732958638,45.56626237349249,28.751761526308705,22.837208129928268,19.96645938880114,9.342968903032315,-1.0159548356062773,7.749065597740937,7.815113494521085,3.4346894995806956,2.5940026157416423,-0.639679537866022,0.0,0.056433085685533374,-0.4828274134492059,0.20698859668338898,0.34198797670598036,-0.3327984176953084,0.13389171006447104,1.9189460614171332,-6.25650930810041,-6.322974337828772,-4.548287046902431,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,79.85780828102453,52.47927671357118,43.377487783939095,27.261241594475123,21.968433825308935,19.723859049019758,7.545117795940154,-0.760065193320246,8.009213947876912,8.193800720418958,3.2003775249968527,2.454096574529963,0.056433085685533374,0.0,-0.5377561471876777,0.15014193028672712,0.2841061594369867,-0.3884538763678635,0.07757810467859017,1.8577297286620007,-6.295360426445835,-6.360457540857271,-4.58837358522328,-5.057813050304537,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,78.07636710973658,51.98469789414687,42.95254852626124,27.064216427158275,20.058592355327992,17.89338967088991,6.515409982774068,-2.492736131869721,7.543457844825759,8.109326123140697,2.57289393073728,0.25543061520811206,-0.5377561471876777,0.0,0.6923328928570543,0.8335068611997984,0.15324249540473645,0.616128949750352,2.407176540017979,-5.794960938367824,-5.87185711258657,-4.110767805364751,-4.5742033566375815,-4.2066634461220325,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,77.88264298213699,52.89899351399322,40.95463840443108,29.5194031745697,21.86533552342615,19.022235755264113,8.68560586397262,-0.7918549797483436,7.636235069163195,5.238042653289111,2.949852869118136,0.2147815150092327,0.6923328928570543,0.0,0.131982623902958,-0.5385196193227849,-0.07156389111845785,1.70577103059526,-6.434655751423444,-6.496492483249092,-4.721163571484733,-5.1923187938172415,-4.82426185462537,-5.156122542223207,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,79.10865699615971,51.89941366404112,40.616030462045224,29.18519033705271,23.03060512581718,19.54947664977785,8.436509162474646,0.4893358617753556,7.467646857037103,5.898999440102413,3.342172670839696,-0.30612984630182916,0.131982623902958,0.0,-0.6609154167549635,-0.19861526077412006,1.5555693923565592,-6.47902977161427,-6.537349382341592,-4.7799495863163175,-5.247079376385895,-4.88319227931437,-5.206177727629063,-3.704274339474434,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,78.4656922923719,50.464647466770614,38.15180312675088,26.392782125386567,21.50542328599647,18.699146441183345,5.387983966133454,6.437362270177685,7.495015472846607,3.104490527329258,2.265815574911051,-0.3327984176953084,-0.6609154167549635,0.0,0.4612505637549823,2.239478439189404,-5.904190326627262,-5.977348020282685,-4.222756282707332,-4.685357168950755,-4.319714123357926,-4.6706962404453165,-3.1394354018668746,-3.788167907662019,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
