Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-5.368047241031899,-9.979873449644778,-10.28767772782679,-10.721349184909846,-10.672865516150061,-9.683488651710903,-10.330297747312846,-4.569899807888534,0.46122481059006315,-1.5199735843789686,-2.429771897467032,-0.24857903818222893,-1.6704367408033176,0.0,0.11990250251609935,-0.06589283036483007,0.12223055279997652,-1.130484649962608,-1.7013060850561859,4.070107611933931,7.527151414394989,6.175686977324345,6.513619225402136,7.0424839117044495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-17,-4.632270330732691,-9.38636517796758,-10.86846903106737,-5.985310620379679,-10.278664666635208,-10.714425066942637,-10.859467184756,-3.721211555066855,0.13135654026275123,-1.5412690805640543,0.045337856206969285,-0.5811901315459971,0.11990250251609935,0.0,-0.1836522249266964,0.0019759359566349777,-1.238542204183328,-1.8036293023242915,3.907236842642895,7.327900303545361,5.989206488771997,6.32440830999942,6.849035128931261,5.936561910982405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-18,-5.341218069829605,-9.940342074039613,-11.531932455545487,-5.830721113414024,-10.545723406283223,-10.658378343531584,-11.486129356175287,-3.4275872090063677,0.701714222527726,-1.4980626250937696,-0.12802176072365778,-0.32245421802407304,-0.1836522249266964,0.0,0.18707948807410757,-1.0562437689606792,-1.6228831092784977,4.107665765149061,7.54029402472969,6.199176146703619,6.534265591261937,7.05866181010137,6.14311788593984,7.5222923376057995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-19,-5.592886504240063,-9.994256429592248,-12.033766119788265,-8.04259990879969,-9.98345453562709,-10.497659879356995,-11.168834821060983,-3.6232470577725815,-0.1655120420443721,-1.6123228832923098,-1.2728972344430467,0.20255907757956404,0.18707948807410757,0.0,-1.2370930846562587,-1.8006170626230444,3.894409390163325,7.30558341198074,5.970579294706335,6.304864893140349,6.828058307594238,5.918115141196498,7.288836148008149,7.74944501253565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-22,-6.612532645612028,-11.541930301041894,-13.70362744982536,-8.63526884376986,-10.683319882040617,-12.064463501039553,-12.099128826080639,-4.953076722795766,-2.309708687994378,-3.2823554795124332,-1.5645212316133965,-2.812076392800574,-1.2370930846562587,0.0,-0.5632584650019782,5.155689259096642,8.582359068772616,7.256328580265203,7.5835773509680395,8.09539302450602,7.182121621186521,8.557965387527089,8.99431723304638,7.946541001085974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-23,-7.4867214305904,-12.458737977352769,-14.272143019864256,-9.078110801979362,-12.808557485277886,-12.91747541528757,-10.916144673988649,-5.600817259365448,-3.2879598120333595,-4.2100417445558715,-1.9690470094495975,-1.7013060850561859,-0.5632584650019782,0.0,5.738477224991919,9.177378751101148,7.853439727629806,8.177973904851994,8.685374293564253,7.769208392845271,9.149462308288847,9.575413451825208,8.501467387480556,7.471860611369831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-24,-0.8771094179800301,-6.576981556989795,-8.875237603475583,-3.809091535347985,-6.4899827000067365,-6.101371201276823,-3.2913605443228695,0.6003296296466658,2.4601067989963203,4.109632705883883,3.36889512201125,3.907236842642895,5.738477224991919,0.0,3.2507217951462537,1.9336345988068953,2.2777280153068,2.817359024474217,1.9478137669954037,3.2573543496479225,3.7749316519287532,2.9753315085369016,1.912677703571029,3.523318178823102,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,3.2782070847949036,-3.22443596098085,-5.468408202083852,-1.2032505967169627,-2.3670771876098,-2.5065890658692904,0.5050007224491662,3.5199343547234534,6.237817995988278,7.636886533666682,7.325411433757305,7.54029402472969,3.2507217951462537,0.0,-1.3121350517923134,-0.9576361316359161,-0.40083355796695974,-1.2440405079002845,0.02555913322668424,0.5928763884174013,-0.0556571789751219,-1.1354544436604916,0.438505990964825,0.054968577908553584,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,0.8797242790713895,-3.3367935661914707,-5.594765582926458,-2.909374019748448,-2.8829069683623025,-5.197660738772987,-1.9271790614435407,1.4410842593638868,4.5102648677265105,4.782520996387946,6.281947074214756,5.970579294706335,-1.3121350517923134,0.0,0.34610873314879625,0.8894023604009424,0.04574574982208546,1.3161358285333167,1.8568097052240053,1.1556809852779661,0.09562773894875587,1.6654410222430966,1.2353783428088398,2.5676656143940724,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,2.3237131386297705,-3.5202819687617577,-5.018761503517782,-2.908526246734901,-2.6280790039201634,-5.473310456889333,0.2891798530173695,1.7855668570928653,4.438847984004685,6.1373671956898175,4.665026026815899,7.5835773509680395,0.34610873314879625,0.0,0.548861065042527,-0.2977320535328287,0.9770496649207228,1.526780954373127,0.837125418770472,-0.23202856750317746,1.3445766192884285,0.9253518876480857,2.2573200862142047,-0.15973624455888213,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
