Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,6.928802823011242,2.1182573932209934,2.4696414214636864,-1.6866323091035138,-7.7180000396946955,-5.102352909961686,-9.391335079383163,-12.023930067651252,-6.208846291693355,-3.631104499637623,-1.7718123887061363,0.30401757422900433,0.242492135573005,0.0,-0.6513010985931733,-0.7883534863934241,1.8518691125583249,0.8752370462742176,1.0236336851452807,1.3711001090824566,2.390269767651195,2.6103556212410046,2.8766377800715848,2.785942183598414,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,6.2642506446301525,1.133451212346074,0.7114742691621068,-3.8142458361527485,-8.176751801528546,-5.707425209598438,-10.95666703024493,-12.430017608316467,-6.5397408243326565,-3.5977245842514534,-3.4987429879625314,-0.158598465309862,-0.6513010985931733,0.0,-0.13770551720894356,2.4977204604858216,1.5291675517796761,1.6785621745065786,2.0246547519159526,3.0412715338005167,3.268511077991403,3.5295411760994932,3.4319014252437365,1.20744139610275,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,6.450672582737141,0.06949920190229619,0.9439095585661086,-3.93765892727653,-9.664491403211802,-6.309759552918164,-11.671039946609213,-12.845296364269375,-6.507856541142138,-2.7882915082935487,-2.72995602415576,-0.7500812507252683,-0.13770551720894356,0.0,2.6439443505019096,1.6736024808802366,1.8237497222089536,2.1708029398767437,3.1905564537332665,3.4201378569116763,3.6809969968128358,3.581528897158622,1.3504582040041364,3.347409731118322,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,8.934465671778412,6.959124413883341,3.363209921134745,-0.056847835490628995,-10.80252536408582,-4.084239383051029,-8.741973856287558,-9.702307091180852,-3.086110580065313,-0.23344357051592102,2.7114195422730782,1.6000812891566918,2.6439443505019096,0.0,-0.9620160112060089,-0.8219805927859041,-0.4838542771725281,0.5038449845621742,0.6958770854398435,0.9665869327760206,0.898477414648953,-1.2671373303261317,0.6717697556517948,-0.6742908675020298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,7.002108367128745,6.551370976567615,1.5983281967045464,-1.1086054106953878,-8.27441424611217,-4.150992604264962,-9.771246044381995,-10.457548863460683,-3.2254670412384945,-0.8033937478181228,1.0681908317785203,1.1217058742321593,-0.9620160112060089,0.0,0.1423483214931278,0.4804599942094275,1.4702775379491908,1.6740428474460538,1.9385961806155811,1.8598033350306962,-0.30871139201556896,1.6325899212848392,0.26407959508563206,0.5741936363125015,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,7.391956750627461,5.569471886824701,1.7381730863700628,-1.5924899129479826,-8.547705782469993,-4.843813172774613,-9.34239153126582,-10.031953431147002,-2.6916318332363076,-0.7669724827504529,1.3483256450234498,1.0236336851452807,0.1423483214931278,0.0,0.3369789849165902,1.3231626549882969,1.5245178731161089,1.7890889929410358,1.712132322808079,-0.44867733485050243,1.4857559367036697,0.12514165957983137,0.43979873065003705,0.08179582934057894,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,9.74101137976275,5.483229107233903,0.6603462086582361,-1.5625562082641444,-7.411409604662902,-4.053437625247788,-12.71983033567991,-9.773136751195048,-1.6008613267090004,-1.5084217817567662,1.8985949206373753,2.0246547519159526,0.3369789849165902,0.0,0.9832179398151354,1.180027520620198,1.4461476715664605,1.3730896488148003,-0.7818289883126984,1.147400841362705,-0.2023133454902335,0.12486655829276572,-0.23760445466792124,0.38238324340978735,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,10.431012636007296,5.6470074235710115,-0.08769051701581532,-0.052031692199292934,-5.969189499339667,-2.6941096691822928,-12.863685231919046,-7.162796924719477,0.4121205476446006,0.43320713964364543,2.4633087491664267,3.1905564537332665,0.9832179398151354,0.0,0.18325487593438772,0.45325500425038867,0.3916100411739646,-1.7415276610143988,0.16840613769985896,-1.1468577465399878,-0.7842643274547729,-1.158825677359422,-0.5406207748075511,0.15518951057285868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,11.089838494469408,6.782193452549581,-1.3582436642828668,1.251970931150499,-5.206503153377998,-2.0022075013735297,-12.744256446337689,-5.150469122763963,0.48873195093025856,3.508582290060918,2.353464635573219,0.6958770854398435,0.18325487593438772,0.0,0.2675750424663803,0.20871868186604936,-1.895731342412761,-0.011446043711037746,-1.3052017194372545,-0.9403766560204643,-1.3127926902345486,-0.7020786734738138,-0.009320089725738612,-0.5776738164452588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,11.668732480315398,7.330545957193014,-1.1094166679789623,0.7607438972369476,-7.197118426249503,-1.5639539657749406,-13.136683382935258,-4.4468198877976635,1.2186998945281005,3.0987234706706204,3.1227016479966094,1.9385961806155811,0.2675750424663803,0.0,-0.05616793928610808,-2.169318790848568,-0.2771869757154013,-1.5705767963212298,-1.193608864339529,-1.5718914592974356,-0.9574209972015097,-0.25236367966929585,-0.8266617195797235,0.33961387174458757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
