Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-18.76903535199514,-26.901930466451017,-15.773493908827293,-27.673907356882868,-15.343684814256953,-24.01073357754889,-23.752361004549094,-0.6704479666026932,12.880411310667322,5.9449873338852814,12.01067711091764,-4.057897134587771,-0.5626977116292524,0.0,1.3255012353845532,3.9235903899702187,4.489209382830668,4.176466919061883,6.389529971434927,4.515645862801794,1.9351638413659753,5.25825246832375,9.061468302442046,6.403283400992688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-17,-16.858338378947188,-27.916600982767747,-13.003073773427658,-30.58509166174786,-17.072995044398564,-21.24775604443646,-22.07343667501216,-0.12274968238899042,13.630467036058377,11.116806518969739,6.969120436383793,1.1822003477208782,1.3255012353845532,0.0,2.5425909811192096,3.0899970053464787,2.7737029618526403,4.93485906975761,3.1032495987767303,0.5791796595797314,3.813055123306306,7.540907412502696,4.9560309547167645,12.049641755934193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-18,-12.372493672431183,3.818233051779579,-8.823881425771138,-24.718090444766315,-14.961788738883822,-18.062505471600126,-18.35561552443982,1.0790743861847059,9.560331510483017,14.83143247732972,4.833481662980745,2.4521387488239705,2.5425909811192096,0.0,0.5237850932826218,0.19472547252755068,2.3001547609393977,0.5125519577977973,-1.9543364077175878,1.174492292305568,4.832816130283952,2.335656732519046,9.263074900001453,5.399052136193506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-19,-12.20316986624595,3.4963472543450855,-6.0549878450354555,-23.42977544729809,-13.745231551376953,-12.72098961640724,-20.27343105794964,2.186839422817224,10.172715106800695,14.803633998798194,0.7093740317318167,2.1624326110768295,0.5237850932826218,0.0,-0.3301081923080581,1.754116336700401,-0.016154680267506216,-2.4598458982761926,0.6329543846689885,4.259979661330708,1.7923628042732478,8.65349844438546,4.826642931317304,0.6020613989781016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-22,-14.765215620506405,6.689397980816558,-5.8552766170297925,-21.734846845213987,-12.469741317114464,-11.855786878601844,-21.497701089423316,1.963864611644281,9.472047670644475,14.493941811348733,3.2071367399292408,3.564087405319677,-0.3301081923080581,0.0,2.0750533381798237,0.31299441326663535,-2.1189079713278276,0.9631219932672637,4.570701250472305,2.1111816904753278,8.939934738186132,5.131017921381152,0.9195328740493096,-2.0415384718629053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-23,-12.020554662146731,8.65516040669283,-7.253384352174631,-20.266119493703503,-9.556063992117421,-11.676434741012141,-6.079839397673446,4.488190071788541,13.067262578396022,19.684613723941926,2.04746027237292,6.389529971434927,2.0750533381798237,0.0,-1.7214332620338897,-4.1000557372356505,-1.111118998961002,2.4294287745488807,0.04725073597012275,6.721977642060677,2.999730525062192,-1.0746077000749188,-3.888444258216799,-4.897464208177906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-24,-11.227344251904896,8.332234764035423,-15.88055353086429,-19.46557773323183,-15.144559356310157,-13.282175711357608,-4.9956211679588405,2.6524971799816814,14.841668526644373,10.49850787331285,4.394720886092141,3.1032495987767303,-1.7214332620338897,0.0,-2.42060976787989,0.6431798244995475,4.235851925427271,1.791357378845432,8.587722242776048,4.79698718974265,0.6119539973637904,-2.322712485160955,-3.3214565754278285,-3.2397829146941906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-25,-9.7182877994601,3.4515890041066477,-27.802761843294498,-21.117843786734152,-19.41112316900788,-15.363935381315251,-5.188638821331848,-1.6964335093266794,12.720042990441005,2.7946809608707808,0.450589591832836,-1.9543364077175878,-2.42060976787989,0.0,3.16720966816198,6.829844238265771,4.299100882755776,11.260966613510375,7.3769961152862775,3.03853479988589,-0.06590768964568916,-1.048455437654999,-0.9765776015245917,-0.493325936767091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-3.8992418248521474,0.29714989578152284,-27.950946224749188,-17.285526778169423,-17.822468310496568,-11.703408293430709,7.254563928647922,6.577856168512676,15.89001050789647,1.3826675855753194,2.866994641310599,0.6329543846689885,3.16720966816198,0.0,3.5303394487995465,1.1379819028987677,7.8080878310999875,4.08800784265665,-0.006314013427417997,-2.861721516315783,-3.852107662983456,-3.7689856683815997,-3.1995394720223533,-3.846422944615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,9.81841978481097,1.1520318337325754,-23.028077843013712,-15.83856040027657,-13.002647097804207,-13.32909596316639,10.395580031744906,14.330077293196524,20.079639281501017,8.097362496611517,8.400216958634388,4.570701250472305,3.5303394487995465,0.0,-2.288495461808897,4.194669759034991,0.5801265453525051,-3.3284754644010355,-5.968419326675303,-6.986864842613249,-6.889837841679794,-6.215134134965192,-6.89041728228584,-5.390003804100769,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,6.030465040390041,-3.750455778061191,-24.311210355006224,-15.8719246952442,-14.397358258913522,-14.52403607491562,9.743015229421548,11.57767497088938,19.62830460756163,2.085207244714571,6.403283400992688,0.04725073597012275,-2.288495461808897,0.0,6.711007393501144,2.968545846528932,-1.1269452205792891,-3.9541809476740815,-4.96946658601008,-4.880359097161223,-4.266535647369794,-4.933079844959933,-3.3496164895637888,-2.8185054907162614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-31,15.890910219526411,2.770111477351506,-14.17895958228417,-7.045778829025188,-5.762941553333855,-7.649328534434957,17.179576268637586,21.179560214421343,20.38850615491078,13.607800760988539,12.049641755934193,8.587722242776048,6.711007393501144,0.0,-3.501419553838594,-7.204357050445152,-9.600603917400658,-10.65444848340105,-10.540975429165568,-9.741939812549706,-10.452095393421619,-9.050036111329375,-8.568003389334734,-6.775127356723763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
