Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,12.401504623632135,9.78347147756492,6.744248463080398,8.276524542198198,1.3222064637532895,-0.7027999381512746,-3.020734236987928,-5.012291979100739,-2.393727068085148,-0.22184905393142396,0.1181929842628957,-0.3720986148157195,-0.24648735968745356,0.0,0.7784770041134133,0.32814355030951914,0.8064482152073438,-1.269921210828185,-1.6670753529166078,-2.2890447512219354,-2.3506334512606974,-1.8853812944994266,-1.8461224581029505,-0.26584232333076585,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,13.264801757423307,11.811736695984262,7.457249308459261,10.793695569946754,2.2703875147579,-0.39640535972256963,-1.5455466201419785,-4.425696060611898,-0.5632029130937051,0.9008011805679725,1.7918542982857373,0.38295952375872533,0.7784770041134133,0.0,-0.44148172466455415,0.025384635472856076,-2.0220661073014767,-2.4141869022101066,-3.0252052769616062,-3.086219524711858,-2.638015181370629,-2.59413884561299,-1.0320869409840294,-0.8443977592031207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,13.268726132115983,12.061817915140203,6.758949406051753,8.657867283415383,1.5271090178877635,-0.5486972534783039,-2.0451298366796653,-5.404848743355496,-0.8348405401866641,0.7412376702712891,0.6346955636547826,1.2937195988243944,-0.44148172466455415,0.0,0.47164696174434884,-1.5846286754802588,-1.9781509549582066,-2.593129241444836,-2.6542422716695224,-2.1979814400340847,-2.156908925582823,-0.590315641010239,-0.40126851624521065,-0.28168220936745614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,13.372683922867992,12.957571031661114,6.9739866934922485,8.649551588964314,1.686443638009763,1.121691957074809,-1.7124450728466982,-5.220155653708739,0.07166218966665827,0.9618991721081249,1.9087717606056787,1.0330520599954918,0.47164696174434884,0.0,-2.0414991616924048,-2.432496504372381,-3.0416635123662896,-3.102509717674973,-2.655955685121846,-2.612037096937016,-1.054401485416739,-0.867289026909927,-0.7484769739537586,-0.3046229127578739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,11.648410586326396,9.476414093375514,5.186213834646065,5.365775843953742,-0.5684929128716547,-0.7692433434006851,-4.118443312370538,-7.74608649369493,-1.969370381952384,-1.5963616785440347,-0.743960061547392,-1.5138230018011778,-2.0414991616924048,0.0,-0.3913913819246594,-1.009334592145473,-1.0696938954626063,-0.5930264667578838,-0.5626699115549443,0.9917486727149805,1.182207516721518,1.3011697532098716,1.7069046676054285,2.614732524217966,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,10.31526061692755,8.965855610379414,5.655319266431535,4.011378838777409,-1.5122189255671579,-1.2297025893672053,-5.789297693509314,-7.184370486062294,-1.9472741372423878,-1.612288128406215,-2.0587940043435973,-1.6670753529166078,-0.3913913819246594,0.0,-0.6192395770628242,-0.6794679219459431,-0.19732704754148678,-0.16958838875150278,1.3832440843988012,1.574225408574272,1.6931422191642929,2.0913190802224975,2.9850977838590653,1.521196836811321,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,9.764113328798562,7.479678973356702,5.246773060149021,2.634259718495791,-1.9003106204554356,-2.2056704336378754,-4.157432641164228,-8.715683094581731,-2.274820822267725,-1.3849868829128047,-2.705425582329064,-3.0252052769616062,-0.6192395770628242,0.0,-0.06026209018939367,0.4325433458413881,0.4562212775332275,2.0127771848466494,2.2053600869850647,2.3246832317515516,2.7124170610486424,3.587402421740391,2.123700281797157,2.2917427537210076,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,9.123979406412012,7.061988580092265,5.4668974470234275,2.3294971299796465,-2.196611287826121,-4.94679775665815,-4.691048748379207,-8.235037798085857,-2.0381378174491656,-2.1101707329438133,-1.423899248147768,-2.6542422716695224,-0.06026209018939367,0.0,0.493519011282743,0.5167864563599006,2.0726822749562808,2.2652944698075332,2.3845787718046187,2.7710423036700624,3.6436252473652253,2.180903685259189,2.3486600493028735,1.6834369691675093,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,9.847415263988399,7.340823137510139,6.680796845032155,3.4153033640759105,-1.337396907288575,-4.201560715022323,-3.53453435862982,-7.501353409121907,-1.8245987074868157,-0.8395364914232699,-1.6683570512190906,-2.655955685121846,0.493519011282743,0.0,0.026151081736127013,1.5616296806570897,1.7508306798383004,1.8684560352892006,2.2586548528358428,3.1359641692524987,1.689571345219968,1.8568372641458613,1.2195967460664985,0.24438331015158177,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,10.262544975825122,7.6926966098428124,5.679617015701279,3.1261756986331175,-1.4377618569855688,-4.195704579150252,-4.908963050166293,-6.032669101800449,-2.1920823774103115,-1.3262668946228886,-2.0883984699688094,-0.5626699115549443,0.026151081736127013,0.0,1.5457654335806204,1.736185893270974,1.8545941768915277,2.247886270826774,3.1319532357660833,1.6757144740287435,1.8441940708750675,1.2037319605185246,0.22181175508957196,0.7136927223183713,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
