Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-13.647668784226925,-5.362148658525115,-8.829609127358342,-8.165325707802412,-12.57949833198192,-6.465455995942933,-11.303118147992748,-16.15893051249582,-10.425044383769189,-4.957100252689738,-6.230533493238079,-1.3816491476202337,0.5608411361318089,0.0,0.6701374543002008,-0.46641575508290256,-2.5199950996883875,-3.1285623362017425,-2.1027033552586674,-2.877257169386283,-1.7171115159304375,-2.460129823469179,-3.141239839550015,-2.125068264154955,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-13.276320321583205,-3.4784985513430797,-7.8931538283380265,-9.363379871656118,-12.659759133067725,-6.853431078606189,-11.09510029241035,-13.602807612587426,-8.786960523526924,-4.237888766424027,-5.222793899644167,0.5736175538898283,0.6701374543002008,0.0,-1.1174605359329515,-3.141355880962424,-3.745605517963331,-2.737467060620615,-3.499361698750312,-2.358019285286764,-3.0971643303069394,-3.7629202129721975,-2.755547351324179,-2.241995426431188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-14.611333023565804,-5.030192983620864,-9.592676167365164,-11.45318173979738,-14.069730366493946,-7.861771918147248,-11.153768417880407,-14.970288572139314,-8.67877403787214,-4.951498161749711,-4.335166924025111,-0.12564932781723148,-1.1174605359329515,0.0,-2.0451545800406397,-2.6480622276856938,-1.624369614211747,-2.396779080339285,-1.2399568453535457,-1.9750778173413859,-2.6572837212640534,-1.6494401083249262,-1.1286759041873586,-2.7994662906838066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-18.18389824036842,-5.935649784867623,-12.409943318446764,-14.800466249342444,-15.894052295946436,-11.578339364585581,-14.018161509446454,-17.01020511517899,-8.969014926409692,-7.375579839007857,-4.5707417158169665,-2.6898516895712836,-2.0451545800406397,0.0,-0.5959852288508974,0.4489788883418846,-0.3372188605165283,0.8397574403454149,0.11749898607183562,-0.5901507024809567,0.4111474382378024,0.9414357868557163,-0.7579899134050112,1.055643241574049,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-16.978900743001958,-6.810687751371187,-13.81624206016988,-15.437601933316264,-16.47878631934942,-11.094707411209273,-15.049407744442366,-17.070630548267573,-8.273290320762841,-8.591927314539364,-3.640927031839782,-2.562817687701965,-0.5959852288508974,0.0,1.0440603031735005,0.25918173182188303,1.4340424814012178,0.7203604876333913,0.010138482175482855,1.002802530663811,1.5322657107660103,-0.1639712337709895,1.6332843829126595,3.52623111318639,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-15.235132159462694,-6.130572883369377,-11.13202878220226,-14.701659594261397,-15.247034240902474,-9.53162927487362,-14.870396277425854,-16.476704200900144,-7.1394765402072595,-8.423810367199003,-3.5084778026184122,-2.1027033552586674,1.0440603031735005,0.0,-0.7745233354618852,0.3850802313955909,-0.3319202698901166,-1.0262709484722532,-0.03467906491772832,0.4876869570221353,-1.1867539757942271,0.6098468254415481,2.5203174454319575,-0.27485317358889017,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-16.74113746514223,-6.731908359485763,-12.8561438621295,-15.075741961184306,-14.482467004541133,-10.880930211322923,-15.011663288459632,-17.24990646261167,-7.797321914677063,-8.74314855821414,-3.0038677871314685,-3.499361698750312,-0.7745233354618852,0.0,1.1697856249756107,0.4560340776977416,-0.2494548250803248,0.7418813571253939,1.2690019395144065,-0.41996575373240363,1.3752079018855683,3.2705236514695057,0.46466030064339847,0.10224266658866377,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-15.910639138763774,-3.3007834627423094,-11.091108637759088,-14.224608054814382,-12.733760546212602,-10.016083059891905,-13.903445730791823,-16.273172870314593,-6.257370492303037,-5.624068353095505,-1.3883681895989457,-1.2399568453535457,1.1697856249756107,0.0,-0.7187620920456497,-1.4078071954412197,-0.4158590483237753,0.10429477443927587,-1.5634054091887828,0.2343139885741321,2.1526679084979854,-0.6379046857512805,-0.9904322412754638,2.11535837548573,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-16.649878210439958,-4.614741840186436,-12.005483791457383,-14.182085611113488,-12.486661279590052,-11.703898347133798,-15.091293639689836,-16.745668046643054,-7.425368665174227,-4.556655842131416,-2.6335870310728913,0.11749898607183562,-0.7187620920456497,0.0,-0.690669707659528,0.2889388374978892,0.8070269912224319,-0.8534041171626519,0.9210836982079651,2.8023639971503584,0.03622259615659029,-0.31802897320770995,2.748308153483493,3.67098488255019,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-18.9948106503107,-4.755256065025446,-12.01578296909614,-14.731685053849777,-14.157120990661591,-11.289006207293822,-15.480958760369736,-16.721089772872652,-8.644466545501379,-3.657249459919165,-2.5713684462337167,0.010138482175482855,-0.690669707659528,0.0,0.9855222778737656,1.511112835059878,-0.17272655846250995,1.611611107122843,3.491128987889714,0.6980763165004991,0.33561860489697626,3.419654107459892,4.364548613584554,3.89594468109158,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
