Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-36.28722664031301,-23.915698734041186,-20.70370408092991,-18.807529573547104,-17.096362014642917,-20.201087696939858,-18.145738911560834,-16.01858390432261,-12.875215692126883,-8.315371690057784,-11.142006260298267,-5.850056538402872,0.4557796561389603,0.0,0.059786426586168506,-1.0364088599227133,-1.3183468542335353,-2.021314160739942,-0.018664581719509243,-1.5975303024618626,-2.8720175030046566,-3.9384181526331967,-3.401841094302924,-1.734586627710328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-36.5084887440856,-22.91260541687255,-20.941385330077658,-19.946318007232588,-19.405790011709215,-21.001824186898396,-18.45548020780206,-16.804262456505988,-12.238299123277272,-9.433986577884863,-9.11204167167159,-4.577878252742985,0.059786426586168506,0.0,-1.0852323085847644,-1.3646344267605732,-2.061111578861782,-0.07844567476586795,-1.6416254917750064,-2.9035139872682922,-3.960052813478895,-3.428386705096546,-1.7770039432283093,-0.7224685048793716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-38.39290013380941,-23.7792324534658,-22.694780796824872,-15.569356666680385,-20.30150371583979,-21.39562886994436,-18.80638856860243,-17.278933894009377,-12.892822946404355,-11.489374789123632,-9.670554913376595,-3.270442708018197,-1.0852323085847644,0.0,-0.27811080308531655,-0.9744780972281115,1.035640557026041,-0.5479006102250668,-1.8250503000754001,-2.881724737336524,-2.350941612787803,-0.6909229091714486,0.37746929505604665,-2.0306040714179843,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-38.65764309795965,-23.50182411006842,-24.52328002811589,-18.25570782319491,-20.08958184123784,-22.20246606001031,-19.444087574281912,-17.14929118842778,-11.840626819392781,-12.270991895760051,-7.870403162968435,-2.8496423025573585,-0.27811080308531655,0.0,-0.6930121707665196,1.3144957782158564,-0.266666336988564,-1.541601648707358,-2.593262000326742,-2.0652398097285727,-0.41095249770099795,0.6558649748144524,-1.7485325393084554,0.03499181430992038,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-39.41626341457264,-25.22864072138472,-25.736705021782058,-20.416485964271537,-21.05321259345734,-22.96578630377146,-18.041748451947527,-17.30126000691093,-11.279709342013705,-12.799913308522463,-7.305639763630602,-1.5583398383976648,-0.6930121707665196,0.0,2.0067339473033785,0.42697847595440247,-0.8460915609421302,-1.8883430003021873,-1.365645957447946,0.27916402840197463,1.3451075564374384,-1.0570073831882965,0.7098679669687735,1.9547766608118469,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-37.20967643087453,-23.210836358242553,-22.183686579453866,-16.986712824943595,-19.696789939215854,-19.798796782231985,-16.698550008598026,-15.567411289785127,-8.520939030276603,-11.410969291178715,-5.999957296379041,-0.018664581719509243,2.0067339473033785,0.0,-1.5442842347842816,-2.7908374260357562,-3.8336578965059624,-3.308961177468923,-1.6784349217808692,-0.6366382202910137,-2.9852231048245597,-1.2154086184309403,0.08067704406143328,-1.3345564412283784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-36.01272789643066,-24.752156275835606,-24.382401382588096,-18.139085267320585,-20.811340585655785,-21.427428411509105,-15.373338302301864,-17.432621508423463,-11.11142797573779,-10.782818836468284,-6.232082162850334,-1.6416254917750064,-1.5442842347842816,0.0,-1.2658802241941598,-2.307065398851311,-1.7845321990519434,-0.14468955364820346,0.9148132903453084,-1.4729789893323801,0.292515965838144,1.5470763768142248,0.13437931681478954,0.5837927173722637,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-36.43343413626657,-25.903519088158664,-25.86588513229769,-18.727363375023725,-21.091609147460805,-22.70707994794293,-16.9288703178133,-19.54569854813966,-13.354018912264888,-11.518735746691167,-5.117056555664489,-1.8250503000754001,-1.2658802241941598,0.0,-1.0387186181880725,-0.518536794343342,1.1272821575570853,2.200337278576867,-0.21741986032998473,1.542610156958625,2.7613987443981953,1.352311734061634,1.801126069438273,2.8226676149125254,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-36.23367419143988,-27.41332020990683,-26.686370171047884,-20.277848055935436,-22.331838445402468,-23.592613431383686,-19.278631212355613,-17.274403179202046,-14.942669960492497,-10.516963901602216,-5.472499887911612,-2.593262000326742,-1.0387186181880725,0.0,0.5124440977579074,2.1446452210217863,3.2166406500953144,0.801733126263604,2.537599697270507,3.713753044658066,2.323391747830072,2.7666876872401387,3.7504041713729306,5.867184372886252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-29,-37.376259265274754,-26.81456298993808,-26.681782268444763,-19.266564127544246,-22.931102725936647,-22.155609128410017,-17.903222938841566,-17.08927229795928,-14.157550870712708,-8.669252556469937,-2.9369181245920064,-1.365645957447946,0.5124440977579074,0.0,1.6404231919990044,2.713896418421516,0.29542977882931276,2.0448566429008714,3.2432634034188887,1.84235339362283,2.2887877599552287,3.292194013231354,5.40544842700182,4.470872751500678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-30,-34.43677153096943,-25.257439619553104,-24.60728963010981,-17.56926099897863,-21.348944834036207,-20.69596223252648,-15.679699939549023,-15.763292648207209,-12.93466819267121,-7.598238426859841,-1.734586627710328,-1.6784349217808692,1.6404231919990044,0.0,1.0667979168361152,-1.3373691234865315,0.4370741392338904,1.6943461672021725,0.27440169067107334,0.7261835032470918,1.7822800064682136,3.8616807972252856,2.9111531131083734,3.378072309471268,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-33.83205585476685,-24.206067884238713,-23.616930273433884,-16.68731949367926,-23.19443651723899,-19.03419796597469,-15.490061871778037,-14.563495807490332,-9.866377922722926,-5.3154472480976445,-0.7224685048793716,0.9148132903453084,1.0667979168361152,0.0,-2.3769560467947706,-0.5997306531775211,0.6859586407024238,-0.7355795126962938,-0.28374623053136805,0.7983058333883477,2.8403598042139784,1.8867017420817715,2.3458761284534964,-0.1542237045524093,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-36.62703526778075,-25.794139692391873,-24.43620680078704,-20.559162969245023,-27.16688769540231,-21.209442481727876,-17.656589360857126,-15.960014301433366,-11.651160375927827,-5.299426753496926,-2.0306040714179843,-0.21741986032998473,-2.3769560467947706,0.0,1.7700336677062605,2.990175987877958,1.5729466838557506,2.02445042724288,3.0466769325407927,5.173124490532675,4.227067771464384,4.70372656309493,2.171866322989817,2.9550838039977765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-02,-35.53121940624888,-27.818480593372385,-22.46702336029494,-17.329529999760993,-21.833224000816625,-19.54253620347283,-15.681230606189771,-14.868178871069595,-7.7021533682682914,-2.766262729150588,0.03499181430992038,2.537599697270507,1.7700336677062605,0.0,1.2972278771802084,-0.15470104653507466,0.30706092378476857,1.397618423989849,3.506761581333442,2.533934046205877,3.0078080205301694,0.4440827901765352,1.2091125399623974,0.2631429015478375,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-32.99980725981078,-26.380491793429922,-20.599650217426927,-15.184504906631322,-16.994368706773436,-17.017023801283454,-14.785287060501773,-13.41100621445325,-4.9550908671751905,0.49998960705929996,1.9547766608118469,3.2432634034188887,1.2972278771802084,0.0,-1.517041470710458,-1.0351827490741858,0.13751313599881776,2.2880064742488053,1.268783497362034,1.7528151199065067,-0.9027626641516779,-0.13209905910812392,-1.105839719377014,-1.8223988981440131,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-32.57075808652793,-26.717293578629658,-23.80358297500996,-17.38019437682162,-19.057304969378556,-19.113924384210847,-16.91910457099079,-13.216399023950363,-6.994548098536257,-1.3821684646157637,-1.3345564412283784,0.27440169067107334,-1.517041470710458,0.0,0.4731967086764383,1.5867048734515512,3.7539764763906476,2.7575328942920523,3.2443655176234083,0.614847239446875,1.4020565348617218,0.4310945984045229,-0.29280451266259844,2.6559764662934624,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
