Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-35.61626233385914,-47.45381531121128,-43.356263381698106,-18.177591642162568,-6.052038383679356,-5.896675154079673,-5.531643795125297,6.427052115413888,-0.4398317857819274,8.538245988384155,9.419702236811233,1.749741125107746,0.36161317224841466,0.0,1.2761720513385137,2.3251788298778813,3.819887613701723,-1.2334235671560325,-1.8493410195219813,-1.541595305035663,-0.24691968408285803,-2.6002710864400607,-1.2622188550118554,-3.2730816622899415,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-35.788420623153634,-47.27607172076328,-42.75818346582436,-14.858207175477427,-2.0332503050665363,-5.240047582678092,-6.507653666803838,9.562639621516372,2.475089689572987,8.902555561376413,10.26783209575229,2.914669953596445,1.2761720513385137,0.0,1.028265950325116,2.485080031648766,-2.468695363267881,-3.073994214814655,-2.7722169946693125,-1.5063919343422327,-3.823662981067816,-2.506025015760946,-4.459406407502792,-3.7077601521692616,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-37.18680171479447,-47.68716639073578,-41.345634528323714,-16.551291411946508,-2.9272811480915344,-4.4342932278816445,-4.720370030449683,7.954772413607147,3.682744959451415,9.830992931019708,6.10112248228631,3.076055674162819,1.028265950325116,0.0,1.4398269644722639,-3.4796460646087315,-4.081988598755701,-3.7822249494161344,-2.527898623890559,-4.837509233882551,-3.524145817661898,-5.449413149531435,-4.704727730614956,-7.613874733201108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-37.11817130379083,-46.03379628988208,-40.06855300544153,-15.572258677754023,-3.6719718040611884,-5.381012985538749,-2.255743017130408,12.565498860251292,4.998518899340676,11.640848798912593,8.801140321383569,4.099303448470797,1.4398269644722639,0.0,-4.840172319616839,-5.434507127698643,-5.139470756124711,-3.909130610646044,-6.193065817777857,-4.8941911346005815,-6.768321921810791,-6.0380604656122285,-8.892650639272244,-7.6586647608926555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-41.329333948685175,-48.70206317030281,-43.276066898980446,-18.686791417167317,-10.14146547082579,-10.081988388712587,-8.5119925843411,9.062702266467097,4.75240789046311,6.521436245243055,1.8915318983070515,-0.8645581032036749,-4.840172319616839,0.0,-0.6083482282511706,-0.30374183089416285,0.981354151063325,-1.3387207891227413,-0.019685663056757896,-2.0279549766621474,-1.2645433469943272,-4.2423709015665,-3.063072842790909,-2.5039931095070145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-45.825846376430604,-49.1736568636396,-44.09100858969323,-19.986144307885546,-10.149046318602569,-8.5115508464904,7.6364591907894805,7.546282943594203,6.6605805249300625,7.537804362593931,-0.11176100997647698,-1.8493410195219813,-0.6083482282511706,0.0,0.30545981522694216,1.5959669383324881,-0.7259808914468472,0.5940704151314933,-1.4287703233083873,-0.6620658326061055,-3.651973421082849,-2.4809218311512993,-1.9439967173186687,-2.3452497738791642,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-45.099409269628346,-48.31975877135647,-39.007188312875755,-20.66200847812549,-10.890724725612548,-8.939663312343258,6.2297589216133975,8.94535028517755,5.87148836227514,7.229350228497242,0.04637126504900868,-2.7722169946693125,0.30545981522694216,0.0,1.2871121876771707,-1.0326678561091824,0.28617538563422873,-1.7282921064776442,-0.963643694869479,-3.9459146362772577,-2.7713503067742633,-2.223606763737201,-2.6288223628052663,-11.900977961091781,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-43.467417004739744,-48.75068296055039,-36.59877648974975,-18.146965500143022,-9.422876669952135,-4.205562424588702,10.948212991512856,12.51366880285906,7.088565802513854,3.4297031543517464,0.4699057907801958,-2.527898623890559,1.2871121876771707,0.0,-2.303977788045575,-0.994017210292951,-2.9677920160293336,-2.213926643060308,-5.155730845258439,-3.9700108627470017,-3.3789193386482355,-3.7994130557955366,-12.942269304981313,-11.253418626957215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-45.903159315861835,-51.83149466152915,-39.552238781215436,-20.14871793804891,-12.789908187491692,-4.175158581648406,11.23727486305928,6.163910793718937,4.691275407908593,2.0627392459356972,-2.3520065489501203,-6.193065817777857,-2.303977788045575,0.0,1.3091104381865253,-0.7122422349352238,0.051280338753110666,-2.925325305824926,-1.7747186046033518,-1.2687366095840131,-1.656521638039676,-10.913857560661878,-9.287521228346273,-13.824130460155317,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-43.942233683217,-51.14525212968267,-37.00396466698206,-17.117012227728427,-8.311262496920005,-2.9004496346535227,11.419568938880985,1.385078893924799,6.5467303655774725,1.884556944229577,-0.8906781972943092,-0.019685663056757896,1.3091104381865253,0.0,-1.9944022565102413,-1.2363334997654714,-4.193295853510778,-3.022675921481907,-2.468291320971691,-2.8746871200819655,-12.067381310896092,-10.405433895094804,-14.930950337474647,-16.512231575853757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
