Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,58.220182428619935,52.09456228067019,64.8368391409736,54.14339004851683,53.81399938377539,22.189976236976378,14.640199259948476,-0.5398289359873703,4.185402984047299,-5.019644790741079,-3.5579069506976704,-3.195072894376106,-3.446570215384578,0.0,-0.4637993587739118,-0.14139923115288655,2.6013713747445024,5.702063241790702,7.868733012724292,4.582036574994774,6.001340098640895,7.131190253462696,9.165359878633742,8.947925004192017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-17,59.055387248836446,47.23615164576165,63.80977797107416,55.52098951370434,54.863344828096785,20.265100133712632,13.953275110726784,1.7711951471659173,2.466646797721194,-5.571143995339389,-6.5231649722795915,-4.003696146164852,-0.4637993587739118,0.0,0.3201212095243585,3.0518726620731274,6.1415566050627355,8.298939843173597,5.027607643671965,6.4404449453115475,7.570460786465241,9.591773865235906,9.370250424949726,9.986612458754795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-18,52.33758618342296,48.17047519791771,65.4911991387525,57.134400125112606,53.90147896169344,19.026960299121825,14.352558233935541,1.1469473566946586,-0.40324453307365404,-4.63715583548759,-4.4127301977312605,-2.8765735879278838,0.3201212095243585,0.0,2.7260273766260985,5.808232916972458,7.961498858612223,4.695524541476642,6.1059309637028925,7.230318389804782,9.250642303788219,9.033021899729237,9.648251005057398,10.726314205043849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,57.38749067509406,58.729066342234155,76.23144686514273,61.871286371450445,57.271992327541305,26.81340947548579,20.16121616964233,4.515783281680752,0.9366992797378089,-1.5623143991544737,-1.7057167737730716,-0.6155300138893246,2.7260273766260985,0.0,2.9663439589771086,5.047767014457113,1.8834706354686166,3.249005333082458,4.307290827876928,6.283826403033644,6.1021235742204425,6.6971829808275425,7.743897564598395,8.186452571428035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-22,61.53024866324246,57.91554734045161,82.21724448796594,70.68866369147526,59.290293904513575,30.802184364809357,22.501181962490442,4.636846861115091,1.015497455679987,2.533857701789196,3.109315604328204,1.9686709091391925,2.9663439589771086,0.0,1.9995305209200576,-1.0481130669787493,0.26604766346020425,1.2519326290136017,3.1761189390565168,3.0324028093719226,3.6044342716589064,4.614938596188897,5.101792323982222,6.496010589593364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-23,64.03604980923475,60.746129161026474,79.8688122446432,74.9335680196364,58.941885743968115,31.198156885871327,26.195105640550103,6.100495632964353,2.6099496838079643,4.253083507374653,4.432300370452344,7.868733012724292,1.9995305209200576,0.0,-2.9804483411622185,-1.6959683923334998,-0.7546304152754176,1.1411478706898113,1.0219767717444281,1.5806506285642108,2.5704992156551807,3.0880304234900033,4.529997688281498,1.254378576170669,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,59.117260618000145,58.02671551504289,75.16564445474219,61.85168963751296,42.62554420291356,30.243896413652223,22.178680925394232,-0.5584546326968667,-0.6697924494762617,-1.7058492937810819,0.8663384520089794,5.027607643671965,-2.9804483411622185,0.0,1.3265561905050047,2.333791670342356,4.267986618309109,4.111394271627236,4.6890582165915475,5.707921798074394,6.1768266944873425,7.5413359681186005,4.21318612625059,12.949505054226321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,63.18080879258243,59.43704190316379,77.5737589153538,65.11398143725523,41.426185207044696,33.89608370674972,20.69690024507848,1.9161540580344063,1.3850425528329602,1.5499859713735882,3.1219829037521287,6.1059309637028925,1.3265561905050047,0.0,0.9779648716863516,2.8946154472568564,2.754496897639508,3.3236232702357285,4.329393693886889,4.819465387155261,6.21747153240136,2.9135554324211843,11.536586711317835,7.933774933915931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,64.5241682613071,62.206322549268904,79.54745992874572,68.54793190559715,39.388584466106295,31.722124501168658,20.844812053767104,4.511167996733146,2.847905289454747,2.6266040530140344,3.7180620110575027,4.307290827876928,0.9779648716863516,0.0,1.8825322711190537,1.7557419406156531,2.312363862416408,3.2974586873261895,3.7971014851308036,5.203237214858632,1.9538485397326095,10.398879875682056,6.905856252931568,11.639431835975559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,70.65536564568094,56.75276561499177,80.11017505711493,72.04809407687817,34.11506482415925,29.436271543374417,20.64550493746003,12.253428692022087,5.9807124837857195,6.510752669545582,5.274873566483628,3.1761189390565168,1.8825322711190537,0.0,-0.10500311908138027,0.44406819399572783,1.418585185491055,1.9512703723870088,3.4143858620526975,0.17370876889139808,8.526618477283012,5.140946374783135,9.79283281679823,15.001962897418448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-30,66.80140749843626,62.36672817826184,79.50456219366117,69.81263168715152,34.77283330354678,26.599207285748243,20.165905946825752,11.52511324220892,5.356778156255491,5.507505646726107,8.947925004192017,1.0219767717444281,-0.10500311908138027,0.0,0.555763389672885,1.5419966467125998,2.0788702453342744,3.555417759303373,0.2772895959025403,8.730706389645764,5.300300027096445,10.009894877516555,15.283393233014877,19.673260318043866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-31,64.53043157371701,59.90534854885772,82.99791240234524,72.1087961162802,37.55991095527256,27.893012539226007,17.275589575298266,16.11222707444891,3.1579980856316414,5.738824798353542,9.986612458754795,4.6890582165915475,0.555763389672885,0.0,0.9806637404930109,1.5260190785293177,3.0158355260929137,-0.251628292688185,8.15361821505806,4.76352168547111,9.437269002791192,14.671941451640329,19.034066554163996,24.381511326854437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-01,70.88544894627304,62.53202110773026,85.17503950285496,78.31629985536453,44.395753133352855,28.233325218217086,21.49653999848569,18.030980727081307,6.138425623104487,7.710937138899495,10.726314205043849,4.329393693886889,0.9806637404930109,0.0,0.561015702090716,2.0762889802160887,-1.1774303934856798,7.156176779310901,3.831509613458323,8.449565743709714,13.624179547737747,17.944326677590404,23.230951061373702,20.573678163651678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-02,68.46286388508712,69.22556933712013,85.56056556914703,71.880480952618,40.360571001697984,28.596327582279663,18.48164017228007,17.479172393571037,6.629724132962888,7.657508069126501,8.186452571428035,3.7971014851308036,0.561015702090716,0.0,1.5626379035597147,-1.752170816065703,6.716268296752014,3.359688910114661,8.042966745285295,13.292054529449832,17.679224887255096,23.04225493255075,20.336155944279877,20.817810646614628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-05,69.39523961643648,65.61348866549426,85.34273219874821,67.31628418533113,36.99792124056018,30.65899501060587,23.51167923131047,17.208656004549685,9.818027699851658,8.573630637730075,6.496010589593364,3.4143858620526975,1.5626379035597147,0.0,-3.4289974055806645,5.267884394324805,1.8849175253952009,6.666685707112163,12.030252970191173,16.527343423259957,22.00827685161771,19.212072700307488,19.705638992327675,21.904350403796165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-06,64.88366421946571,60.522538122216616,81.29802336910275,62.17811354909073,36.41908259017277,22.20252041065209,8.519052438735239,9.218228541995261,5.5592219910738,8.851074925321313,1.254378576170669,0.2772895959025403,-3.4289974055806645,0.0,8.828482947381977,5.257276103320926,10.170880682471076,15.673537382064787,20.25667904664209,25.877729786809397,23.075753534370822,23.5790984719996,25.794837299333356,25.777542211391296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
