Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,7.350071147301254,6.061714312861916,4.935959876654147,1.8156729335389858,-4.90347665505994,-3.47857828276479,-3.7930208885548575,-1.9908297791945504,-0.5588015235677162,0.6518639672096995,-1.0233658515577235,-0.4506519408604799,-1.4735778989781465,0.0,0.4974092090693667,0.09712588633573316,-0.6477401879248476,-2.373044531659622,-2.685784925732007,-2.0862856967845866,-0.8664799604135498,1.0064223537548997,3.6781112410955465,4.4862454676266825,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,8.419809601552682,7.4036876488943335,5.454916716059653,2.4232966131336156,-4.095918420869358,-3.3582586086557438,-3.69785820976331,-1.28563147539984,-1.007257585768503,0.8489802967447106,1.163519265349957,-0.5473498278684885,0.4974092090693667,0.0,-0.3938126882533659,-1.1302596519306554,-2.8350569676913784,-3.1444389056638564,-2.5531654241554573,-1.3509618580820821,0.48949088857518896,3.1266656432097513,3.928777926603923,5.211430108451983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-18,6.772731513260219,6.5516352057108485,4.030086233709531,2.540289105596404,-4.675527397484034,-3.8942483213671313,-4.590001028625169,-0.9757287264413677,-0.8371702681218678,0.16467368230446855,0.5386118637080917,-1.2230386000481257,-0.3938126882533659,0.0,-0.7388238115841791,-2.4499348116489115,-2.760172987191588,-2.1658219377090635,-0.9566613984658446,0.8988296147256207,3.547997166551601,4.35018800511648,5.64019982697687,6.465365170268231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-19,5.334770748173121,5.467541628058818,2.6456588168693234,0.6404569183689457,-5.389105308920092,-4.3662043524856955,-6.050354402893753,-3.3220228268404064,-1.044730160619943,-0.8276433816937816,-1.5524536928894657,-1.2815850323928368,-0.7388238115841791,0.0,-1.7102871077660962,-2.0198354258678526,-1.4241133889381585,-0.21085989956969609,1.659085244608665,4.311132420980736,5.107538699371796,6.40180002525709,7.228968232270255,7.936950427509631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-22,2.752409967750296,3.0639985236378138,0.6038413988544633,-2.0601178889556397,-7.541212940664662,-7.189191411874833,-5.2081540513284725,-5.195912216666457,-2.187129965001825,-3.2690757448100896,-3.480598904106667,-3.8333038011643703,-1.7102871077660962,0.0,-0.3086182479623161,0.29156735115896243,1.5169256728655756,3.42440380453839,6.0888515469247775,6.873573301599788,8.180477193918938,9.01407306059321,9.692049556730282,8.76348519600009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-23,3.180784280438644,2.0576226755621185,0.7169944901222092,-2.331302056495659,-9.38583078954704,-7.258478154518253,-5.81954682493284,-4.927780376596998,-2.128596633096207,-3.8080577337050125,-3.162574957590957,-2.685784925732007,-0.3086182479623161,0.0,0.6005603815665204,1.8272230708291068,3.7400999600984175,6.404875189386274,7.186929400865927,8.495176197001431,9.329333730089601,10.001417235965254,9.059690253382541,7.776212845505871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,4.828386958956955,3.0193387663236706,0.391970183465407,-2.384608176018018,-7.56277820986436,-6.136989484295007,-3.4838201496112973,-4.389627047162929,-1.8287008542381935,-1.5059318247383722,-3.1409502053782274,-2.5531654241554573,0.6005603815665204,0.0,1.2196589698488574,3.1150983621325734,5.7695119379705275,6.553877069858602,7.854747706828119,8.684772566039388,9.365814538989714,8.45301477738689,7.166763675886468,10.014056491431056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,7.4465528483229875,3.7644701910552136,1.7073677687367272,-1.6990760225300523,-5.268552540550539,-4.823990260149061,-1.3275002993232405,-3.452394172013574,-0.8330832193699571,-0.4452290659070117,-2.203352642434845,-0.9566613984658446,1.2196589698488574,0.0,1.8572261422212373,4.486297616125815,5.273941226232282,6.557786791161627,7.37809845677987,8.075918736934518,7.222663071005514,5.933071571475347,8.75009926268753,8.970229873100543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-26,9.20465684333723,7.201411720228485,4.983118428594633,0.13814959484895084,-1.869420482996821,-2.808909923149873,0.0900645603513972,-1.2419551352352975,0.8782479956189526,0.0988787187504272,0.35332529820405467,1.659085244608665,1.8572261422212373,0.0,2.5636061449823715,3.347513714784155,4.592599698007361,5.389847396051138,6.104620290917772,5.347563317641038,4.067049752221283,6.809387869868007,7.086174129385844,7.80868272538345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,12.465876080951823,9.982628733481501,8.191435235955304,3.244016156900903,0.1886073888516826,-0.25892549272896126,3.2326533786406966,0.896938792062846,2.9264855045947993,2.570433700016708,2.0964440544164455,6.0888515469247775,2.5636061449823715,0.0,0.7967853409992263,2.0175539054076843,2.8016236200905063,3.5559066998760964,2.9126986238729,1.615207001709332,4.318551253837763,4.678957051194971,5.354069960769326,5.325919353837642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-30,13.678123583641806,11.12242168223769,9.556047061618226,2.7164871464626366,1.7597444340500186,0.7202958447601802,4.858806936733492,3.1946895959186046,3.5725220844681616,4.054783477844791,4.4862454676266825,7.186929400865927,0.7967853409992263,0.0,1.2239663471413627,2.0108590543372356,2.7843050411909402,2.1712541930165035,0.8568676885900781,3.571975280816104,3.9619408225053823,4.62812342670228,4.589569826728081,5.605139792631707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-31,13.314140743626233,12.746780979442502,11.005722409891863,2.1218748215919963,2.8124444591684394,2.1533756093736347,4.694710260513766,6.291890734155629,6.650772329296192,4.728519815167721,5.211430108451983,7.854747706828119,1.2239663471413627,0.0,0.7777857832945629,1.5671262579279803,1.0102256164642984,-0.30741425056624916,2.3793374528117104,2.8074838053970286,3.448794070564521,3.3951245618821373,4.394959892071733,4.379479497201355,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
