Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-1.3676367675471646,-1.7572788768173595,7.073821405811225,8.99787391689381,26.190398961084924,20.06965435484355,28.72696248170662,37.291309010148886,9.969141414401308,6.662050019473021,5.704819579728827,3.56786947891412,0.3777290265857721,0.0,-1.0552183153297412,-1.991230087275031,-1.9025311160744236,-2.2894879560337125,-2.397640086710273,-2.845749189828703,-2.503042642040348,-3.537080222183886,-2.8531334859383195,-1.93512521329668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-4.192148186163216,-2.896905367683857,5.657378066852967,8.731534577326075,24.741881647433434,16.9809802794706,25.299564237042787,33.70259823851265,7.37315827249116,5.393087968866673,5.028291014543127,0.18891245020992686,-1.0552183153297412,0.0,-0.9387849380048803,-0.84535982940382,-1.2242118078580129,-1.3301650947692212,-1.7793836255332107,-1.4356423651808252,-2.458184082461481,-1.7807489321700816,-0.8734186966900354,-2.0483904782585376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-4.3230104402386225,-5.458527006186738,3.7523695496484475,7.48226476846243,22.598202674603666,24.184357603476087,23.091398637185492,33.897519664292616,6.0084925717519875,4.061976796760402,4.10991609562328,-1.6583654688427172,-0.9387849380048803,0.0,0.09862721877275371,-0.27674936296612296,-0.3817918106066094,-0.8365480059182904,-0.48840194312271645,-1.5109155441710067,-0.8325039064987974,0.07437120704097011,-1.1132059017800497,-1.6744758034036717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-3.9360121096197176,0.6216234621711862,4.372185495049569,6.389586049410784,22.32559251188524,23.724018841637722,19.30464359334095,34.71760622020878,4.680218623096509,3.9529690351128055,1.8548670530701656,-3.3186526070649314,0.09862721877275371,0.0,-0.37416236466471414,-0.4788586171629886,-0.9311296399554021,-0.5849033451500476,-1.6031274429086464,-0.9276653163949399,-0.024549839200159795,-1.2058301277542238,-1.7640373885795477,-2.0513652941987655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-0.2948476472817525,2.4565959194003852,2.881686743385071,7.19282342626477,21.831594977903382,21.564290208640145,16.050366880183315,34.10208694416385,4.297413527111623,3.6959707569666564,1.2536592624859573,-1.9046441430559258,-0.37416236466471414,0.0,-0.10343531837815058,-0.553967719606738,-0.20900757112705445,-1.2184254810726078,-0.5484155439194647,0.3467208544263403,-0.8292907836144795,-1.3853348030483343,-1.6792959528087978,-1.2430658467960365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-0.914307801990784,2.4318658710043657,3.9474848277535077,8.599878125023205,22.43846399285968,22.305069795364844,15.234865677510594,33.377166240406794,4.1731183551964035,3.2070532974050323,1.140218669695117,-2.397640086710273,-0.10343531837815058,0.0,-0.45007722891854873,-0.10544766499899313,-1.1124926814938783,-0.44394949082386864,0.4490358529750963,-0.7255864203785429,-1.2810638621941304,-1.5768682529890858,-1.1452539340735006,-1.2669414631193483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-0.2594164296949941,2.0016457558662424,4.401541376527291,19.990176518125548,21.257395825878742,21.4496200526172,16.983479346474844,28.56812240154644,3.505996649377029,3.151734206478701,-1.6246333924528744,-1.7793836255332107,-0.45007722891854873,0.0,0.34665512408812965,-0.6601524271480053,0.008708064310839703,0.9012775262926151,-0.27909942812891475,-0.8376940549480569,-1.1445444788525294,-0.728779734433175,-0.8437209333859164,0.43246299286616274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-0.5299116553066874,1.4183664125614825,6.246040977991942,20.125395329980226,19.963400391535107,20.254407673136665,17.578366846125178,27.019083759566165,3.5921616178509677,3.6466914375989097,-2.1719488229539388,-0.48840194312271645,0.34665512408812965,0.0,-1.0068154572695946,-0.33831390681424955,0.5544199996404878,-0.6213410856175522,-1.1774493707071225,-1.4757785097610978,-1.0479349323831668,-1.1680281837425683,0.104622929527169,0.167146161062794,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-2.5709213460049014,-0.8455242289430593,3.554816640422331,21.098589279705088,20.659144560129743,17.84732964817345,17.861628105220266,25.902233408779356,2.298180315472914,0.21250615976075604,-4.967223550669296,-1.6031274429086464,-1.0068154572695946,0.0,0.6605525073425607,1.5408264257930704,0.36762914271503555,-0.18813511147001716,-0.5068739574963108,-0.11938554239993504,-0.22310383252153887,1.0425790277598006,1.0697771346574765,1.0679845712833176,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-1.9546902994830901,-0.9165936504149563,4.853695818770358,24.1009957442713,22.098125303604967,17.263373382667545,19.405213032582658,21.763846509020365,3.1244329323186992,0.6895097983275589,-2.4656349895718614,-0.5484155439194647,0.6605525073425607,0.0,0.8875853929512002,-0.2860797794099297,-0.8414906272570173,-1.1464135655090106,-0.732670936072938,-0.8470983414804456,0.4218654062903928,0.4723712690261568,0.46165355035669187,-0.2593786074231881,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
