Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,91.63885622635277,51.26974448559916,33.499000541112956,20.365476397409182,17.36634788317881,15.978623834827621,13.69952731922559,-0.9489931116843424,-0.7135202032684629,-2.1400063623223926,-2.910977722201143,-3.356721689321902,-0.1317802100961865,0.0,2.043243259803161,1.1767525347363954,3.2699759115271316,1.1826321380106957,0.5490165480230345,-0.8966855222098207,-7.65694553464268,-10.703501333079577,-13.031772429782725,-11.096028950854917,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,93.80389588243361,54.345816837716654,35.14799486192393,23.01894575819633,20.817959839503924,17.769717836491402,7.214409919189505,2.9140080053269823,2.5619420178398276,0.3469717543152955,-0.6427731634784095,-1.2651469626142617,2.043243259803161,0.0,-0.8381707591881719,1.185699561205226,-0.8571967030414691,-1.4768093784319503,-2.8794859843985376,-9.445027762131366,-12.427087760491812,-14.67418841076551,-12.772530695264782,-13.60605147004241,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,90.38338332165148,53.43956685656714,32.10731938471154,23.540639019569923,19.839664868982492,15.408625874018721,3.3533930369530527,2.296116688743764,2.147826701956232,-0.3733954338636778,-1.8014865230972308,0.8723342583075682,-0.8381707591881719,0.0,2.0480222217276873,-0.008645866080879694,-0.6326521696190734,-2.049975562353237,-8.681305793562919,-11.683308954894702,-13.958955205391186,-12.047502869565694,-12.889023825438757,-13.763445305276903,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,97.06520377464346,56.0131264856011,36.06756542112706,27.271707119937197,22.304190226570668,19.039958238882672,6.421795158543112,2.700064205167548,4.416447286752223,2.115115558279302,1.9298927489207136,2.6549118345059264,2.0480222217276873,0.0,-2.0228888661509874,-2.6361355808267932,-4.017941138704114,-10.489596835144555,-13.442671301873931,-15.649353198254015,-13.762162351983115,-14.584247558633155,-15.436152356185765,-15.234322995601099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,92.50449760138332,51.38497287679172,33.07612387259759,25.33350395116429,20.987465448105322,14.96093969413506,3.7385660105733987,-0.7688893152101262,1.1339196040974686,-1.7447903566727612,-0.8072813514335131,1.042441184570629,-2.0228888661509874,0.0,-0.6163442942098447,-2.016311714541415,-8.566409764011079,-11.531540103057932,-13.779370310144564,-11.89142506548347,-12.722634088163284,-13.586350314104422,-13.425298315903316,-13.652825016596786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,90.15345684656573,49.92777476789951,31.79618379243746,22.93170943006657,21.55716617979084,14.780180215828674,4.207407604060737,-2.788451004134247,-1.6322902819682819,-2.422580453095192,-2.896214617315865,0.5490165480230345,-0.6163442942098447,0.0,-1.405920885478721,-7.981879730202228,-10.95155778236,-13.2126060092191,-11.323877975906118,-12.158115225006867,-13.025689562289168,-12.877037385894603,-13.130146064931843,-11.512451363993037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,87.45545008005654,47.63525846760192,28.3643606050752,19.541200316833862,19.430847946396636,11.796248653122477,1.1709074201363379,-3.571593557409611,-2.6661091988309717,-3.625796607097681,-4.177653009679342,-2.8794859843985376,-1.405920885478721,0.0,-6.672660462195,-9.669491928866247,-11.973809871909586,-10.072698357844475,-10.918618455071526,-11.799984395685234,-11.679220785494136,-11.99299906371153,-10.32807374227399,-11.329932460759393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,71.58608457190064,35.527109378654856,18.04194065919978,9.009508748361018,8.250623802258716,4.640735984746154,-6.607763642585038,-10.729265622152324,-9.40842961837284,-10.624827543906086,-8.029162463709753,-8.681305793562919,-6.672660462195,0.0,-3.124418158338798,-5.6405659014122635,-3.6831094299602687,-4.585452544677883,-5.533829932461808,-5.555131512976619,-6.175975706729708,-4.276899107516289,-5.383618482120798,-7.651453157890943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,66.93529706926468,29.908304496690484,15.960768494328413,6.790075454515872,5.294923443561309,2.237612768589903,-10.272978780240663,-12.654994698611807,-12.204598761175447,-12.155172687019949,-11.293138013250777,-13.442671301873931,-3.124418158338798,0.0,-2.5873842233893583,-0.6256882106400543,-1.5443552373197622,-2.513527785050623,-2.6016293616333894,-3.3602947631521483,-1.3724018969278795,-2.515970195532624,-4.940318135880103,-5.946413954778825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,63.437248057295555,25.937945301119644,13.931107000222546,2.8735605316656088,1.3856206431784202,-2.783439679032959,-13.95907920992828,-17.037519223197776,-16.042040558206864,-14.932455659529461,-13.104108982269246,-13.779370310144564,-2.5873842233893583,0.0,1.9986646831986294,1.0503277607150359,0.04677413905772032,-0.10039391273633624,-0.9907220214399626,1.1074752080962913,-0.0872714990644381,-2.687679325824554,-3.6915527313489385,-2.655745790547594,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
