Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-7.461723839527146,1.8573878215174666,2.0620519341815697,-1.7068586229246492,-3.618240865023159,-4.393793278984496,-2.748147500394306,2.606213949777965,6.729452627530096,5.481406602875856,2.764451259054959,3.2304164128615014,0.8802172459083013,0.0,-2.316503248726489,-2.678340147626689,-2.545278026266013,-2.886797783137088,-1.4586634545379944,1.7235989119172328,-0.33798788077289665,-0.8489070811511699,-2.577316922412173,-1.4071742377704821,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-10.576763428418307,3.3721187288705963,-0.4283840192478472,-6.3683999577517625,-7.989865431419298,-6.678758084432168,-5.130509546575603,0.9206407779646746,5.243607179640664,2.409692663019176,-0.5793431589808176,1.6526476669741408,-2.316503248726489,0.0,-0.37067808759564624,-0.22547746906618998,-0.5527591366358958,0.9004483463045501,4.125744359274854,2.0368486879782415,1.5469831198518467,-0.22173240168438801,0.9386593373806761,1.928703948213121,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-16.014486872433572,1.8579734538876949,1.5989042482110758,-5.348668093587287,-8.149270495700048,-8.258953164718342,-4.8155051889567195,-0.13127268045781904,3.0570455288056797,0.0604104226676645,0.5679057696378287,0.5353446127691233,-0.37067808759564624,0.0,0.14761189238137884,-0.1784019310895284,1.2834030434243873,4.525747992021584,2.4259010096025184,1.9378916181074723,0.1571346828340805,1.3195943066665894,2.3151211133205094,1.9982699157089803,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-11.988028321662409,3.062440178624101,3.928009422841802,-7.177706325408004,-8.32792546709815,-10.387913131563238,-3.944722713881003,-0.19309546392630494,3.778769384029233,0.21388838313772496,-0.005936403947187419,0.07772163513382035,0.14761189238137884,0.0,-0.3252978821799689,1.1276671982769961,4.351201378834805,2.2635013292933417,1.7765800486018244,0.007209862598926753,1.1645196265682616,2.1541732314686954,1.8392639540496294,0.4472728974539042,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-12.700318799091363,4.3043394408520435,4.335155440712509,-7.9822537430017775,-12.353004817223065,-9.011332558407105,-3.455734602432014,0.04487171148350377,2.5936294402273363,0.32054350126305664,0.006904993824067951,-2.0038879041209468,-0.3252978821799689,0.0,1.4467083081839922,4.654617866565289,2.577114740407853,2.096368107643809,0.33326431844699567,1.481475790285322,2.4665459899031443,2.1529362107494276,0.7607743381940921,1.806145189926876,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-10.195163921282292,4.8576518802260935,6.908302284478241,-5.617868066829857,-10.064433996979098,-4.888321850771527,-1.3128348094324203,0.5137598975797211,4.016687662471045,1.2718125975014312,1.7823551473237202,-1.4586634545379944,1.4467083081839922,0.0,3.1561960063916095,1.111842554574919,0.6221142284277861,-1.1024356094111818,0.04256871175254118,1.010822507518656,0.7032634913498934,-0.6361119901729211,0.44888013863563625,-1.59999970942612,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-3.7609849112033906,8.941788657933728,10.149084748316596,-1.7816603767300006,-6.237989579633876,-2.546962486136202,5.260791445617487,4.296841530940437,6.848236758366601,3.6786411817449443,5.944086304775973,4.125744359274854,3.1561960063916095,0.0,-1.9847250272438601,-2.4959985195436527,-4.147826432975652,-3.0036996707573214,-2.0660499910166408,-2.3623863945949513,-3.596917687982985,-2.422435652239952,-4.459549148823542,-5.427844546470004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-6.776096877217242,5.996453935648525,6.413986442221017,-3.4250749852388758,-8.534631517031425,-4.0062457047472915,3.8798598989070747,0.7498711822465918,2.5950336860307797,3.091926349760201,3.026078332348581,2.4259010096025184,-1.9847250272438601,0.0,-0.4973431579816753,-2.1953682648210417,-1.0509576914420302,-0.09392553032813955,-0.39738110614779043,-1.698794722424227,-0.5819426098960578,-2.6260999380569494,-3.623003301665846,-1.1078686799306467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-7.417863575290962,4.86131142010645,4.530734150372783,-2.435167909979299,-9.820810907180324,-5.223156297078221,1.6420234590090033,1.170049703277778,2.0835872016200856,1.8266972313560927,1.8848489934285433,1.7765800486018244,-0.4973431579816753,0.0,-1.6897682769033766,-0.5585108744776497,0.3922307403959826,0.09053035395489206,-1.212296831282361,-0.12252414425593816,-2.1447949866303633,-3.137216250422872,-0.6565442603715859,-1.6330071463819955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-11.765068492210489,0.5400967760336144,1.5153232128964191,-4.209419811696071,-12.666356569349713,-7.744799025018255,0.03520187877123959,0.8465957836052578,0.6752362139549879,0.3511546451726675,-1.6862554801261616,0.33326431844699567,-1.6897682769033766,0.0,1.1397733837670636,2.114361446975372,1.8042495086380599,0.43359288345434344,1.4810901458246803,-0.5621025204268157,-1.5867174935491226,0.8929404153026237,-0.08377379944502295,-0.9868820165223413,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
