Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-25.1603666772441,-10.947598463067916,-5.52475230993295,0.16263540701374524,29.311848123661534,18.500362336210394,17.390338413719185,12.202170970538644,11.869064483870018,4.687821818628658,1.7432982394218506,1.1844461386626575,-1.6029632758726353,0.0,0.05022837735336627,0.24626276390446322,-0.8586550400127434,0.03980588527202311,-0.34095949432574413,0.9874701473724969,1.0190260279385774,-0.2685979141518824,-0.3171792457594371,-1.5749781268766427,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-23.338566532214262,-10.44835614382482,-5.615869876241623,0.25251617570693163,27.43245466238592,17.718186833972723,19.527875665389672,13.644489517066628,13.545864018908585,3.270923256015773,2.6328006452148163,1.716172925487193,0.05022837735336627,0.0,0.19418973050848676,-0.9000955861844773,-0.010859807891740125,-0.38799540719884107,0.9274173388814921,0.9586329968333849,-0.31694317906491065,-0.3647042290852607,-1.6095996786797628,-1.5232112266052065,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-24.026378453926885,-8.836273866713988,-2.930851343189085,-0.5371094363145783,28.86515688946903,16.21087914505614,18.725740686616625,12.628183723903062,11.726815826297251,1.5869761981004524,1.4274920457054732,1.366438768058495,0.19418973050848676,0.0,-1.0947805249639893,-0.20740693830361479,-0.5848471900421134,0.7302478214693755,0.7613346851829492,-0.5161589704448537,-0.562562669051915,-1.8048953115308146,-1.7186307232234679,0.37518944498488105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-24.448898960119518,-10.441745418759304,0.3824525382799102,-0.1994805896831462,26.74000909288182,12.33191974830784,17.699048307850035,12.060225530793982,9.533870887041914,1.462928242464029,0.1597368119999234,-2.0872968465525044,-1.0947805249639893,0.0,0.9021251412436545,0.5246070560375751,1.8477660517075722,1.8797288056415022,0.6069796980339501,0.5526855654741605,-0.7100492170420387,-0.6226735776987607,1.4842605683576209,-0.7044565837044292,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-22.834664688678593,-6.07849648097716,0.892575029428702,-0.4568095515654935,29.121763406709253,12.774406855442784,19.809970606643407,13.379565693534355,5.68602340986465,2.5386712092376227,2.272092473289269,-1.5965848740257658,0.9021251412436545,0.0,-0.3731040413541289,0.9283224733583733,0.9592128566545481,-0.3026789920094035,-0.35000578745229244,-1.5817884438954497,-1.4963128936600758,0.5757958699340788,-1.5574105556242994,-1.2763970810153342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-22.51756482906145,-8.662845532079617,1.4227088776864374,-0.7219345027448423,29.30761454525274,11.108563095982392,19.818399239676083,11.402921285214248,4.4250952484665484,1.4226589263584417,0.8626382268231483,-0.34095949432574413,-0.3731040413541289,0.0,1.3032463163882393,1.3344099256826498,0.07497573256691337,0.02502961104393364,-1.2127669092245834,-1.1269764418386747,0.9481220760234321,-1.1962876945830128,-0.9297341304123039,-1.411897351006651,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-21.735022511678544,-9.059260956292183,2.852449002081208,14.747350186413666,30.7586766101445,14.591388388306049,21.513761799217626,13.178172640576879,4.310706396845219,3.6542204961908498,2.6982089871162227,0.9274173388814921,1.3032463163882393,0.0,0.030004021047525906,-1.2291664791671253,-1.26972408821754,-2.47816446877244,-2.3940569067845088,-0.3436910199591946,-2.434534378734886,-2.119918150446291,-2.617099339202934,-0.9473292524304862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-21.79913023508436,-7.231537350352598,5.016936139761665,24.656667591879202,30.518784876017758,15.064701153509244,19.65737112711848,16.040307792938748,2.4171537875063294,2.2445683664970755,2.1721026769279326,0.7613346851829492,0.030004021047525906,0.0,-1.258389884111342,-1.2987067226603837,-2.5057289182336318,-2.4217117798607637,-0.3731756873938219,-2.461501524539639,-2.1459739661681754,-2.643194555232636,-0.974788023291457,-1.164233111091411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-22.78842956649929,-9.742990145545999,3.71232484333753,23.185619817146623,28.179577647556915,10.910933374062099,17.122494210186648,15.30973723568819,2.140248398812602,0.7904747972574073,-1.5300856330573307,0.6069796980339501,-1.258389884111342,0.0,-0.04882454905610445,-1.270376624776284,-1.1856920604144328,0.8635643990279956,-1.2525489392682556,-0.9864037758178403,-1.4637421362899259,0.19999548455546012,-0.03371477172092874,-3.5575723751255666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-22.519629247083675,-9.982464283873943,2.8961266616841392,29.226109815736713,26.507948959895764,9.63030210934726,14.13602796159217,15.048362681030635,2.1792643908784513,1.9191633833206714,-1.9584598041767092,-0.35000578745229244,-0.04882454905610445,0.0,-1.2309720945976108,-1.1456478561915322,0.9184807524957346,-1.21405400433536,-0.9479240296570417,-1.4279377026741011,0.24766751061091874,0.010522702656809102,-3.538298570332815,-1.6178033965729925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-24.423931570299406,-11.628436525579746,1.9682533577912373,20.882652921933495,22.780666318235042,9.142856195123077,9.209853197333597,10.455597224187294,0.10918946070123603,-0.406014917979336,-1.5749781268766427,-1.2127669092245834,-1.2309720945976108,0.0,0.08796776893703892,2.200322879800552,-0.009604014841803732,0.2123096912442337,-0.258480732690864,1.450917976275818,1.163193785870777,-2.452734711667669,-0.47033366116575337,-0.0921089778613613,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
