Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,56.171323119102695,42.255652246828916,31.426115709584266,27.949980989293266,18.757194359019376,12.230967639591585,10.944279205137684,4.969758581436473,-0.9389772657514834,1.5212281094408358,1.1309644915012704,-0.07212529068110096,-0.19503907194886677,0.0,-0.38335008015039984,0.8425827032309239,1.1422938553042858,0.8456893832453454,0.8149702152143852,1.4533242588916653,2.6074220941462567,1.2894645839270096,0.5256890863709591,0.2542907959289764,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,49.90629860217508,41.76568698284625,31.404544434450152,26.749966217790856,18.989383938991214,11.696381980256952,11.352824251320646,4.970353458416604,-0.6615478527032366,1.2210487309655154,3.1847576156107555,-1.3053350978964362,-0.38335008015039984,0.0,1.2185119539271176,1.5182285853599096,1.2263541459531366,1.1966433977310496,1.8312379518364297,2.979162486202327,1.6730936162286314,0.9109267447017657,0.6368044338814595,1.423938520234762,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,53.685386918397924,43.15601706375004,32.90657856850681,29.437179966989575,20.267042049899995,12.859151245751665,12.185762671250457,5.606291439951116,1.650426344491887,2.766290393637444,4.435292100502492,-1.3737776265778063,1.2185119539271176,0.0,0.2912945565638295,-0.007296659863387012,-0.03935120763639821,0.5892917487532316,1.7244741771704448,0.4175763580569858,-0.3282853030394588,-0.5861386735534607,0.192168662427887,1.8902569608589705,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,53.90225429392494,43.56507631811054,33.98652158454554,29.521816211355315,19.15620460789927,13.371208665648961,11.386193900955563,3.451088861672252,2.6002786163309652,2.5505139652874558,4.764412005915697,-0.2658556014954405,0.2912945565638295,0.0,-0.29876060109933233,-0.33121676804001277,0.2930350768369545,1.419816806918883,0.11892829881178546,-0.6195392447430726,-0.8723241432887072,-0.09979789700659375,1.5861755546827032,2.2891914492581193,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,55.68379684734619,43.60142875313797,35.49282840052352,27.665134975733253,18.454537502028902,15.045093610457837,11.780256169883597,3.4790996259504876,2.577791448820414,2.3660664859252716,2.1802042974909677,0.6420477140582623,-0.29876060109933233,0.0,-0.03164581927390547,0.5892845828300097,1.7105515924876795,0.41976467187446076,-0.31700032901833736,-0.5717709845716747,0.19699614686149738,1.874257588409765,2.567441022712349,3.501064950164342,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,57.83443649559828,42.615856395112914,34.70457513293824,26.942490785536222,18.295080097875278,13.098601561907207,11.828975662926766,3.6334227598804514,2.410838675221222,2.012034905832053,0.7491434264359347,0.8149702152143852,-0.03164581927390547,0.0,0.6197612223229022,1.7389679094740513,0.45094874926280437,-0.2846651198599682,-0.539309321397473,0.22804751549834607,1.9021781788713032,2.593410260364019,3.5240435074498224,-8.18406589668085,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,58.64188044176673,46.545323459263976,35.959995764081015,28.49226810603464,19.744693028694268,13.276453920049219,10.774262788555129,3.8180790324257767,3.17124877115445,5.186580665804212,0.5198315420280508,1.8312379518364297,0.6197612223229022,0.0,1.112560991606334,-0.17553946332229908,-0.9028289738241825,-1.1492909852305724,-0.3865357256297969,1.2786071837234474,1.978963070571044,2.9289629413397664,-8.723544621540047,-9.996662240340354,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,60.72528290189623,42.92959727586401,37.852249162953335,29.545191775453457,21.077388598497205,14.73932744844829,12.516162928342952,4.683411320411171,4.654832749958109,6.355600084242256,0.3380167198909545,1.7244741771704448,1.112560991606334,0.0,-1.2861897776700149,-1.9975577806087825,-2.2291174241713394,-1.4757387665345556,0.17081015370893587,0.8862277373026828,1.869054304820156,-9.666267802991177,-10.919406191009529,-9.867543748591837,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,56.34464491872011,41.78263510880089,36.695923553368864,30.55566463689008,19.741097574929125,13.067591742242856,10.830536697781437,2.2948617823188915,2.734922015045564,4.998852294454558,-0.15132600199407564,0.11892829881178546,-1.2861897776700149,0.0,-0.7207622824848791,-0.9664963238870377,-0.21172938904704153,1.435681716112327,2.1250078857041856,3.0581115069532387,-8.468291803498303,-9.728751759184988,-8.72092627480806,-13.011266882365575,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,54.90185309182231,40.98567063970417,35.172840431247074,27.74255314001526,16.10295074339856,11.290640224592396,8.697410307242933,3.0641814970757704,2.041583531338313,1.8617357061384032,0.3223550685496792,-0.31700032901833736,-0.7207622824848791,0.0,-0.2571744042191113,0.5086159405450837,2.178847143368313,2.8625870637823807,3.779887264078218,-7.897626413122593,-9.179358048397688,-8.183070014006608,-12.524186831194028,-11.159259106858354,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,52.80276161959199,40.4975881175685,33.010490421313605,25.58789557613616,14.021928504805347,10.685903085688771,8.91959645440216,1.3841893277548856,1.4166516203015442,0.1834438631830091,0.2542907959289764,-0.539309321397473,-0.2571744042191113,0.0,0.7763742955548738,2.4692426290551017,3.1567907817264973,4.07616177336352,-7.756535304820552,-9.05701337754051,-8.056418711205213,-12.453250709611833,-11.066318989118404,-10.156828086044666,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,52.668863898776,40.56075949292445,32.589354259807436,24.694110574786492,15.068446267474528,13.293886246009444,6.828140807632209,1.2883320669400167,4.734578894363519,0.11665369581686935,1.423938520234762,-0.3865357256297969,0.7763742955548738,0.0,1.6795109450062706,2.3777518057273572,3.3204631373244156,-8.427979384884669,-9.714136981834136,-8.694283596272491,-13.065638882320336,-11.699998914874296,-10.799844796747873,-9.995132533100321,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,53.939119441835935,45.15732719403303,35.18947490033185,25.524267910833522,15.731997303750376,15.550761448387863,9.67948367059002,4.009323748762579,6.506552408448998,0.513005368201437,1.8902569608589705,0.17081015370893587,1.6795109450062706,0.0,0.7221994787938049,1.7162256261833866,-9.872588132056702,-11.13041294898363,-10.067809358440053,-14.39228050929556,-13.069689754716393,-12.187904176648535,-11.41688260420515,-10.776958225806517,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,55.11697952075521,42.82499632188886,33.81527444970391,26.784334162742248,17.986636764423967,14.740132224933404,11.060463669606872,3.7493753144098214,7.153538591069429,2.057159269591028,2.2891914492581193,2.1250078857041856,0.7221994787938049,0.0,1.0381413412161993,-10.727310186655798,-11.999402653326484,-10.895033733844848,-15.291069753271769,-13.959383676398632,-13.066930301523744,-12.294435854500287,-11.654070901013636,-16.146996863947574,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,53.80506107045727,42.66623800645894,33.505502872870316,27.04451398905551,18.527772838366975,16.527874911328134,12.83511247374673,5.021269049327553,5.730610101878973,4.182602494257619,3.501064950164342,3.779887264078218,1.0381413412161993,0.0,-12.155489029263478,-13.462283635657837,-12.282362257254281,-16.832737893227556,-15.47375494804924,-14.55593820981913,-13.773489733349525,-13.126079934508422,-17.761231133647687,-17.672018007511333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,32.75615891074077,24.352841848929668,16.276849796070852,10.535676997995866,3.1044286138684063,1.711051492926881,-0.7802672077794677,-8.04337902371053,-7.806521228304633,-7.6619760483514145,-8.18406589668085,-7.756535304820552,-12.155489029263478,0.0,-1.5265238136014785,-0.7162310891587103,-5.6013492071654944,-3.9009345417898054,-2.84151750350755,-1.7884644535850809,-0.9018497367275085,-6.070532582521077,-6.051298790525808,-5.05266508783317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
