Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,10.747583567838625,9.854324091433973,7.36612925451889,2.430513918476276,-0.039830111893454756,-0.09917686654419988,-0.6527071271944846,7.101806065822219,3.4746094783016286,4.370284298525522,4.7193412692858345,5.297328603522139,-0.831807735648534,0.0,-0.5357296533644803,-1.646512842753355,0.3273261417145241,0.8130625665104834,3.6014854757484853,4.1588882340048325,1.8513834954627182,1.1877937829783871,2.6204336710491027,2.2779037685939905,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,5.910243179685693,9.413288910109777,5.26131499695105,-0.2500900081627062,-0.8114716620229974,-1.1844056196715318,-0.2346752130998464,6.76209583957619,3.250534579745681,4.206067153879093,6.048422771471504,3.0674762214050983,-0.5357296533644803,0.0,-1.1071565671724788,0.8610414549784196,1.3491308523269654,4.127457504439654,4.682304917668086,2.3844511781072075,1.7299440242184074,3.1531120472142167,2.806045447084159,2.7849945650328554,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,5.296099690170035,9.019692567832742,3.5416720101194183,-0.7396495428953127,-2.704298425595372,-1.8909651839071895,-2.6698535903105673,5.302193709713787,2.9548684928056694,3.425303923038606,4.689115655218356,-1.0446881796528606,-1.1071565671724788,0.0,1.9984088868355783,2.5018562967896036,5.318355996047367,5.879696586064094,3.5529984208772016,2.903554342497956,4.3372604572632785,3.9732695134486753,3.952501228766634,4.170219085073927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-19,7.109036877753052,10.7656890340795,5.649178913680222,1.8178801282659727,0.09540899793247881,1.3588489900701965,2.3313944378152645,6.798989716783479,5.147517411264098,5.37250161218141,6.102398851016071,0.1856871796713071,1.9984088868355783,0.0,0.4757334885196186,3.220953703544689,3.770043877662329,1.497509873897277,0.8401772282913385,2.253201660494529,1.9194591261137477,1.8982268472178214,2.1120356978729578,1.5839588929878161,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,9.082756837260465,11.625823774251355,7.0692135945724495,2.223214048403346,1.4157740544948751,2.5957099286470324,2.75536141232136,8.116941135636585,6.530802642510015,5.542612100567992,7.296825368408924,-0.045316153760629474,0.4757334885196186,0.0,2.7094397745633616,3.251841138735345,1.0077977358985364,0.35321377387859765,1.7515535431332263,1.427193186686493,1.4060009175194605,1.6174060166020447,1.105938774687,0.5138133505256395,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,12.850331768733252,15.85452258592251,9.593354277186053,5.200651898955089,5.876661444946112,4.170495989028103,8.249857090457535,11.733127492963476,8.351096097611297,8.73587705729467,9.246876178280559,3.6014854757484853,2.7094397745633616,0.0,0.5284514638412766,-1.6533647282012258,-2.320506637790743,-0.943998905591215,-1.230300119665717,-1.2521693858660445,-1.045079082806871,-1.4865100137787177,-1.956849698573361,-1.7745164661300148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,11.331550038759648,16.898699434494404,9.993017841118668,5.095127069528825,6.520251028939693,4.592380386446406,8.143607054274659,12.866690461740856,9.345844088647482,11.274838492854236,8.018950536296426,4.682304917668086,0.5284514638412766,0.0,-2.171873546804023,-2.8421101659176697,-1.4684903378525709,-1.7476805561291724,-1.7697028063613773,-1.5632470853795046,-1.9915084496336317,-2.438655554238987,-2.26574333594289,-2.6601757005401687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,9.348418709769959,13.756808474024918,6.866819378741056,2.811276569266365,4.415916015618404,2.78316033830486,7.984554920509906,11.621693845545709,7.306250035700195,8.589073204371847,2.5201854415599914,3.5529984208772016,-2.171873546804023,0.0,-0.6584223596326759,0.7297154177025765,0.4201995243084975,0.3987807149355673,0.6082599112881922,0.12399055401177606,-0.42125421917948724,-0.2085091742640257,-0.6219839803014979,-1.590412204550688,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,7.439305078675883,13.00959557546858,7.061085692795363,0.6348169222316891,3.024782170509276,1.5318456067102648,7.225475640617727,9.721127849090976,6.417422142582806,7.156335364279206,1.0445337780346278,0.8401772282913385,-0.6584223596326759,0.0,1.376469233435039,1.061481506897899,1.0404893588144941,1.2484558521825333,0.7530738844076987,0.18487454035731155,0.4070400612011893,-0.007345756137170589,-0.9936588281423084,-1.010124155235136,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,13.441218311204956,15.669276376282806,10.996654118176465,3.23355627204735,5.5813036470342325,2.572270081799534,10.59666494943254,9.30417115997686,7.526253752994947,9.286494682911199,1.7344913042963617,1.7515535431332263,1.376469233435039,0.0,-0.2978908597431509,-0.3193974953428407,-0.11200674022048429,-0.5752606316998712,-1.0852732943372452,-0.8867893192922516,-1.291824245568126,-2.223032648017929,-2.2578486723658013,-1.9504717302203352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,13.184648918022326,15.340996929966817,9.698162568259349,2.6942975519096457,5.725689994191393,2.1995252746589244,9.969304994863606,8.907137026956207,7.2705481170047985,7.807487285994467,2.2779037685939905,-1.230300119665717,-0.2978908597431509,0.0,-0.021661584826845572,0.188451913509951,-0.2877270841649011,-0.8170318238162686,-0.6108098239258712,-1.0229875718797494,-1.9780744678754143,-2.0092544690238787,-1.6936505855059023,-2.4025848977107644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,15.154733823659122,15.526501182887767,8.619330161276853,2.7155222856634875,6.5543181063098075,0.6912353245796155,9.63346152739205,8.512781819467845,9.158008430756587,6.013056620441827,2.7849945650328554,-1.7697028063613773,-0.021661584826845572,0.0,0.21004225061015974,-0.26646607374001174,-0.7964947353035097,-0.5899745831277583,-1.0021434744248818,-1.9577422615333138,-1.9886181337284459,-1.6728206544647914,-2.3815087050127284,-1.2218692581505692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,15.39595550404971,15.538370601802132,7.431532099535518,3.5358510742344667,4.6276860876339185,0.9750761353721877,10.189312212706977,6.709269830888218,9.225624521271243,3.148590620674745,4.170219085073927,0.6082599112881922,0.21004225061015974,0.0,-0.4713690477976322,-0.9922164460269913,-0.7894295079711879,-1.1999987895964237,-2.1467304073375324,-2.180426652611022,-1.8677962165622937,-2.5759723041678786,-1.4206671776974886,-2.55669939056964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,14.862329261234674,17.45356597152521,5.7389241742773525,3.5728923270992734,2.9166507492940585,1.0195096247996691,9.848715120474036,5.947208014675029,7.728606583256203,1.7938658935777925,1.5839588929878161,0.7530738844076987,-0.4713690477976322,0.0,-0.5545386186813559,-0.3382610669566968,-0.7621180864873178,-1.7516793842317773,-1.779518555647222,-1.4521824992835173,-2.177988780233124,-0.9856858549146175,-2.1462441169837767,-1.6341787473753828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,11.082308794015852,16.292035423486404,4.891837493712593,2.1446953609798944,1.8015982805071964,-0.5263143969719555,11.252028606516529,5.416417023615423,7.390952231861258,0.47982562169213594,0.5138133505256395,-1.0852732943372452,-0.5545386186813559,0.0,0.23697435544015977,-0.21052431318175113,-1.2704717618388042,-1.2912053494194127,-0.9398941103915633,-1.6995922179613825,-0.44127511832637034,-1.651311517865979,-1.1140360831012326,-1.253214959169107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,17.05566759898116,16.156763945788157,3.777986542898322,2.0299001080032983,2.9758868321506915,-0.22776552794114746,10.787571972833927,5.615335233946414,6.780265092548099,1.5403259166140715,-1.7745164661300148,-0.6108098239258712,0.23697435544015977,0.0,-0.43764341374490745,-1.4683217609187293,-1.4919763090287197,-1.1506322411811531,-1.8961709371493356,-0.6653748194905427,-1.8547134055248682,-1.3279629342353823,-1.463062101748501,-0.7464268513044123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,18.416433508308245,16.088024637401787,2.8583863191578285,2.611606445111903,2.555973211289757,-0.16687392260202838,10.291982650668238,4.852089178212454,4.621542333273679,1.6071466628631783,-2.6601757005401687,-1.0021434744248818,-0.43764341374490745,0.0,-1.057018658879898,-1.0745462633741791,-0.7239658599190347,-1.4754191120125277,-0.2270915987082286,-1.4223237055558537,-0.8904185498570998,-1.0294259770480645,-0.3084660940073572,-1.604369450725057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,17.180826450417758,13.280624825154202,1.6452473559034484,1.1401879144861615,1.5546941414318098,-1.815389536251741,8.754149634506943,4.129601986390929,0.6077894264975718,1.5594787886052357,-1.590412204550688,-2.1467304073375324,-1.057018658879898,0.0,-0.0018278080978284539,0.38215222712448105,-0.4042920159546304,0.9224783176721685,-0.31914539821083476,0.2400799272657892,0.08718082603493027,0.8381530538184174,-0.5221109498006058,-0.3949366749975809,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,16.399510727127772,13.298037010748793,2.0436562169133516,0.2143267530765982,0.9202670241280062,-0.9288158552583439,8.812476516246099,3.5365310058345134,-0.10668178602907563,-0.2750077357166436,-1.010124155235136,-1.779518555647222,-0.0018278080978284539,0.0,0.3783611478923905,-0.39651874020539646,0.9107745407494829,-0.3125767248107296,0.23842950497413984,0.0877668251292052,0.8276905917170652,-0.5125777062150898,-0.3872429115041669,0.6994867074831719,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,17.020572160447486,13.934291077920463,1.7945325356048247,0.8612508329974506,0.4172609995874774,0.9898835098969236,8.47559452646224,2.8787415600727746,-0.41698348570441635,-0.3684850048560655,-1.9504717302203352,-0.9398941103915633,0.3783611478923905,0.0,-0.7623758419420075,0.5171872605546071,-0.6894485057109065,-0.14816728433793935,-0.2939758355817843,0.4351702084033633,-0.8821583901064459,-0.7650698740483435,0.29823977061321294,1.9719390810323176,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,15.837873234421707,13.285828547535335,2.484767223718242,-0.43196208069644904,-0.4799247387172043,-1.0009318790141388,6.4101456202488585,2.9562357139088213,-0.34794451008717253,-3.5196719967061867,-2.4025848977107644,-1.8961709371493356,-0.7623758419420075,0.0,1.2962762310011215,0.09293524793678065,0.6372358890200123,0.48610083210432986,1.2146230705731882,-0.10858297484725132,0.02156557206299814,1.0995238957317222,2.7714893193768795,2.907755343239063,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,18.500320330974642,15.411393080105515,3.779872291043578,0.8084979946398718,0.4079693007008478,1.2981760138480922,8.119273920156466,4.637897987708721,1.3963721946099348,-2.8855850127513447,-1.2218692581505692,-0.2270915987082286,1.2962762310011215,0.0,-1.1876726360560679,-0.657831339972453,-0.7976146741016934,-0.08081936813980423,-1.3712657635613876,-1.264743928769243,-0.22959279426725265,1.4159532993339432,1.5629697169835501,1.3924282292249872,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,15.191552212880012,14.377702038816324,1.682152512120382,-1.1265030633520006,-0.3607825278821686,-1.1744034839422728,6.712853686749507,4.329239671451008,1.3508640492374684,-1.9680065396252582,-2.55669939056964,-0.31914539821083476,-1.1876726360560679,0.0,0.5301828554656133,0.3834874941087417,1.0936538364413322,-0.19540094787382223,-0.07005662636800547,0.9789384942223072,2.6088119569241073,2.7425613664892947,2.5563313260506133,1.7705356503856349,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,16.03959982070623,13.803370946522442,2.45608763394139,0.017642097703848947,1.2467665189632235,2.1936128546766005,6.5346426806348905,4.9327621055310535,-0.06524581345020497,-0.8385736251407403,-1.6341787473753828,0.23842950497413984,0.5301828554656133,0.0,-0.14278799241607898,0.5662514687608132,-0.7160362750758889,-0.5997619189685277,0.43708103683833466,2.064571806548147,2.20344185089382,2.0252399788625612,1.2412584398583522,1.6562719490611566,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,15.467930561684593,14.167598112665056,1.6769816639882187,0.5932586306111904,1.7328035070777705,1.9056335428071076,7.019671356745352,5.5304671378373875,-0.6513737831778537,-2.262616551877813,-1.253214959169107,-0.2939758355817843,-0.14278799241607898,0.0,0.7134408200399764,-0.5780972143603574,-0.45867646068869605,0.5874691540470498,2.2250069263259897,2.3632814363789416,2.1818599000773635,1.3928567604348066,1.8124813708341507,1.17238270055122,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,16.6801243440468,14.25998249493988,3.118882876096288,2.5748661836017988,1.0632825242252908,4.898628509193359,8.168892794733601,5.122819235259883,-2.4739175889977156,-1.3204168911818526,-0.7464268513044123,1.2146230705731882,0.7134408200399764,0.0,-1.2901195121877578,-1.182321751828658,-0.14640354938477307,1.4977695091262941,1.6438468108614328,1.4722564821445339,0.6809628095258149,1.0920727325397943,0.45112753327128985,0.3941843659523496,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,14.631114050091103,12.008564423635901,4.062396967053093,1.143974423580639,-0.5127160710292653,2.8161173796522263,7.194938279156071,4.122809231399344,-4.155851536809226,-2.5180047278068036,-1.604369450725057,-1.3712657635613876,-1.2901195121877578,0.0,0.1300271995901794,1.19404773279815,2.841013218208669,2.974150180440354,2.7830273913244703,1.9887390882492142,2.419148513898972,1.7739332382530568,1.7156652369443954,2.073611077048896,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
