Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-31.108378912307042,-34.425085893086155,-33.8834247087212,-29.753977687397068,-33.135561940925484,-30.207919270093733,-25.084984763808755,-22.731847236858297,-12.20594558471538,-3.196969076524141,-2.843741783949737,-1.4907266192710598,0.9316003247435451,0.0,0.05017578977453152,0.3412985829723463,-0.164619141715997,-1.3010343160873985,-0.6271840442931222,0.16584140774207956,0.9679777741996776,-1.0746790472511498,-1.9135964335525322,-1.1453347025338472,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-30.839369584709765,-34.2212203959362,-33.85228930399631,-30.222772422300096,-34.78555337431535,-30.730489338956833,-25.88884233722345,-21.22763377504351,-11.80194494883104,-3.029539775177632,-0.789916359267111,-1.0974519621945755,0.05017578977453152,0.0,0.2883444399596128,-0.21282297989585966,-1.3384810894853278,-0.671356846027384,0.11390973084677225,0.9081392600165987,-1.115055840759136,-1.945392678515649,-1.1841235064955915,0.19203756527980442,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-31.15812057385044,-33.91836656427491,-34.3181621131453,-30.110186246957312,-34.696472874224256,-29.65398259477818,-24.9174000740515,-21.32317705942299,-10.957111154795456,-1.6213006079351873,-0.06700084601141754,0.48566066785002926,0.2883444399596128,0.0,-0.5017960749582959,-1.6283629584904857,-0.9627169202875757,-0.17828042970274383,0.6147680476660016,-1.4093270564945235,-2.2366226180265034,-1.4731159029354137,-0.098838341716038,-2.0581121911621434,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-32.01600867527669,-34.502499323017744,-35.4368979812493,-30.941019824883497,-35.23956159202984,-30.807729191077595,-26.71606072469868,-20.86616250770841,-7.364599321994646,-2.2943912646981652,-0.4368081835773783,0.7549058288251183,-0.5017960749582959,0.0,-1.1232297280819656,-0.45606166596989994,0.32858741598542407,1.122443510326945,-0.8969262255228432,-1.7282010456376935,-0.9697675608172079,0.40562667761417426,-1.5552146179096873,0.4478354834348579,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-32.83874463283833,-36.63824080294103,-36.69049762306243,-32.52624387975194,-36.24290148957438,-32.176722156184425,-27.226375885512812,-21.577396256611046,-6.053982503289492,-3.5348505132004013,-1.529594156262322,-0.35799414070552604,-1.1232297280819656,0.0,0.671736804459637,1.4582452856913728,2.2553024946833617,0.24289219936558548,-0.5987148396176178,0.14975726848988746,1.5300681782609797,-0.4377279133603,1.5478781062468032,2.717031413007113,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-31.526073946633293,-35.87684960756846,-35.45162056058571,-32.36539556210157,-35.382652739604794,-29.66301952838827,-26.73419951461117,-21.216915441578877,-3.8977694572912394,-3.541438324641998,-2.1487847997236598,-0.6271840442931222,0.671736804459637,0.0,0.7799495341009237,1.5695809747806708,-0.43297760728522316,-1.2626317271536975,-0.5134627612731099,0.8543593018117347,-1.0956647003862168,0.8864771472609505,2.071870935613256,-0.27933843030922834,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-31.25155003836974,-35.55267839814222,-35.092203486227916,-32.39362845645721,-33.785942448042135,-29.233184736853005,-25.920935308787563,-20.904684101960306,-2.951833024599735,-0.6822550593090648,-0.9963674182421203,0.11390973084677225,0.7799495341009237,0.0,0.783489340322081,-1.213850561526229,-2.0322637875500726,-1.2799924766140074,0.07762175853685449,-1.8578870592763497,0.12634082051483908,1.3341033045417676,-1.012814402152638,0.08724666959985505,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-31.51662320780956,-34.35193660599059,-34.64808590468557,-32.338095410601255,-32.635150065778134,-27.664329944721807,-24.51938044975183,-20.92471577542378,-1.0134291374705588,0.565622099478257,1.1217091212160164,0.6147680476660016,0.783489340322081,0.0,-1.9898281496125079,-2.796101546622477,-2.0416141802750154,-0.6957366512360877,-2.6145504412822715,-0.630547020066484,0.5980835724316611,-1.7418398458576503,-0.6472942258787153,0.573865099992295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-33.1393516673412,-36.64326522148757,-35.971728347913796,-33.46853238464497,-34.15684011130223,-28.72954853069932,-26.27910723058084,-21.731076360833164,-3.2645114976434972,-1.3679611509001388,-0.14583511910617641,-0.8969262255228432,-1.9898281496125079,0.0,-0.8263266531114594,-0.08742668224040484,1.2703464538960902,-0.6653308144010865,1.2929972131821694,2.4525721609225446,0.1259019081327386,1.219925567816504,2.380717695678187,2.7258221505615206,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-34.932376993955266,-37.36206679532502,-35.82938566339469,-33.81939311983828,-35.60333684561668,-28.414151652024515,-26.8598259574972,-22.53760023294761,-4.170453630730645,-2.1498559614645893,-0.9672051963397692,-0.5987148396176178,-0.8263266531114594,0.0,0.7410055456756339,2.1198545120310817,0.1541713970232883,2.124716806440154,3.268667977684247,0.9201598853465978,2.026875472338943,3.1757460434409577,3.537437491121632,3.5287057974535423,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
