Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-24.966232529467323,-14.22982532166013,-8.697592010221062,-0.001962861300361496,2.9901566086388485,1.626387653378254,-5.692594154901357,3.1282840670870797,1.704947073134516,4.730417003969279,2.9529825145156954,-0.8124051397036387,0.7876648196216097,0.0,1.9880052738992249,2.4380104716160584,-2.123548173913173,-2.799696120671983,-0.7939123471310376,-1.2737221846687599,-1.2742832732444616,-1.3439100297106479,-0.9768949399362072,-1.7975485409972647,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-23.78040190288039,-11.167890325575506,-5.5070406895365505,2.9168737342249518,3.981478144675407,4.026671450228605,-4.568610644772214,4.707426560510914,5.853282414951467,6.147196631537841,5.375651477316536,1.0785848740716362,1.9880052738992249,0.0,0.44031938666745163,-3.9998673056550746,-4.67239448289244,-2.7279431675286014,-3.193001317130576,-3.1947248802092245,-3.2855397473192656,-2.9156418981194143,-3.691505535564934,-3.693308747122617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-23.066592797334525,-10.71718360953173,-4.817358645846902,3.5456657646427256,3.593591050979917,4.708108743102731,-4.302530213245194,5.0270852475320655,6.2882421878010115,6.2742670432038095,3.575159075857,1.1968118130376806,0.44031938666745163,0.0,-4.429772687508448,-5.103988469554861,-3.1659075768803664,-3.6294238075719543,-3.631410925462107,-3.727249427986957,-3.3553445009576235,-4.124171419346898,-4.126186203419633,-4.829464301139368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-27.645696153701504,-15.320164985488308,-10.248596647833192,-1.150351390817148,-2.071531144688567,-1.2509436822678222,-7.796739409539866,-0.9562072144384031,1.1604340264052402,1.2745628577698307,-2.7541696928674084,-2.6588178986233686,-4.429772687508448,0.0,-0.6650248147629156,1.3637387292278491,0.8783431387542118,0.8790808118183024,0.8344553511336854,1.1900686200415025,0.3382203745757534,0.33838771278396385,-0.3971314732831071,-0.34297156722742717,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-27.873184384146803,-16.3261199292321,-11.785530805416581,-2.287494913780753,-1.8066665983043748,-2.517885974191575,-5.9586232529223855,-1.9921660334436835,0.5718225835798902,0.14572666049169936,-3.206643352297599,-2.008172891544766,-0.6650248147629156,0.0,2.0273378707855545,1.5422561805584707,1.5433936467713716,1.5067122902867616,1.8572889908778718,0.9993554052542373,0.9998460260590585,0.26493821976642423,0.30499189471656374,0.3028981688851786,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-24.691412432575113,-11.108605592844555,-8.350535466803318,-0.23134065990433506,0.08691051847299036,0.8893640461552419,-2.720936001018357,0.22068064791608677,3.978630547080452,2.171795236494342,-1.626512535418778,-0.7939123471310376,2.0273378707855545,0.0,-0.47332143185827513,-0.4734031630101477,-0.5327592314170577,-0.17637243129366514,-0.9937500814575105,-0.994234102908583,-1.7117289639628055,-1.630755786615925,-1.5537525051880756,-1.4907796565921325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-26.128264200399787,-10.197606391666069,-9.70959713481683,-0.04663457782606173,0.5400157914176305,0.4848153192175051,-3.161331475264342,-0.12397197782274283,2.6927770389183765,1.9516633783079111,-2.1948946475261737,-3.193001317130576,-0.47332143185827513,0.0,0.00020458514432397656,-0.05382942595990814,0.3012106072293018,-0.5257319196559661,-0.5259870769194782,-1.247606878477381,-1.1762393521839716,-1.1178076508483779,-1.0467522188756906,-1.4727000770558165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-26.52948899472615,-9.670989913523577,-8.977660018885263,-0.6844797210947426,0.8163565372220987,1.3570421827065786,-2.331036562284721,-0.2661541642583263,2.348218875385081,-0.2471437804203278,-2.526233065010024,-3.631410925462107,0.00020458514432397656,0.0,-0.05400377934720302,0.3008230953980279,-0.5256174694038557,-0.5258725718618916,-1.2470561658092785,-1.1757274570528908,-1.1173229149818802,-1.046313748877182,-1.4720032354633572,-1.7098714822135257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-26.299997048382377,-9.083362956022027,-9.62574492982637,-0.710102459168759,0.14089692582496482,0.5089566476604759,-3.2529521391039378,0.39505766249813057,2.1877475339629076,-1.977577158022227,-1.892859919133853,0.8344553511336854,-0.05400377934720302,0.0,0.35050224123057544,-0.46728103986402014,-0.4675076380812426,-1.1806661164085877,-1.1112469774719078,-1.0555990489275233,-0.9845246462115167,-1.4057076712244374,-1.6427888161793494,-1.8372850112821109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-26.47236593922915,-8.452957477073506,-8.795111441052194,1.2417455508371287,0.5121168177436992,1.0555300068095868,-2.5360056891373155,-0.03249327328108542,2.107282658116004,-1.3713689936740137,-0.1716057395730095,1.8572889908778718,0.35050224123057544,0.0,-0.8165983453919334,-0.8169957485260351,-1.532237487040304,-1.455218357560001,-1.3854420187622463,-1.3198306823839587,-1.7407161236090278,-1.9661605990043487,-2.166036930440878,-2.3103156210323297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
