Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,64.47790165275016,30.45780302398835,28.60984633656929,19.84304262672115,13.51735925851576,9.735545011360196,8.44785982809992,10.352436303420054,5.690592436422897,3.119206275141834,4.501200789269538,3.1297452677376114,0.18803489703471582,0.0,0.9340624240946085,0.7770050622234324,0.03314534369251154,0.05834735788806711,-0.7307595604755552,-0.6277557292743421,-1.0187067082753112,-2.1015355872347383,-0.9749486397519536,-2.215267946696043,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,61.393257481940076,30.472352687691103,27.804143662940177,20.423781638472136,15.26083626200069,10.63774800027073,8.196571545630222,7.672698554044445,12.646626873692647,4.552718539084736,4.578997612677995,3.2134157348737733,0.9340624240946085,0.0,-0.15268386390989444,-0.8868630187057784,-0.8695415164590073,-1.6461359130050468,-1.5445082989604255,-1.9288211420318953,-3.002713656203721,-1.8905404307257538,-3.0978505011191633,-4.449300122510323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,61.223089879722906,27.159465683881027,26.882700671965154,23.71749324064926,14.34797656674619,8.5424399046009,6.3734057071261265,8.171036784150497,9.336464228204676,4.1622082909201685,3.1594084626942474,3.1028536130752036,-0.15268386390989444,0.0,-0.7358224581799937,-0.717205378113814,-1.4959112889699284,-1.3940502575816704,-1.7794812886685474,-2.854919556809208,-1.7402981783538516,-2.9531174976519012,-4.308752879391595,-4.702801439945499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,57.88507824575049,27.863959756831918,24.519904692079763,20.156543366050755,13.80341256687025,9.955042294710541,3.3758866554402864,9.174148189392426,4.8349280314366885,2.666220918624157,4.802213924050925,2.0986835345266996,-0.7358224581799937,0.0,0.024625971341857622,-0.7547842646511189,-0.6530370094367889,-1.0391682846950332,-2.1089843302918148,-0.9961182388648524,-2.2207212462432913,-3.5800364984887896,-3.9757406537240794,-4.538764400866028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,55.21004272549641,28.522404074256006,25.485642946940583,25.824959003496474,13.340926878575765,7.410835618753978,9.693820876072518,9.81283453796472,2.654997737329647,3.0338214804521124,2.5081967951020117,0.25011621367344805,0.024625971341857622,0.0,-0.7730375315135438,-0.6721154204867645,-1.0550779971896096,-2.116363835620469,-1.0125059829959357,-2.2267446989009754,-3.5748650422576005,-3.9672910572413045,-4.525157017349158,-4.445829615778825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,53.50568154985997,26.009755070970023,25.40991639870748,23.286835606387,12.647514841338165,5.159597660228888,11.240397504562566,5.140992511948767,2.4111029647042796,3.8111149133295736,2.439169705393663,-0.7307595604755552,-0.7730375315135438,0.0,0.10105066729353743,-0.2835833520935023,-1.3415934283225939,-0.23686359990749345,-1.4664015671934374,-2.8216760482959913,-3.21679564483072,-3.794165445948985,-3.745386354493233,-1.5067332687210655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,55.284019200400735,28.22230718060709,25.317435234655576,21.208705640433525,12.990499624849484,2.792200091035637,11.001867159661971,5.218696573490389,2.926095573701672,2.9597585997341147,1.6306022530678392,-1.5445082989604255,0.10105066729353743,0.0,-0.38452167570750767,-1.4432520429978823,-0.3383312750941832,-1.5662085068832776,-2.920921796866499,-3.3157983164339333,-3.890777685823538,-3.837991448373349,-1.6019910258197472,-0.48740873355026704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,51.410236034920594,27.67028434760829,21.545388484061675,18.171834187642116,9.674335111631773,1.6563622236556004,7.2093336902124765,3.672452038809789,2.291954347964598,1.3145184707505484,1.2816226158067523,-1.7794812886685474,-0.38452167570750767,0.0,-1.0576065612182628,0.04828091076360186,-1.1878163936823856,-2.5467492420984787,-2.9431590071276186,-3.5281407778833,-3.490562083332697,-1.241010381037814,-0.12463373395890542,-0.21208017988661432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,50.55555020326378,23.505092002621005,15.487402575399244,18.508878435134363,9.025300189992969,0.6822481849425497,6.449214236135468,3.9231736150087055,0.459991015930731,2.632047284853174,-0.04040492830815756,-2.1089843302918148,-1.0576065612182628,0.0,1.0973793632197733,-0.14859068775611073,-1.5052990482608843,-1.901880802875481,-2.5081285590763716,-2.5122139743320124,-0.2485182838355957,0.8614915910180656,0.7371459335610773,0.56856849800098,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,50.57191427346711,26.773837151534376,15.198670990149978,19.689947451426818,9.445778803131532,2.1628873678517913,7.983854047429514,3.7209712960973036,1.9578262074956871,1.455345318579547,-0.7800884583516492,-1.0125059829959357,1.0973793632197733,0.0,-1.2287975783478655,-2.5803038476026687,-2.974509660964596,-3.555277409479307,-3.5160000826039273,-1.279558046925608,-0.1690746585125389,-0.25434791437093196,-0.43697583137819507,-0.4291836610303976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
