Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-35.60515851469073,-25.949098791733775,-23.038491322036837,-18.597853103358887,-18.083766912315603,-10.74575021062886,-9.898226392801412,2.4190590863091153,-3.0222070968917385,-3.097427811196988,-1.7994983047687936,1.592882918494175,-1.7550308382467523,0.0,0.6462240016497787,1.5090573720604412,-0.3591408838951715,0.7080908167181037,-0.6709335338736406,0.8395067597740442,0.9124692902677252,1.0067216355737756,1.3669221001958807,1.6797555283760353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-35.32199852057283,-26.028000299584676,-22.510385936959914,-17.32969997403005,-10.7605446834267,-10.364605887016781,-5.903907065791505,3.545352496429585,-3.2720314268238244,-1.8753840153255767,-0.208297963453139,2.8812352452504224,0.6462240016497787,0.0,0.85037624860091,-0.9914087140660073,0.05399745884697671,-1.304872097445782,0.18232217084859093,0.2537562331925032,0.338904412996087,0.6978650592008939,1.012868257942698,0.7649455171308913,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-33.94335233359541,-25.38058681590814,-22.525124810966595,-16.64608952706119,-10.599075604924936,-10.461909106887097,-5.49061457935707,0.9766635286070802,-0.5390050391675563,-0.7445514472326731,4.912450837182571,2.754635090993025,0.85037624860091,0.0,-1.8328902639827949,-0.8014776484650192,-2.152911494309897,-0.6754101438407092,-0.6049808450245087,-0.5305630220519735,-0.1682201340446079,0.1540156369703466,-0.09262782604552566,-0.6323246183536072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-36.06646802724938,-27.32105782683791,-25.06740580742708,-18.67433969455903,-12.530043062462545,-13.76181410648196,-6.893347119797311,-1.1658839713396558,-3.3288970695138116,-2.745375774062332,2.319806068807172,-0.683180049316813,-1.8328902639827949,0.0,1.060992161935411,-0.3054777640077774,1.1918651348103657,1.2644213779307505,1.362128791424353,1.7168034531531753,2.0230254591891743,1.7738071032494087,1.2252680800359104,1.647361622962248,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-35.43595734497039,-26.48046201274162,-24.77453285074148,-17.70381199444947,-11.572730180043777,-11.825044293902602,-2.5990098192666373,0.8062565441808758,-2.5482354111536996,-1.3785694586467496,2.531399480961829,-1.0976093135559668,1.060992161935411,0.0,-1.3436814451398464,0.12679333532256604,0.19739064976577597,0.2809462577419959,0.6362286055694981,0.9482702001131662,0.7031136670537956,0.16530450949896028,0.6016631460263011,1.9517450147280826,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-36.55900133553347,-28.118201156824284,-25.48397926842007,-19.26127672755763,-12.392052428020929,-13.153491117051228,-2.87642116817117,0.30675403851745386,-3.840495422797716,-2.5248027777519515,0.940229676773022,-0.6709335338736406,-1.3436814451398464,0.0,1.4864635716252166,1.5586835368362617,1.659283617271939,2.0093555045638833,2.310065010753912,2.062776580180241,1.5179653891583897,1.9306464332951476,3.241926870470714,2.793476607028088,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-35.496995092726976,-26.80074575616944,-23.508734654003753,-17.371069596124137,-9.555128651154545,-9.894753906474003,-1.983843938144732,1.9991109871987813,-1.7117880575155686,-0.021735742011408377,3.1081700624410464,0.18232217084859093,1.4864635716252166,0.0,0.07031831165194243,0.15213590494154494,0.5072593020153482,0.8197901466059857,0.5752764134860251,0.03909383020167578,0.47686555663171326,1.828112148407624,1.362125524087939,3.9265005290541826,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-35.31616473501802,-27.168388639462606,-23.773205700186896,-18.529404590004237,-8.93178837206173,-9.173572876183737,1.8408196636370544,2.24641599316168,-1.3825226454594235,4.331172448979713,2.1626071972687044,-0.6049808450245087,0.07031831165194243,0.0,0.08087932779193041,0.43601796986725416,0.7489104790212768,0.5046814801823343,-0.03075660125667945,0.4079245715379005,1.7602086650518283,1.2936870150550437,3.855051232395885,8.091543090319462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-26,-35.27901035506276,-27.357875690085162,-23.599280317033166,-17.946859480677983,-8.065741393156562,-10.798460526147586,3.341102393744052,0.5503139937347736,-1.4169362567547532,3.808342315450581,0.6754678836740804,1.362128791424353,0.08087932779193041,0.0,0.35123993800563486,0.661088421725754,0.4198719543028293,-0.10882657433168452,0.3260385072424654,1.6645767194298635,1.2025984322240593,3.732340931927734,7.918709132887621,7.9161783108515085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,-34.57106386440495,-26.997394438206726,-23.063238048358876,-17.119160254880924,-8.19397987277231,-8.969472534978292,4.390200115807037,-2.532443905211591,-0.7266885464911059,3.222937299372254,-0.4656591912705308,0.6362286055694981,0.35123993800563486,0.0,0.31468975028083945,0.07252373190316697,-0.4576564880599694,-0.013996082547625743,1.342843082343549,0.8736675146188961,3.413245622113883,7.625565894636738,7.618266460514962,8.705246360810323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
