Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,54.53475269419431,14.988613914536206,8.93714427113825,3.6846172475469032,3.018835020467371,-0.6526578735708402,-13.438210034138898,-16.66322146563543,-0.1387155773165354,-0.8626831991597856,-0.4118835949909134,-4.829993663986397,1.3497459547745763,0.0,6.774237523949777,7.131733710134064,7.782292294840165,7.83767242974542,10.704207214220771,7.956694322627412,2.3906170669209335,2.923493835398018,0.15350566994062298,-1.2947551472613266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-17,67.67204538138012,20.090743585855993,17.36478782135923,8.719464307612919,12.158306866340137,6.963276149149877,-7.345260952694805,-12.20707188184286,5.331812361132343,5.407584848542348,4.387574758759513,1.937691295242511,6.774237523949777,0.0,0.3420539885633707,0.9184785319842337,0.919020045026165,3.566400285998924,1.0192610138864715,-4.151952002133967,-3.732689657231843,-6.260862420869741,-7.535594279804346,-7.37028789499753,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,68.55032972183383,20.57529462313583,19.729613054446723,11.663989945000376,14.638483318068403,4.428874475577473,-8.598931041134493,-10.884274280257141,4.653648994175119,7.0851752991501575,3.595384310541996,5.3829520320961635,0.3420539885633707,0.0,0.5738891740172021,0.5716633468256742,3.2135242362181353,0.671166115358421,-4.490942720760192,-4.076538021216086,-6.597797763774594,-7.866438874317576,-7.701598604073694,-8.80922925552581,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,69.44949332789899,20.60172554379119,24.2364191065151,14.741350264733583,16.43214893559041,9.392127404617543,-8.76766831760437,-12.355384775553729,6.70486418289324,7.194948351207047,4.148679958863189,8.190242011963672,0.5738891740172021,0.0,-0.006786526543642091,2.6073505961752916,0.09079506350913036,-5.019921420401663,-4.6164668835920235,-7.1085470660402965,-8.35818574942454,-8.195276626452342,-9.291435903510479,-12.00444144103199,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,67.30329890711184,20.337042477864944,24.71211708356537,16.505291104727423,14.294626282302264,9.997420316006373,-8.64214759032922,-13.441229415575716,5.044759827690332,7.335317277851167,3.2378840076381685,9.293074862155729,-0.006786526543642091,0.0,2.5934075718180303,0.09681810331527985,-4.973338802769444,-4.573005934287181,-7.045356458157364,-8.285152685458558,-8.123533029521152,-9.210998207570459,-11.902617232034775,-12.070840543155985,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,73.14358228559472,24.752216559903452,26.711038396579326,21.937290828267408,16.439412770068394,6.64333846058239,-5.117827544201372,-9.366545379243018,10.095929153009195,10.65054651005066,5.359952664275451,10.704207214220771,2.5934075718180303,0.0,-2.4269202773680294,-7.359978570938696,-7.00046151441522,-9.388034840714816,-10.56630334486476,-10.41032857565083,-11.466436518016687,-14.031291308380837,-14.094348649328818,-12.006541206316331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,67.72100868024583,22.383728171029695,23.28318848619479,23.860810700362773,11.656522689144108,2.303640503863056,-9.397460200436104,-12.309129935702705,6.594743155052043,5.546681049453762,3.0198814442668667,1.0192610138864715,-2.4269202773680294,0.0,-5.057160932047777,-4.6590029829260375,-7.124329735417195,-8.359875433960697,-8.198718870570309,-9.283321862132729,-11.965973902690369,-12.129911941674777,-9.94842561845961,-12.672714469046246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,59.14794174418903,13.902751292535893,15.451155641009208,18.965684104236974,5.1719263180337975,-5.017842945110844,-14.209556140210868,-14.679696649574836,2.183507418834793,-1.144709883071617,0.6481851501083868,-4.490942720760192,-5.057160932047777,0.0,0.48213245663643556,-2.1491232911515383,-3.5079631174927486,-3.33574264312163,-4.480823847631963,-7.416785576386632,-7.801559890407655,-5.418715709813968,-8.311567448861748,-9.483964025186856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,56.954938401653536,16.094918349660148,17.0040977408067,19.011873768739527,5.398268867846472,-4.6537911789428605,-13.422289433313473,-14.316861011385019,2.186799532569019,-0.7132143569010809,3.306734345391075,-4.6164668835920235,0.48213245663643556,0.0,-2.584938453013604,-3.9163739095723757,-3.747203851319324,-4.873215730737218,-7.751179136177427,-8.110962721357389,-5.774798323975118,-8.618012698570979,-9.754578222395258,-9.299534234539887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,53.801072430293196,11.543212502562845,12.085023067146125,10.731279686612153,3.3224616474245394,-6.579714000846769,-16.846651599597166,-7.978296780604676,-0.5548458925851705,-4.24278319014087,1.5422693170498518,-7.045356458157364,-2.584938453013604,0.0,-1.4053980007559537,-1.2292381956530298,-2.3948862941330322,-5.4258182234373145,-5.903707921053451,-3.4456038206655943,-6.397196250268781,-7.666295956927195,-7.159829106762322,-4.824393821754415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
