Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-14.676482378502799,-17.358013878724837,-20.673435937681223,-19.730091540166438,-24.00906291757418,-18.93937854799109,-17.481138079519248,-20.042663142150776,-13.943417149249916,-5.976140139720274,-10.234133823756519,-4.924865938455743,0.1862709114743446,0.0,-0.44213383499375986,-0.9864223420476345,-1.5948135375169243,-2.369714261509655,-1.6760601712156036,-1.577182205109589,-0.6400203256215593,-1.5180196143997562,-1.9866489187760683,0.09064507543964906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-15.414655921696125,-17.094852966161746,-21.31039563156822,-22.007720896919675,-25.323986565526447,-19.617617600076507,-19.13863343954743,-19.99264055405783,-13.639186551245862,-8.912909903281246,-8.731145887861368,-4.090215386050353,-0.44213383499375986,0.0,-0.5422951014319357,-1.1457371534908243,-1.9132288214713087,-1.2220544656462122,-1.1239173828489917,-0.19114374277661805,-1.059502762444687,-1.5288394398470895,0.5332506944649281,1.436384543296382,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-17.583639847972137,-18.087714657326675,-22.25577321789305,-21.819156440050786,-25.709173700438445,-18.47819484612885,-18.705015359137924,-19.946698457593175,-11.708032703721237,-8.694287437243766,-7.973161370160444,-2.433708461064693,-0.5422951014319357,0.0,-0.6053250498254606,-1.3738327758753046,-0.6765561803384477,-0.578033696884203,0.3616863658836642,-0.5062664475193195,-0.9827053043400571,1.0879331507495658,1.9977389191918027,0.22828022185737817,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-16.356066394395576,-17.96940009319455,-23.633053361219773,-21.85098141088796,-26.72554085353597,-20.165628648619094,-20.30246189286307,-20.463993621547232,-10.179946345998943,-9.910075077837003,-7.75201385074305,-2.3317161544155525,-0.6053250498254606,0.0,-0.7649006003994782,-0.06512996136969096,0.03321411685922682,0.9748731987861665,0.1127239178920898,-0.36868369570602266,1.6987043837629279,2.610328027144314,0.8375180655341792,1.8393659396016546,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-16.293400764523614,-19.91726123940165,-24.52889552758246,-22.77790446761756,-27.494910987687867,-21.59415950785447,-20.468350792585316,-21.014268583004487,-9.783893207913634,-11.710165270813022,-6.662804085120833,-2.175711448720631,-0.7649006003994782,0.0,0.7011409315534705,0.7990148687452505,1.7407422605130831,0.8880265927417024,0.4016003544404345,2.459731698077897,3.3713471746389185,1.598783528933585,2.5840603336075683,4.700602274445559,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-14.968361723735025,-19.799676251488428,-23.36176856337375,-22.5384961493195,-26.473242005540257,-18.163679853595024,-19.957039653660296,-19.933982823171892,-7.744362159975393,-12.034268789259755,-6.647131130625694,-1.6760601712156036,0.7011409315534705,0.0,0.09737212070519166,1.0301093131021368,0.176928077218641,-0.3003379468625722,1.7466704032425207,2.6496504771924214,0.8936688326892912,1.8846233097004992,4.00959867137707,1.3893757320471916,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-15.396653090255253,-19.081731473813083,-24.249824257333135,-23.86548607400873,-25.605191339047867,-18.223168387674782,-19.475395578275947,-19.611597482607912,-10.097834779414622,-9.910415091147687,-5.240157988167947,-1.1239173828489917,0.09737212070519166,0.0,0.9322927819740761,0.07831117990049319,-0.3980940653525318,1.649134474198152,2.5516937583042796,0.7965011172447591,1.789098708363663,3.917077818246773,1.2963538088774489,0.9856369312678721,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-14.204017039892747,-17.126303745912672,-22.72155203947355,-22.698018395246645,-23.99063844867401,-17.269366264725193,-17.64276643361997,-19.03161773965594,-8.476270866000434,-7.746444115877392,-2.110123315190041,0.3616863658836642,0.9322927819740761,0.0,-0.8565196367233037,-1.321954695172876,0.7152653093594976,1.6085055174016882,-0.12884207320573515,0.8734594329713834,3.0173264024831825,0.4073378006561015,0.10405741775454036,1.2742547235734571,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-14.733507879795333,-18.23008113027921,-23.484972344978832,-23.186762834043414,-24.789211117491746,-17.550915969801917,-18.32853433579622,-19.28415607614842,-10.02380043417618,-7.817051737829104,-2.271794432946719,0.1127239178920898,-0.8565196367233037,0.0,-0.46966251220315935,1.5516634220011616,2.442397058601639,0.7101785950704989,1.6914217956862858,3.7946520491446702,1.2069149622370068,0.9006190732928596,2.037082503576027,3.0625637748533565,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-17.456243725859135,-18.841772120590246,-23.189890279083624,-23.137859957873772,-25.96092469266714,-17.116855395787343,-18.95872154319296,-19.51917677273523,-11.418846930547037,-6.32316659338529,-1.7919032947529872,0.4016003544404345,-0.46966251220315935,0.0,2.039515980300824,2.940776922309358,1.1882280673278616,2.170850538915399,4.279550345188603,1.669589106732936,1.3575078966336935,2.4903505163640087,3.5341053966976474,2.3393201681480376,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
