Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,21.286680010253875,16.72622825765978,15.645603931477252,10.23929983792082,6.357378403528603,8.286328897069131,5.081884341113252,2.720219070504257,0.5743785144482692,1.6352076706292724,1.7973854552146982,2.5767719932817963,2.215637407389656,0.0,1.4329039998799145,3.626984138174924,3.2666285316328425,2.540275995271972,3.0268732208043323,2.929562543126463,3.009659794531874,3.2113707953926474,3.452824547990141,-0.04703727654048673,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,23.840798066333498,19.221750056063666,16.850355364719483,11.890646659384098,8.081043773013015,10.064751409449851,7.923461470344948,4.540996872340175,2.75116321833782,3.9343003073904983,3.8489723759550936,3.6925517606916984,1.4329039998799145,0.0,2.1454544038039636,1.7873287025490505,1.06650080245805,1.538735773358227,1.4444760683518416,1.521861595127596,1.7021034893577802,1.9476160460197283,-1.4555399499214257,-1.4502597832522977,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,26.616624351156016,22.619672766655842,18.569443161871398,15.671218996673376,10.135720633029177,14.148154530724526,8.538687570635078,7.346511654893295,5.192157436299145,6.3439652137473574,5.67427403794207,6.644660969557909,2.1454544038039636,0.0,-0.36038465680752935,-1.0842353827539115,-0.6258178255330887,-0.7170486301993315,-0.6424540739394428,-0.49099583601854,-0.23571805846398775,-3.5492921394694728,-3.545152343063024,-4.121298266246973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,26.41457760219921,23.361911744563734,19.37638490484541,13.627729972842083,10.173367751383367,14.347653034036789,7.990503703618687,6.9070776858323555,4.79291866680336,5.643347560842433,5.252071845520897,6.424093067927023,-0.36038465680752935,0.0,-0.7203807042551809,-0.2615317572370789,-0.3528950485855069,-0.2781396249691085,-0.1224916631092059,0.13010861918614847,-3.1848633662246963,-3.180549956823996,-3.756480538313898,-2.9993184213859765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,25.53114773676855,21.402800928294806,17.664584813341552,12.29861477195913,8.941024131876972,12.931147211303955,6.7421443791022355,5.561506322569127,3.786808863341702,3.9212265308603333,3.209287400635456,4.848371581704387,-0.7203807042551809,0.0,0.460018359161086,0.3683299147348758,0.44345532794483483,0.6075108020073938,0.8549796516369745,-2.4650357045699787,-2.4603753715977077,-3.0362743593741066,-2.2949708872241175,-3.168956368073708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,26.6252024530953,22.49608919023885,18.260463418544887,12.910963133179836,8.584796228924986,12.83216952385097,7.112218135815489,6.772153869210392,4.852071790262843,5.03565416690223,5.771468273591757,3.0268732208043323,0.460018359161086,0.0,-0.09081561051261558,-0.016470910564529373,0.14106989731843145,0.38998608656101563,-2.9026838310347056,-2.898276971671125,-3.4700062277625894,-2.7240588250156863,-3.5739467655569683,-3.096890207311745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,26.535187266501563,22.10205868980971,17.166350069070035,12.336134136000325,9.53973455361751,11.813065655848016,6.244999766542756,6.183440726974892,5.548889753940943,5.454285707455441,5.263371882126049,1.4444760683518416,-0.09081561051261558,0.0,0.07450881609604236,0.23335885029468284,0.4820211280587554,-2.81648679411154,-2.8120292194087657,-3.38465774138887,-2.639531901056611,-3.4942973997360367,-3.0150586240587645,-2.278609439255596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,25.957239512599777,23.072094415002223,16.01462741170321,11.032840712395263,8.395313499697998,12.490368445833436,5.321721024565324,6.29082701842068,5.726042755191269,5.05883659750302,6.045763939024605,-0.6424540739394428,0.07450881609604236,0.0,0.15775515261671846,0.4065896048147247,-2.886663827758422,-2.882248421621878,-3.4540582845724797,-2.708366807472935,-3.5590155002166055,-3.0816324968706326,-2.345821224159974,-2.618125619491135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,27.266131835571134,23.57984521098642,15.221305687034182,11.509176681219376,8.38757900630878,12.254142208122252,7.001870783026284,5.6002155869066215,5.633759846877931,5.2362006850269704,6.434870309647547,-0.1224916631092059,0.15775515261671846,0.0,0.246587559506734,-3.001374518573968,-2.9970923592380876,-3.5612316853951227,-2.8221709867651126,-3.655422990474526,-3.1868643903901583,-2.460065633867641,-2.7233101761110152,-2.254091708044644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,28.172886017096154,23.574343141946844,16.525171231471198,12.000736553389322,8.03464374489408,11.974285973000269,6.885479832335459,2.344311174619932,4.88445508754584,4.142991904540747,5.794329964372509,0.8549796516369745,0.246587559506734,0.0,-3.2591785432048788,-3.2549978120124914,-3.8213952997284264,-3.0739740872094035,-3.900972849949767,-3.4344162382205763,-2.7033337401879365,-2.958970335477588,-2.491087130716476,-1.8566460765510486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,25.792658903306176,19.690507795557767,12.118538308685288,7.379979555622246,4.8161326482168345,6.823452348631278,3.519603421309011,-2.8876131260547333,1.7774797271390481,2.5707326989428463,-0.04703727654048673,-2.9026838310347056,-3.2591785432048788,0.0,0.006036973431348534,-0.5883228483527012,0.12082835123210778,-0.8804205120756032,-0.33687578693093645,0.4111739431120842,0.022392787797414826,0.5580891102606893,1.26538100564645,1.420931108301617,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,24.456073502387618,20.49487113289695,11.55024308191182,7.393060829381605,4.931735096040349,8.998462686095111,2.7084850903659827,-2.46307328694496,2.3146486685529784,2.18971316708035,-1.4502597832522977,-2.8120292194087657,0.006036973431348534,0.0,-0.5940295761109098,0.11486014374778364,-0.8855971264809925,-0.342449552286328,0.40521826123581306,0.0168656484528924,0.552185474769959,1.2590111461590938,1.4144610148573253,1.054360179261912,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,24.00953080537331,22.362285373418818,11.044445845241794,6.4079598210405475,4.300175927106224,8.067030641563,1.45167336414897,-0.6833618213196395,1.238616997321726,2.231710781542035,-4.121298266246973,-3.4540582845724797,-0.5940295761109098,0.0,0.7009090732584258,-0.33016792274933593,0.22637148216507175,0.9761415193971081,0.5638837833103114,1.110922534384068,1.8301595662973682,1.9881109438542097,1.6331844844018044,-0.6943393914217588,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,23.834723149198428,20.1339828455849,11.006125631128056,6.991794742279447,5.170818576990065,9.582176782027645,2.7160490114048956,0.31578221162669884,1.9101696368546954,3.075663892576114,-2.9993184213859765,-2.8221709867651126,0.7009090732584258,0.0,-1.0167921825966966,-0.4641288067116123,0.29991081430442357,-0.09237402242877213,0.45262102783078717,1.1728352905705877,1.3312753744114532,0.9620495454408737,-1.4073838731311232,0.00039619902600795953,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,20.965928598346416,16.357133760531713,9.354032566584886,6.1567018654267995,5.312460457573626,9.162301436031505,1.1910592041454597,-0.7117390318673296,-0.3736079562250021,1.157672917637587,-3.168956368073708,-3.900972849949767,-1.0167921825966966,0.0,0.6011439661849591,1.4009153376793055,0.9467637664034554,1.5367313623604737,2.3105136478998025,2.4803017987531346,2.105611150255014,-0.37836877501739696,1.105709183265136,0.47651057404413155,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,22.392069914441407,17.312138389143747,9.686603899551304,6.420174580579392,5.6621121649791695,9.848138286796583,2.953050615158076,0.07925531738143032,2.1000972574237804,-0.3872158568532691,-3.096890207311745,-0.33687578693093645,0.6011439661849591,0.0,0.7843824269389232,0.3625751639976089,0.9306222271342866,1.6787295628121304,1.8431145615158557,1.4692317973865139,-0.964926050436482,0.48492203550850377,-0.12638026404647706,-0.25187860208536883,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,21.99023591181321,17.24666511638374,9.716365480432582,7.887867978793619,6.751595007590291,11.92890892894946,2.9859003068980066,-0.2844431174385257,2.504255701815356,-0.9748398861280476,-2.278609439255596,0.40521826123581306,0.7843824269389232,0.0,-0.3912523235315706,0.16394090475024248,0.8992966174395838,1.0611915477225267,0.6779587549377034,-1.7587999572858934,-0.31335851137584414,-0.918273230488239,-1.039061272662504,-0.26918637618358465,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,20.3286237530798,15.923613908616854,8.684618696989853,6.116497717895033,5.993441658530899,11.345052072110036,2.6039994153579893,0.13704298645188073,2.632736327803677,-3.2238933251095823,-2.618125619491135,0.5638837833103114,-0.3912523235315706,0.0,0.5852969481170824,1.3582147125511086,1.528207694006316,1.1340475998896986,-1.4029288254045396,0.10517662137844752,-0.5284193421160941,-0.6567914941567707,0.1467896539624194,-0.11412862856540862,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,21.47211949713007,16.889969375237158,9.54225849143992,7.796803299429783,6.868932020944948,11.947938234328465,2.5601168603771,0.984934950259051,3.3825536322079364,-2.4132077314596714,-2.254091708044644,0.45262102783078717,0.5852969481170824,0.0,0.7491984687567783,0.9142103876461665,0.5202656816841156,-1.9721725618508352,-0.4950039683309089,-1.1122029450927093,-1.2346927917594035,-0.44805275593957594,-0.7131437028069678,-0.18115922426969533,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,22.679881938276253,16.780423023411505,11.305986944566708,8.154740994599079,9.98842021245688,6.916101723873974,3.6125301630872744,0.8545262227540721,3.3841629766866115,-1.0901991275591687,-1.8566460765510486,2.3105136478998025,0.7491984687567783,0.0,0.15963703465663914,-0.2359077522530877,-2.6851043890737563,-1.2391758891948863,-1.8390320536575777,-1.9548316273813138,-1.185404224091896,-1.4569084703597612,-0.9449934606948105,-0.2975205262372116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,22.472091305084128,17.45527330955512,12.094267951106602,7.770759283111033,9.612662311874683,6.46228165293125,4.162106794570591,2.0240202696712655,1.399430698942191,-1.3673308907508517,1.420931108301617,1.8431145615158557,0.15963703465663914,0.0,-0.3960173596940746,-2.836892121737495,-1.3970853484335979,-1.993474370121419,-2.1078972888845398,-1.341852055205338,-1.6148054956519209,-1.1069644538759422,-0.46009702288833587,-2.1228386002722095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,23.99467902759793,17.713034024231046,12.092927557315617,7.3653588498405576,9.277569791431066,7.232061779181709,3.989870897798241,2.284855958221602,-0.3389056711338778,-1.6677617515941057,1.054360179261912,0.6779587549377034,-0.3960173596940746,0.0,-2.4133080423644353,-0.9868208815167498,-1.5799514806258315,-1.6954745289709383,-0.936212534282696,-1.200312218043067,-0.6925258859000869,-0.056843879341041514,-1.7084588937483358,-1.1159597882026704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,20.749392915507535,15.778369125237067,10.280438823883518,4.074788328935792,7.939537458387578,2.8731802539495677,1.772186592643397,-0.021090070485497936,-4.660387424711672,-4.009078099101617,-0.6943393914217588,-1.4029288254045396,-2.4133080423644353,0.0,1.4448187036040965,0.8301706735518242,0.699883651137053,1.4707693696899184,1.242207943585832,1.7850840726922639,2.3969384020832507,0.6979206957914992,1.2653134332217042,1.0955003021598386,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,23.72307219448666,15.29154366813307,11.624562948087195,6.176532216615364,10.184285565900153,4.281282660501845,3.2816969370682294,1.40858929253229,-2.9664625723094824,-2.7912411700921576,0.00039619902600795953,-0.4950039683309089,1.4448187036040965,0.0,-0.5973544981803866,-0.7179589021397172,0.04029749853702935,-0.20750958428031568,0.3106066918851176,0.9319295087819781,-0.7264067415948526,-0.1484583903649317,-0.3228677346628932,-0.018760624749036448,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,22.740144340803287,14.985837431560247,11.175643876965072,5.05325636201321,8.835347858801587,3.165783878025735,2.1028289555742212,0.5432758315672792,-2.8190361314619636,-3.576354483264744,0.47651057404413155,-1.8390320536575777,-0.5973544981803866,0.0,-0.12536899123966183,0.6425385452341728,0.4014138559377227,0.9329131235932566,1.55380420878158,-0.1311359922991582,0.4456750742338387,0.27220266860385334,0.5865531618418812,-0.6484095089803483,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,22.712218358465453,14.624035799668277,10.704081967661143,4.010901221360754,8.0042445179504,2.8267104282448985,2.571428873073753,0.9274085485115602,-3.3353069941210594,-0.5773200192780434,-0.25187860208536883,-2.1078972888845398,-0.12536899123966183,0.0,0.7732491707616449,0.5325108691445819,1.0691314779013994,1.6925918330377094,-0.005222125198852512,0.5738193869567911,0.39980258707981375,0.7176767050403976,-0.5253433585088563,0.007693834541067868,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,24.379434197893517,14.284218552938794,10.730193433176757,5.90836343308149,8.0782453090808,2.970638401576407,2.959100043968104,2.4542850686742694,-2.5458227450381585,0.15186159090831808,-0.26918637618358465,-0.936212534282696,0.7732491707616449,0.0,-0.2509474709197135,0.2718845221597186,0.8999771266447638,-0.774550574682086,-0.19025527275553544,-0.36662011635278985,-0.059906666546276965,-1.294233932970101,-0.7654230908916192,-2.334003884851125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,24.56135075394625,12.71461005041741,9.11640712019391,4.563970448754441,8.470974099922582,1.8192898059582419,2.7538751501145544,2.3166677278321957,-2.8875775478928283,0.49518988564258004,-0.11412862856540862,1.242207943585832,-0.2509474709197135,0.0,0.5187691966021175,1.1353007202242096,-0.5196354608761686,0.05360724110354376,-0.11918124273494923,0.18611688907965795,-1.0310990932049733,-0.5094608072161171,-2.056022149599502,-3.4845009502630635,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,25.10458525172726,14.615112241298423,9.62728362434561,4.939686629813558,8.643565265022785,3.7451655722686468,2.483623157517904,2.5730643210246193,-2.552914589710999,0.3076475663409449,-0.18115922426969533,0.3106066918851176,0.5187691966021175,0.0,0.6127407532114362,-1.009031953491347,-0.4387045507525995,-0.6111062489854207,-0.3163439446813374,-1.5145959655055017,-1.0014071436366323,-2.524432592506927,-3.9378453468337438,-4.946583170341551,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,25.138293222521078,15.287296902298309,10.69986687185401,5.00881132947155,8.788315174101896,4.044714400325031,-0.17620458582585474,2.2654873254169945,-2.189758556998446,2.082122672691452,-0.2975205262372116,1.55380420878158,0.6127407532114362,0.0,-1.6256699290816616,-1.0434379298923533,-1.220033686024554,-0.9299922068315997,-2.1377941214738887,-1.6209097247259476,-3.15675754589911,-4.590229917857904,-5.60485076768332,-3.1661165897794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,22.140026695863497,14.461858392697403,9.226097082069977,3.93301484123063,5.8704074183093455,2.723505959651879,-3.3832047508602603,1.0811696396049422,-0.5849593961976622,-0.25826509849652635,-2.1228386002722095,-0.005222125198852512,-1.6256699290816616,0.0,0.5763351230270767,0.4031368591768468,0.7196201565563937,-0.5177250765721809,0.012881980664758763,-1.5586612913147344,-3.003129500660616,-4.048469594146944,-1.5520612634536504,-1.6585259989846268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,23.074108148360473,14.246447916929187,9.601987001561636,4.638168664561681,8.494379326723713,2.532326175395298,-2.369101246327908,2.160508862934723,-0.03208417937849717,-0.4578943824378119,-1.1159597882026704,-0.19025527275553544,0.5763351230270767,0.0,-0.1774630130572708,0.13499238432572502,-1.1133369708349075,-0.5784011094220494,-2.164556805459677,-3.6303533014924265,-4.682887553483273,-2.163619063361465,-2.2674617310324043,-0.36048828349467055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,28.404152124607997,13.095272436236971,10.47337145840676,4.539255487850594,8.130922316164952,1.7915803224853901,-0.26027014199401677,1.5690636391374144,0.3684696439410038,-0.23852454897124353,1.0955003021598386,-0.11918124273494923,-0.1774630130572708,0.0,0.31337996887644426,-0.9303752931515957,-0.39728406520085346,-1.9774275777129466,-3.4352787926126074,-4.48458759506028,-1.9747617399555808,-2.0793035830781452,-0.1787380143205337,-1.072022699205155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,27.198961888061817,14.750889935345107,9.410927884410238,5.072606864555741,9.417828598468589,2.655691290141508,0.2919371874034691,1.8629202162010507,-0.018162985062116777,-0.5124350091314387,-0.018760624749036448,-0.3163439446813374,0.31337996887644426,0.0,-1.2271979544931688,-0.7014030095678502,-2.2608572163553333,-3.70375091606679,-4.737999856476811,-2.261219918723552,-2.3625037878609483,-0.4882410872006851,-1.3695798836031725,-1.163345123282503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,25.400331444591338,12.404901496912021,7.481979854067028,5.260242978348101,9.222136497740243,1.0307570611209638,-0.9224694286583497,-0.5669504901023056,-0.18938672582190508,-2.4982582195765897,-0.6484095089803483,-2.1377941214738887,-1.2271979544931688,0.0,0.5303096720639966,-1.0387853869649204,-2.4740934973208577,-3.5200148531046,-1.027187731810911,-1.1366469231960445,0.7548698910684808,-0.13291586607201755,0.05756986199366321,0.6750905974181969,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,24.41630475418961,13.036680302511925,8.114496030244197,5.44868479978974,9.679483293658311,2.72432214165051,-0.17200846486173527,1.8777452760320106,-0.24656135766345144,-2.120129398892221,0.007693834541067868,0.012881980664758763,0.5303096720639966,0.0,-1.563924970943266,-3.0015620837942483,-4.041779983015906,-1.5574810064195228,-1.663351342278902,0.21950966108331693,-0.6649239698942158,-0.4677860301156993,0.14599494278585404,-1.4126899720001176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,22.122229367227604,10.232686781182469,5.889756000540713,3.9039067927876,9.117267897967736,0.2533251535536074,-2.9326712969679023,-0.06133150473844051,-2.6198018033897927,-3.2650968664160196,-2.334003884851125,-2.164556805459677,-1.563924970943266,0.0,-1.4263996109545827,-2.4804245163236063,0.021726717710999544,-0.09448119697372598,1.8084193764096381,0.9166918405935107,1.0934856012355958,1.7165251628266054,0.1373302282127702,-0.7575086878520301,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,18.721107126095376,7.4972380773287775,3.0236029591094553,2.2975766856145654,7.952738500370543,-1.1069676037192808,-3.564616038986623,-0.8464675424325935,-3.8207989169844545,-2.2883623001176643,-3.4845009502630635,-3.4352787926126074,-1.4263996109545827,0.0,-1.0525635550296215,1.4327808012497738,1.3088557348444172,3.204750408542793,2.3181799741203757,2.4744773180468904,3.097633632487575,1.5207857774064046,0.5939030144564725,1.4031155111278482,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,16.95891838342902,5.131846718331923,1.949200568195863,1.2535037198227794,6.493351881739368,-2.912941635460803,-4.337553008855369,-1.7210407887369112,-5.421231906166072,-4.73673870416972,-4.946583170341551,-4.737999856476811,-1.0525635550296215,0.0,2.5082425987591956,2.3767792345920267,4.294489043938289,3.399123630094784,3.5423264856197365,4.174462169399808,2.5768684834354025,1.612801104386711,2.4104615864601904,2.8115739872603616,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,19.71605696563615,9.093331349011137,5.047395529820122,6.269795722578129,3.2581856712373884,-0.03571981024273008,-2.693310980178124,0.007663510012120511,-3.5617325009091276,-1.6822610738356454,-3.1661165897794,-1.027187731810911,2.5082425987591956,0.0,-0.11495308487030398,1.7694332249894518,0.8863531756056475,1.0617294033581541,1.6786703500886926,0.11489304758396779,-0.7707007385302358,0.0616560621832285,0.3928138017777423,1.5646299053308925,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,19.276780193234497,9.021493111432692,4.545100614272471,5.518757338016487,2.4695317308159757,0.18732872776048026,-1.8086555159964277,-2.2585367461384482,-3.805738458455663,-1.6714046941416705,-1.6585259989846268,-1.663351342278902,-0.11495308487030398,0.0,1.8973388318373032,1.008343444617171,1.1832879314383293,1.8046683531028145,0.22985624538643035,-0.6647400908221881,0.17104446550709174,0.5074534564623794,1.685446863099917,2.202186807585198,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-15,21.149913957678883,10.756885154776048,6.737527300646397,7.688616076112524,5.675671658340712,2.4379315697546886,0.7804088545855574,-1.7830236212012989,-1.4986572274301457,-0.5515022874965476,-0.36048828349467055,1.8084193764096381,1.8973388318373032,0.0,-0.8762864752561794,-0.677953868007994,-0.07040197427833372,-1.6136796391623478,-2.4460073715818953,-1.5875586782806241,-1.3048359627566786,-0.11673606806533599,0.39594009324543045,-2.8706506603567945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-16,19.209190981190353,9.947874775215645,5.455699886114047,8.061091438016211,2.951876465397599,1.8418417066559165,0.031681086474737885,-4.647425181522414,0.05214730901419917,-1.1707457677666948,-1.072022699205155,2.3181799741203757,-0.8762864752561794,0.0,0.18720723699794606,0.8003677288124595,-0.7554886476757143,-1.6156171520140732,-0.7688405355570529,-0.46156711282199847,0.7202508623626356,1.2341283252363953,-2.044183751039312,1.5037187076223137,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-19,19.17253296747708,9.353334765638762,5.469011606201462,8.704390951440379,2.946875154159171,1.974447887691528,0.18275371081865632,-4.0549189962680305,-1.1770293044128763,-1.4505254505465728,-1.163345123282503,3.5423264856197365,0.18720723699794606,0.0,0.6205356085725348,-0.9543973146890983,-1.8204977199632828,-0.9592754167791275,-0.6530763303305696,0.5467069520296342,1.0675331398831518,-2.254218431909439,1.3421049986251585,3.4208244071664895,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-20,20.08105647598939,10.193843195122634,6.888770777607565,8.870386603531433,3.1969668221494505,2.1331097068720446,0.5718576363082446,-2.7937696271124723,0.027908672941146496,-1.4723499496782049,0.6750905974181969,1.6786703500886926,0.6205356085725348,0.0,-1.5617829837937716,-2.4058095451993977,-1.5385937484384664,-1.2506619366732572,-0.04962108077811722,0.4689590944733344,-2.835582489232911,0.7466766138883951,2.8021563753760654,3.5455608318391656,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-21,17.947427287182627,7.730983380367084,4.525569261797909,6.393720553709013,1.299262121595092,1.0696385605677259,-0.5094295335469822,-4.650704309417334,-1.418466582895388,-1.4068117689755428,-1.4126899720001176,0.22985624538643035,-1.5617829837937716,0.0,-0.8990241296174633,-0.04888509905005822,0.28536287137076655,1.4808279714670238,2.0041580660676077,-1.3380878436810537,2.2732598659965277,4.384360173089024,5.158701045917773,4.615098830778491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-22,15.183165089426993,5.641161610358154,3.9507268561031577,4.421255726974022,-0.35556075218769045,-0.31529822433673793,-0.6996281844751415,-5.273744979640547,-3.0024477201815483,-2.8477124492752095,-0.7575086878520301,-2.4460073715818953,-0.8990241296174633,0.0,0.8606843635867134,1.2314999687040973,2.453066258316195,2.992218770028636,-0.45558219286654983,3.2626958874070886,5.459913981117959,6.2722833463237935,5.7158493837296165,5.549327483710034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-23,15.825529997322203,6.291760107937144,3.7886704659103057,5.792114504882939,-0.30208414253403004,0.5764999771564582,0.23076486091549064,-4.468575550997196,-1.8622415603320839,-1.7861916490664922,1.4031155111278482,-0.7688405355570529,0.8606843635867134,0.0,0.35178991613187716,1.6041081680508489,2.152573681628399,-1.3504528513876721,2.434220184464648,4.647969649669445,5.460323919919182,4.890815269109495,4.741862352019974,3.827425293780343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,17.190338589502915,6.9285976581311,5.198458725728326,5.837641873897916,1.2912176708343566,0.15615736165936944,0.2847967083046197,-4.372274103104811,-2.049391900906233,-1.7835842630856367,2.8115739872603616,-0.6530763303305696,0.35178991613187716,0.0,1.220943259510201,1.7540635498037187,-1.649310435522183,2.0302959275191688,4.173977817654752,4.958272258642789,4.4033832156225685,4.266357354120811,3.378020285476739,3.5871710098390563,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-27,17.351348140392304,8.958264204740885,5.91570904485868,6.65265000202973,2.2311282227537275,-1.695294722478926,0.6285000019310005,-3.4607945618851605,-1.464213624808445,0.5994170549210396,1.5646299053308925,-0.04962108077811722,1.220943259510201,0.0,0.5394145097524712,-2.8981401497761956,0.8279132888197477,2.967213936313151,3.7412986588173265,3.175058526015376,3.0647515804729433,2.1678087849676406,2.3574937384985946,0.6758579338724213,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
