Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,18.83501843448866,5.85153998047582,-3.170949266780827,2.0490854759598136,-7.108087304353293,-3.7806538062714923,-8.757243791285164,-2.5607757252841026,-0.7743086704243205,-2.0985955996326444,-1.7821724987395502,-1.2340281143629483,0.07945597838969509,0.0,-0.520358238298717,-0.5467153463590227,-0.3990518177293113,-1.2155681413728296,-1.4374334313040094,4.115722111096341,4.054133411057579,3.0959017984182493,3.0133763256821133,2.996437954030937,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,17.716414312443156,4.3142533351854375,-4.090094155371512,-3.4480249696774834,-7.740895805523763,-4.7864084819206205,-9.322317705098412,-3.1367077278064777,-2.878700276180954,-1.7734220605539512,-1.7304771055182044,-1.7585259384115655,-0.520358238298717,0.0,-0.0270841457277588,0.12222876098656243,-0.6866717228937069,-0.9064676230916808,4.623105103992107,4.562090856241856,3.614094033082564,3.5283387940734032,3.505721243701538,2.7016015432612304,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,18.266839264965338,4.630688758896049,-4.662480434174357,-3.025608928142203,-8.114846220818762,-5.3818396668222315,-8.86214742599461,-2.74485486186052,-2.4089462829240906,-2.3919132853308303,-0.7222474984918654,-0.9432483705092947,-0.0270841457277588,0.0,0.14971422241090515,-0.6604958767529265,-0.8806476279806625,4.659364994461525,4.598251964236837,3.6487887177300395,3.562683772157064,3.5397218471035825,2.734095101986181,2.421350155254785,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,19.75957217650018,4.902788629364444,-4.9558761018102775,-3.6875602024099123,-8.061926371034058,-5.925421796198717,-9.01821528645445,-2.8834382074819924,-2.758414158507106,-2.4518240172546335,-2.04918223882561,-1.1459157690913835,0.14971422241090515,0.0,-0.8066726499347711,-1.0258631990700364,4.481835756231614,4.42098955092293,3.4752981602632453,3.390721041344497,3.369540515896982,2.5685519636392717,2.2577328665936554,2.3823916219992776,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,19.66063693646441,2.3204512474215413,-5.803731577923303,-4.384037645677552,-9.076608044872005,-8.46220636838681,-8.721381062476564,-3.5384920037960548,-4.189178250614677,-2.620367965995772,-1.6398680883902426,-1.1311753923707628,-0.8066726499347711,0.0,-0.21743654797181453,5.289809708048143,5.2294504047310095,4.293332157910907,4.203248055116565,4.173211947559449,3.372616378876587,3.061276177129562,3.1688929457246995,4.240364752672923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-23,19.4764351141165,1.3679150555138797,-6.053824713821308,-4.479502759113858,-7.952450720588935,-8.084857053290975,-2.4556897316835045,-3.671347086423866,-3.6024436451231354,-3.289516078193892,-2.696615037414327,-1.4374334313040094,-0.21743654797181453,0.0,5.507124496836305,5.446896151953186,4.513352722955935,4.421787447365003,4.389369519266002,3.588879648473986,3.277399289042585,3.380432400261238,4.443235484347044,2.941300205057862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-24,27.27727016174605,9.238608676015314,0.27854848267041277,1.5664971822999334,-0.1336363690329545,-2.7342646010356386,3.821681173411555,2.6194624749821465,2.9509641504035473,2.9740953479688566,2.8474828394962515,4.623105103992107,5.507124496836305,0.0,-0.06026209018939367,-1.0074247227283009,-1.0586615866661782,-1.032164539303548,-1.7938144691059268,-2.0858251241869947,-1.877965092550554,-0.6617778137951271,-2.1711031544355324,-0.1511941083102455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,28.365557354041933,8.246025500628487,1.6988259450611594,-0.09895810482862899,-1.182047137478433,-3.2694339866352706,6.226455182540866,2.4624598968083617,2.2627317053384797,3.9761657604146423,3.681058802223752,4.598251964236837,-0.06026209018939367,0.0,-0.946449057286946,-0.9980964078395049,-0.9722594491939164,-1.7338800862834582,-2.025929584133927,-1.819339849929134,-0.6055549881702929,-2.1138997509735002,-0.09427681272837951,-0.8666570685974353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,25.136270487822973,6.33092332395983,3.1279349628841686,-0.7050492021265278,-2.119012916502589,-2.896141336096612,5.409614225618178,2.240995454178929,1.049084815939569,1.4193919847674765,2.317714834621207,3.4752981602632453,-0.946449057286946,0.0,-0.05788125459223381,-0.0423269961293693,-0.8016881808076495,-1.0936466869137318,-0.9072172802091125,0.2664883116103489,-1.2230958632405766,0.7873080410185258,-0.01632399507986193,-0.6073531549100348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,25.36555671443115,5.121745430038981,2.5610983231088937,-1.1998302897606745,-2.7412190915864354,-3.674327819128461,3.610339322289292,0.29523393275514387,1.681171326675238,2.6201796820362597,3.0868127521225155,4.203248055116565,-0.05788125459223381,0.0,0.015033326789430035,-0.7498920698249407,-1.0440381366024436,-0.8574586919977238,0.32257794141100593,-1.1770324414692945,0.8479018970706562,0.03629457830725258,-0.5582995801066755,0.6324901697242868,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,24.258486747821586,4.334789656511887,3.0683824535411226,-1.8769656720752401,-2.613776018089478,-3.6890363805441977,4.306325630101634,0.6234720478120463,1.2465538195413437,1.7362918458104293,2.996437954030937,4.389369519266002,0.015033326789430035,0.0,-0.7732439466054601,-1.070576135481264,-0.881647207424411,0.3118202825760692,-1.2043325203220476,0.8426758510349384,0.02279217977336323,-0.5784699663128867,0.6250617770285016,0.5803863744311171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,23.069376605765747,3.2086691861194474,3.0991731101430986,-2.231073952963577,-3.6751404599249717,-3.712412682613416,0.9239477637430902,-1.2195338528441004,1.0182320871083448,0.9325775556203229,2.7016015432612304,-1.7938144691059268,-0.7732439466054601,0.0,-0.3000064017925508,-0.12620732112562605,1.0447471204282905,-0.4697247567317593,1.5885010555752377,0.7348704450773846,0.13985448861887306,1.362221481783278,1.3191343437287006,2.1225274975194655,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,20.17373139697134,2.8224911054430777,4.104995406307145,-2.8840016408796583,-4.522546864038629,-5.809114635768534,-0.47878590337118965,-0.2781251301189833,1.7512663300118643,1.4910653666338467,2.421350155254785,-2.025929584133927,-0.3000064017925508,0.0,0.16804945050132503,1.3312140021928922,-0.183873600438492,1.8804501142218544,1.0129535278287136,0.4198721994272665,1.6506041063888803,1.6080996951463238,2.418242592886844,2.3828879889725703,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,22.63351190583887,1.2988653458691957,5.096153014165756,-2.234253643737489,-2.8444024557349117,-6.05536624316672,0.25048293374614516,0.6838176973276182,0.3950004639917959,1.2656090658691193,2.3823916219992776,-0.9072172802091125,0.16804945050132503,0.0,1.1933549878524476,-0.3547754176272284,1.7514998827928256,0.8729715507684102,0.2656857064943363,1.5186682898699475,1.4748866792722337,2.298950545198186,2.2608707364706904,4.589076083255137,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,21.956576260746743,2.677852302518101,5.653162226083845,-1.0618216858777547,-0.4159457422763282,-4.973743388879436,0.9014499656231658,0.6164030174558257,2.7763302611967786,3.2058227952906666,4.240364752672923,0.32257794141100593,1.1933549878524476,0.0,-1.61587787864398,0.5596601620881851,-0.29844483154617185,-0.9417837970684406,0.3317691854239785,0.28345787689484614,1.1156138545869396,1.0612830627860497,3.458662388432971,4.189380260705713,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,16.890943408181997,-0.297638329399458,5.379349555558488,-2.7324316596551865,-1.157636874945605,-6.780828773687059,-0.3028721600943056,-1.344592114180283,0.3999927210089447,1.600922809395736,2.941300205057862,-1.2043325203220476,-1.61587787864398,0.0,2.164680657084336,1.2474008436118504,0.6279688561469414,1.921716730000138,1.8776228153891454,2.730083811036811,2.6953250510252174,5.090245304560243,5.810470910885705,6.42844433065742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-07,17.434720147230927,0.6358089120486792,6.323572552406393,-0.8451674858209657,-0.3021622755576612,-5.019740522822968,2.7749949129997233,2.427744802266801,2.530817397094616,4.20906395442275,-0.1511941083102455,1.5885010555752377,2.164680657084336,0.0,-0.8223374651818731,-1.4622364377413883,-0.21861197359109064,-0.26749426832265566,0.5426718194306713,0.4826215069638782,2.8375205749842536,3.558626365075922,4.178336268421663,4.919899862823986,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,15.471147039978284,-0.67296968127933,5.753439699382758,-2.8718840166934183,0.06420722247671806,-5.60587584217438,1.0950217791558778,3.234226381589308,2.4189778199067016,3.2607326653417266,-0.8666570685974353,1.0129535278287136,-0.8223374651818731,0.0,-0.6577132909733365,0.6577184495162749,0.6088092271485226,1.4697426955507984,1.4176875642498539,3.8858544310867025,4.6362113658327,5.280653975755507,6.058656728277387,6.139252614350768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-09,15.45408324558343,-1.9208629257212149,4.0087916622250095,-2.9810034571002024,-0.010279089081252302,-6.259490325655554,-0.24005340398588637,2.8646575914723407,1.4688058785144973,2.526875070903219,-0.6073531549100348,0.2656857064943363,-0.6577132909733365,0.0,1.3136031948078053,1.266827440624041,2.1295107610354647,2.085997010610754,4.533957584744557,5.274120324086754,5.909503207392531,6.68171141213335,6.772430753194362,6.06294306096138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-12,16.973418066160747,-1.1206103889053303,5.919488797866668,-2.7373105411744536,0.5817877768805602,-5.302822802365277,0.9614649770628589,3.074457924585384,3.540423309565092,4.575951986676387,0.6324901697242868,0.3317691854239785,1.3136031948078053,0.0,-0.04888571822055837,0.7738895108853612,0.7158376114909095,3.0988322308081497,3.827186020713793,4.4530236485964405,5.203626886679646,5.271086289592089,4.564731001006181,4.8325348006421684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-13,18.058405818836206,-0.7120588839786084,5.962770387757898,-3.173572198500799,0.04575180545746704,-4.977051267916556,1.1740904794368907,2.8263743761278217,3.4345103944614563,4.743782646096217,0.5803863744311171,1.8776228153891454,-0.04888571822055837,0.0,0.8216850991283384,0.7643528922946148,3.1423152722763255,3.8688328962624183,4.493070517444911,5.242130975622102,5.310241335842199,4.605974918060797,4.87256406426295,4.638332663750656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-14,19.318798451038315,2.025929241153582,6.509435582304457,-2.3450114034911778,0.5171515235753814,-4.195798719342532,2.0083805385527436,2.0946361840336762,4.777802386353955,0.35988879235814597,2.1225274975194655,0.5426718194306713,0.8216850991283384,0.0,-0.06582610209244266,2.261510294684293,2.977410183583187,3.592887510389486,4.325312689291219,4.379064677949737,3.6800751372678224,3.9515495311048463,3.731350160783319,3.370048997813959,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,18.17251896754629,-0.05537155059017351,7.675109684484173,-2.7991583994262523,-0.13944649348813165,-3.8561096096246783,2.40160658795807,2.52994338150944,4.80444051431442,0.35936057286842704,2.3828879889725703,1.4176875642498539,-0.06582610209244266,0.0,2.3011034307202434,3.0085461362865784,3.616723803677746,4.340948347881968,4.395126678146673,3.7047929143450107,3.9723628396877073,3.753922172966218,3.395835568005949,3.3293885545375996,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,21.159860465263122,4.871171941420961,11.180586516794314,-0.3753107208104183,1.6785649766714954,-1.75322675607881,4.588291178374222,4.43730343557449,6.976340164341037,3.4731551236165368,4.589076083255137,4.533957584744557,2.3011034307202434,0.0,0.7044120213854876,1.310979548391182,2.016491140146226,2.033764088537961,1.3326227377986095,1.6231458450505998,1.4347558433985452,1.1146101380043005,1.0385055135756198,1.1344390055655782,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,20.449697040727745,4.636360884627932,11.820931864526024,0.3167639921744403,0.751574345944146,0.21164458095759908,5.511499544791482,4.557134078310915,8.443011915590212,4.233303406157082,4.189380260705713,3.827186020713793,0.7044120213854876,0.0,0.6097060177060669,1.313688895917181,1.3197151425458966,0.61104970257515,0.9103724146069796,0.7300958712856932,0.4197009581372755,0.34017024452030875,0.42829820265619734,2.145942004144493,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,22.1605037885962,5.860939497110717,11.116917712644213,2.422010067166699,2.0239959549776563,7.695014727228993,6.268315790778465,6.011060487820402,9.239553427166353,4.854006551988427,6.42844433065742,4.493070517444911,0.6097060177060669,0.0,0.7029671263967675,0.6992135156450572,-0.01631252029175201,0.2907977007961544,0.11749796614743707,-0.18455398854982996,-0.2671002315968501,-0.1857223391684968,1.5292709033180785,3.518919883778959,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,21.85509171403413,7.320146503248365,12.447062824958506,5.050515186162961,2.347190094942677,8.78906367902807,7.5091238396797255,7.692276073834893,4.489735396651383,6.3520962064704065,4.919899862823986,4.325312689291219,0.7029671263967675,0.0,-0.014901770235139944,-0.7330773538356774,-0.41929599289240294,-0.5833663520879652,-0.873693945206166,-0.9590872730664994,-0.8860129099203081,0.813511977181427,2.787704245251917,2.377321920741486,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,20.91359417911928,7.71048489148291,12.971076373903413,4.091845429674727,1.8757522548439702,11.37733038424772,7.52226838299217,7.171529085450308,4.605139745549282,6.7554060040477655,6.139252614350768,4.395126678146673,-0.014901770235139944,0.0,-0.7067772143876234,-0.3980892024790191,-0.5597575373356429,-0.8457400497193364,-0.9297260730005688,-0.8576354204567106,0.81536228246031,2.7586886144841003,2.3547860156923965,1.8726623016059882,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,20.570628557304676,6.382286325802735,11.874147174524447,3.469789859212307,2.563350445503376,10.90849790187742,7.577481445217183,6.256673345879912,4.847048166248747,6.04800384088092,6.06294306096138,1.3326227377986095,-0.7067772143876234,0.0,0.29830823283841823,0.12968799928285657,-0.1641113672925889,-0.24426846743348252,-0.1650001731688242,1.5020062559162481,3.435928299425951,3.036990897497783,2.5691643547706637,2.59964259474179,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,21.87955832755071,7.045255382293721,11.531187702724853,3.2380137151616317,2.1101413416838213,9.401246790207027,5.9301725933136025,7.206076552350991,5.18209020282368,5.204244040494227,4.8325348006421684,0.9103724146069796,0.29830823283841823,0.0,-0.16693349741771413,-0.4596484930744813,-0.5420833530138771,-0.46529574155980014,1.2172913399048944,3.170348021754112,2.766157456482631,2.288512166330941,2.3196793668849107,1.8063396678667325,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,21.419165044157594,5.909857187317966,11.256880277966317,3.0738530331203826,1.8235919709474357,9.82101802641931,5.955102346897968,6.5334914873021255,4.994627668971665,6.5835121194636335,4.638332663750656,0.11749796614743707,-0.16693349741771413,0.0,-0.2987529019971531,-0.38140751866004596,-0.301777123517445,1.4030134888312378,3.381241292904315,2.972582748746858,2.4917272627777396,2.523076266131914,2.0019955294901717,1.5508908291354155,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
