Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,1.6982329519268156,18.10194845978739,20.088255052260486,17.138091845884723,10.02049894750494,5.018763617381206,7.09969274991556,10.551793948463759,3.6130011624542178,3.6048590565933187,1.077236097226539,1.1664340662500228,0.005514863857003172,0.0,-0.9332142606166735,-0.1069272659656233,1.24158997281269,1.9005368357593464,1.8444515103954986,1.9514529255011435,0.5138664879724835,0.16502006812275694,-1.8489372558111157,-1.5908559076061748,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-0.08123052467407277,18.814531161863624,18.369341563992144,15.794158728170098,9.596996157184577,3.19153334082632,5.749764405485674,8.769250187581466,2.631630154423787,0.9006114662026246,-0.031857216776063346,-1.5808835956608087,-0.9332142606166735,0.0,0.824710180845219,2.1772010351091278,2.8436414188500434,2.7896117397153066,2.8960749317925076,1.4591770196286045,1.1215536320823554,-0.8986761820957376,-0.650971279026659,-0.6090431834604821,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,1.6458506989995705,18.456165036972518,20.368435351429504,20.649351472997218,11.054928282883719,3.024428180600914,5.29945511860655,11.226806242593296,3.630004494300281,1.297581915982625,0.7869923454825094,-0.6964362597513223,0.824710180845219,0.0,1.3399892234919646,1.9954018695106208,1.9399244313892237,2.0461518611992813,0.6182181608869493,0.2729745648686448,-1.7282850455186847,-1.4731055126042083,-1.4318577072553536,-1.3993878761519802,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,3.1106522041454205,20.789720005552773,21.370060798025698,23.101440645279567,11.539336863327499,5.239955396700051,5.518181341185638,12.683769458181029,4.837198741397544,2.2899260917566844,2.580479858883832,0.6718381113156191,1.3399892234919646,0.0,0.6333392993474388,0.5759454877371781,0.681061475408226,-0.7227211055276366,-1.0776822016404335,-3.034910638509956,-2.769620377804959,-2.729739914840195,-2.6969801148514336,-2.686882630559456,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,4.580565346421359,23.04548994385149,23.54323698876753,23.55051885008772,10.59930396919076,3.637151314379892,7.67788589076028,12.477345595845298,5.473217049047004,3.3964414699318004,4.569473901248562,1.8995704196850725,0.6333392993474388,0.0,-0.05793662834848112,0.046037544575983025,-1.3381942128361064,-1.6955258109575841,-3.620707724540652,-3.352329400096994,-3.313319229688697,-3.2806211532974117,-3.2574768506432967,-2.0852177289377334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,3.3878133649992215,23.209663307306812,24.307320911263133,25.658560265072474,9.456569092399043,2.100878759136469,7.197480108225918,11.42792424516879,5.660328096463108,3.0368135533018155,3.0780177947175513,1.8444515103954986,-0.05793662834848112,0.0,0.10377620685379683,-1.278216379221966,-1.634293965852877,-3.5568041402415638,-3.2894868300075046,-3.2505106630302922,-3.2179019429618307,-3.196013881172709,-2.0279276635704484,-2.6200683448105515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,2.569684009355278,24.717676967802838,27.01810807965176,25.642646960440633,10.46677711031651,2.3343843511786897,4.578186310978015,11.597045147230983,3.9626814214161135,2.9775776682722794,1.303644133330005,2.8960749317925076,0.10377620685379683,0.0,-1.3813951120361898,-1.738531638683396,-3.659416723137213,-3.39109020433337,-3.3521831014656107,-3.319523055213171,-3.295457618090738,-2.1237915565054886,-2.7173383013749133,-0.6346420343925194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,0.1263399907750653,23.07083336255143,26.61962348162372,24.01316872188939,10.509075440707825,-1.0750170498351999,3.116412995359175,10.492956738814497,1.9700442429538194,1.441031529455362,-0.08158075169661938,0.6182181608869493,-1.3813951120361898,0.0,-0.3453415772850229,-2.301479479355332,-2.044894423378753,-2.0047859539110484,-1.9725909665044496,-1.9777123701274388,-0.8461679947334533,-1.4248824238048012,0.6790511187570099,1.6918886331142575,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-0.3632521686375618,24.505164477281653,26.60364749559622,22.119120207915415,9.845103067728179,1.1252642030724722,7.120192222413582,8.56177400240599,1.1872574037866688,1.4982949771853722,-0.4147690606774703,-1.0776822016404335,-0.3453415772850229,0.0,-1.9421722179888028,-1.6914288189408297,-1.6514894500306567,-1.6197804207891,-1.6319938333216073,-0.5233548000167572,-1.0917480735398248,0.9930780053551151,1.9854912619980531,0.8835707628875191,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-1.5528720251514372,22.293079407402896,23.279344738159757,19.284495799642748,7.377702902864819,-0.9492043811416462,3.641337555314337,3.414975300541803,-0.5185181785177644,0.6979271830343023,-1.8368546363537683,-3.620707724540652,-1.9421722179888028,0.0,0.23574153469514747,0.27771808893445904,0.3089996573765159,0.2546290235912614,1.313933339049294,0.7625643821763726,2.8939595672571157,3.8426739710648548,2.7381028228532305,2.09312814069426,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-1.0867116867802409,22.535747700507148,22.279792578204553,18.749405309259775,7.353525825661565,-0.11940924394566643,4.2700801821577095,2.0156221233559224,-0.5740795122991562,-0.4402706814595265,-1.5908559076061748,-3.2894868300075046,0.23574153469514747,0.0,0.04222191434776857,0.07392714589017457,0.024130114305203065,1.102095879487056,0.5420848246311873,2.692977551611233,3.65834509652385,2.5410104795785333,1.8874086653982936,3.6710168260905665,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
