Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-21.06106734163778,-20.435197901377308,-22.878826390998384,-16.677920967600276,-5.620643191678109,1.8856271691232571,-2.0589342602144116,-2.65019581050168,-8.688930502274104,-7.619347528093229,-7.332269651920578,-3.021827066369069,-0.6387916275563799,0.0,0.8431776495141088,0.832219556151012,1.9718324392223303,1.3874635865097331,1.4122584437953192,1.6291270396092812,-0.8265329609534446,-0.42689627955777043,-1.45694470625,-0.35130630556016906,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-20.030182911270284,-18.261997961816732,-21.246804549371408,-15.308124689214852,-4.560847689259523,1.9895432856726067,-0.4059320919304028,-1.907930824813171,-6.8577102668149195,-7.20149124290457,-4.793883711678682,-1.0297948545759241,0.8431776495141088,0.0,-0.009426948540033425,1.106577244015218,0.5257537797139431,0.5482931115153569,0.7618290875487397,-1.6512790455817785,-1.2685871424031312,-2.274858168208926,-1.1794132161642117,-0.4873945308370778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-20.224143429842023,-18.14457563760509,-22.322360005282192,-18.34622419408116,-4.611727259637666,0.2440209544100842,-0.9140413681684167,-3.0640232642910146,-7.616138593126406,-7.228697140985091,-3.7703722970705167,-2.181976377018621,-0.009426948540033425,0.0,1.1179579770570607,0.5362157281056494,0.55881447224929,0.7727109959395388,-1.644526445602647,-1.2610653002766505,-2.269125933714686,-1.1719087975769698,-0.478699617740246,-0.998751385554206,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-19.186583130157576,-16.396167897480872,-22.456428502377136,-7.436275635962345,-4.046170378210094,-1.0715572733415897,0.6993602834878079,-0.8002370347757246,-8.566295834479766,-6.568162827977079,-1.8579663696140034,-0.3634953462425927,1.1179579770570607,0.0,-0.5817063584050185,-0.5618668704478255,-0.3506258230485607,-2.731485853952405,-2.3670710862953555,-3.352106201658575,-2.2595230726564637,-1.5774788101353616,-2.0888432663460406,-0.704391558839855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-19.96028474925223,-17.178511871980824,-24.196175693282754,-4.9690384456922345,-4.4069729725314986,-2.984835860208559,0.8796027502119088,-0.4252717639772996,-7.555606861185638,-5.397231527995365,-2.024344433271533,0.7219079682176359,-0.5817063584050185,0.0,0.021056959122195296,0.23149813510451744,-2.143667459937186,-1.7731827893051224,-2.7599691544757174,-1.6762100399129816,-0.9954139514826029,-1.506005526864368,-0.13692308083287053,-0.8552772239685487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-19.624475652638267,-17.584763876085376,-23.77502417492967,-5.565812924854834,-4.0850837105908315,-2.3163232130766715,0.9810256629815246,-0.21944980475428366,-6.438470326790018,-6.134866686137434,-1.7057412647971255,1.4122584437953192,0.021056959122195296,0.0,0.20995224489572015,-2.1595748641001573,-1.7902204299515414,-2.7745158748709704,-1.693105194640883,-1.0139391092066978,-1.5233023132887498,-0.15703443753746082,-0.8728419310565156,-1.8143080319191727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-18.9297466704495,-17.05930068114515,-23.89588243226602,-5.360589199569748,-3.7350599053815987,-1.5651678591505789,-2.053771125707451,0.2505961097262901,-6.550562348153654,-4.098243109115802,-0.27446775452833627,0.7618290875487397,0.20995224489572015,0.0,-2.3660110459985884,-1.9997081362594846,-2.98106175019988,-1.8990158049332124,-1.2209956800622273,-1.729440700073489,-0.360851466647814,-1.0671964792317237,-2.0106285000502817,-1.17223534476289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-21.497825386375006,-18.994716815965376,-25.8155804433502,-8.181274124633301,-4.604518533211193,-2.4638936917333076,-2.3164334518394396,-1.7041681901996482,-8.93294376023171,-5.459942986153309,-3.8525641348973108,-1.644526445602647,-2.3660110459985884,0.0,0.4036259117215677,-0.6173862098817685,0.46366975947058664,1.1588695368594175,0.63686331855311,1.9867020075448583,1.1671361329206347,0.24084563978267592,1.087527992907507,0.7135057687466606,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-21.209741471575104,-18.71157202681923,-25.145706809178463,-7.595410653569637,-4.230804553215956,-0.6823115420281258,-0.7797548522476383,-2.39985914964232,-9.038659328132256,-4.2974258839337995,-2.766610457881963,-2.3670710862953555,0.4036259117215677,0.0,-1.002379683382256,0.06608127465821312,0.750224693365809,0.2366301674700455,1.5736490796609628,0.7825466001375663,-0.13565606561774501,0.6996575125910471,0.3454022459960324,-1.0246302086711765,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-23.851753004503536,-20.095421545760576,-25.736502197880096,-9.200424377471911,-5.028151699847019,-2.3898337414825495,-2.069914445535307,-5.010135095369463,-8.196758007440733,-4.833504615580911,-2.099035806633268,-2.7599691544757174,-1.002379683382256,0.0,1.0755580105917646,1.77185319910236,1.248852529169583,2.5872737538563104,1.7422512388539841,0.8249067423678067,1.6696392571757004,1.2733849241118484,-0.10622216279295493,0.5067188730378316,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
