Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,2.742576900317008,5.973718231021913,14.114228553994264,13.34834988419569,7.91666240452869,8.903664586933504,1.5505265205355574,-5.030603752712356,-7.218724448537914,-6.489419431362736,-6.8057620245405825,-4.765344697263122,-1.1869796901029808,0.0,-0.20424591550780613,-0.5114076597204473,0.7118459180855243,0.785118541352785,0.8683223620807046,-0.7904423536332408,-0.8266029706333102,-1.5672062607318624,-2.4722426914176188,-1.3775196974806365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,1.4421191982859227,6.736248155627784,12.201381276199186,12.628362348374553,8.084876987861769,9.23170630569859,1.5935807974230034,-5.813703544325278,-7.234421213016941,-6.142302630642821,-5.659182256283914,-5.522622264828907,-0.20424591550780613,0.0,-0.30524146431121824,0.9099472410882974,0.984323663507318,1.0673641844696358,-0.5793756547794187,-0.6151479183518314,-1.3478987569628782,-2.247710714282224,-1.1632495339949558,-4.720379652098187,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,0.32080200435312634,7.755529005938541,11.416605666588941,11.462403317045984,8.798404081839262,8.771265889073511,1.60748812982831,-7.332023788933968,-8.8015971183811,-7.871729794111214,-4.173163761006643,-4.429364539584867,-0.30524146431121824,0.0,1.2222336307069155,1.2994436286727853,1.3835488147247113,-0.27108964634439725,-0.3068422897061509,-1.039345370832516,-1.945497817038197,-0.8593584226044566,-4.433022720003968,-4.811326818459702,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,3.220200023717126,10.31895226356384,13.888963687247275,13.605044328518552,11.75017389653214,9.585364854196929,2.558282031516468,-7.27833308907971,-6.36350052100393,-6.342735040975149,-3.2059116324240433,-1.2566722199748868,1.2222336307069155,0.0,0.06625031668275183,0.14634628265252658,-1.4805814180715142,-1.5164815305358257,-2.251401178502085,-3.134476646634929,-2.0527758649144836,-5.568650261152713,-5.939991362537731,-5.394065953109242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,4.253172062774389,9.899874147335197,14.861418458674894,12.986086431262315,13.416623847039105,9.414892282661828,3.4037770845303914,-6.686347950506621,-6.278434193739474,-6.220589571457515,-3.200113661737006,-0.4381238584469518,0.06625031668275183,0.0,0.07926003452345495,-1.5335518813451692,-1.569180967562687,-2.2985202673101623,-3.173505511367949,-2.1004444360123475,-5.585925542087427,-5.954010745965341,-5.411422095191834,-2.9736347194843606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,7.411256249829993,9.774651320127663,16.07068602510381,14.332726696810274,14.417910758054411,9.343609615842086,3.0958250706885355,-7.436362519669516,-5.794311472344554,-6.116864741678378,-4.03696112317557,0.8683223620807046,0.07926003452345495,0.0,-1.6079966610351992,-1.6435679454743837,-2.3716855186171237,-3.24354407060281,-2.1727916591334124,-5.648000468462947,-6.014945867561711,-5.472296403067069,-3.0385698853533203,-3.4825422917510487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,5.098515771888938,15.867726416670969,13.521669629383052,10.851951515858829,12.208156119347734,8.847880834540243,1.0693058948302738,-9.892137935860715,-6.788497531936239,-6.2993471204306495,-6.149728068179758,-0.5793756547794187,-1.6079966610351992,0.0,-0.035187794918623796,-0.7562517519958745,-1.6540087015539204,-0.5830597785399815,-4.116279052961305,-4.490488354480392,-3.973146617365997,-1.5634664127814615,-1.988327579115591,-2.528567463098227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,4.303611125775603,19.41735762916156,13.437343263561548,11.336997651441791,11.193696594656565,0.5745657092871532,2.3282585582654285,-10.91483736970451,-8.283836803209898,-4.538289114920891,-4.793428321292574,-0.3068422897061509,-0.035187794918623796,0.0,-0.7204666395503809,-1.6182381675389519,-0.5479430476152974,-4.080259514191218,-4.454397683984108,-3.9379271909065596,-1.5302534951344535,-1.954435728989571,-2.4947072057085427,1.7272850060905292,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,3.0273073526975516,18.407486861113817,11.886482916122834,10.661073034146188,8.233878888042877,-0.6602838266687971,0.5110675479500433,-10.56532724793311,-8.699709920345331,-5.527849067728384,-3.5425287520190065,-2.251401178502085,-0.7204666395503809,0.0,-0.8984559727406772,0.15913621711359638,-3.356533628145547,-3.7294019350664613,-3.230255130987484,-0.8619482607388411,-1.272640152496856,-1.813783151717848,2.363596729887032,2.2067190242037142,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,0.7975448344869314,16.761375306835266,8.643395230873665,2.9326761254960925,6.2993985840502305,-1.9727679949366603,-2.5761882067617616,-12.453360211306471,-9.413556587987937,-6.399199341354569,-3.6541302162517173,-3.173505511367949,-0.8984559727406772,0.0,1.0645308187353166,-2.506833959063406,-2.886241450988581,-2.3982696876491434,-0.02835469512459099,-0.43082562342253716,-0.9849213631913267,3.226961162681679,3.0799101047029014,1.3716709809333967,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
