Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,13.569414781469803,32.365173500082946,31.573965214581804,28.405886471458317,33.40753786415714,20.69640239353059,15.472161411517304,9.745889838194033,5.21967883919616,2.5640509897219363,0.7678505229353609,1.0035289801828935,-0.2677046993566627,0.0,0.5249493528573148,-0.4559339915584668,-0.06583428370650912,0.8753142758448567,0.3830438868914081,-0.6309353097849426,-1.1917474620504838,-0.8321985953125877,-2.527713741379293,-3.539651087934273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,20.283028751967286,34.240913320382205,31.79807139494452,30.386273219098207,33.801395864846924,20.912500081778663,16.28779782491123,10.412327523276034,5.887898252755113,2.612885730959216,1.1694555404579914,1.8134483390144416,0.5249493528573148,0.0,-0.965870766270533,-0.583674103968775,0.3396874604322928,-0.14660548091188996,-1.145636546806823,-1.698659167809962,-1.3505131107069832,-3.0179533990026983,-4.009524427914438,-2.3879978965953987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,19.208079861052365,32.55847439154603,34.20176828074975,29.680884878950934,28.309044819590493,18.020601622529554,15.747805839512347,7.886003647703442,4.45752929553437,0.6229877711622915,0.26611738966741383,0.6414517675206013,-0.965870766270533,0.0,0.39083898026792196,1.3326450826922158,0.842957244688985,-0.16802151400751053,-0.7267536210406487,-0.3628995195959459,-2.0561070221393596,-3.0698436820773263,-1.4293439411196132,-2.69091164998385,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,22.48233016349758,32.18346870620504,34.81456023158821,32.158280397139606,28.694478391265285,16.910452297922507,16.094705145153398,9.643637152695018,5.63042691344218,0.7972410889042569,0.7528494716023841,1.3218870511108136,0.39083898026792196,0.0,0.9309325062367978,0.4444229142006326,-0.5580208464064238,-1.1123930093449057,-0.756168972387044,-2.432781580189112,-3.433890213264945,-1.8070746101637156,-3.0580129894808126,-2.470601511212596,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,24.22748289038176,35.162547769921034,33.94772718191649,28.786958249242552,28.717534805044867,18.541521792542092,17.095533094880473,9.077702972104232,4.011901248661851,1.793494537830358,1.9580302628618078,0.5967286823458158,0.9309325062367978,0.0,-0.4801899737975488,-1.4649992053391079,-2.010455397729082,-1.671174513835786,-3.3129050475528374,-4.286870313948358,-2.6882853248095437,-3.9172674713101614,-3.3205573248282487,-2.7814028397143495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,23.206658281453027,32.70863923433351,32.44150907383815,28.753306951954976,29.245184013944638,17.520901396846888,16.019741858816232,10.522067651012229,3.0279350400063914,1.1859081669392717,1.4170854637849253,0.3830438868914081,-0.4801899737975488,0.0,-0.9876732716165029,-1.5342764721680864,-1.1884005229650232,-2.8377357847153544,-3.8195408239425315,-2.2165103926989023,-3.4490405807221065,-2.860907709298192,-2.3395274107981283,-3.2676233736576865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,20.87787048109998,29.462103731778093,32.32422171538854,28.04019441130225,27.296639149722434,14.214190215019306,17.18744245800125,9.700894255859222,1.4190273046761739,-0.020347703332314282,0.6483218843645484,-1.145636546806823,-0.9876732716165029,0.0,-0.551766635483434,-0.19041710551120894,-1.8639503228704473,-2.8670495445669513,-1.2466268481281286,-2.4927999840099844,-1.919516165929576,-1.432450960032516,-2.3540847546906143,-2.5138844772537716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,21.03855249494238,27.39612080137577,33.67493682183965,27.019651504823482,27.829252146193657,13.625363340912514,14.98752871927814,9.196694627935576,-0.13098117882121318,-0.48141096650493687,-0.09368323599536765,-0.7267536210406487,-0.551766635483434,0.0,0.36970020041898266,-1.3158761640877539,-2.3300037170886787,-0.7013076982371015,-1.9539934905950846,-1.3895664776189496,-0.9222009555381634,-1.8393643664818242,-2.002585967321145,-1.6163725140272067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,22.351913403049306,28.284017462195514,34.24581871549219,28.020134311306194,26.61270703894216,14.493973324405362,14.218235035753487,9.203111096892208,0.01680380251303326,-0.016209794403319044,0.5734759299541472,-0.756168972387044,0.36970020041898266,0.0,-1.6573355435681218,-2.652005547381701,-1.0484042084652747,-2.2816914323836293,-1.7183163413162554,-1.2437585513440945,-2.1527432965383833,-2.3117593795902085,-1.9186997717055565,-1.7913133882453849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,19.803092048971983,26.101886960896028,29.06022918519971,26.73050503015927,25.839231018874877,11.678020002153394,11.37727471225056,6.997141144046584,-1.7450812277658736,-1.5140080080505824,-2.7871777566407228,-3.3129050475528374,-1.6573355435681218,0.0,-1.0368982540714595,0.6057880102400302,-0.6580154836416363,-0.11678795446167678,0.3017838614079764,-0.6014172664264708,-0.772243713874599,-0.42966362812307324,-0.276313427676687,-0.9104617422926289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,17.100637659838938,23.986676009142133,27.13534891166349,25.12379853497838,24.036104674415895,10.213074071018017,7.463970867118963,3.5803900773437958,-2.9223673719266055,-2.5919980525470243,-3.539651087934273,-3.8195408239425315,-1.0368982540714595,0.0,1.6788997943498813,0.38694697857275495,0.9174699630091583,1.3026502373314006,0.39716425535563005,0.21756590002675846,0.529806431794011,0.7009591070394601,0.06671267213672927,0.4992320860095507,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,20.511358510159596,28.862195558587583,26.929893604630873,29.250087095029457,24.818198902809964,13.553034733221077,8.168353816067231,7.1466174565899525,-1.3321628090354403,-0.6486045662580526,-2.3879978965953987,-1.2466268481281286,1.6788997943498813,0.0,-1.2689400161158433,-0.7124481387992461,-0.26765575887660553,-1.1847641952149344,-1.3534337417230011,-0.9876654716590796,-0.8419504379744431,-1.4867277845967832,-1.0656105776242422,0.9527655994402799,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,18.70529265606128,29.165530013493953,24.721634047765676,27.296437477237482,21.51824541082204,11.912829975752334,8.026989976309448,6.309063351491531,-2.5139536997001493,-2.109991623969747,-2.69091164998385,-1.9539934905950846,-1.2689400161158433,0.0,0.5367382422592226,0.9359578795562067,0.027507404705863436,-0.1495855658562686,0.17525218473642923,0.34050581788391643,-0.2963757342514457,0.1335968621958532,2.195522393674644,1.4321174374969907,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,18.726579917592485,28.878959229559623,24.751225575708467,27.735961732187846,22.477742872646864,12.278854058559329,7.814320442007472,3.5972604260306884,-1.8275376289100578,-1.2421849283897766,-2.470601511212596,-1.7183163413162554,0.5367382422592226,0.0,0.42799468909115346,-0.5042004370027251,-0.6814823237913088,-0.33154081532737933,-0.1712388743282034,-0.8255687440876471,-0.39004552457761843,1.6980221480341364,0.9158984108914867,1.1686967272366287,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,16.10904943513747,29.309245567862078,23.765136977828078,26.98088608643898,21.752279053751487,12.172938572011242,7.452625193320148,4.900933717877538,-1.096099739191164,-2.2866839975137383,-2.7814028397143495,0.3017838614079764,0.42799468909115346,0.0,-0.9754583651144533,-1.15723327146555,-0.7770764526734046,-0.617133325280441,-1.302505139503512,-0.8515536257081291,1.3100778642660207,0.4926943284691694,0.7549525245792061,-0.5251269130757565,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,15.12384761809151,28.472521081616268,22.033991521455373,25.35972337070224,19.53252366472022,10.618410639617132,6.879047263302947,3.4843704931414314,-2.077430295517736,-2.990327053777154,-3.2676233736576865,0.39716425535563005,-0.9754583651144533,0.0,-0.18523000736305228,0.15587289914208302,0.3284421119033203,-0.33861009711970347,0.11139432052795306,2.269356332402084,1.4699058047166218,1.7305299340386862,0.4544822027341675,0.17934403823464035,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,16.590656903187046,28.711878336404098,23.708458309460156,27.48947719344163,20.998297961987653,10.187732995247936,6.776984217218459,1.4196091892757992,-1.9962837775159588,-3.5991624495985386,-2.5138844772537716,-1.3534337417230011,-0.18523000736305228,0.0,0.3364560675660355,0.5128973526062997,-0.1562232307153958,0.29736942222373597,2.472706157000638,1.670003705055407,1.9324973925406064,0.646533406805663,0.3684580915370954,1.6283600150552875,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,16.43393896281619,27.71186565798748,23.453185604304345,28.209362157250286,18.757405852344533,10.039583149362358,6.686689346765057,2.476440046426904,-1.7535537820013287,-2.2890877225566424,-1.6163725140272067,0.17525218473642923,0.3364560675660355,0.0,0.17748079560101782,-0.5202335561920703,-0.05152908247228716,2.1959558942182635,1.3604571001305397,1.632100374794283,0.3027919709928826,0.016893211607065695,1.3210166283767721,0.11432809991518056,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,14.450741707810312,29.305552710526268,21.378117131635882,28.24892031493159,17.568327287304832,11.529290954707509,8.016293213893245,3.1448840283716852,-1.346839718147998,-2.5071433443475666,-1.7913133882453849,-0.1712388743282034,0.17748079560101782,0.0,-0.6886755366050995,-0.2281372686492349,1.9800291842279805,1.1560924134006463,1.4232029227750518,0.1168068955609387,-0.16339785216062586,1.1191154348107668,-0.0706278102928728,-0.3401672627095502,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,18.54832825067774,30.615757821545557,21.058239248083577,27.936893228372455,16.225859760819304,10.679088963223059,6.189439242075972,1.8467258974366005,-3.50131480543254,-3.9704822963921833,-0.9104617422926289,-1.302505139503512,-0.6886755366050995,0.0,0.4591111737517812,2.6610567908407887,1.8512562688452916,2.116765307358268,0.8153769494283925,0.5332835169581163,1.807523565864755,0.6372425287727084,0.3779007813390498,1.0998872677583558,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,20.06369604483654,33.0533963369805,21.93587758194997,27.8638526716116,16.106179957730028,11.309648997171536,5.984660600518271,1.8740991198526475,-2.8497981956757474,-3.126478852854147,0.4992320860095507,0.11139432052795306,0.4591111737517812,0.0,2.180086961835905,1.3705033850993997,1.6339387650532546,0.34459054429066915,0.06707041254624824,1.3317462722237678,0.16241696993984434,-0.10059877613225332,0.622269586023616,-0.8605426185068712,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
