Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-32.59505448865252,-16.58392452135911,-10.966773838620568,-9.93446230501666,-5.4999153304313015,-7.477447809216509,-8.066189990818762,-4.707271682950823,-5.04737810253442,-3.214965277119351,-7.746608595307751,-3.5323172604393767,0.06847725824802636,0.0,0.48845164612856395,-1.2570121323721664,-1.7050046756440858,-1.3945210683515639,-1.4770287862424234,-1.5591239918275164,-2.7719543499893233,-4.2797623153256845,-4.061855675660512,-3.1295363795891795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-32.48129991938437,-18.061553135586262,-9.433563822581743,-10.88890087373511,-8.4306665515562,-7.1751414201569705,-8.249459908373556,-3.6793427439203645,-4.981209430914737,-4.245455139773548,-6.871346411363751,-0.7337885300237783,0.48845164612856395,0.0,-1.7200778796332306,-2.1638630004258426,-1.861651968076466,-1.9440549555355746,-2.0247196013770044,-3.220745333326205,-4.713073226139672,-4.494915410260148,-3.5703959793054763,-3.1656420778175196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-34.24288774445994,-19.704835375659524,-11.883455453189317,-14.283067793487838,-9.876906309516388,-8.396426055926145,-8.93783445335808,-7.078940911458561,-7.289750801867999,-7.4018725550454665,-7.426255393850119,-2.25455249600631,-1.7200778796332306,0.0,-0.4446084469526383,-0.12239808319314416,-0.2025219942144496,-0.28572972408062336,-1.5036215398599142,-3.003505161657676,-2.7932807602273826,-1.8705161744215775,-1.4571351856229517,-3.656570161360487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-35.51345931511909,-18.493117289035396,-13.349457433396967,-11.363204905400286,-11.762813139339112,-10.219412028074398,-10.28954650221271,-5.546979781241517,-7.286343429238206,-8.583379217554459,-4.585082937982483,-1.9022625666490915,-0.4446084469526383,0.0,0.3258167242384288,0.2466625364320938,0.1631982037967883,-1.0544971805948316,-2.5491528216358907,-2.3419755461183254,-1.424075352158467,-1.0104508491703181,-3.2103092155929747,-2.9863812106875995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-35.51664200778629,-18.14703862324929,-12.78811468164741,-9.886252823213265,-9.993058772640477,-11.878202949931413,-8.908786684080852,-4.63409077956281,-4.444578473554943,-8.361886752052804,-4.493482858265257,-1.320689024635147,0.3258167242384288,0.0,-0.0789683245596334,-0.1613172185598825,-1.3655712151073869,-2.8473129012704073,-2.6402562384679644,-1.7290980268089973,-1.3202622721652952,-3.495278337512409,-3.267051682089246,-0.11447139888124358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-34.82895249739984,-17.231914419580168,-11.089625316062154,-13.586465068474388,-9.606920323587346,-9.361462057252684,-9.408101319741201,-4.267336859478707,-4.767658370158745,-9.340984509143826,-5.052388847290582,-1.4770287862424234,-0.0789683245596334,0.0,-0.08227918381918004,-1.2848204814811497,-2.7635794373792075,-2.5573462723989566,-1.648311811115771,-1.2400030471401493,-3.412062402772785,-3.185813716649597,-0.040736661334027424,-1.150949272375505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-33.44073775303939,-16.259420433689503,-11.955791161759315,-11.597995092776994,-9.67756159719707,-10.255678594056615,-9.395168237807209,-3.908086365118203,-6.32716323123603,-8.92288063452487,-2.79054015828659,-2.0247196013770044,-0.08227918381918004,0.0,-1.2041567834197648,-2.6839871295778224,-2.4780299716783123,-1.5686398341898529,-1.159725617836969,-3.3348457251037766,-3.1100216124294495,0.03612370025293998,-1.0742847032082246,-1.2735156460040313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-35.37018656644957,-17.38307647420854,-13.158907591823155,-13.459644362549415,-10.18666073813485,-10.716022532948644,-5.189859004404892,-4.148393958570535,-8.969168977270815,-8.97470786459946,-3.7847344596962618,-1.5036215398599142,-1.2041567834197648,0.0,-1.4825302741902222,-1.282487175371523,-0.3759167159349426,0.038321273638764475,-2.162752961015349,-1.9610041310791861,1.172985639923576,0.06954898453493019,-0.13777048084753307,1.7753681102050347,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-37.3319998737586,-20.892520725807756,-15.128426002379936,-16.48817901065764,-12.513432385613404,-11.074303378513823,-7.877158012224003,-4.496030492763189,-11.22616119329074,-7.200210115723012,-4.484643913110931,-2.5491528216358907,-1.4825302741902222,0.0,0.19063160803489293,1.0838183816372342,1.500010540446752,-0.7085988218472505,-0.5372239349914936,2.5475600552575735,1.4647333840868129,1.2498163067248411,3.116580475514442,4.8411155021621095,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-37.91507514056707,-18.468511700311325,-14.499590815397447,-17.093183469089183,-12.248547267033501,-10.144295641864902,-5.919143080380035,-6.021906257217721,-10.984924774349999,-7.134161716046622,-3.979942071143257,-2.6402562384679644,0.19063160803489293,0.0,0.8996056216418176,1.317723273223986,-0.9014729121025113,-0.725249312421564,2.382091356872966,1.290912617432105,1.075858298766322,2.9584317632872876,4.688741315764844,3.165862282000796,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
