Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,1.4766955553998216,-4.5208069709301775,-2.0790240468824877,-3.535379075645663,2.746277390758978,4.802344331387847,-1.0367793044380438,-1.9438078465979407,-0.3843845779555526,-1.0912421909606094,-0.5290232746664891,-0.08931896871793188,-1.4128087161793166,0.0,-0.1870532893381407,0.017268576528126744,0.35722441142482997,-0.5690337906551208,-1.3533183584018533,-0.6924861261077992,-0.3974189540089317,-0.5383779517780556,-0.5825362591280019,-7.692837684776827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,0.839830068849853,-4.291745643159121,-2.773581587763088,-2.919409682489963,1.9736837763659132,4.641481867256488,-1.6399270700305602,-0.9906800593135934,-0.36002657650350667,-1.3697235863975972,0.4021856892240976,-1.2056914626942663,-0.1870532893381407,0.0,0.20249181159779892,0.5407148631404899,-0.37710574923353857,-1.1551095175656543,-0.499330931147708,-0.20635995489082504,-0.34403631900686227,-0.38914513152761265,-7.448264634581476,-8.722835335239738,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,2.269820556729403,-3.812211339298555,-2.3476985800638577,-2.7518766997583235,1.7836851237442772,4.591283899380173,-0.19493149809587962,-1.4478463458802757,0.40969447872819575,-1.370469224247922,1.0507370572895356,-1.6757919606510379,0.20249181159779892,0.0,0.33719732266248137,-0.5818884262016827,-1.3600200949285473,-0.7043942941898955,-0.4116666543652183,-0.5517188715710617,-0.5954102039903741,-7.649397257056832,-8.923547310238314,-7.687754083234227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,2.384748055788041,-3.579240906702559,-1.9596204130010868,-3.765281175710209,1.8947694741509196,4.272577294547514,-1.0978165853046207,-1.236548188020416,-0.30261922916063355,-0.5664695308129746,0.47040102841426634,-1.3142095170513,0.33719732266248137,0.0,-0.9147102296209861,-1.6875856473750952,-1.0368172334379653,-0.746546456281789,-0.8895235218905047,-0.9305758584477422,-7.926562005796852,-9.191068614009017,-7.964570008035176,-8.68432746840835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,2.2571167046740825,-3.751349879400431,-3.241683280164475,-3.8647281258819888,0.9154125565112672,3.2833705360600725,-2.394461910750711,-1.0944135682016327,-1.9198798522256304,-1.7973115455968496,-0.5382276982515486,-2.0005736465116812,-0.9147102296209861,0.0,-0.7717202512883165,-0.12076188693650168,0.17037554077210143,0.03811085354241284,-0.00923717029692206,-7.0228422560814385,-8.288270386396263,-7.06103680315901,-7.8009180315420314,-7.590783802301511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,0.2895442041989007,-4.001959155253305,-4.061869882271402,-4.397984846519279,1.3373424970767758,0.764869493616553,-2.339180528259851,-1.776221072713998,-2.5007424695023657,-1.9391710178105868,-1.4575863710773511,-1.3533183584018533,-0.7717202512883165,0.0,0.654152078126093,0.9473796126064361,0.8235671307243428,0.770668960227803,-6.290528690120851,-7.562632745645854,-6.3290591088507115,-7.08942311085712,-6.909055945940555,-7.190470891051449,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,0.7567713406183074,-2.545990317101646,-2.623207658454202,-3.5180589890567084,2.826176969830609,2.5783010037927436,-2.3196920562777414,-1.2415212244176441,-1.901496303377539,-0.11390637307046259,-1.7233557498783894,-0.499330931147708,0.654152078126093,0.0,0.2910921479598884,0.16031132628705214,0.11215974235838,-6.899925147465019,-8.164781574714667,-6.938123352450476,-7.680250748251543,-7.475016963893334,-7.765345995062993,-8.128128856931468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,1.0894970441250607,-1.4355038438426533,-0.2868075790046589,-3.263689756432285,3.9053331332705845,2.7208337612108764,-0.9572984985378881,-1.0176792367860852,-1.814733631804228,0.6373311652213509,-2.1127070591021995,-0.4116666543652183,0.2910921479598884,0.0,-0.13375773751935993,-0.17976484435658624,-7.16412138540374,-8.424690247097006,-7.202139879864074,-7.93555430302383,-7.7194750017751135,-8.013507555235476,-8.373643040114615,-9.595374380620457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,0.8218096046875907,-2.2143374668829807,1.6935387380823563,-4.056620416662341,2.5249678522561574,1.996737748769144,1.1463173916389682,-2.2342030950687457,-1.5059034426439144,-0.441018248738116,-2.2350402126080615,-0.8895235218905047,-0.13375773751935993,0.0,-0.046419982674828386,-6.95961098547164,-8.207013350591343,-6.99725503046254,-7.725803612858831,-7.517185557928207,-7.806033146379586,-8.163046314285111,-9.376716344104006,-9.372635126090234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,2.029967460146686,-1.9241966456760302,2.018128948533203,-3.006266576941936,4.412542672166065,1.4350474037656102,2.330405962515158,-4.52406640962073,-1.819926391344966,-0.551623753486802,-2.0242999506574106,-0.00923717029692206,-0.046419982674828386,0.0,-6.963809713139392,-8.22023105374026,-7.001733987422446,-7.736544005986836,-7.528268488789044,-7.8184527329323625,-8.178274527585037,-9.402391004335266,-9.397648543355812,-10.070984177706983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
