Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-18.874939651204375,-14.332532141847993,-14.010209381857427,-15.932543433540285,-9.919085048979337,-4.219568034594899,-7.4553759394499775,-6.320205558636294,-5.872650035461273,-5.259638579238347,-6.957709292012431,-0.5817721555290747,0.3236490051245581,0.0,0.05245100490838839,0.08596321115344174,0.6667824490512608,1.1611273634006771,1.5154726051993892,1.2126054499853707,1.914483752649538,0.37225437879973233,0.4782276152512268,1.454330180618302,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-19.798967630472802,-14.028267005789424,-12.760417694236914,-11.599691920305254,-9.77687430977362,-4.495321181386301,-8.420397866553868,-3.8724235281322965,-6.323064357185363,-5.557210423668732,-3.8599008144015294,0.05539568837527531,0.05245100490838839,0.0,0.03326633472716989,0.6081419230937837,1.0972015229866792,1.4479452408341829,1.1480882868346345,1.8430271987823441,0.3153530229133725,0.4206416934278321,1.387714034144449,3.3353248281093157,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-19.3203077722973,-13.220260032867058,-13.921426308679518,-10.783704668191282,-10.167514062412549,-4.642966104211957,-8.80935345793673,-4.054024613107404,-4.761041693838825,-5.625814416491678,-2.325668204931894,1.2342828269453294,0.03326633472716989,0.0,0.5754684517014634,1.064886803641434,1.4160080286506032,1.1157845718468922,1.8115963857123911,0.2815583433912261,0.3872125831867881,1.35589820643243,3.3059959837598205,4.014081989131379,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-17.96527329182586,-12.877145148208717,-13.95347060032068,-11.11396772713837,-10.231727629754053,-5.020964461763549,-8.579060470934946,-3.1743058199900425,-3.9057450423747326,-5.223922243843976,-1.7489579219599518,1.5456011082416512,0.5754684517014634,0.0,0.4799099569381723,0.826257869490707,0.5293703821256064,1.2178509080756441,-0.30364373188210636,-0.1951295248434608,0.7701367792917057,2.700379440941785,3.4017285697681756,5.3617347231739085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-22,-16.26613677646756,-12.613139600462883,-14.33728898353704,-10.809963602859476,-8.513723177139772,-5.732888461875999,-8.101917778406516,-2.0756817033408934,-4.479481183505846,-5.592406651258349,-0.1209946980217329,1.4910340411913576,0.4799099569381723,0.0,0.34091821840710823,0.048067815637809375,0.7275169963003449,-0.7802739726393224,-0.6699035285801092,0.28830306589156834,2.1937961885842796,2.8865425811773284,4.831661876917683,5.742248428148742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-23,-17.465423396714503,-11.606152991162013,-12.6284115869385,-10.740934632747564,-8.035922805501158,-4.817624946823695,-8.537431423916972,-0.8587606780509809,-3.8908214855584466,-5.646554739230929,0.9275782800836048,1.5154726051993892,0.34091821840710823,0.0,-0.2910344918932328,0.38443782747817057,-1.1189956991152785,-1.0069286595985754,-0.05032883538465904,1.844419148172939,2.5335375681042365,4.475003302288582,5.3940499814231675,3.36423983532125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-24,-17.879129057675918,-10.807418477310335,-12.915962815469564,-10.696351615782223,-6.456314141636955,-5.463903617781779,-9.0953113169541,-0.5741794769934891,-4.491276590118685,-2.7588421512921206,1.2262058968983585,1.1480882868346345,-0.2910344918932328,0.0,0.6780005822411376,-0.8272082281668609,-0.7167414646569542,0.23998871442199193,2.1414770258677094,2.832806878662865,4.774873635538997,5.685470965354455,3.6533472321319045,3.1811957179261365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,-16.708287587521422,-8.561989199875674,-11.851904271373273,-10.340287391259347,-6.349250557035614,-4.336461390130177,-6.035027426655541,-0.1938416152176199,-3.91958154398529,-0.53372763061763,3.1192501473072736,1.8115963857123911,0.6780005822411376,0.0,-1.5021473553260951,-1.3879056664777707,-0.4308147638778249,1.4564112937114442,2.143108531841541,4.085130012701464,5.015885191407122,2.9877024265594305,2.522206456199096,2.790400235717666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-26,-18.895343879219688,-10.98835153766551,-12.719588871988197,-10.948266082336957,-7.2370689808511095,-6.553822097893881,-6.803679945569197,-2.080892354838432,-5.642464140150167,-2.0958518155564434,1.2669871383334876,-0.30364373188210636,-1.5021473553260951,0.0,0.10446148787999388,1.0482926212803376,2.9422636631643746,3.630191804204961,5.547015290967292,6.421367141701646,4.410947410511554,3.9368955005742805,4.153144622093196,3.171945150517703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-29,-19.013417344024095,-10.976948217871964,-12.432963061249477,-9.824306301152099,-3.14557935777607,-6.012423021339322,-6.285245663168514,-4.019277207838105,-6.3016831651178045,-0.8129007110131088,0.8107276653880229,-0.6699035285801092,0.10446148787999388,0.0,0.9503747627882381,2.8551282992791425,3.547058692336293,5.477049712836282,6.360570097561107,4.336950032584143,3.8606828928035077,4.0818749521057756,3.0936438219694935,1.8162803179009392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-30,-17.667253560232563,-9.856589657178652,-11.76741185382738,-7.380557747562206,-2.0869852354687293,-5.346332851228282,-4.988277880770573,-3.0451121223909605,-5.663944111810158,0.8696520215921657,1.454330180618302,-0.05032883538465904,0.9503747627882381,0.0,1.906949140842481,2.6004632611491156,4.553331521078101,5.476253007985896,3.43422763043639,2.9618404868973807,3.2172833314981233,2.21467283502366,0.9232341791599401,0.9567522253316652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
