Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,18.460681748360997,13.163443433491818,1.8524447526196663,6.51623187025349,4.266478774636308,1.2553372490367636,2.932364467763911,-2.7795233276079205,-0.7856616608477367,-1.107694372960962,-0.9869485570906709,-2.214111331181737,-0.997014063598292,0.0,0.2908567163379283,0.5217978076890843,2.1379125460416626,1.8944399800262461,1.5431819587096571,1.039717416694963,1.1445002020409438,1.547975097585601,1.4866588524142008,2.169317327726274,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,19.465691250919,13.543589368350403,2.608122221787589,6.691865428072719,6.560175151218726,1.6278616603014768,2.6662929996611133,-2.8385037206117314,-1.8305259210969815,-0.7899764811443726,-0.4505291456479297,-2.203200696507557,0.2908567163379283,0.0,0.2285941223539264,1.823777021442424,1.5809442920123875,1.2333308352622032,0.7361582565223257,0.839490154912995,1.2346066058283465,1.1760195283205392,1.8535559492940838,1.43909913204878,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,18.788331268963706,13.554339284777384,2.498210398487009,7.081435948215306,6.759027621969977,0.5345645237884362,2.451096011477077,-3.4847677806204924,-1.9803927999051538,-0.9428630839542973,0.16039145070919059,-1.26776833655856,0.2285941223539264,0.0,1.5931137884004203,1.3485926857744024,1.0007089011681571,0.5039987828623196,0.6071219341979242,0.9992291448202097,0.9422602620100995,1.6218824640933276,1.2075902828568275,-0.0956169565313314,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,20.1170262345762,15.87310523251837,4.281039596522435,9.984916146883084,7.093515501260292,3.328172522200912,4.296771096100077,-2.523496667748881,0.11173013274695531,0.9167886026908896,0.3683096192090085,1.3636585867165172,1.5931137884004203,0.0,-0.2522475603164509,-0.5966267634408107,-1.0825631598744643,-0.9824434276495755,-0.6168230003933417,-0.6619122491935507,0.021456521987562094,-0.3853531342525688,-1.661594339497544,-0.8613608555757768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,19.907735241226977,15.360105043284843,4.486855808495935,8.247141286462387,6.409354252001165,3.0467294462197714,3.221156119399744,2.119582855023891,0.11132996139675999,0.9514510743337539,-0.49571790918657754,0.851553996597538,-0.2522475603164509,0.0,-0.34193495157515763,-0.8253328285355681,-0.7256137092570643,-0.35903216782518044,-0.4055853549156733,0.27126165487225934,-0.13318277352122387,-1.4025492426827408,-0.6120276596373198,-0.037459732391784684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,19.954117616894674,15.21794665273017,3.967963727576498,7.929001059183806,6.005506806126345,3.448087345779685,1.6853111554170823,1.7793127616418172,0.44617317861640515,0.5780519836815072,-0.7389822206287704,1.5431819587096571,-0.34193495157515763,0.0,-0.48419216373928164,-0.3841425425176352,-0.01304990642247117,-0.061993280309403376,0.6119471867539235,0.20716502873696307,-1.0640044343723964,-0.27971456104262726,0.28192038896511207,0.5660966164843275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,19.258552382637003,14.535632644875854,3.099078868642117,8.191130588790749,4.243958023307183,4.68923377462419,-0.10579730169986945,-0.17235097770292995,-0.0367864606288979,0.3058400049055212,-1.4970423606143197,0.7361582565223257,-0.48419216373928164,0.0,0.10088638342628901,0.4797625392539768,0.42723526445891913,1.0995003801264294,0.6927565357246807,-0.5856309260890453,0.19265044219145722,0.7379163572118514,1.0315622973285627,1.757291328849583,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,18.334024999149193,13.96916103634911,3.085324615930265,7.522343208005985,3.7699771854157227,5.369432949855717,-0.6453380895371872,-0.710449479902449,-0.32873547704657824,0.7898643805099725,-0.6760182716669538,0.6071219341979242,0.10088638342628901,0.0,0.37707389151589754,0.32531722845794053,0.9976040364428693,0.5914656381535628,-0.684800113159329,0.09435230193919075,0.6427564228963947,0.9342909478869466,1.6593305700089527,0.11584855019002305,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,19.25081820553346,14.38830739262658,3.744973643867244,8.509847625874848,4.10985263354576,6.656655662667548,0.8769278910010083,0.04600776752710267,0.28536469089126903,-0.26212908682027436,0.7592597500071236,-0.6168230003933417,0.37707389151589754,0.0,-0.04846163143812032,0.6175100621731597,0.21743644110378368,-1.0389741059566986,-0.2640640100750784,0.2905382576306854,0.5716206431706636,1.2872570882227103,-0.21948974440925006,0.9673925507853092,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,19.93448305761465,14.189068230056382,3.490466425361987,8.807812383414705,3.450635084978522,6.704043219201216,1.2392519416844028,1.05827366882904,0.5269645540670798,-0.9161705844788255,0.44189259430831473,-0.4055853549156733,-0.04846163143812032,0.0,0.6702806603702507,0.2673224939250455,-0.9982522684296455,-0.2187331390445988,0.3379642760510322,0.6218801823559614,1.3424880281212,-0.1769333585860391,1.0192358977244966,1.1129540272273335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,21.289374470991,15.142195982368552,6.031100244962939,9.69203804667563,4.90988777150014,6.886471652569753,1.900347049713817,0.5705204461705566,1.2280212690900312,-0.1068501848956851,2.169317327726274,0.6119471867539235,0.6702806603702507,0.0,-0.40498524562621674,-1.6754563025537723,-0.8783792172846199,-0.2923420365640812,-0.018247756283909844,0.7086112700324261,-0.793206685780925,0.3988092780787795,0.4842295683389457,0.2264722575237661,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,20.060116736764726,14.007018819943053,7.387504492719678,8.577437120242008,4.526472525452366,6.879818282344283,0.8952652294664141,0.4528533884532351,1.0356565028109284,-0.785695781314032,1.43909913204878,0.6927565357246807,-0.40498524562621674,0.0,-1.2752746064757137,-0.483963349462722,0.08787660010416598,0.36959996533331463,1.0971163085489652,-0.4245565673422558,0.7772677046561745,0.8682395132375182,0.610559952407062,2.0506533899613513,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,17.215692114407148,12.371876781998573,6.746100197825735,6.818614827933521,2.3695252121495685,4.196147185447476,-1.2307243521886742,0.273215395140574,0.06299940072390786,-1.3747573043047436,-0.0956169565313314,-0.684800113159329,-1.2752746064757137,0.0,0.7746454294597958,1.3024064053637137,1.6091180786142991,2.340341721149838,0.7518933175931268,1.987699488936916,2.096602706697595,1.8386019335162467,3.3146035855639475,5.426371435797558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-02,17.618360642086277,13.184084369783871,8.628105947199492,6.493127231835059,3.5549736097833193,4.974494964705016,0.43488647238073774,0.7528820768558688,-0.529829107355909,0.45387564400832475,-0.8613608555757768,-0.2640640100750784,0.7746454294597958,0.0,0.567140240114727,0.8649035525568163,1.609937400825665,0.02842887622707746,1.2701396275834926,1.37016695321311,1.1066726734635264,2.5926696327745047,4.723995240245003,6.143439602181193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-05,16.57988357144854,13.997001086521152,9.397098874194471,6.081632746770791,4.617815680630987,5.488553101812943,1.119859379695054,0.18664004156120928,-0.5020166182915813,0.7578299731790423,-0.037459732391784684,0.3379642760510322,0.567140240114727,0.0,0.2984080012617518,1.0737018625003565,-0.5433498666353036,0.7352519325186839,0.8308506768346655,0.5561722528580244,2.0886359211292347,4.290739740497759,5.761909516584529,7.5569314167050265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-06,16.784063082556955,15.147030114847663,11.211067875260554,7.668290521227862,5.364956892415086,6.504647905791601,1.2874986962733446,1.2079223791932878,-0.12075577994761022,2.052536303788399,0.5660966164843275,-0.018247756283909844,0.2984080012617518,0.0,0.7612380868566924,-0.8125243982070858,0.43630183280265644,0.5260320698115167,0.25609864053927067,1.7540157330057018,3.908507865763312,5.350119780262405,7.110943945134077,7.509496531837421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-07,19.39320298342537,14.825259754957413,11.966767428214709,8.292240916150522,6.065893615655314,5.45383498904671,2.0718733963557616,2.766417050861749,0.371270727046364,2.487878735111973,1.757291328849583,1.0971163085489652,0.7612380868566924,0.0,-1.5411646716083305,-0.30650501532762764,-0.22732847541835477,-0.4985238986982441,0.9853877674411297,3.1250480831266474,4.562617251739746,6.323374969717582,6.725116825275872,5.8706453096071005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-08,16.32806139432506,10.660816104456345,9.407559618685282,7.388998459380291,4.24152535385848,3.7846834162718883,-0.30843102235467756,1.0874985198793072,-0.4956273577285444,0.6701584200369712,0.11584855019002305,0.7518933175931268,-1.5411646716083305,0.0,1.327993308835466,1.4345782829550866,1.152596438537111,2.74197370745091,5.021794330399238,6.540378677206702,8.38951456593205,8.804303758287737,7.903718339539213,6.0150233935055155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-09,17.659321241224948,5.003328172786905,11.060392633184353,9.114629665230447,4.601091238121748,6.09121141469146,0.05816490394408347,2.4489877795838173,1.703859164348112,0.4205303982871156,0.9673925507853092,1.2701396275834926,1.327993308835466,0.0,0.08568870419712549,-0.19197676115936857,1.3361885741548294,3.5373885371914104,5.01379739357714,6.820058747671657,7.230826506946167,6.353658061925277,4.495423638762514,3.8290476314503836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-12,17.858167939831766,5.216149876838111,11.445328095237443,7.89500904968464,3.7019580116886237,5.763582625932673,-0.3041588841668861,2.1105247222283334,1.5560543090890602,0.7390077229043488,1.1129540272273335,0.8308506768346655,0.08568870419712549,0.0,-0.2738442808495466,1.2309417105612122,3.3990645228749075,4.853949676064147,6.634425684280275,7.039688785221806,6.1752051891550215,4.342642167486101,3.684939324868087,3.5591255913876907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-13,18.564906082741274,4.782316422254807,10.610951838055353,6.772696391420572,3.758521688734181,5.352984791853561,-0.2590210640202577,1.617440507870123,2.2818716429195445,0.8038932724027354,0.2264722575237661,0.25609864053927067,-0.2738442808495466,0.0,1.5086455326743597,3.6803902807217574,5.135562971126189,6.914621026677441,7.318399482792524,6.45407784791107,4.62574223804545,3.971278837577213,3.8418167043780844,2.7952744206551454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-14,20.78184882311233,5.1883224947142,12.337464136048128,10.524787728202668,5.514156598626442,6.456744466159721,0.9304492111264766,1.8092541017444765,3.471016626298112,2.71698341918993,2.0506533899613513,0.9853877674411297,1.5086455326743597,0.0,2.093884247610169,3.508194541243107,5.246648217405619,5.647357353814916,4.805547746994581,3.0042988622776567,2.350407067654774,2.2437294407513173,1.24272739773269,1.0451468563964248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-15,24.153365616979926,7.142163387730967,16.30127730102259,13.127292800562888,6.561057146551237,8.364469880226519,2.243080770730935,3.551080167038585,5.375089281284037,4.693434358284867,5.426371435797558,5.021794330399238,2.093884247610169,0.0,1.3683614775950126,3.0631107083574127,3.4620962340837043,2.645233390345864,0.8693751218910004,0.2124055994656402,0.13534968785084966,-0.811068462831592,-0.9754991691687553,1.1851272130989419,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,26.45808147499237,9.047381905620469,18.107980285569738,13.165385858848456,9.184583093295581,10.022088397791588,3.00383887101337,5.494169718279779,5.13318676442654,5.629201868175764,6.143439602181193,5.01379739357714,1.3683614775950126,0.0,1.6791385708867672,2.0799668880944155,1.273128727703843,-0.49951706808061475,-1.1633319304712084,-1.221875746966714,-2.140135771278216,-2.2844282698350615,-0.16045991915850855,-0.46664561847629016,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
