Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-18.91767053645203,-2.239814369779687,1.8501002475848534,4.155668682053326,9.7974208625177,1.1782426881534498,-0.935407203832888,0.9081444106417447,0.44528388672011765,0.29990157458648614,1.0385565593262198,-1.4250910311288918,-0.6301601966491077,0.0,-7.96440629732478,-8.640944776252198,-9.61723031037428,-10.281071388359308,-10.960955135309554,-10.216668723303918,-13.942383239625991,-14.542612965525315,-17.891828662288397,-17.229688762375385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-30.93710049479012,-10.688923546956651,-6.768008403595729,-2.9788367934018414,-0.9436622752199444,-8.150584934009125,-9.794092534546271,-7.226625508852819,-7.916530532684888,-7.622616316098514,-7.751314340516609,-8.744221242474495,-7.96440629732478,0.0,-0.7414858840891579,-1.7540106942032123,-2.3987038113958725,-3.1111139818184754,-2.3154682245031806,-6.317373144535869,-6.860180986404121,-10.521487941709806,-9.90439121763113,-10.692553931140392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-28.797162077599552,-6.483974477994716,-7.195450982684481,-5.071902313210106,-2.0233814275588227,-9.879340954690056,-8.900440579862291,-7.999555015736023,-8.670151973631704,-8.590985354789542,-8.53941443078105,-9.179690842182541,-0.7414858840891579,0.0,-1.0184712875397253,-1.6629775070899697,-2.3802329959626056,-1.577761229752915,-5.615680457549216,-6.154444585887107,-9.854290951473184,-9.239887006625548,-10.034863613931325,-10.383709461660317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-29.37837002420654,-9.276769178283644,-8.771682031150855,-6.2500568401702905,-4.126705401588421,-12.059873167599035,-9.896435464090324,-9.907812052622434,-10.241806358207633,-8.759523378751314,-10.718589778056408,-10.358908851820138,-1.0184712875397253,0.0,-0.6400021685708388,-1.359196214511931,-0.5526229142525361,-4.613473252149924,-5.143124931238768,-8.871603500886666,-8.264952175841705,-9.064063041726435,-9.415610915926552,-9.035941923908984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-29.69071754160537,-9.285386830007013,-9.302074107919278,-7.551083047954379,-4.504471753798107,-12.707809143709571,-11.664206813472711,-9.826125830849685,-11.240568464215865,-9.862771790753602,-12.213729660480599,-10.823043942985509,-0.6400021685708388,0.0,-0.7166080731937223,0.08826457701997098,-3.9654431258857334,-4.486630947764395,-8.213267474062182,-7.614639772766643,-8.412109704312515,-8.763485375764732,-8.397946489849542,-8.312646805222393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-32.058515760049076,-10.971224306014058,-9.313733573736354,-5.426031188183179,-5.7260193755956905,-13.162608059764427,-11.691570888984945,-10.23142238770991,-11.062169882350243,-10.434264500786213,-12.376558165110406,-10.960955135309554,-0.7166080731937223,0.0,0.808507204850627,-3.2651032000630997,-3.78037726734578,-7.530615432512953,-6.93687373443751,-7.7379942819131236,-8.091596956483738,-7.7394064469253125,-7.682391768555158,-4.961819270060619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-29.602937541869515,-9.995443105837417,-8.071036386836255,-4.983697721128392,-5.3140071929367885,-12.294189361584909,-12.617088882950044,-9.447897210373329,-9.959602034721861,-10.075739934976424,-11.009508783436933,-2.3154682245031806,0.808507204850627,0.0,-4.043668632205157,-4.564602087048876,-8.281360667385034,-7.6832583204088225,-8.478785690716068,-8.829229791043545,-8.462743888892716,-8.37414444377779,-5.686957153325715,-5.211898465759013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-33.15452794692766,-14.780269480076946,-11.771712381494176,-8.993524094204908,-9.976921790192613,-16.038959775869998,-14.065849481621484,-13.60144236151496,-14.097010913521489,-13.977226216462014,-14.516862871936093,-5.615680457549216,-4.043668632205157,0.0,-0.49267690397750563,-4.392318266457313,-3.8155330757397503,-4.6420170829847365,-5.009714467925067,-4.716799256277838,-4.7924174561468655,-1.9252199180267766,-1.4504473383402408,-0.7573513688821283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-34.059304150764184,-14.196025213893005,-13.334524006445896,-9.59710204463292,-13.359744719546352,-17.231059186972043,-15.380882121629874,-13.944090970158499,-13.891950166486119,-15.71204956955245,-15.279324931705453,-5.143124931238768,-0.49267690397750563,0.0,-3.876156646759345,-3.3086290313381346,-4.129202560423101,-4.4946866773989935,-4.2139762857953205,-4.308353197659625,-1.4529759932831325,-0.9837594983186237,-0.3125669042830008,-0.7960680451857769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-37.63914672346477,-18.17408338288571,-16.304849623226367,-13.187994000215317,-18.21129346455077,-22.470486495666954,-20.177969068828318,-20.126582527943913,-17.78200345790559,-19.78142138299117,-18.363683722214187,-8.213267474062182,-3.876156646759345,0.0,0.5503180138281734,-0.3074014858462535,-0.6929096625384721,-0.4839936678550565,-0.7439510628643147,2.3132665371251786,2.785663194260465,3.3455954346308614,2.893910889669012,3.145325065847677,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
