Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,43.409355610266914,31.19666887258668,19.722217460044966,18.20648185435217,9.081478405683153,6.027629468814476,8.584356716334648,-5.008382563644458,-4.02610097877716,-2.574869909597449,-2.7293497093818444,-2.8086294982495676,0.4535962640545022,0.0,1.701113994949905,1.0248516762550341,3.2799467482854805,2.7898707767255013,4.005908526478795,3.697866052793137,4.351338865857865,3.560140212613913,3.3939844345121815,4.537451832366923,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,44.38176431816168,34.13577709742512,21.808947519802622,20.396402002410944,11.764546776083808,9.91987896117725,10.997595461850333,-3.2795828629603045,-2.8544558012439434,-1.069194093749596,-0.4564383009384567,-1.5901411846840958,1.701113994949905,0.0,-0.6561725149595151,1.5336072896860675,1.0427426809457587,2.2238298170319517,1.9246583191315045,2.56029573422646,1.7695856064905469,1.6191445696267779,2.751563756999249,1.4377431895047694,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,43.3256603678836,32.71053450580311,20.037350437962317,18.56596968877782,8.83258426697877,9.929344205431793,11.73352107950833,-3.4546293371681287,-2.780962952642573,-2.7315539747451614,-2.0826655217406254,-1.3056404530152643,-0.6561725149595151,0.0,2.2107369360300404,1.7211850920542393,2.9134674253136916,2.611453182291464,3.252736089580044,2.4634554659281847,2.30720107380554,3.4416041840649636,2.1172767716275,1.8772855860507018,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,46.423614561222706,29.5839099278283,22.293498028362237,22.12740389305344,11.211689930847935,11.951402892019043,13.705247660502371,-1.430754502488953,0.36606904339878454,0.4850926277005172,0.07190584076125006,2.607822263648474,2.2107369360300404,0.0,-0.49429021893556,0.6625000021093346,0.36949878322300145,0.9929204766331596,0.19824542726232153,0.060845106741664656,1.189804201446155,-0.10140149317109204,-0.33379629484934303,1.6694333179202117,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,47.51890540077129,28.263125172596585,21.895999704827627,21.564874115372895,11.379956881623293,11.46368394350667,12.07253225891202,-1.5349164684881158,-0.11443808196640148,0.046546320163924904,0.4797862878950725,3.2555277622940757,-0.49429021893556,0.0,1.1542592854180873,0.8618939720488399,1.4836716912369012,0.6973190317341893,0.556982682343691,1.6770167125337232,0.3900720085104247,0.15808259309888414,2.1446639644661483,6.073387258930044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-23,51.62257150620121,28.900310097156073,23.52081624887613,23.997418673158755,13.289092476218652,12.739706402568354,12.011035311515094,-0.6741710666499063,1.4067921719510164,1.2596181863165716,1.0631869168038897,4.005908526478795,1.1542592854180873,0.0,-0.2877716050984641,0.32490683814823706,-0.4642888463084718,-0.594969861776096,0.5223813736166324,-0.7477027355756636,-0.9758190634499052,1.0078842223514668,4.928841716719203,5.437334858023798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-24,49.2340786185285,28.860948435358864,23.95719776258433,23.809766656625076,13.491083481935302,15.068018403769658,11.056214561281864,-1.06256904041188,0.9070527864116142,1.529951691712836,0.31993091941345364,1.9246583191315045,-0.2877716050984641,0.0,0.614965923715402,-0.17353075568097776,-0.3066307197278461,0.811409951251817,-0.4629149272842379,-0.6920043930997166,1.2924510889414478,5.215415267999316,5.7303640529551645,4.363224937339548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,48.272894436527274,29.072239168588876,24.36046951159664,24.878042838037057,13.335584152767264,14.50043540039097,12.612705871720463,0.46215397125121527,0.5347116822663258,1.1735175918945187,1.944334275754795,3.252736089580044,0.614965923715402,0.0,-0.7904413304486149,-0.918487732720825,0.19874517864849228,-1.067329735293891,-1.2944889734474487,0.6895330379282467,4.610537812669444,5.112093299319441,3.7570236829417345,4.9330002741829295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-26,48.48107302865624,26.654045015521348,23.263429120867755,23.70385956537512,11.589053895254342,13.68189382818161,12.569082813036513,0.537783798506231,0.7045356358526842,0.278176207389202,2.8723611149784385,0.19824542726232153,-0.7904413304486149,0.0,-0.13284465242400267,0.9714838777293915,-0.28924807976155287,-0.5160181011013361,1.4438212947882128,5.318429502586842,5.830679822874955,4.477229565632301,5.621007787145507,6.668215937502118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-29,45.24763939907711,27.86665994803708,23.809784558698816,20.860350513634963,10.441454716989412,13.37273458659722,11.366037516234119,1.5619074211091597,0.6342658764446085,1.0611608179087897,3.8636114555982477,0.556982682343691,-0.13284465242400267,0.0,1.111842600063882,-0.1590691902142276,-0.38776781710097263,1.5851881430259689,5.485968783782454,6.004549901571984,4.6394689637693665,5.787817183747326,6.845344124408589,7.237086533533838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
