Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,35.26167205818155,20.88373115620335,14.462342386018369,11.47232830163565,6.217693710899098,7.4193575105803635,5.007773016574733,1.0290063716764664,0.7697269594738501,1.5805546038511888,1.8959433260652911,2.0912367520068456,0.9897797591468742,0.0,1.6708350582911602,1.508036872555271,1.294267884250617,0.757149047692359,0.08824919949939236,0.7089605596063948,1.0571529458598334,1.8671896903199894,1.4834439930753938,-4.8515828143894275,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,35.432345523547276,22.549426719546506,17.46607309016315,13.85200085929805,8.169354120556019,8.914998535874407,7.690493957240539,1.2587867758945297,3.2086448935637133,3.900607914877857,4.827672643410782,4.145075654124719,1.6708350582911602,0.0,-0.1560216488313331,-0.3714773621629246,-0.9080933561840072,-1.5635430552602565,-0.9577102727902488,-0.6193757819422665,0.15050534905271062,-0.21223415160243686,-6.367912391426491,-6.208405249028223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,31.691140266661787,21.67664560350445,15.893244324238916,14.624804804151422,7.467672573521359,8.381661670398028,6.100401365742071,2.457072411635675,2.4455654349798506,3.4080892532455183,3.5198885141266603,4.257751159835947,-0.1560216488313331,0.0,-0.21545594039885194,-0.7525138527683357,-1.409707713557315,-0.8020332402496094,-0.4625249155888784,0.31169029197066545,-0.05328702535448815,-6.230321451433701,-6.0702288001212255,-7.525359834895976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,31.820673565922405,22.51828189029237,16.07243832715114,12.864128347097576,7.750601022735751,8.772482284179855,4.278994362589986,1.5645888052145782,1.4147841635003617,3.8438936233675856,3.1635942405132615,2.8465918593739787,-0.21545594039885194,0.0,-0.5341284209316477,-1.189388350254399,-0.5831880011365915,-0.24430451886405147,0.5307593102113457,0.16511488967143362,-6.000550273330256,-5.840708367935135,-7.292740695200256,-5.41289550894188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,30.21456152435709,22.289202617323614,14.127296633005447,12.508237006210667,6.395248655384314,6.74580500836813,3.5835878622814334,0.28653748641093024,1.4071658032794732,2.1457378775915785,1.5701129743904962,1.7719141608292885,-0.5341284209316477,0.0,-0.652320676563972,-0.04806693543417469,0.2902169697707759,1.0694956597603333,0.7012086023774937,-5.45354574812809,-5.293878796531472,-6.7423085551776,-4.878826325156681,-4.530035316585854,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,31.60292006427802,18.822358889099995,13.37137249390914,12.42583787600247,5.986410547148051,5.926294912450109,1.2825362666060602,0.1807183660736662,1.7089173845242378,2.0320821404168328,2.2294875237604623,0.08824919949939236,-0.652320676563972,0.0,0.6065261433339462,0.9466822152549486,1.7371229908372772,1.3627643134385017,-4.826049789828595,-4.665366955050547,-6.120545534546251,-4.262735186886521,-3.938540917326554,-5.028925526334762,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,30.226013243712185,18.36921118715624,13.887621953678089,11.944459970275744,7.543019605244069,5.135119185610927,0.3708728149356073,1.1348156667901428,2.9116755450305307,3.846059674092433,3.181557235201386,-0.9577102727902488,0.6065261433339462,0.0,0.33793016447689594,1.116896186263133,0.748698499481077,-5.3996196880423435,-5.240110002748241,-6.68693223200652,-4.826570706393852,-4.4800894867885726,-5.574325286536863,-6.072114515931416,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,28.3168869220543,17.961521186748516,13.807171936096001,11.183415675018654,6.999254218698852,5.993222470936701,-0.1286042160150611,1.83653124299647,2.9597282963819964,3.0784517133609484,3.829876041127583,-0.4625249155888784,0.33793016447689594,0.0,0.7718909144665496,0.4074462931111994,-5.7127999853395615,-5.554086548645608,-6.994953539552748,-5.134875287419584,-4.7763497172125975,-5.871722588004701,-6.365939484237779,-5.601421641623588,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,28.316915668130566,19.14909419314739,14.5338559269194,15.114231728696208,7.499849187772352,6.09510974880873,2.752455527332062,3.4421164792825376,4.505898935378722,3.7983978201998543,3.464034433595185,0.5307593102113457,0.7718909144665496,0.0,-0.3523561480479206,-6.346990679022035,-6.191685837864902,-7.604427737360911,-5.764262614969965,-5.382786561271392,-6.469319860228535,-6.9505029253749,-6.174125515430946,-5.526776842828584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,28.835976492770563,17.50121691537993,14.979235211174213,12.210872635515598,4.725943182682077,4.03671416811015,2.722524337784554,0.11747510083930912,2.9155093642444694,2.3166862737466403,2.510167566665406,0.7012086023774937,-0.3523561480479206,0.0,-6.060629801646705,-5.90354353751271,-7.331152309392527,-5.479386675687756,-5.108079451061922,-6.200107273903786,-6.687958028601116,-5.916094308301725,-5.2572284224493995,-6.62838679904675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
