Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,0.8526253408963171,-1.0795361149601597,-2.9860280085677093,-1.41084826587781,-5.448767101532535,-7.748675785921321,-5.260629157301842,-5.949197045713723,-6.987014782042871,-4.247941551987894,-5.428859084379281,-5.013298799706844,2.0595324761420883,0.0,0.7137793852824845,-0.7204637417435573,-0.72253792694876,-0.5319900617640836,-0.30241491599229176,0.1599851707938278,1.2443599743595772,1.850783455229096,0.8805135322870599,0.8662701609962824,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,1.3065764206500532,0.630286386061659,-2.108268771972023,0.4304600810417565,-4.976421499652169,-7.065332945186574,-5.394737677894471,-4.226209195911059,-6.3501506240417935,-3.743507312506673,-4.130363123286979,-4.285712735127582,0.7137793852824845,0.0,-1.4097539422803238,-1.4148684980122832,-1.233103131738467,-1.0088095409279272,-0.5535405369121317,0.5127486396256926,1.1008743150742202,0.1512490867299714,0.14502949972716717,-0.3255351811959311,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,0.2584314912587118,-1.7924907272940729,-4.092580832406842,-0.9474792292049585,-7.195975353666635,-8.843586871519879,-5.563647105646826,-5.4102803167288585,-6.105168949649958,-5.7538651445687945,-5.160676185841779,-6.5508864593060485,-1.4097539422803238,0.0,0.001084589925439583,0.1973561219621398,0.4283836611477587,0.8901071313165181,1.9742946978156755,2.589019204272712,1.614333563001598,1.5920951105471857,1.1147244208742664,2.9038756869024605,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,0.27057351519403383,-1.546238716316065,-3.939424476862012,-4.308032488486145,-7.728031583016418,-9.524177188287174,-6.59931421984743,-6.308927771341656,-6.122942824409941,-5.774230252469656,-5.771163193090219,-6.855698383820364,0.001084589925439583,0.0,0.19540377213403792,0.4254177738157352,0.8851209650886649,1.9645625589615217,2.5765835962163224,1.6061714294401106,1.5840422611826002,1.1087604163653624,2.8900815566414497,4.167406365553868,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,1.2754233232391279,-0.6793668717217862,-4.554163270393584,-4.725093441410735,-7.37669367436545,-8.494529148713331,-6.568108637688161,-5.933346397298376,-5.359676079046713,-6.023303411761052,-5.547828568093424,1.5604094026347541,0.19540377213403792,0.0,0.22731128962691025,0.6825621783690632,1.7511774858475446,2.3548305147804838,1.3953668870941685,1.3755811130093034,0.9049204535929801,2.6686934697597127,3.9374326955137797,4.808243095319962,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,1.7291460348177594,0.13463329457005813,-4.591497331208842,-5.761160478694462,-8.262254627324634,-8.113798413049683,-6.257282473387712,-5.757466087256159,-4.643803551016397,-5.849104864184285,-5.416946100708982,-0.30241491599229176,0.22731128962691025,0.0,0.45336186047025984,1.517109268526424,2.1154096180661845,1.1617358730496936,1.1445166703935952,0.6758299867748732,2.4319392677445264,3.6998313919356205,4.575808310700497,2.2787094853701713,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,1.8722448470551392,0.708066398869537,-4.085217158602134,-5.571543952447383,-7.697649145993717,-5.5983429498984085,-5.084524759927491,-4.999378029906399,-4.347644009468444,-4.734512666337895,-4.879337147367171,-0.5535405369121317,0.45336186047025984,0.0,1.0592650616289998,1.6498470672165166,0.7030256732832392,0.6908239073413742,0.2237726119702067,1.9732226002096367,3.245621087886815,4.136144065927814,1.8407846812329463,2.2932217783983115,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,3.479554909720374,2.6127765246945067,-1.887303452499033,-4.413002068444646,-6.550437727279808,-2.831192030087939,-3.4743579321516087,-4.484083293034332,-3.8913678589609466,-3.3024617294321104,-4.766656058041602,1.9742946978156755,1.0592650616289998,0.0,0.5716393817487386,-0.35756394452125106,-0.35815628017516443,-0.8205458948942405,0.9102105688478359,2.190603534971876,3.113028525307586,0.8260363985356607,1.278437838800853,2.1956914357958084,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,4.357669036110231,2.527705294237414,-0.3268069288552944,-3.8779243965847314,-6.244168835590825,-2.5876618303194743,-3.1207775148615973,-3.8864862483463263,-3.352352070224938,-3.3901313340132195,-4.568605930825884,2.5765835962163224,0.5716393817487386,0.0,-0.9093883957248089,-0.9038890361523142,-1.358570161531511,0.3426805847620167,1.6126842297300272,2.5413268578069337,0.284761779321542,0.7319931408311771,1.6531034190668006,1.9817476560622174,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,2.325134369557958,1.9057952472693103,-1.6299958779162882,-4.600252720080286,-6.248267618048079,-3.682076741721655,-4.058576698622942,-5.954877458382951,-4.680190351279229,-4.224448113724962,3.012276949797669,1.3953668870941685,-0.9093883957248089,0.0,-0.0044828416971722795,-0.46602849196744756,1.2619863466692327,2.533031814260997,3.4399548986676294,1.1620636484779965,1.6121216436599433,2.5154486486533605,2.861860625835332,1.9865078398942542,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,2.3501283773734762,2.5694211328078644,-1.4483370162579075,-5.018611345054657,-6.039763824562771,-3.3638915476878264,-4.345941863261429,-5.542978790596329,-4.666271789120453,-4.264484869582956,0.8662701609962824,1.1445166703935952,-0.0044828416971722795,0.0,-0.4666503131431679,1.280481608633889,2.565494743146757,3.4822709210755365,1.1792496043792373,1.63426572386456,2.547426154266292,2.897732993518849,2.0127531968534598,2.8281780583954994,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,2.2358773098463196,2.080529468634598,-3.3049321206469493,-6.2750087216257295,-5.054338563415936,-3.7257761630583923,-4.96638068090079,-6.187703459690962,-4.486661091807568,-4.63585851704169,-0.3255351811959311,0.2237726119702067,-0.4666503131431679,0.0,1.7541575153626603,3.0346292820032734,3.936467638504928,1.6314518763412313,2.086139821066244,2.9864266053311113,3.344600331600722,2.4619568331465755,3.281954111786804,3.8094463372201544,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,3.7377112090820823,4.080371308454328,-1.0902286202859521,-4.764816954536732,-4.165111419445937,-1.6758718329775473,-2.2484590022247115,-5.157293181246954,-2.359887220661519,-3.840692714040933,2.9038756869024605,0.9102105688478359,1.7541575153626603,0.0,1.2957845805328758,2.2518314316612016,-0.0431325183564395,0.4122417927705291,1.3591035088748562,1.6877621330068013,0.7975007728900048,1.5996333317779685,2.0965459167228744,1.800898199419572,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,6.324860624846572,3.636260166573429,0.4745351708883412,-2.986038889092395,-3.1557717800391174,-0.8294162045236897,-1.420299299063652,-3.7774592604862223,-1.6132986420149655,-2.7921280989604798,4.167406365553868,1.6126842297300272,1.2957845805328758,0.0,1.0175425391352837,-1.3183678706206674,-0.8528287369916598,0.14952519867170544,0.46268279562348624,-0.45222679964157475,0.35329618845553723,0.8374604193247512,0.5239465544855906,1.8698209697333366,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,7.2966423005153125,4.970652004587002,1.6746362622828403,-1.3208410429915238,-1.2796608971190988,-0.7565961238590746,0.6132108537192931,-2.3461062478587706,-0.48851277432464313,6.422958824663011,4.808243095319962,3.4399548986676294,1.0175425391352837,0.0,-2.428463181092228,-1.9427852297095254,-0.868678019868506,-0.560846344233547,-1.5192809589604628,-0.6909067513525637,-0.20549978958435555,-0.5418868590158805,0.8463589804876137,0.6020892529802371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,4.252665896959265,2.747402611777316,-1.7749733226649695,-3.98810648628118,-3.5121985546331533,-3.400621466317883,-1.9430670161355807,-4.843711968868751,-2.91113028620003,2.0362091202127095,2.2787094853701713,1.1792496043792373,-2.428463181092228,0.0,0.47679482415221247,1.4669786768620683,1.8119065664338838,0.8799371504845465,1.720315920921323,2.241447878760006,1.9322923877174356,3.3310298740400124,3.070597053003079,3.5778355054936606,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,4.5527380182773065,3.8172685934210246,-0.9180317202892159,-2.7379851956977745,-3.204258820503795,-3.14719872856476,-1.9467109389141297,-4.04128305860429,-2.3580731872152794,1.7860187585310099,2.2932217783983115,2.086139821066244,0.47679482415221247,0.0,1.0083166066365683,1.3464693655292308,0.4077998959206658,1.247140859694786,1.76204750616832,1.4470275079692578,2.8459104717189305,2.5882551074517037,3.0982672371257483,2.5913212931909264,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,5.994545674742671,4.690200538331788,0.271244611295133,-1.9294529214337306,-2.6991638412168735,-1.9946773285800243,-0.17736684469964767,-2.941384215526628,-2.1693441631406545,4.066105844884682,2.1956914357958084,1.3591035088748562,1.0083166066365683,0.0,0.3322127726236841,-0.6475954865031288,0.21265081754563342,0.7277558197420202,0.3907600769258641,1.8287212639644528,1.5702038160871004,2.100609981775106,1.5782974456758305,1.1483502785543722,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,5.650293786848902,5.869178978109847,0.692683990011485,-1.8233354525667833,-2.671764897402703,-1.7197223522203449,-0.9044453410547697,-2.8226684787530334,-2.199143492931519,4.4263208438477815,1.9817476560622174,0.46268279562348624,0.3322127726236841,0.0,-0.9667791966408273,-0.12282217106459425,0.3786015103527287,0.04359189223763771,1.4556421976296825,1.2037479409784275,1.7265029538271666,1.2132283736929645,0.7855926589526101,0.9563560586901616,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,5.082676061413601,3.9711552292737267,0.2168282112344766,-2.5741256864197126,-4.17671370155206,-2.140319904595165,-1.9703101311856617,-3.5397931576507657,4.898080768440891,3.3274191845548917,1.9865078398942542,-1.5192809589604628,-0.9667791966408273,0.0,0.8429035151285484,1.3551428961637915,1.0333552893166584,2.4398039838014642,2.1831901161547758,2.6983229982785386,2.188172195481883,1.7780538818498504,1.959802591835678,2.3851203932574556,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,11.37615223263121,4.776116566327218,1.069845607542101,-1.220823025483094,-3.605703783340212,-1.2120416993107885,-1.9033378812698032,-3.069905711229747,3.7168643813238877,3.9237537697925156,2.8281780583954994,1.720315920921323,0.8429035151285484,0.0,0.49547142378959097,0.1670013300995219,1.5577703340784548,1.3089556941791294,1.8231367954728257,1.3177341905951994,0.8985262670885783,1.0681777192080553,1.4999082698695636,1.3537307902664535,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,10.903262503041564,4.807622119237585,2.4258335138713907,-0.9363674445154508,-3.1123977199871877,-1.5395932784905577,-0.40832913832630924,-2.6565393971703397,3.5148256878023076,4.013390818236044,3.8094463372201544,1.76204750616832,0.49547142378959097,0.0,-0.32842111118520945,1.0370936264981219,0.7956416290023232,1.3032457066051248,0.8064794757315714,0.3870144559955806,0.5477843036885663,0.9781002733851338,0.8400476934351027,0.7881004311395525,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,9.992156587739899,4.0558036384115255,1.928118111273001,-1.9928933999259844,-3.813932837965319,-0.6071613499726602,-0.45745767916917046,-1.3783223890209404,4.679070131423792,2.6872661073579307,1.800898199419572,0.3907600769258641,-0.32842111118520945,0.0,1.3537448773026581,1.11249310084201,1.6138971004071552,1.1217703922008282,0.7111244123995202,0.8743444021980078,1.2967028299178227,1.156222809858174,1.1004176072304601,0.4335507915589214,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
