Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-39.19033614243887,-21.17255278384692,-20.212065734925318,7.216855499972192,9.940056061415397,25.125356055680747,28.27095470224758,22.467986374911213,4.382205229788251,-0.880561316193909,-0.9309686033397528,-0.04379362776446638,0.7433535694365477,0.0,0.5452207777087552,2.0889104029050323,3.9832563143814266,2.8481553798073342,1.4935478073125612,2.1525803553392637,4.852056032806737,5.835826368734105,8.160732137430367,7.475572669691568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-17,-37.168517907765306,-18.549982828538276,-20.284492186410972,7.763051597603843,10.200188374858431,29.714811973602156,27.857436218049365,20.291008194624304,3.656308561604625,-2.956243156908011,-2.6524252208974888,1.3774158531668967,0.5452207777087552,0.0,1.5219437815639145,3.3861864570767684,2.263368455413495,0.9274243376617661,1.577107176730647,4.236709198843827,5.199623058219926,7.494177584548954,6.825017032499676,5.136429946472196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-18,-35.81179407481012,-16.182352196371397,-18.80026930548655,8.303570171369119,23.00332258726853,32.396457731762716,29.59677981384582,15.635849337214369,3.6198244907952066,0.14774422219948224,1.2128135919335108,2.0107155977797566,1.5219437815639145,0.0,1.8326391161814315,0.7127244256828165,-0.6085962887420697,0.03322065373226102,2.656211893914232,3.5881612748370335,5.862300310674296,5.2188095955687,3.552143549872117,3.1013708054334206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-19,-33.660857823824024,-16.589421827246127,5.476521781090403,8.724591706535765,21.674091360502516,36.48474472629973,29.6395315029958,19.267352985004667,5.473830226447881,2.4941767125205727,6.987154194407871,4.2961334392623165,1.8326391161814315,0.0,-1.109499549891818,-2.40540511321763,-1.7768274310193186,0.7868240240572828,1.6766400496469318,3.912608567620344,3.3032384816710536,1.6727045124756752,1.233109115985855,0.43546028328023034,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-34.85487212462364,-17.15497022504779,16.497355186968978,6.158915471698137,20.514128011231303,33.29360060010919,27.73689299439863,21.06918140935757,2.7179167847626777,1.7496730935431115,5.181001705121308,3.617783131726685,-1.109499549891818,0.0,-1.2974220487744275,-0.6675596174084439,1.9045505653968475,2.8102762977635467,5.04543917098644,4.422001157579453,2.7870566471841562,2.345407088336588,1.5218246357806287,2.5810599305731605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-23,-36.82270936316518,-18.468372417720754,13.74170184322365,4.496559713526976,18.32977480738579,31.637544540995655,27.685614003170976,17.343711932129462,0.6310462067306206,0.5850795256865258,1.4637165637839393,1.4935478073125612,-1.2974220487744275,0.0,0.6360046647063204,3.2369864899286505,4.168132139713878,6.41876349590865,5.774151684387811,4.121994807978246,3.674677985475668,2.814455026369921,3.8329646788466607,4.252791522454763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-24,-35.56525045183612,-16.325017236460344,15.290408569216698,5.16228143075416,17.332520720769647,32.46168801857091,30.77052469542854,19.25079367914549,-1.3925868853562964,-1.0878046561446055,3.0228277224325657,1.577107176730647,0.6360046647063204,0.0,2.585601881171921,3.5038858243520856,5.745848514557673,5.1118844981032625,3.468947432336266,3.024617945087626,2.1826929785103744,3.22055329875108,3.627663641825062,3.526059917812061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,-34.77839396156438,-14.28886740689958,18.698012828872308,10.919952719296514,23.49038969269414,38.15019526623783,37.104615940726866,21.401253453846024,2.9265221370203847,4.002296841679493,4.79809039410895,2.656211893914232,2.585601881171921,0.0,0.8647862552547161,3.066117043054331,2.47608617055895,0.8742740432537383,0.44302149743828306,-0.32410308542106137,0.7874256657467376,1.1430539501699446,1.0560285291688016,0.20608693305417702,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-35.74281070656533,-16.92511873083734,18.872855139390282,11.983683494452453,21.731251996401664,41.117738295079235,37.950535789825096,21.71192595519342,4.347966927240249,8.989634127695988,6.166348355879702,1.6766400496469318,0.8647862552547161,0.0,2.1628379913290416,1.5938273084285026,0.02376876008812423,-0.39828540612506336,-1.1323536513584878,-0.00975368232665641,0.3251066027709397,0.24380470099296225,-0.5593799299914561,-1.6097940068310788,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-35.869053365358084,-16.182702579062145,21.643078090346968,13.58124073827089,23.624963905144504,39.847974674455095,40.59544972321912,19.886384700690275,7.169111190181038,10.69065073976957,8.956631719597688,5.04543917098644,2.1628379913290416,0.0,-0.5374324979548735,-2.085476819817107,-2.4999694252092874,-3.1785655430368904,-1.9879095577895818,-1.6924676279197843,-1.7625089907789162,-2.478729162173387,-3.542515718796855,-6.287649108739756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
