Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,57.16767989661116,49.11735353158696,45.336345497735486,35.73522361999643,32.97644969571836,24.91877596300081,20.558248856327438,17.99799197930937,11.052622900688668,6.065149256854458,3.5984797101264734,0.9306771822226005,-0.22888152277288126,0.0,-1.4199161006582564,-1.0618454568174105,-0.5705816394924936,-1.1035968501122828,-2.1877896664270815,-2.7743146448469886,-2.2275525125963465,-4.8028284697947505,-6.752276213050992,-4.935183022321588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,56.65906777041595,47.85216168122433,44.49552058253497,35.32658109860151,32.17180368998753,22.951344263299422,18.702908414584826,15.180542250817542,10.131203948569674,3.7432267359533773,3.3376596915963423,-0.6197195703751273,-1.4199161006582564,0.0,0.35748575702498264,0.8573576172611705,0.3333210666385049,-0.7529476607803517,-1.3431014935212688,-0.7928405013327225,-3.3633805826748513,-5.332045282269162,-3.522049728616369,-4.152894790009884,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,58.22207757197464,49.30348116302609,46.46459397815305,34.584839592868676,32.368297665213305,23.860809679868936,19.87216481074936,15.522018904591866,8.71637498890152,3.5353379773385694,4.2117062137412375,-0.027543044268545813,0.35748575702498264,0.0,0.49733019594747474,-0.02857277632348021,-1.113503712549503,-1.7023012803878947,-1.1533338935504662,-3.7231365187011596,-5.6854870629816485,-3.875063711831527,-4.504851683412671,-4.759290121312966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,59.73552824843691,50.14763340849125,44.62652553962437,35.67077747433247,32.70055303261445,24.511294843424878,19.84801153452556,15.632540253417861,8.117151353182177,3.423563873679634,3.7118158224502142,-0.8291862388997722,0.49733019594747474,0.0,-0.5250015524499059,-1.600953255561849,-2.1840128884295256,-1.640435200092173,-4.192305699778965,-6.133070964238749,-4.3339807762397315,-4.958171472887759,-5.209929956364147,-5.867655692475073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,60.14499823661663,53.38070902129921,42.38750387185168,35.288078899403104,32.60568239419686,23.787806159676762,13.348711316735859,15.192259965115001,6.306893092166052,2.4602160599717333,2.239361832582719,-1.3307246830794481,-0.5250015524499059,0.0,-1.0717912317343252,-1.6535069668572762,-1.1111400819974397,-3.6496299619839183,-5.58851801394847,-3.8002283424215006,-4.422410768040222,-4.673800307051403,-5.340738796443458,-5.096240349225312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,55.43879128560073,51.71006233808369,41.90453130866647,35.15569968832498,29.989624005670997,22.820201143569882,12.789013900716917,13.446391024089479,3.806805131383018,1.329112103931866,-1.2793124142498487,-2.1877896664270815,-1.0717912317343252,0.0,-0.5873338262243107,-0.03964219009918772,-2.5872054687473724,-4.550165176295014,-2.7583071847625695,-3.385325563768754,-3.639578189185029,-4.335052321571827,-4.131545189958798,-2.612959434679273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,53.145760088483186,51.14586581172831,40.83395757560742,34.32574191344352,27.746873615766052,21.37795310420345,12.10564965119182,13.492437971425353,2.3368971775900986,1.938204047183694,-1.9872611570315968,-1.3431014935212688,-0.5873338262243107,0.0,0.5515941541397734,-2.0054605338191185,-3.9851594120747293,-2.188178191264715,-2.8189689771406385,-3.0752491356124763,-3.7876948455400172,-3.60645055596419,-2.0684072974204764,-2.8230072585707724,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,55.14716376074211,52.12701621546735,47.117517174817934,34.29686282238906,29.28428753598236,23.113811273374946,12.898268974642468,14.31419653859916,2.3427422304799084,3.035722113820663,-1.2018643332036745,-1.1533338935504662,0.5515941541397734,0.0,-2.5479961491870773,-4.5119213407121075,-2.719862981883313,-3.3470841991852827,-3.601452451925953,-4.298008884128086,-4.0960106032126395,-2.576241623043777,-3.3236497033888517,-4.708379913930724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,50.52048519425901,46.739353444189646,42.87555266587851,30.105526718138243,25.238212438191045,20.35635691492309,10.735370835605323,10.838008063868859,-1.0355777474246004,-0.6862925082046818,-5.0699340014979235,-4.192305699778965,-2.5479961491870773,0.0,-2.00847130429627,-0.2195981168390866,-0.8542511603654608,-1.1137822229121932,-1.8737862150854734,-1.7707729972204787,-0.1884475492890667,-0.9583112377734562,-2.4527000109296786,-1.8671133930265853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,47.92914436628141,41.813069500823815,39.13226622052389,26.711831120520138,21.331640689027857,16.951557791817514,8.914663771114405,9.098786934230471,-3.5503463025495745,-3.641038435892829,-6.948261485009459,-5.58851801394847,-2.00847130429627,0.0,1.81567357979909,1.1645304435721595,0.896524232661747,0.07229125343589393,0.09627842451438795,1.7556199816598301,0.9547928099691072,-0.6535770959494709,-0.02397293652064114,0.5931072410305136,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,51.230709892105835,44.556643107738054,41.36646754698502,29.093069243290568,25.514612584707564,17.99115588220789,10.731904279538554,9.414282811312646,-1.6444372643605019,-4.086579737340113,-4.935183022321588,-2.7583071847625695,1.81567357979909,0.0,-0.6473326850929207,-0.9122389354696323,-1.6923085703263938,-1.5962036550968275,0.021674967458893413,-0.7647725385365209,-2.2972650575262943,-1.6968182000336727,-1.1074638200029918,-0.32745273076765535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,49.57631013612916,41.3886814993852,39.90837534702621,28.22635112977663,23.667027176202442,18.133816659075364,9.822598577920623,8.149974073321529,-1.0929856305159786,-4.828965777592212,-4.152894790009884,-2.8189689771406385,-0.6473326850929207,0.0,-0.26692313829297276,-1.0654917692104675,-0.9949122430610284,0.6433612848932273,-0.15092969204151974,-1.7158626705667412,-1.1029104508055916,-0.501601815915925,0.2847057243787754,1.5334040456897622,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
