Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,69.95396968137477,20.716903871513022,15.25852524370231,9.32382890075687,10.722209990312994,5.122438947578255,7.700732934807688,3.0262662557128355,-2.43055197882866,-3.2908422228304053,-3.7623142040282755,2.916925865101999,2.2794770157312443,0.0,1.938836652383979,3.2221298877707705,5.245672776278727,13.668768100030096,13.280957935810543,16.67491503667665,16.625182125749156,3.377275915101502,-5.888801457932354,-0.08068507401608627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-17,68.85955520632385,20.51345210478701,14.547733117616907,18.4021553302984,14.154590047507174,7.312398107910241,9.895978323376381,4.919980282800168,-0.18349077931515012,-0.9616001858390568,1.6944380235195293,4.372741663409952,1.938836652383979,0.0,1.2504110391032879,3.209049921398627,11.381079598692436,10.99998478426911,14.299990314594657,14.250499929326649,1.3508879319488472,-7.642761934387077,-1.976342467726388,-5.3667958100161925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-18,68.59169299054138,23.032771812840725,16.684327852493254,24.039783892397423,16.135768961296947,9.273941958546626,12.837385956612556,6.73595712765386,2.257980124254818,-0.31631104861534265,4.842510851575542,6.508907818873852,1.2504110391032879,0.0,1.9321191621798532,10.006110520426914,9.626397117663927,12.891562919756986,12.84184963477276,0.0663096609692535,-8.821924704699466,-3.202786528886914,-6.557333267975482,-3.6995810250835173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,70.93022617341113,25.063503828619815,18.486451829298083,26.008277072464097,18.380117993384843,14.724504505328984,14.530848303403916,5.613447881581649,3.3212199303914813,0.7806871281630103,6.770288225760574,9.003371688645862,1.9321191621798532,0.0,7.871793388174642,7.496736227901444,10.687356854870073,10.637646405812154,-1.8646237013931737,-10.534040599436356,-5.02414072499139,-8.301931610483873,-5.509128545459546,-5.567172410747088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-22,85.62961151559442,38.48016697289317,28.763386360851396,36.26204196302143,29.89892107436901,21.532950258509672,24.455367135131866,14.118070782235405,9.817472032090404,10.465990188033558,15.41371907805371,16.25807446757742,7.871793388174642,0.0,-0.3608565066996782,2.5790434947508256,2.5289307072861162,-9.060934927254475,-16.988611992057333,-11.839187326035642,-14.858760454060137,-12.284296267496803,-12.18468334821716,-8.742426459556993,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,80.44595301623488,41.27983594658837,25.120043692737354,37.654907384482755,28.08235683965202,20.942859024490318,24.81707542228459,13.529502377451866,9.933125878322084,9.444694429759535,16.789931584876484,13.280957935810543,-0.3608565066996782,0.0,2.9439200995665207,2.893952987191254,-8.708279410678728,-16.64980435355547,-11.496942311273841,-14.520676662214498,-11.942747816091034,-11.85060976518864,-8.41781613040121,-11.20434234097323,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,91.13039135849837,48.61049436480267,29.835610366210524,44.724523404061756,31.91665801862938,25.878356446101037,27.18333985046639,16.783922484547794,13.824223391570776,16.82413981792553,19.619090632021994,14.299990314594657,2.9439200995665207,0.0,-0.050288876370321936,-11.360764056819235,-19.05987936179326,-14.020290688378163,-16.960544650959182,-14.453129328637777,-14.303226464079343,-10.852649363169302,-13.607548227269625,-6.102872441886843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,93.13291775651999,44.02767833397182,29.36092512816967,43.92894825633552,29.454268225414463,22.005934583922095,30.129912775397244,17.427181257434313,13.043326268988984,18.779759464222675,20.51521365401605,12.84184963477276,-0.050288876370321936,0.0,-11.308751853978942,-19.007441904317158,-13.968906580613277,-16.908842892212135,-14.401710026007757,-14.252882071003354,-10.804653692728689,-13.558459619032888,-6.054770950360992,-6.517451798802652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,72.84945144068904,26.534799703236928,13.543944170837953,25.40302982252811,9.704798824945282,8.996189216550443,16.013215337879373,5.112154045649703,-1.1698590031811031,4.871080651713271,7.1425292503795,-1.8646237013931737,-11.308751853978942,0.0,-8.650668662770812,-3.18074606643611,-6.445827098709414,-3.6642763613719,-3.760816357043041,-0.4198920069246084,-3.2815711609672045,5.008382273699738,4.052705479989575,1.0135758981779137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,51.21824206430575,14.574673262082651,1.1602090688715556,10.512258281903987,-1.3758153398426032,-1.4410990611183419,0.0358943348452776,-3.9137486135904194,-9.143991090158423,-4.637870981420982,-3.659494904839291,-16.988611992057333,-8.650668662770812,0.0,5.928396284828139,2.3321941266900756,5.393642175481386,5.0870790372938846,8.393110384963352,5.391636049671004,14.48894491136442,13.098464253153157,9.875717115607321,6.5797561451810465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-30,62.10128799778735,18.74578109737588,9.247911465902003,17.7262391357614,5.060375034816568,5.3973874174595515,3.667738027429234,1.8156473732556444,-3.905414238222087,2.8813826469202093,-0.08068507401608627,-11.496942311273841,5.928396284828139,0.0,-3.432995084605554,-0.509172613804353,-0.6816764939126081,2.698552714106108,-0.2569597832712702,8.447496801454086,7.322863629460106,4.1716172434719665,0.9547435776836677,1.7240898737336048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-31,57.36343417528672,14.19964126123094,5.373226899412916,13.385528369930535,-0.9391899285700891,2.0290848597713715,0.9001812623564316,-2.7345274203823573,-3.962963982905668,-1.295584304161801,-5.3667958100161925,-16.960544650959182,-3.432995084605554,0.0,3.0239303081689366,2.7700740323762307,6.126271619950825,3.1253725404033146,12.11775188603271,10.827065195590636,7.613950415312498,4.330267092568129,5.1352933607454805,3.569449620656267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-01,63.47838032153563,15.739344770227799,9.793402768325317,19.54823089776923,3.395361017717942,7.750224546800155,4.544155770498513,0.9414143248204994,0.8893603634535863,2.557198703284178,-3.6995810250835173,-14.401710026007757,3.0239303081689366,0.0,-0.18427032224100515,3.1932718806756286,0.2305375353932595,8.978498734814575,7.82967073273918,4.668781680185059,1.441537987253005,2.216204349844333,0.6582192485820126,-0.5839244241819328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-02,57.85516995222572,18.647402683851386,11.307727287668245,19.43896490274782,3.1472177519307696,7.631791988696815,3.4210381352314494,-0.5820426611674181,0.533758797786833,2.694668091756009,-5.567172410747088,-3.760816357043041,-0.18427032224100515,0.0,3.4495063859912927,0.42002074968160086,9.37347088515039,8.190662328455087,4.957824104393917,1.6569221824795615,2.450340822602441,0.8580319983303604,-0.4111961194243132,-0.28601853714611347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-02-05,59.808379038548566,23.20215981394564,14.075737635397102,21.674252284688322,7.297606621070606,12.239793771755933,6.482089725859709,4.085582701854069,4.0362259291884195,4.891546213456082,-8.742426459556993,8.393110384963352,3.4495063859912927,0.0,-3.1098127295153017,5.919740401291259,4.861149265030307,1.5566836540003945,-1.81353723046372,-1.0240366822146019,-2.673517210612631,-3.9937191716943405,-3.869061580837298,-2.879804561757523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-06,52.017143598561226,20.924706292150464,13.629604960715259,10.317931027314616,4.325902703295015,8.449734834007455,2.942588368843642,0.5002158521603013,2.480082447838292,-0.3380569381198968,-11.20434234097323,-0.2569597832712702,-3.1098127295153017,0.0,9.13880974113233,7.9478054182636475,4.642682398476934,1.268436867228244,2.0769876782529555,0.44641931814255087,-0.8539609223595857,-0.7263840282781472,0.25790000903932553,1.6941038979680916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-02-07,68.91294357897826,29.659725512867162,23.666130415995013,21.300010440311922,15.59878298743396,20.848500990812568,11.695723145166054,10.007083779969749,11.049797781238848,6.462665791613927,-6.102872441886843,12.11775188603271,9.13880974113233,0.0,-0.7805381577512018,-3.943774656500894,-7.164049422095022,-6.441562326049132,-8.054428320864789,-9.353575109897918,-9.239342490339093,-8.283261145365124,-6.914426495389567,-8.23627085053262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,51.74488993103664,28.738670344413073,22.203662251455896,19.532995237017214,14.965277252012491,17.844846680419522,9.951013387023828,6.025692907728157,10.578833180686928,4.2233651466739985,-6.517451798802652,7.82967073273918,-0.7805381577512018,0.0,-3.301263546286531,-6.662939680094967,-5.903939387635085,-7.582103104969441,-8.932635735369184,-8.81265447828835,-7.816219541118836,-6.387101153577487,-7.770893840679786,-7.7133224162070455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,47.23956680728483,25.09974972126248,17.47226612737452,15.219018586785372,10.938912965448296,10.800575866321402,5.730088174844088,4.081578521691506,7.637263961717154,-0.6829640924167109,1.0135758981779137,4.957824104393917,-3.301263546286531,0.0,-3.3767809561664395,-2.5949009783976074,-4.258152623175118,-5.591745887325887,-5.4682467218798525,-4.473951758910484,-3.0376859548328565,-4.443578028308654,-4.329322313207212,-4.43734826823577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,44.07410213440118,20.94642366752553,11.310061714824457,10.73828833537297,4.864240484432249,7.508216763960426,3.0768627791523957,-0.913519230784257,3.0917034138977546,-10.30290961857418,6.5797561451810465,-1.81353723046372,-3.3767809561664395,0.0,0.8067192477584204,-0.8439276411795161,-2.162285683431735,-2.0349618995090264,-1.0412292887747958,0.40476252364061116,-1.0261950970398965,-0.853407337313691,-0.9217240152103834,0.2546482881557379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,51.442118120952955,20.733941084845384,12.827284415264948,12.35996120940484,6.853128771073681,9.330846500964526,4.7667550735704225,-0.6181960331543956,1.6751441795646609,-9.331541563709905,1.7240898737336048,2.0769876782529555,0.8067192477584204,0.0,-1.6439018374334313,-2.958091055283537,-2.8324184777155863,-1.8444030328483765,-0.4092162708771321,-1.8258408724861153,-1.6678698427052445,-1.7451462753753777,-0.5706181058545821,-0.1862869400611793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
