Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,3.3049525214869924,-3.6701941774985603,-3.9479120589481607,-8.337634345033056,-4.962528100929939,-12.923405995444355,-9.164312639795956,-1.5163126316695203,-4.478384614156709,-3.7652261991318574,-4.004341686268702,-6.371499269268272,-0.541817803998609,0.0,-0.11878389604255946,2.0348227599905835,0.7701647657278592,3.005669452076053,3.2880467979467785,3.4780035291992353,3.947202412280478,5.045200607711287,5.502930375257483,5.561516409924239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-17,4.23455655692155,-3.294081528801309,-4.598772201297955,-10.540620840160399,-5.784080845603764,-12.7552340197808,-7.5080871452300535,-1.7358457387369617,-5.727233226475692,-3.8338500039401526,-4.143768033985297,-5.759258320509366,-0.11878389604255946,0.0,2.1358426236181276,0.8820201467773716,3.1002359436808993,3.3805680200938824,3.5689078554343032,4.03434992277502,5.124801696961576,5.577983331255967,5.634783906858163,6.05934836321673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-18,5.7747490352246515,-1.4078142342525748,-2.4813433406964673,-5.927194667460812,-3.655275702670389,-10.646661089111504,-5.647978162958904,0.3822589159671761,-2.5430630644187455,-2.2760301917593666,-4.355751000949645,0.9465458641575082,2.1358426236181276,0.0,-1.2387335264097337,0.9195681866448682,1.189862017443508,1.3757457181148371,1.8308968961351941,2.875071033641764,3.333956360905313,3.412937572632654,3.828249423924774,18.374802902668474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,0.3458644813930185,-2.133652195103572,-2.8022434906689195,-6.752455208038073,-4.219289965276671,-10.84189813783232,-5.21992967462824,-0.6739670221591041,-3.137787713213907,-2.5792530210887135,-3.531490823825308,0.09545470859335037,-1.2387335264097337,0.0,2.1857851089688194,2.4609963948587685,2.6476731247324583,3.1072556504964535,4.174791505384707,4.62878494449832,4.694584283270199,5.11385955428141,19.776941817820674,16.988579968115328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-22,3.854503193406426,-0.44411106171821757,0.11668915498761834,-3.905943925386877,-2.2009606253954903,-8.89152830868862,-2.5396336184889483,1.0657006813451222,-1.3873027976617136,-1.0336186755364398,-3.551480337134955,2.4259372201214475,2.1857851089688194,0.0,0.2626003846184979,0.4450442080867116,0.8899925189358096,1.90132499079361,2.3566159342189654,2.443801636282824,2.8498609144942106,17.088276604359194,14.425766731366096,13.54501759252139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-23,6.338632638457575,0.38433617778007445,-1.7652789728598517,-3.9006810263652003,-3.0751680983823864,-8.72592074907918,-2.6029099689914794,1.336580720705184,-0.5735283597586607,-0.8119669988400471,-3.402505254575173,3.2880467979467785,0.2626003846184979,0.0,0.18171855711548565,0.6243837516776501,1.6277898692735213,2.082685971224481,2.1723179561437047,2.5763102696015485,16.746871302847527,14.102590684199381,13.236468558366811,12.665288548341705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,6.234278768467107,1.5340286340197267,-2.434923013196494,-3.6099395093626576,-3.888393137526444,-7.507339923996644,-2.9108218951675884,2.0702368831806677,-0.291055211866472,-0.6331442745947689,-2.4012706679045053,3.5689078554343032,0.18171855711548565,0.0,0.4420000003988419,1.4419958514991338,1.8975577727272275,1.989066389688039,2.392463164197265,16.545348250450793,13.908215913439433,13.050420999132992,12.477003210147656,11.796865795258217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,6.808757929721207,0.22916779394230602,-2.0987460992851723,-2.7795095904636415,-4.105986571800363,-8.641101604135823,-1.2528218724465283,2.055233102587236,-0.4400569745226566,-2.6114297736524272,2.8418946124118833,1.8308968961351941,0.4420000003988419,0.0,0.9897906987825436,1.4460716602394084,1.5419402705509098,1.9431072840860657,16.0255465139133,13.410863895307303,12.57488860241071,11.99718025003462,11.322529843186887,11.594462491853132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,8.695044726896317,0.9692829149271631,-1.5771902361011811,-1.19473379361704,-3.513223040653184,-8.01461172512839,-1.148355805214857,5.825413910830369,1.6291343159221015,0.5495201822704461,4.340828655597177,4.174791505384707,0.9897906987825436,0.0,0.4530943422364046,0.5574101453513634,0.9495763222755332,14.733006650948582,12.194136953384671,11.414115977561337,10.833120661144013,10.177369948138576,10.477459309180578,10.700767343160855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,8.874784331236675,0.40478966935901894,-2.326086033567881,-2.0314061535831325,-3.0479153842199036,-7.184814446132516,-2.410187763293443,10.012031057318325,1.418660178503531,-1.2271701159003365,4.896853682386516,2.3566159342189654,0.4530943422364046,0.0,0.1094949966818316,0.5023066223336013,14.31643285660964,11.781486890570362,11.017757652134787,10.42812874043772,9.773076640037694,10.089846384458259,10.307512384779887,10.647795595794111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
