Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-16.394446557076648,-6.081908498804433,-14.593425806267366,-0.5536405028318168,6.560881128427706,22.77341718613893,5.572094085433507,26.530125811167444,18.05555222092122,11.753986357690946,11.124965094588578,12.06270020641044,-0.8082701719141832,0.0,-2.1158451454949856,-2.3140197145735026,-2.497862560875329,-2.8368943616356352,-1.6392235766595287,-13.09312189526074,-16.98746488950468,-17.578951768836845,-17.888948041914695,-15.18149100179269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-18.54463405560966,-8.364259016507345,-16.004132890007227,-4.07921583047823,7.215294549998287,18.763392052691376,18.71778216189631,22.11501419114526,15.369772663557733,9.4306395800214,7.122250383013375,9.964778046175875,-2.1158451454949856,0.0,-0.20399013719789702,-0.3806440198990295,-0.7063860580556949,0.510222387293138,-11.080996532627172,-15.020309487206042,-15.593141222251482,-15.921595830298985,-13.205724831511903,-12.197255848248613,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-15.744710471261827,-13.823328605579487,-16.395744983409802,-0.9749592728759158,9.383615142887148,17.940007004675095,18.726465762875726,22.600525642675592,14.174840484022116,8.904166175125876,8.271245642806605,2.5940546300414287,-0.20399013719789702,0.0,-0.17640432354738506,-0.501682926272034,0.7198408534630716,-10.914030795271001,-14.867674758539605,-15.440148552690093,-15.77122365512311,-13.047661871549435,-12.035391113685096,-12.848095441619924,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-16.234365536481832,-14.592017417528378,-16.61935862389967,-0.9817888952497,5.706196541501306,16.13882501655664,19.8774178412313,21.354521454733828,13.929051433219929,9.215442159961551,7.284844731487974,-1.4789140253240303,-0.17640432354738506,0.0,-0.323008928912508,0.8957070240713036,-10.707849272653782,-14.651050014829297,-15.219922329326012,-15.551342704994193,-12.836848305026002,-11.827137561313917,-12.637831779318706,-12.429732692551035,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-17.018632206656466,-15.941646513248244,-16.314977220892025,-1.1026006084026978,5.82213017784461,15.341412172472186,18.039507036516486,19.73786324392121,10.90901003267059,8.402772975368492,7.553228800499249,-3.62869898941159,-0.323008928912508,0.0,1.2135487971796195,-10.334335841447766,-14.258362524216352,-14.820681813402974,-15.152701444333399,-12.454801770213956,-11.449794522947972,-12.256794237537976,-12.056487934576904,-11.027081305056093,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-19.281238606162262,-14.786268941442938,-16.558799298488534,0.24854310483038944,7.920256589141079,14.74123848832266,19.096384317599437,21.3048255892865,10.131487191010024,9.491619928587642,10.481069979316977,-1.6392235766595287,1.2135487971796195,0.0,-11.384297452592387,-15.25368467166379,-15.822238516390259,-16.14142398338603,-13.468480411592525,-12.4782333714993,-13.273076750942739,-13.050375136892743,-11.987792356705345,-12.909651235669713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-32.691895819719704,-26.170167321353155,-27.083929130808826,-12.141845945868885,-4.125208138890754,-0.14610510472516403,4.3552239829265975,7.152442918593522,-3.069983102258484,-5.097857237802886,-2.3025337153678302,-11.080996532627172,-11.384297452592387,0.0,-4.36149465997929,-4.851185661161664,-5.299220680513072,-2.4218747937679344,-1.2974535325279644,-2.2032669711338775,-2.2229359717174835,-1.5358726257829405,-2.367518645316692,0.14953828279348436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-35.755556647023226,-34.32934292722011,-31.40681411191684,-17.94325821488907,-8.22320466683269,-4.155873510476855,-0.32647378416734085,2.687097710412644,-7.808069458650705,-8.16995956985945,-12.890494428720972,-14.867674758539605,-4.36149465997929,0.0,-0.45773388477662325,-0.9569505175729687,1.999797785800085,3.176972125829369,2.227508799264693,2.1108852253275874,2.647138092267215,1.8522728104715749,4.4608223398274305,4.99461803364566,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-36.7413347341936,-34.98555379572724,-32.06726108346497,-19.400048401460957,-9.38750488837162,-3.447719802837746,1.0752538187677665,1.2254688532053528,-7.926281389270329,-9.363877185492113,-16.741718486776012,-15.219922329326012,-0.45773388477662325,0.0,-0.498675775706238,2.4318305736426797,3.600734060505908,2.657828281287066,2.532578597808744,3.0470598131992555,2.2652346282654277,4.852840394760281,5.366864167169265,3.4390622065774545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,-36.61781228043786,-34.1421504425451,-31.367293628406166,-18.83584241799482,-8.439044200327611,-10.027030802807866,1.6773873125818746,-2.718626744357593,-8.782146033626567,-9.185324925466098,-18.51202606804356,-15.152701444333399,-0.498675775706238,0.0,2.959755961175844,4.142763989722662,3.1883539146511453,3.051035783305532,3.5516022113098287,2.7686759108072425,5.384581041001185,5.886900283388032,3.9430558407279994,4.429146074784473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
