Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-28.86317506914653,-14.851074931989803,-12.205694358451355,-6.077047015391873,-11.589890125825255,1.3072811733489864,3.4272023909163813,2.9731548677151167,-0.5935263866524583,-5.26920430424872,-5.295854104024926,-3.8559110282416524,1.3550448665940693,0.0,0.23939270992723505,-0.38471172179289936,-0.05649483529889454,0.2565453085656766,0.06890979385135587,0.0063712113786214,0.6635882049076915,-0.4446386180621915,-0.8091518613829167,-1.4004503732778053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-28.17271781244164,-12.891619001561029,-13.209395287787668,-5.867982887007213,-12.172624716144743,2.2986547344964556,4.241486395426216,1.7652314858330076,-0.8170387543495092,-6.1226666098825575,-3.824350723248788,-2.2006458784205574,0.23939270992723505,0.0,-0.6164379768880333,-0.2930876242502331,0.0143851316128365,-0.17158049435472766,-0.23325496103119114,0.41614719266201283,-0.6819836335890355,-1.0406098508521782,-1.6223816831172844,-1.8238599140130067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-29.082627323717002,-12.115246341765168,-14.924395027367156,-7.319803081922265,-9.3697802323282,2.681316863395356,4.133505009613193,0.6966932257716216,-2.5219128118756746,-6.813105727105976,-3.251075824028974,-1.760910937251669,-0.6164379768880333,0.0,0.3286104200321911,0.6435279191106331,0.45747173183737666,0.39496061986891084,1.0498349234966202,-0.04944222904044304,-0.41517497074597687,-1.0084143687899543,-1.211166106489512,-2.1856520962684267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-27.26152759051632,-12.218442413111168,-15.057304485473566,-6.848939413134008,-7.598777956471268,0.5235110487893362,4.8348663966884455,0.14252320378206917,-2.236351192360599,-6.537522197957359,-3.673480207999191,0.21157656337907382,0.3286104200321911,0.0,0.309889421791088,0.12453486919981427,0.06268413676771334,0.7123744982134443,-0.3824352221271994,-0.7431394289863784,-1.328253660282345,-1.5296220122710333,-2.496476937491415,-3.6319070781782417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-26.165442811376444,-13.790368470921303,-11.756189811174071,-7.297090380159331,-5.789694450245992,1.5464459470519802,5.138750602865301,2.6768292931478737,-4.0185653756512085,-5.041826173048787,-3.524670471014173,1.641761807063473,0.309889421791088,0.0,-0.18397417954201142,-0.24496994848728415,0.3973613383388704,-0.6889961225047563,-1.0436251267487942,-1.6189139620186017,-1.8182080395497326,-2.774188661406745,-3.890606495401058,-3.140934520187521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-26.22425440316836,-13.986530373784813,-11.045056721984416,-6.334560178527443,-5.192183099038555,0.7914737361861004,5.002382212190099,2.1244717796965844,-5.320581380986375,-5.347559326591169,-3.8760303416902007,0.06890979385135587,-0.18397417954201142,0.0,-0.06107835175256937,0.5811488352494647,-0.5026673884374516,-0.8584305738010916,-1.4355415646534695,-1.6346795743620182,-2.5904589579366326,-3.7103802957651553,-2.9682912920265974,-1.6351867093619985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-26.775737875170083,-14.219580387334567,-11.18232274308804,-8.019431250857263,-4.353286431120836,1.228086956275467,4.554581149606152,2.279399296184522,-6.4284232786762106,-4.1056551376817065,-2.4605816328080943,-0.23325496103119114,-0.06107835175256937,0.0,0.6430168119545411,-0.44134526202255875,-0.7979422340319564,-1.3763998924377354,-1.575741575880313,-2.5326806973809015,-3.6552045200548693,-2.914684971779743,-1.5790221907269224,-2.996122294721408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-26.897153888398385,-11.766147763913832,-9.580795461738475,-7.876357874766935,-1.9548961215781304,3.492843262375885,6.615363005089138,2.1250276324685267,-5.889134975098624,-2.250386331158554,-0.7364802099645522,1.0498349234966202,0.6430168119545411,0.0,-1.084350156529653,-1.434107329610474,-2.0015310476464743,-2.1997909739740336,-3.149635573363594,-4.250860213762911,-3.490056637506062,-2.174111715452818,-3.578283706577973,-1.1304234111983735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-27.74073221821634,-12.870123171344682,-10.506575642639955,-8.815141237226092,-3.940364303573441,2.6020999420515576,7.169559382315022,0.41620579758524734,-7.058712721803333,-4.1357726560355275,-0.1728631694462175,-0.3824352221271994,-1.084350156529653,0.0,-0.3567011116070625,-0.935286151334265,-1.1328280692178587,-2.082416023151098,-3.2051106705365853,-2.4877457710356152,-1.1556918967295875,-2.563547227507705,-0.15608241744036278,-0.28532396458990306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-29.695342364235664,-13.271992439746976,-10.522508972443674,-9.343721276387523,-5.190204472362241,3.5111572499552093,3.947962828475463,-2.910808820415623,-6.125897523463856,-4.591263112358462,0.575414432586066,-1.0436251267487942,-0.3567011116070625,0.0,-0.5885339620858983,-0.7879572165281821,-1.7476578797148385,-2.8895947876670713,-2.179061247279968,-0.8273105588015799,-2.251518834009545,0.16828466027644318,0.04256724053066385,-0.8991182808327318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
