Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,7.153015361836868,2.896330409596981,2.8064137155244513,0.03454484335625452,2.4920011528126587,-4.244014270566677,-2.509061562126851,0.41190400108831327,1.8930291970833162,1.1989234945829246,1.3919333061151322,-1.3242749737761033,-0.2575543533591997,0.0,0.15255997045233927,0.6626172136620685,0.19399613859125542,-0.39569971187614983,-0.6709336834886179,-0.7871231085282155,0.005194250394772393,-0.7120580166432267,-1.549834669318243,-1.417004203446157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,7.082911522411692,3.849298774602069,1.262270347942838,0.9716667421650538,2.6581950772800518,-4.325214804071936,-2.5013630567048004,-1.1879446442840935,3.5059723160497978,0.6326101147290322,1.4226297636912166,-1.2927431417526845,0.15255997045233927,0.0,0.5047812044559841,0.04057096180757247,-0.5439637564936503,-0.8165507692208247,-0.931397155373235,-0.14774652799652754,-0.8590468487138476,-1.6867154718985298,-1.5536478892233894,-1.0089966336914065,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,8.224230579968694,4.593974186614766,3.049962212288408,1.9901472806513762,3.428942867813941,-3.145521538215988,-1.8387927154463286,-1.021043664283403,2.489708547567578,2.0403394788462723,0.9475077062903079,0.6542302255473356,0.5047812044559841,0.0,-0.46482880298356066,-1.0514403974667728,-1.3242027320938592,-1.4383705430348714,-0.6577071884033271,-1.3726196111265476,-2.1939807309299457,-2.0557767425210156,-1.5132361559482224,-4.183587593071472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,8.907125217805216,5.495043247627304,3.047091819377078,2.0470985193000057,2.7394878767624036,-4.501542670960106,-3.3308114955498898,-1.5530973016176919,1.6223122656044078,1.6374515274366965,-1.0731519068494366,-0.4940686534055674,-0.46482880298356066,0.0,-0.5830153115388786,-0.8548302870823665,-0.9692911703764115,-0.188139500831779,-0.8976777403674836,-1.7224547063077356,-1.5893597202947922,-1.046448043682371,-3.7178048873074703,-5.021897031339024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,6.961171155218192,5.4731417752037,1.8780952746062134,3.905343875802025,1.8941326204047009,-3.6136174842727993,-4.257935012538257,-2.0967539355916918,1.151872859477237,1.1192870903600003,-2.26664749837028,-0.6560861450414821,-0.5830153115388786,0.0,-0.26994353864223186,-0.38447544720118443,0.3952841367922784,-0.30576724734746086,-1.1326748960946509,-1.0062629310419122,-0.46427941503603387,-3.1300506892588342,-4.443522098864491,-4.451746221274735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,6.894612850563956,2.352651695266996,1.0239012726223944,3.0500230305529765,2.5030772999260478,-2.5776871343203087,-3.9234451586617087,-1.4730452548172712,0.5240701488546877,0.7172999659160819,-2.023244931126648,-0.6709336834886179,-0.26994353864223186,0.0,-0.11474331864519643,0.6655885766691805,-0.03263283279876772,-0.8618147092137561,-0.7382948747041406,-0.1958953390063345,-2.8632411594784966,-4.183096112868765,-4.202092272117861,-0.510199314962005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,5.757384919068162,3.608096562288445,0.3244808485125823,3.682354803347792,1.6583738896527187,-2.9829873357726377,-6.772079589163608,-2.219049162898144,-0.33816495686379167,0.4588568224935159,-2.245591512515606,-0.931397155373235,-0.11474331864519643,0.0,0.7817357846639225,0.08368202897276289,-0.7477014257460155,-0.6252300960131808,-0.08184697411672981,-2.7538289643629312,-4.078365637953805,-4.101979245241902,-0.40190052548973565,-1.6239901680707156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,6.444827930079811,5.514842920163204,3.7950269278348046,5.992913103061241,0.131089057024532,-1.9793710829609488,-4.336984672850958,0.15470767175938072,1.3704326369661883,0.27692852451442107,-0.01006006647544977,-0.6577071884033271,0.7817357846639225,0.0,-0.7014046306510908,-1.5205658245089175,-1.390625741953933,-0.8521565123518565,-3.501328650805139,-4.79846483080903,-4.790976698835563,-1.1344065373878482,-2.342611651433514,-1.9153782972158062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,6.952601550643077,5.08820856621308,2.657694652131884,4.147468996775377,-1.3556937280737493,-4.2193410230806485,-4.21208580465819,-1.0161387615203488,0.7188066900872627,-2.013532509439582,-1.4121744851750848,-0.8976777403674836,-0.7014046306510908,0.0,-0.8199251300708864,-0.6981658153199779,-0.1619480346653377,-2.7988383170233164,-4.104285172643726,-4.124335319423802,-0.47410575256310583,-1.6797819925266424,-1.279058874980457,-0.9720056233547982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,6.515959945335517,3.474744192848693,2.507301899412152,3.750071684369436,0.6603802573989235,-4.752782301069477,-5.88226359805928,-2.9636430412294805,-0.0792345987310954,-3.4271862976016187,-1.805088095337699,-1.1326748960946509,-0.8199251300708864,0.0,0.11453322333600158,0.6592813224908662,-2.018111566600733,-3.3608036154727876,-3.4141743253152814,0.3048599427341516,-0.9230233993675068,-0.545588039592209,-0.22263585563271526,1.6105851484206868,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
