Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,0.5329131080771816,-14.199673511492318,-10.067914991034188,-10.665464887043619,-24.31923170871025,-14.528368900110875,-8.156283949590215,-2.660418982081353,2.6868415501730523,2.582682841329624,1.205841520247077,-2.0601527240571524,0.05018680627320965,0.0,0.44970663209952155,2.7124350118550495,2.4971686682322725,2.8706935125802566,2.3654859109292996,4.3863084223415125,4.0300499438973985,3.3461463445535795,3.334374239007781,5.041045976504484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-17,-0.6829192729952887,-13.362984249913225,-10.152801292831054,-10.504847761640928,-22.99287877806585,-12.97280525041926,-7.630787200578679,-3.3370187422098647,6.286665154893708,1.364240673344618,-1.4180843566000236,-0.9953014018396596,0.44970663209952155,0.0,2.232397898218265,2.018143406657796,2.382955266286867,1.8837048584223577,3.877050816662938,3.525410021297324,2.8455696630429124,2.8370198678959513,4.5251959100167465,4.665977705352629,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,0.008877646642964976,-8.85377582559747,-6.814470355944218,-13.482252806174978,-20.88267526467139,-10.448046075677683,-4.521474163830321,-1.5570510688099297,8.990223936098928,2.9156061153430546,0.3295757250258706,2.298179615615771,2.232397898218265,0.0,-0.21949879041630677,0.12019178311834011,-0.373745046822606,1.58040365373839,1.2345601574373863,0.5422325489198419,0.5489735807645979,2.2272104802594384,2.364057377086255,0.7675858941443784,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-0.6526072095441009,-4.87006585750966,-7.343266074139619,-14.817718574413359,-20.881359735253266,-10.193688121792798,-3.4842898432293694,-0.6556959219800707,10.679653680818344,5.082933573377358,1.479981344629702,1.4899914385587287,-0.21949879041630677,0.0,0.34071496025322434,-0.1516623211175252,1.798091761088618,1.4531373568931902,0.7649429671198003,0.7701620083097869,2.442307419481459,2.578962802203227,0.9858377185781948,7.573916499449675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-22,0.11373036358116906,-3.787506672480804,-7.605559220975815,-20.222450050621614,-20.780217226552896,-10.339998733250345,-1.4557831263100276,0.4044201128777196,11.289565625427098,4.120433090326666,2.246063863557791,2.9132255080579004,0.34071496025322434,0.0,-0.4875243264998361,1.440301329929314,1.0990566714889531,0.41467141705409394,0.4221308586371444,2.0790058308273527,2.2139469313003093,0.639111414675581,7.159573261533373,7.122616213960361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-23,-1.3061572440818274,-8.03576869970274,-7.1994778163518465,-19.339781550951795,-21.091300590050523,-11.48247944825904,-3.9702074322951812,1.1445233666607777,5.1485285561131,3.7180486785688043,0.23478488500500028,2.3654859109292996,-0.4875243264998361,0.0,1.932772837873845,1.5908984463167246,0.9104484953152749,0.9145981400087895,2.570605397763369,2.706149576523155,1.126733997559082,7.654549450476433,7.598003142315233,5.207033533300257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-24,0.8764029675561638,-2.088328529525384,-3.6739369534270825,-16.956921718980457,-19.83019773780832,-8.827283577538566,8.111053179515531,5.3126981886572295,5.483467649387646,2.5398122235207143,2.9029867416551394,3.877050816662938,1.932772837873845,0.0,-0.33671964975984037,-1.0271126111804896,-1.0101087103098743,0.6361849541766048,0.7683093892824169,-0.7807865930239861,5.666788881665907,5.68696258652945,3.3091503584829445,2.1360586053708923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,1.1761592166237627,-3.2107918761424195,-4.2146985554992025,-17.232509681636436,-20.74408952157362,-9.472348474440837,7.316415056678279,7.418712129371739,4.283244165526593,1.6117249580519033,3.61733964901245,1.2345601574373863,-0.33671964975984037,0.0,-0.6883086792564657,-0.6735576275103642,0.9736014298147606,1.1062562748385374,-0.44735181180868533,6.01098031331129,6.017749017667078,3.6388391771491326,2.4608922481366204,2.034342882159417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-26,0.02778811146191984,-3.9280262663240233,-5.176243155719785,-17.973520340805855,-19.947062424129673,-10.051540299751785,4.7033361137388,6.325517828485401,6.036334955789323,2.31343378515436,2.3113191496501693,0.7649429671198003,-0.6883086792564657,0.0,0.010067459813922652,1.6416855279415965,1.7740149327826649,0.22763549806506145,6.639835793037639,6.619585810487781,4.263427073260037,3.088077996067731,2.639635030782369,1.5046659026182656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-29,-3.493481937767495,-3.8039544869275836,-3.819083405534343,-16.73068750086949,-20.883529095200384,-11.233502255240381,1.263191423567692,4.251822978513728,4.612703912569039,2.7077986858544483,3.3758763494468207,0.4221308586371444,0.010067459813922652,0.0,1.642620500404575,1.7758283774176853,0.21913248227117088,6.674350417689098,6.654367263131196,4.282315744536513,3.099168421156127,2.6480893507831764,1.5054067444009736,2.484388288938895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-30,-0.2345327579280969,-1.1016466157832738,-2.514389472776415,-17.422915805381557,-20.917354743616315,-9.74151335535889,1.9151270699544725,8.833774930903626,6.521503512075942,2.895572075635042,5.041045976504484,2.570605397763369,1.642620500404575,0.0,0.13167683049989334,-1.415402670233779,5.038971467895958,5.08461123816498,2.698858882187723,1.5300173884574222,1.1396787380519209,-0.01903487486467892,0.9334683771984222,0.10335907868282757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-31,-1.5117182368570639,-0.047382896866668744,-2.3530385319631293,-20.037754353082548,-19.19970585906317,-8.611150323298153,2.268448859304817,5.314006167804916,3.3557390907568134,3.703639071365937,4.665977705352629,0.7683093892824169,0.13167683049989334,0.0,-1.5442057073909212,4.901320262981323,4.9521464036423595,2.5685439009223603,1.4024366933167718,1.0174870304047285,-0.14093238621692006,0.8081573492014114,-0.020778710752742846,-0.42052081197033875,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-3.903526996952472,-1.5595675781709755,-6.547875634879546,-22.63758932431467,-20.1761161687599,-9.666111681491062,1.6102661013167534,4.21587176038534,1.1265523460078182,3.1169867047560853,0.7675858941443784,-0.44735181180868533,-1.5442057073909212,0.0,6.517645472457511,6.506351625040759,4.109463760508664,2.9167899250170968,2.4695625533879397,1.3136389949151663,2.298521278568844,1.4598890856032796,1.0734590356235296,1.1936197636248815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-02,3.5888213619260334,6.5715522822929024,1.2649430344016466,-14.912739472949681,-9.309804416060892,-2.6832835179417422,4.623296830263723,12.046047760077677,9.38060341614627,9.268184857287324,7.573916499449675,6.639835793037639,6.517645472457511,0.0,0.24502114473735448,-2.1553431995243764,-3.267317870231585,-3.468191603981732,-4.662565466828095,-3.80154920445473,-4.620547551235363,-5.071371405406651,-5.029888391799876,-4.553271256478249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,4.648976283319417,5.974859215621926,1.2978170360793015,-14.533757934326218,-8.465673088445994,-1.7575886401956904,6.367412452700841,14.727336123620853,9.61597274770807,10.173554537275564,7.122616213960361,6.654367263131196,0.24502114473735448,0.0,-2.5009987529483553,-3.6562367346020457,-3.855476144772183,-5.101420821834411,-4.2094077152389255,-5.061893424690656,-5.534216668883301,-5.494204693347903,-4.998586216692634,-6.245403327269747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,1.8919462482334346,3.932094469331698,1.5425437744131614,-16.38852633109711,-11.869383722096426,-4.2069424684541,5.542087511179318,11.486719415668556,5.615381189171124,7.693331863328403,5.207033533300257,2.698858882187723,-2.5009987529483553,0.0,-1.1766531142306578,-1.4715334909021163,-2.690934755029233,-1.7580361534097402,-2.610534448391998,-3.0530883530315753,-2.9823167798092447,-2.4819645600513933,-3.7532141483273014,-2.6042566507493703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-7.637439665085951,2.8798187619069466,-1.7543750911191598,-17.941749804352277,-10.765825457055032,-2.9207553520968648,2.7958939265830773,10.8964285010711,5.008542559282704,5.90960098130718,2.1360586053708923,1.4024366933167718,-1.1766531142306578,0.0,-0.3448298703708592,-1.5678235287763207,-0.602749009067603,-1.4666888577842436,-1.9008630901948864,-1.8143498259006743,-1.3050093623216805,-2.6050612543571283,-1.4431719826620115,-2.7020172561781064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-4.719379164841107,1.7541477907730316,-2.1483906283770695,-17.579731065025754,-8.86560448938515,-3.5382579118988096,3.067124947282444,8.146187682861246,5.463625261522828,3.2116956886978505,2.034342882159417,2.4695625533879397,-0.3448298703708592,0.0,-1.2698893039552726,-0.25849316809062683,-1.158387744246594,-1.6061448865391998,-1.5113969387833848,-0.980147071065244,-2.3379817365035507,-1.128517604579471,-2.440794829950466,-1.7365138707719954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-7.264086625625654,-2.7518283668343555,-2.900809217819533,-19.077914145206982,-9.710090597140788,-6.0527021992974355,0.31840522436671037,7.563694263538565,3.7042132281547295,2.247169306492827,1.5046659026182656,-4.662565466828095,-1.2698893039552726,0.0,1.0267690334380186,0.13223999706909706,-0.2972547313280782,-0.18696440806503478,0.34359297694586477,-1.0189304263451886,0.18061245154011774,-1.1274634517658892,-0.4037913494674381,-3.651541556634003,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-6.075149492974505,-2.749357154170875,-3.0940910536229778,-19.10261722783625,-7.64487164685905,-3.7647590620722524,3.264914574004354,9.035363822881788,5.770446151074354,2.9058155892283137,2.484388288938895,-4.2094077152389255,1.0267690334380186,0.0,-0.876027571988141,-1.3088527881775907,-1.213460361778098,-0.6958151398925003,-2.0201433958573434,-0.8432878782978548,-2.1214710764210984,-1.4312448310819876,-4.614503311537016,-5.184756262319965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-7.998109662012057,-4.8238309165745035,-4.510474185351172,-18.999528196610413,-9.254783349950042,-2.944558278211333,2.5872184429418548,7.8025394258753735,4.866468630190085,2.5307535867152673,0.10335907868282757,-2.610534448391998,-0.876027571988141,0.0,-0.42368885520174593,-0.3169255396921158,0.20425914064891293,-1.1335434000427949,0.045649523545301385,-1.2395692059945453,-0.5307278754711415,-3.7229845121834426,-4.308455803349829,-5.776885400069963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
