Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
2018-01-16,22.968506300556484,16.45080021540736,14.284657656519622,12.082129449049726,13.20728196091357,10.691956618376288,8.40054938932435,8.25852543493931,4.691155450064455,3.421399001582303,3.845355542594918,1.044868685037789,-0.35244876226720684,0.0,0.9415051560751221,0.778344343793681,1.2202810780238433,2.0367974016673616,2.2586626915985413,2.201400325143314,2.2629890251820757,3.4739051738025375,2.7773215000488913,1.6571704230732163
2018-01-17,23.420017993779588,17.34391675014822,14.842540883186068,13.105417652952077,14.669154915676968,12.075499845837786,9.385268013434262,8.389419061729253,4.736883307278261,4.4429690906918875,3.959848716332981,1.8634901738211584,0.9415051560751221,0.0,-0.16163897301626598,0.2761757133675387,1.085076197247808,1.304872097445782,1.2481438305483459,1.309158078298598,2.508779727240875,1.8186932532214983,0.7089900887563912,0.7582353118477926
2018-01-18,23.315558805503525,17.0151064422407,14.771203278281387,13.03254064375126,14.721790875114277,11.821904630975638,8.652501028625169,8.499134239707203,4.009803160843261,4.3846308262217875,3.1318868314019985,1.8120771981255692,-0.16163897301626598,0.0,0.4385235112838788,1.2487336104477105,1.4688853616754463,1.4120652513351897,1.4731782815598762,2.6747421259603774,1.983538397332596,0.8720386160359229,0.9213635674722668,0.8559576173631508
2018-01-19,23.42225548463466,17.677856177505525,15.533250041451897,13.680673832443752,15.032438659050861,12.562389262451132,9.564209866251772,8.836088118455681,4.804457239221615,4.759523378751315,3.1685159968713315,1.5443202434454846,0.4385235112838788,0.0,0.8066726499347711,1.0258631990700364,0.9692911703764117,1.0301373756850953,2.2264550856577134,1.538269213879016,0.4316223393141979,0.4807319336331569,0.4156115517094144,-1.714057758199578
2018-01-22,24.860949915714507,18.55811826422221,16.43220041536468,14.68120935539978,15.903920319684941,13.4622110740167,10.269628237004184,9.001048035968196,5.737425425142297,5.411265675184345,3.274340504783667,1.677169972168088,0.8066726499347711,0.0,0.21743654797181453,0.1613172185598825,0.22167652187701578,1.4084210880100518,0.7257422001069473,-0.37204909234826905,-0.32333248160415795,-0.38793175882649245,-2.500559081925,-6.4960105895933635
2018-01-23,25.13244325497605,18.332083099126407,15.719430030055609,14.649777731331454,16.058121495462345,13.246291984797498,11.027119693307846,9.320074753422752,5.757339555960309,6.190871845193367,3.3271314358014754,2.2586626915985413,0.21743654797181453,0.0,-0.05599757022827953,0.004230774654839301,1.1884005229650232,0.5072028078585091,-0.5882066640548226,-0.5395957512015572,-0.6040548707395154,-2.7120985364615384,-6.698881321267485,-5.071623919217657
2018-01-24,24.709489382235137,18.261391594914862,16.434348569811384,14.529154000536257,15.460265446382476,13.046698996207255,10.824095738523512,9.03467250658379,5.746567565838874,5.257417154333285,3.134893042006928,1.2481438305483459,-0.05599757022827953,0.0,0.06026209018939367,1.2450953163174665,0.5635159333172957,-0.5325072849674134,-0.48386913593248443,-0.548364371235125,-2.6575891515847965,-6.646605688727547,-5.0184365515216784,-5.4934952390883796
2018-01-25,25.052856418718754,18.454103288481395,16.57243461702428,14.84896207937474,14.872660456793335,12.697267517880817,10.002825370980101,9.142317859762585,5.922402536840142,4.651203389565123,3.31195060741333,1.4731782815598762,0.06026209018939367,0.0,1.1841196508761116,0.5029507544906225,-0.592412375077045,-0.5438035187549529,-0.6082599112881922,-2.7162143942062165,-6.702828514352382,-5.075639954983711,-5.550412534670247,-9.095711895747115
2018-01-26,26.29999704838238,19.721384442018035,18.006577005031836,15.98979447804141,16.002909714944348,13.591683434247722,11.661867669129553,9.35768296141875,7.091947114728306,5.465516668081265,3.805158925702232,2.2264550856577134,1.1841196508761116,0.0,-0.6731974332887237,-1.755741940615653,-1.7077019354351848,-1.7714040190779923,-3.854689904443475,-7.79465018072152,-6.186503996336961,-6.65572049130147,-10.159530548956274,-8.817665192861968
2018-01-29,25.823129184327264,19.173171978621532,17.02948661582131,15.019494072264902,16.09861935916826,12.583936641994905,10.805511617313368,8.661610506059517,6.176279713856007,4.0238459757090235,2.4150841025305807,0.7257422001069473,-0.6731974332887237,0.0,-1.0898815620283915,-1.0415159608622782,-1.105649791808888,-3.203055357608992,-7.169719112471968,-5.550673554950398,-6.023070212085685,-9.550627696181206,-8.199667712149639,-6.922304208081085
2018-01-30,24.232690187188208,18.04885385932949,15.717460037509893,14.04126277759934,14.475120538453282,11.218247042714461,9.423648273047979,6.604138434198092,5.566250060382023,2.7193543629194057,1.6571704230732163,-0.5882066640548226,-1.0898815620283915,0.0,0.04889853730833837,-0.015941978464402547,-2.1364586646469457,-6.14683072516626,-4.509945052506891,-4.987547005265178,-8.553974323121153,-7.188128234402963,-5.896689578539243,-5.650804239510969
2018-01-31,24.74367654960476,17.545122141956075,16.716274226067583,14.138529045887605,14.55153733021031,10.647826390169056,9.456361869983589,6.872633236599972,4.748108999443762,2.6358551261996768,0.7582353118477926,-0.48386913593248443,0.04889853730833837,0.0,-0.06480882520516887,-2.1842891165267173,-6.192701122205962,-4.556615471498901,-5.033983998030143,-8.59866823743339,-7.233489701051138,-5.942682231159662,-5.696917067701533,-4.433023935171809
2018-02-01,24.244594866802977,17.549687058381327,15.62222356039262,15.739826580959793,14.64799156756034,10.694962754461383,9.047695554054688,6.915862573680903,4.014652072665728,2.6835454282985767,0.8559576173631508,-0.6082599112881922,-0.06480882520516887,0.0,-2.120854792396808,-6.131866287504877,-4.494719621276548,-4.97239772537532,-8.539393692960273,-7.173329826634703,-5.881685257071866,-5.635760712805707,-4.371047934782327,-3.216891328966686
2018-02-02,21.93757471094523,17.18687706479795,14.151751810169033,13.140833871435662,11.013169174999184,8.54314225919184,6.599437609603376,5.041121210199616,1.4001480444075862,-0.19620805569831704,-1.714057758199578,-3.854689904443475,-2.120854792396808,0.0,-4.097922480422823,-2.4253019617659466,-2.9133304412603356,-6.557616422731977,-5.161952552325131,-3.8423205032065595,-3.591067242111411,-2.2989505451981866,-1.1197855623331887,-1.0828568307193307
