Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-30.882922656090223,-25.72243750924573,-19.98468914224621,-19.900338936090883,-20.94517063780156,-19.948043205666536,-14.351873206949556,-14.509627356928274,-11.765050797001358,-7.602395679948117,-11.00073786748885,-5.277862372465137,0.7697521107524521,0.0,-0.37483074823924434,-1.1372416056878463,-0.842495660706037,-0.29898299474912116,0.7447324915202662,-0.18024871430712075,0.5704053228423009,-1.0749607093668887,-2.5695369178255163,-2.563861373661281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-32.17752087551363,-26.830489173553275,-20.244110399903093,-21.18553114495871,-23.03404732436276,-20.13974142019674,-14.669025201222002,-14.142653915244438,-11.984273484151604,-9.11620469632604,-9.929474837446083,-3.7252438125736393,-0.37483074823924434,0.0,-0.7587172734043922,-0.46400034973967863,0.0794646469019622,1.1181182118500252,0.19813766534945088,0.944789318824323,-0.6868341698396003,-2.1755608017665247,-2.1740533088534275,-0.8521439328440595,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-35.28151233600944,-27.668897264784427,-22.14609270142777,-22.005795692816832,-22.982656302632527,-20.19432242231985,-13.675905799570717,-15.1032429201401,-12.746825449758958,-10.57349821057548,-9.719450981648897,-2.3963228720032013,-0.7587172734043922,0.0,0.30081262507768824,0.8555302035762573,1.9055177236159098,0.976556318807424,1.7306116426735807,0.09303306976227033,-1.4148154220289275,-1.4218054026738698,-0.08723902471568767,-3.0550098377821304,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-34.61878018206144,-25.787835423531845,-22.15774189681848,-20.778576216713972,-23.474892260948973,-20.83098758425868,-13.76467770782154,-14.146136626559656,-10.500998207382771,-11.071226676953334,-6.987522453668746,-1.8070817470010625,0.30081262507768824,0.0,0.5482376859987749,1.5898647280655378,0.6678899914574927,1.4162295375691138,-0.2129029448977522,-1.7076302277603812,-1.7112644060978957,-0.3866391889016394,-3.332434780327003,-1.8425827996627557,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-34.187549918458316,-22.00021379894118,-21.390735145927437,-20.289343685688777,-21.75954038397378,-21.141336860619464,-12.271083465727804,-13.741058105570438,-8.884340552509933,-11.118551575891516,-5.71955019808801,0.4851997409459263,0.5482376859987749,0.0,1.026526459861885,0.11718021680342877,0.8551894865907621,-0.7585839931486446,-2.229637122181096,-2.227284668576791,-0.9206305262295417,-3.826697360170092,-2.3453343015498582,-0.4850492896941887,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-32.220536562202895,-22.023362373359465,-18.725483212689127,-20.20918361623316,-20.625853532909726,-18.097109380954524,-10.916974043031113,-12.446745160799509,-7.060512904051709,-10.557763395048088,-4.683863468619931,0.7447324915202662,1.026526459861885,0.0,-0.8976055324038112,-0.1692746887823341,-1.7752265373974316,-3.2212983926937593,-3.2078683359542013,-1.917761647456274,-4.78746869734516,-3.3029330865472915,-1.4250824616247808,-3.107359314685759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-32.43202454225199,-21.260674025682228,-20.279821227569602,-19.940713412117027,-20.5727098850172,-19.636114143135433,-9.757485176686231,-13.255279778301169,-9.041109817399224,-9.867099377512531,-3.5772913832380935,0.19813766534945088,-0.8976055324038112,0.0,0.7358892219292114,-0.8747869561054967,-2.3409581597391065,-2.3373314839504595,-1.0343630695095105,-3.932283693177726,-2.4525700050591372,-0.5927900943316962,-2.276508401153664,-3.9306790510415706,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-33.66457655281602,-19.40024549977006,-18.340747956451008,-19.407164815179808,-20.293088916094575,-17.50580287585578,-9.057154370000179,-12.308453648690225,-9.10575830664447,-8.24602933207659,-0.7111243610899671,1.7306116426735807,0.7358892219292114,0.0,-1.6065990276808852,-3.05621643481526,-3.0446214137276675,-1.7522995441427915,-4.626859989462455,-3.143444324779446,-1.2692487828209131,-2.9515477495741766,-4.58918651668736,-3.5420568913263892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-34.52752128479477,-22.18629812566372,-19.119306293735065,-21.62947945167055,-22.311236182521434,-18.603070536039755,-11.5880232997173,-12.3462236422203,-11.517187709049729,-7.347868670385324,-2.0596591283777856,-0.2129029448977522,-1.6065990276808852,0.0,-1.4666291964411249,-1.4724509204658391,-0.17387100830462532,-3.0616551832665517,-1.6055578584581167,0.21302144250814248,-1.4504689671992486,-3.1026261854778703,-2.1075848941885784,-0.9775800548221412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-37.597612959056946,-21.726437658946168,-21.06349122927425,-22.6783261947253,-25.134965876802973,-19.595329805682645,-11.960714884206993,-13.024325406586406,-13.301628953788338,-7.936177206675848,-1.7891290798027057,-2.229637122181096,-1.4666291964411249,0.0,-0.02228306416088488,1.3054166643822827,-1.646473446747419,-0.18997064961907695,1.6089256649746195,-0.06667428379396867,-1.7620376460657203,-0.7981060783817409,0.3768544528794786,-1.3152090965973313,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
