Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,32.450254613028676,23.507623624007895,18.860349838534546,7.0116041469974615,4.312660072935149,0.927867786302988,5.30160017846395,3.185356151900237,2.682214794497951,0.8481926657529177,-0.7916517472479745,-1.9836465644766839,-1.2001592656637172,0.0,-0.17063412090544616,1.5554627242417445,2.7896295814386027,2.8783458140524294,4.587170655223821,4.828304675185818,5.735605957546571,5.32383384909536,6.953944666552488,8.844955987474556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-17,31.510941669063726,25.03218525442789,20.078399055903027,7.230703524586721,4.032948055344239,1.146595681215162,3.9358771384385793,1.2688869379316348,1.5672144473323248,0.6381511744419379,-1.4269248899377471,-0.9212956452362241,-0.17063412090544616,0.0,1.7126189504745088,2.938086097629733,3.027493375663532,4.723618327661773,4.962811677591584,5.863275655092919,5.456684801617661,7.073157178739606,8.947823706156456,8.077469546409532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-18,32.34278712106372,25.406152535533064,21.18670006977048,8.400819964858764,-0.7129671784501568,2.955597787137574,4.121249810364432,0.1997857240898533,2.145284169447322,1.6071596951555485,0.8117881701078562,0.8557207596608305,1.7126189504745088,0.0,1.1993551521305321,1.2737330324361944,2.940240427798183,3.1767388465830035,4.062419461742154,3.641774517034251,5.2452155311202375,7.109995451241313,6.2521022941236595,5.688618346996029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-19,34.955955109329224,28.06587782995043,23.658499179506514,8.938972933084884,1.782498228768258,4.980772578820741,3.8457343276186613,-0.989778380132118,2.86025780681502,2.850053920296749,0.8266821564504765,1.6047928407893872,1.1993551521305321,0.0,0.06366033133386528,1.7007257090244774,1.9340805580675802,2.8047705652759376,2.376787367949636,3.962509962704601,5.810297983395635,4.965650134722729,4.412015082642002,4.43385091846095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-22,35.93463069186343,28.090755532805733,24.67881449878487,9.679596215023931,1.6196494801466628,3.6161625155974946,4.180311349395739,-0.0083175692304156,3.6491041756944265,2.94459009532597,0.4016745208957597,1.609052307469211,0.06366033133386528,0.0,1.6228031656916462,1.8541799916583939,2.7173193871014054,2.2922799625475037,3.864751415270373,5.697289113553202,4.8598983398104645,4.311080950588988,4.334061683067573,5.080435249441182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-23,35.847849006525294,28.91938286377198,27.186358928135135,11.239730761098036,3.2595207047412167,6.31686178324548,5.188266330580376,2.367658712415871,5.650374588332858,3.91771676971098,2.5156568624587727,4.587170655223821,1.6228031656916462,0.0,0.22808818691140384,1.07467104097742,0.6384425226965085,2.1933543682111285,4.010233475205292,3.187199637567009,2.6493264490030737,2.7054831626762548,3.501898416504326,2.3247288272291176,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,39.0961144035433,29.546008776249707,27.850137290168824,11.87190846892912,4.61272347664956,7.523728334385323,6.4573706378036295,2.680094581468895,5.861094326417427,3.643780952114363,4.076776277688475,4.962811677591584,0.22808818691140384,0.0,0.8449912526994197,0.4068143311615462,1.9606068476096814,3.7768602524057178,2.955129598245372,2.418327302076129,2.4791901690256313,3.2833200662498,2.1044655135791768,4.086075075506576,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,38.922244212203466,30.15430809654099,28.76877329904439,11.07666745893395,6.43165875382704,8.443466792292618,10.193949950352229,3.775458324138988,5.9366671487239735,5.046375339633507,5.039123657222181,4.062419461742154,0.8449912526994197,0.0,-0.44416183911286566,1.1013952873720747,2.910527187792429,2.095761486793132,1.564314780576301,1.6422838608120918,2.472583979053982,1.2906790591886153,3.258486762865422,2.527698277046164,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,45.95395048639453,29.189659961635193,23.040454046890787,10.00529009232963,5.580902679008091,7.542171949918126,9.12958616302976,2.4771520692829405,5.471159930696956,3.3168325963473393,4.09215792254559,2.376787367949636,-0.44416183911286566,0.0,1.5312365360195352,3.32230702088002,2.513737766611716,1.9859137947606953,2.0541249800996555,2.8609550958489667,1.6948218417609802,3.6461067794977877,2.905237824197102,2.4799115318534692,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,37.79597939539858,34.55713931926978,23.412221338174433,10.01879123771023,4.6484652027845605,10.29561335966366,11.550774676609336,4.478249748177234,7.1536446976870405,4.411409900401846,5.612485616417897,3.864751415270373,1.5312365360195352,0.0,1.7923798297290685,0.9899551016418138,0.4675952224625317,0.5670691231684621,1.4272574910398017,0.24646448554965872,2.188321044897312,1.5073106738990099,1.0650923944499748,1.5214246740346908,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
