Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-8.017285334047779,-21.8369367983691,-26.28431834468243,-23.073469613525265,-22.98100671549853,-18.238458897811743,-15.191056228349822,-5.495174518238212,-7.300737127841131,-3.3355009596528027,-4.583641172534829,-0.34388600670855285,0.7065183762213174,0.0,-0.06423029686827109,-0.5876349483477162,2.6416387429854735,1.7202300693175503,2.1849302431472424,3.262503152942369,0.23533752060688462,1.5990418610897468,0.7889965754900281,1.2702631751148494,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-6.42156294198459,-21.649662570889532,-25.71119136808874,-23.186166022294657,-23.044348268892364,-18.389702262623537,-11.56742296216706,-5.340522566732131,-8.283563995484705,-3.3536242526351714,-2.618722617985927,-1.0054469560539867,-0.06423029686827109,0.0,-0.5189558038738878,2.682513412570982,1.7696327704530896,2.230431647145256,3.2985973708573546,0.2977962023801688,1.6504049667759686,0.8469648150452473,1.3233395333934896,0.602954241932515,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-8.018726959189136,-21.903312712004812,-27.030076184482454,-24.133312685012854,-22.973622193006946,-18.43465220909557,-12.715683173110664,-6.13163587686051,-6.695735820926286,-3.4625300877292324,-2.354985294861304,-2.3422273194497607,-0.5189558038738878,0.0,3.2256988978751706,2.310796107485446,2.77590296746391,3.851091496888618,0.8300464029116021,2.198202350534401,1.3856449335984742,1.8594763310640476,1.1344122661463731,-0.7607844238621141,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-4.824691773704988,-19.205749163746127,-25.15071229506903,-21.77282115707311,-20.154393995725787,-16.385790437775363,-9.966552988920522,-2.614128691447461,-4.064542882912965,-0.7388958156889514,2.098708207192665,2.3275065112388518,3.2256988978751706,0.0,-0.9076647654330902,-0.46581856024678436,0.5731255881787443,-2.343027872577804,-1.0604577538444813,-1.822879536873067,-1.3313613624631055,-2.032324699353163,-3.858505476646313,-3.3171539748736087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-5.695469171100296,-20.70739834986903,-27.12655298507557,-21.450125119130536,-21.728745751228743,-16.49224543246932,-10.048574663784928,-3.7282182023193924,-1.4833345032589769,-1.5948358562982121,1.0497192985491548,2.4472296054335994,-0.9076647654330902,0.0,0.4442684762520789,1.4837530467559685,-1.4348000623985864,-0.14015078769197276,-0.9095460349838889,-0.4275053021999336,-1.1287346419240358,-2.957348519934957,-2.434644702355766,-2.8046008838495506,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-4.1315563336146965,-20.755246770131418,-26.598195351931317,-20.129583241021166,-22.081291026692185,-15.109925906202363,-8.662634852843476,-3.5348730817939824,-1.2240316199627594,-2.5183709484777475,1.8485929940415753,2.1849302431472424,0.4442684762520789,0.0,1.0328986080711355,-1.8667350550008686,-0.5858225356875202,-1.347153669904176,-0.8634470888996392,-1.5602814039126103,-3.376590303133782,-2.848018696956853,-3.1979473637517195,-3.3278986323895943,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-2.418472698797956,-20.06375227040112,-25.860277714598183,-17.901511716093147,-20.46756752984345,-14.120048320787474,-7.391945585646657,-1.843358155935249,-0.06095183579914565,0.6914276782958204,2.308904381674031,3.2985973708573546,1.0328986080711355,0.0,-2.872197581381353,-1.6157969784976802,-2.3627906993428702,-1.8725524522958392,-2.5631427661300945,-4.361220059226082,-3.8161867358445334,-4.121926134988198,-4.267274827099587,-5.103251037942954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-6.292503610438278,-22.420870401231017,-27.139041089828112,-20.963033291367623,-22.94586871538291,-15.868156811389023,-8.539737409262749,-4.498629594205005,-2.6758390620514536,-1.5531833805893065,-1.551086592725138,0.8300464029116021,-2.872197581381353,0.0,1.32774622622498,0.5390092128000202,1.0110602368130224,0.30192565848609826,-1.5500801584218489,-1.0515737747880345,-1.4839754648571093,-1.5854412386258128,-2.4596356386153166,2.490447577927087,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-4.408403484789321,-20.298844858037917,-25.959126262298717,-19.972017909336962,-22.48682660446687,-14.205014622423212,-6.418309261121208,-2.252312254631116,-1.8584418097452557,1.0291205614759704,1.2778105574473853,-1.0604577538444813,1.32774622622498,0.0,-0.7606911192547273,-0.2861855937778979,-0.9785663456156553,-2.784367068349218,-2.2710926987371782,-2.641868328401075,-2.761676774958169,-3.6083732898039447,1.2657989629451283,-0.4844491304864338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-8.228932678682455,-21.49352612414307,-26.188065715721216,-21.277046257494433,-23.7981160019623,-14.017825194538355,-7.011550183961276,-2.886386229130032,-2.5506684742093166,0.10846220500595827,1.517930835604886,-0.9095460349838889,-0.7606911192547273,0.0,0.4729971451421353,-0.22908273692139725,-2.0616482673703747,-1.5570939287289893,-1.963876424953943,-2.072932680908248,-2.935592252009952,1.982262744050196,0.21697908290476153,1.2045995311870996,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
