Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-20.10558826020589,-26.169220238872377,-25.0059892158501,-27.717487814032577,-27.312188012393474,16.558047196320977,2.0315611051620515,2.584415021377543,-1.3321562634189492,-1.2553005037186549,-0.2496927551096615,-0.9055082445779824,-0.20920758334281714,0.0,-0.07379270779649472,-0.22170333577432322,0.7197934522150637,0.2880194391588411,0.05796641516525236,0.7209961940142349,1.4943752514156934,0.8892202697777805,-0.6407850701907303,-0.9040612700234198,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-20.168798786576886,-26.06984177184961,-27.04148314050836,-28.82937937751138,-27.266682965797838,13.339259666328243,2.1159525446872305,4.058107094254893,-1.6325413960099633,-1.5280791166514551,-0.8813810260271691,-1.0700331425711584,-0.07379270779649472,0.0,-0.14675648149428996,0.786961395556339,0.3594934843484976,0.1315802849041392,0.7888648623299528,1.555635578840056,0.9565640487409723,-0.5607843041808007,-0.8226075114649662,0.6295256583942256,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-20.93183410060523,-27.00924464318156,-27.656813431301046,-26.93778129159319,-27.216453886106518,5.124016225097041,3.050686180910457,1.7998630741458719,-0.19843289375320472,-1.140394087231909,-0.9015334741256416,-0.44221746175458043,-0.14675648149428996,0.0,0.9372518809243999,0.5096543140910912,0.2813601527944305,0.9405943914521258,1.7098270739224688,1.110671147000276,-0.4123886393441527,-0.6766580394166516,0.7800399082623574,0.21047451145660834,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-20.504901121579394,-26.16551262690603,-27.60075246139551,-27.85118736027713,-26.52497492036551,5.9360436225418205,4.3074050608510905,3.444134284819338,-0.5429064741103682,-0.7939197317248938,-0.792653283825004,0.9579441149226873,0.9372518809243999,0.0,-0.42925257018667523,-0.6564750283627571,-0.005664261679918736,0.7525665851794741,0.15048148664452832,-1.3455462827603246,-1.5959979616186684,-0.15952296406765926,-0.720756703193302,-0.7271218333260889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-20.555205740321956,-27.223908529792705,-28.76212158613694,-28.735116188659745,-27.01186773795243,4.406715284234924,4.6200744227794015,3.906549320819744,-0.5982205788820734,-1.009698402730728,-1.5076726413979649,0.07293304173778004,-0.42925257018667523,0.0,-0.2254382569562009,0.42268546698699255,1.1783234781229843,0.5835772030055619,-0.9097448856538224,-1.1639494428079808,0.26733272574478295,-0.2920670204703825,-0.3074426270593862,1.2160118102964894,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-21.0088203705298,-28.28813809364554,-27.574158398328315,-29.19237136042687,-27.28681811855586,4.181362089689015,5.19939769527684,4.5038034386114685,-1.224431483050183,-0.19528178022835885,-0.8679134240508688,0.05796641516525236,-0.2254382569562009,0.0,0.6480493390191164,1.403883607544578,0.8117595240211586,-0.6832178686339296,-0.9399124377605031,0.4915938633551961,-0.06799597512588651,-0.08812552931911632,1.4264623673338654,-0.192792685406884,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-20.386549738204767,-26.64147811290757,-26.344060839513673,-28.110844419235775,-26.554873716188773,5.1539215833326235,4.577470923899529,5.369332599209672,-0.7352923367611002,-0.07923211669019459,-0.288264529177813,0.7888648623299528,0.6480493390191164,0.0,0.7509974467810686,0.15472529916402133,-1.3270621738608788,-1.5751849564428126,-0.15241737516120601,-0.7082981507320756,-0.7147208619027317,0.8166513139983742,-0.8035625730974054,-0.9727456467344844,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-20.17944970028129,-25.166398456609965,-25.405059868493034,-27.398984250624377,-25.906563093146204,6.889488359700781,5.8669988425799,5.563564493178594,0.6081037867786563,0.8331475900018663,1.2845171932112875,1.7098270739224688,0.7509974467810686,0.0,-0.6002949062847767,-2.065083580473734,-2.3030496911519984,-0.8920936763726358,-1.4430209361446233,-1.4336886718533361,0.11505851504580011,-1.504238812582857,-1.668523580421593,-0.9634597018860198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-20.33208045717895,-25.91666482717138,-26.240936333552817,-28.325623203555274,-25.9612392853985,4.662653594634824,5.290701237753385,4.3812786132218875,-0.6551470120009206,-0.6562446329986056,1.1335192416379178,0.15048148664452832,-0.6002949062847767,0.0,-1.460304226668625,-1.7033498364719637,-0.3002968107325279,-0.8484064710434298,-0.8515616451183576,0.6646819556033403,-0.9356188005922883,-1.1017503341482753,-0.4216900093689091,-3.1754332240550784,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-22.416869565384715,-27.193811671182505,-27.51804591749225,-29.24923518997565,-27.671977795785892,0.3812060383934668,4.158091115968396,2.09737302968699,-1.9668141289367327,-2.4444315141835204,-0.8522040107170112,-0.9097448856538224,-1.460304226668625,0.0,-0.2646065821416701,1.1697548535562508,0.6087393695371456,0.5742192050521484,2.0643289637406568,0.4532998657042002,0.2764978294184326,0.9187474903361377,-1.8748694626678066,-1.3889848807960137,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-21.887771141178458,-26.91223849480825,-27.443768366841464,-27.590461307988306,-27.425115331319994,-1.2566625743158504,2.671067947530748,1.2472450821250343,-1.1903988542816126,-1.825835233176969,-0.9040612700234198,-0.9399124377605031,-0.2646065821416701,0.0,1.4541876233991398,0.8852949837503059,0.84461275659465,2.3444255939088143,0.7156664536524904,0.5351556537800679,1.176657378067545,-1.651654606798881,-1.155634256400532,-1.2796464042951312,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-20.791271833397225,-26.108398259578856,-26.41631412942602,-26.7382225037166,-27.016504232793764,-0.06094584202505793,5.2425018881643215,3.753418271034727,-0.23915856580835637,-0.4436258377123301,0.6295256583942256,-0.15241737516120601,1.4541876233991398,0.0,-0.5595398319560527,-0.5692548144771368,0.9657750329195132,-0.6623044253549581,-0.833303133282711,-0.1502313691272903,-2.956219196601193,-2.4860368543878177,-2.611733559099071,-4.275850816161423,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-19.104012549139235,-26.047617315095152,-26.63218240617581,-28.34717301240523,-13.901421622024792,0.8103413674400919,5.165740518987031,2.5638551118137958,-0.6940813817814058,-0.23264493875940317,0.21047451145660834,-1.4430209361446233,-0.5595398319560527,0.0,-0.021717603427862553,1.500372184138782,-0.1287179890508563,-0.30348062440663437,0.36379852491417886,-2.452126823195254,-1.9717177877662966,-2.0968195176665425,-3.764270913373931,-2.405342477835661,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-19.136764463825294,-26.67804764460582,-25.569904730055,-27.191069019782184,-3.6139516060795502,-0.31151832710318317,5.8600636738976535,1.1657137509023974,-1.523463998560481,0.19620805569831706,-0.7271218333260889,-0.8515616451183576,-0.021717603427862553,0.0,1.5545062385725945,-0.10988139144625331,-0.2885787348435267,0.3925016021948311,-2.4847682303556624,-1.99354785020377,-2.1213329011446196,-3.8250061120028573,-2.436062466957546,-2.2342876669008134,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-16.5733969651412,-24.443185121440628,-23.147087431782545,-24.51809338638317,-4.002821162127842,0.4264935321229495,7.971152386751279,1.594352676297125,-0.17223936679238028,1.305488573261119,1.2160118102964894,2.0643289637406568,1.5545062385725945,0.0,-1.735644309145606,-1.9108882313619533,-1.1514201076021844,-4.126993912049373,-3.644902255725512,-3.780201162333878,-5.549827657405986,-4.144247711199556,-3.9378212152743455,-4.948489827727359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-17.448538361720406,-26.328964983501173,-25.158174028661684,-26.479860641575094,11.742223777628098,1.683354283216139,6.573316006754784,-0.853156094633694,-1.0214299970903518,-0.14223240028411333,-0.192792685406884,0.7156664536524904,-1.735644309145606,0.0,-0.18390936448540085,0.510676061946441,-2.439822629069021,-1.9343002581367759,-2.0651188576385597,-3.8116138323238555,-2.385179575260032,-2.1781136889227817,-3.198974123808492,-4.097597551563467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
