Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-22.933540465771713,-21.306134765756426,-15.150908504450406,-16.58813250437278,-9.435062421416868,-7.3694573097815415,1.3003735172965296,1.9919553712539368,-5.350872921391665,-3.665470459320711,-3.459388488729799,-1.6355569138008823,-0.6167405254183038,0.0,-0.7317901450216877,-4.098864241286182,-3.8766956626738294,-2.910617725563286,-3.9364027801859045,-4.438384887686482,-5.54855530971234,-4.94192358461649,-3.2317118018379603,-2.6708051988180768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-24.215864171192184,-23.651107211310844,-16.65761168043817,-10.931502392932408,-9.766117387946943,-8.611042886114438,1.6526886680331945,1.0798420748305855,-3.7861774573123226,-5.1013215856307275,-4.064380722771965,-1.7237733847890464,-0.7317901450216877,0.0,-3.361207996617906,-3.136307184041093,-2.166343951407015,-3.188377204143875,-3.689723046023336,-4.797124584538196,-4.183002053571539,-2.4814087521821033,-1.9297796964938798,-9.547912504235935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-27.40709937045701,-27.471563567710042,-18.428463015459233,-13.57191360819153,-13.920044121933861,-13.000896865361325,-2.3904990395016865,-3.3280291073727533,-7.296518271052343,-8.542637539877335,-7.123555140489417,-4.417710230019461,-3.361207996617906,0.0,0.2483909323378457,1.2819994582473069,0.2303167928699943,-0.2913151875155653,-1.4370241639279067,-0.7586152656231331,0.9810302915603599,1.5140779821312296,-6.380511207428283,-4.868975030504647,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-26.921909703351343,-25.763661185032312,-19.03290426016858,-13.392593449342092,-13.906805196317004,-12.598283837694298,-1.4508553087288885,-5.573199388312112,-6.8790006341183325,-8.326001250039212,-6.433540325337546,-4.708436516637494,0.2483909323378457,0.0,1.024566925994149,-0.020481599566822828,-0.5384152987746252,-1.6764580317363236,-1.0056287017051084,0.7238462336517288,1.255987380315132,-6.584863853396321,-5.083479151719029,-3.995098905388163,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-24.966616629141143,-25.574509705692513,-17.513468169523886,-13.214304753537471,-12.889027827841772,-11.594393348033925,-1.8598393387940586,-3.8861440643988727,-6.228651353733318,-7.177806077181028,-3.8004703445804573,-3.5117106107767055,1.024566925994149,0.0,-1.0284430523264214,-1.5364980669506887,-2.654682583963487,-2.007857169234586,-0.3026148048241387,0.23100214359489124,-7.469336574314772,-5.994301437001959,-4.904237590410781,-4.646442793354348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-26.083149104941988,-26.253523808552742,-19.35081527807658,-15.145006930942673,-13.50617527671317,-13.175148085897412,3.50870999909411,-5.173466377288252,-7.675056217594802,-7.489120403907046,-5.585649539939407,-3.9364027801859045,-1.0284430523264214,0.0,-0.5127896753656254,-1.6394924106175768,-0.9751002205082174,0.7370218345576847,1.263644060877124,-6.499151498381968,-5.0127242648592665,-3.9356049390966206,-3.7170393514699374,-4.135622161513028,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-24.278613510633352,-26.52639807796102,-19.21502681687516,-15.415050549377392,-14.266343843657559,-12.10840871301658,1.6859550524967588,-6.7303595685790505,-8.830425078571714,-7.800976144504526,-5.440166764531343,-3.689723046023336,-0.5127896753656254,0.0,-1.1328371507018422,-0.45853390729346366,1.259867124966642,1.7838494017425819,-6.023101688179201,-4.528504099104624,-3.456100968014874,-3.2568573731842276,-3.6694378048674663,-3.7306734668229105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-25.52047931200755,-28.265055697025026,-20.695790503686254,-17.213111947711152,-15.089030694560547,-13.27218612316552,-0.20124109092318498,-8.083147208132717,-10.045758423502118,-8.608160733476518,-5.882371565306661,-1.4370241639279067,-1.1328371507018422,0.0,0.6951736499185446,2.4244054569621682,2.9415255544700423,-4.949512179013766,-3.4394482063310297,-2.3795566340711276,-2.223804324621292,-2.622224717562718,-2.6895610119828204,-1.7824963463288572,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-25.15181016216692,-28.343750129280277,-18.60601308625637,-15.81210739384209,-14.160423359239832,-14.261164168312183,1.4601244968109874,-9.35768296141875,-9.481139104894114,-7.549574891039261,-5.787077181223703,-1.0056287017051084,0.6951736499185446,0.0,1.7019274889279692,2.216895393271843,-5.528909901668979,-4.0462663105685195,-2.9917104808422716,-2.811946890838697,-3.213991102372547,-3.2768835929956026,-2.3626426322068514,-0.9375669742236656,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-21.919445489395606,-25.97945457042627,-16.357876080083575,-14.347883536527165,-11.27712704314369,-12.794172701442161,3.8944466176663166,-12.477892319036537,-7.52716743695947,-4.129074619709944,-3.8342597898759383,-0.3026148048241387,1.7019274889279692,0.0,0.5280843359616326,-7.139663678030007,-5.671036781916488,-4.591886176930682,-4.3471307190478115,-4.772355496889704,-4.826649599199296,-3.8622927961772753,-2.4744862802700016,-2.487809374263928,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
