Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,13.892596072570804,8.870742037135305,13.119320421977216,21.597366342171803,18.898921568002912,11.316736910835695,18.714871021912373,13.012002879215041,3.933137766289205,1.4989644481113498,0.7855103578021962,-0.4209479291893118,-0.256746266071837,0.0,-0.8345924927698622,-0.6928229131933185,-0.550334204841357,-0.8537001947729455,-1.5103175486807672,-1.5742141672610295,-7.045250853870402,-7.807168616783992,-5.813451911965556,-5.185070811051689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,12.763817128449794,8.51630604048064,11.085382338046355,21.409051966757474,19.051337743899904,9.598100070413395,16.0142534891498,12.1047107157316,2.8128870981966045,0.011560126819462724,-0.513090742666003,-2.246464135617459,-0.8345924927698622,0.0,0.14027058582322227,0.2862571845192519,-0.010041002416914191,-0.6641246579858543,-0.7284259801668369,-6.193111006142451,-6.94421379283891,-4.958379606144081,-4.339921214870416,-5.713387227827357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,14.185661651135124,9.395909225317926,13.124961359878947,25.45857430947804,19.57102072057317,9.931170741412092,15.632829824372747,12.948583490503323,1.9990980105368639,-0.09202106662509024,-0.28290515502490443,-1.2895319271979941,0.14027058582322227,0.0,0.14540254937751884,-0.15209569458780603,-0.8066280213097715,-0.8708633676466343,-6.336802100179861,-7.08975122060332,-5.102522839734278,-4.482372825149669,-5.8562015915551235,-6.588342586971595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,13.461160212738875,9.712118118012295,12.098449910663605,23.05697943677019,19.171836875390944,9.425691645369717,15.22596325272069,12.920654747672536,1.2072465859083632,-1.143038335542729,0.8447364521474254,-0.9030706122765473,0.14540254937751884,0.0,-0.296937272445833,-0.9479866607680453,-1.0117673180534026,-6.446062258151909,-7.196369614833598,-5.219682982546072,-4.601533411631676,-5.967457597349971,-6.695254112550122,-6.703640924737369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,13.75455853852186,10.119484259611603,11.032339647143218,23.207293444823677,19.887564210851554,9.530079357725864,15.478821100404197,12.21650480843377,-0.3245883733380719,-0.341693183285777,-0.04595216710077077,-1.1104751629775347,-0.296937272445833,0.0,-0.6471052139622235,-0.7107282015775609,-6.117284780818782,-6.860280936297041,-4.895635922754914,-4.283864518637629,-5.642717492246209,-6.367013832096092,-6.3815994740563875,-6.062981928365833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,11.552920420459376,9.34132644913792,10.686720641307902,23.965633091500735,18.608925247861194,7.947124810519265,17.16731661190088,10.618835715186233,-0.05180966245919638,-0.7770059418378219,-1.950196456363176,-1.5103175486807672,-0.6471052139622235,0.0,-0.06426146217926831,-5.493757142319333,-6.232263604478325,-4.263567787815178,-3.6562754907936044,-5.0206763034209345,-5.748517065286263,-5.776865773235316,-5.482783326689606,-2.151074630430994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,10.698592508016748,10.0698270466049,13.874838721159222,23.446024260975793,19.083282444461513,8.70030536288282,10.400254705038618,10.364906725049405,-0.7491695144521477,-1.2730279138362022,-3.0001395374634887,-0.7284259801668369,-0.06426146217926831,0.0,-5.435994228901175,-6.174627573217586,-4.203999891649659,-3.596681560024734,-4.962693870253166,-5.69145247574729,-5.721192367286648,-5.429322321000726,-2.092554574842578,-3.168588135132449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,2.5498274376713894,3.044630083535477,7.568062218038932,15.428953208532803,12.002935204725883,2.504943999958826,4.107188306931473,4.889776649912733,-6.70219298657158,-6.804409283208409,-7.6784437913656465,-6.336802100179861,-5.435994228901175,0.0,-0.7125705526408087,1.3308792128103208,1.9097734727047375,0.4689486542737803,-0.30491461338798675,-0.45744226706581337,-0.3780145108623083,3.2417985664339692,2.0773592579711,2.5537919153002946,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,1.2344406974979698,3.06492739685239,6.986435836420693,14.99185201939435,11.265502320676756,2.8667524843003047,3.685724115198724,3.6305260279857823,-8.625112816303501,-6.6216339647946825,-8.165693382296931,-7.196369614833598,-0.7125705526408087,0.0,2.0290846285122,2.597584240235621,1.163862442941411,0.39317940192037426,0.22659240597327557,0.27770414850129477,3.891933535866638,2.7296315533498468,3.17897820191845,3.6399872002698057,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,5.791458642755206,4.396314794565136,8.826207160462932,17.62163243309375,14.59302813934669,5.83368349424113,6.691683283834259,2.0021281876173713,-5.487996729710174,-5.0999717233098325,-6.041913587263002,-4.895635922754914,2.0290846285122,0.0,0.58271329600217,-0.8327971553143392,-1.5918864717875922,-1.7142561391508653,-1.5844178922720893,1.949049853840088,0.8117536528399594,1.3257087763711244,1.7535052161998825,1.4757746263872535,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
