Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-35.21701825858535,-31.27661081024147,-34.308125571764286,-31.787579769276398,-31.72469718467342,-30.597934725925533,-22.284613083620272,-23.573836426399197,-18.778767734471842,-12.311772800476996,-12.993827492809208,-7.768564585599043,-0.21293763740173616,0.0,-0.09777976977580438,-1.035129722504199,-1.3119891422951813,-2.0918208408548113,0.3642285284475668,0.3114370196510903,1.2036275811633494,-0.9610678290081327,-0.9247934130110897,-1.4187238584662731,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-35.60657125002366,-31.397381666383517,-34.29756897927441,-32.34748865249014,-33.26554402292599,-30.647771356929148,-22.143124022838442,-23.162326019426978,-19.164899583953236,-13.022948970605672,-11.958508210228093,-6.561009932849181,-0.09777976977580438,0.0,-0.9296641901643274,-1.2037827082373893,-1.9763054949001457,0.4594080567545793,0.40700323199943744,1.2917882968959615,-0.8536326646930916,-0.8183308639165701,-1.3092047470048338,1.0424225395701074,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-37.23038760971155,-31.605961425744105,-35.61544857121129,-32.362019780567,-34.47979034127053,-29.477870236316225,-22.335039015743856,-24.05814079304892,-19.5556929207715,-14.022382916033134,-12.679454971369687,-6.14001364757799,-0.9296641901643274,0.0,-0.2730212111364908,-1.0464522419464757,1.418204862647421,1.3646877679260982,2.259809470231723,0.10201089330091051,0.13120542133925772,-0.3755317155938375,2.002505725204474,-0.8191785490092909,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-37.03049992584018,-30.928373096620202,-36.63695731493683,-32.5275168125315,-34.79970672444361,-30.800157237479116,-22.412207913126764,-24.05787610179711,-16.7080645372808,-14.187521760010444,-10.295541054716168,-4.674319062334322,-0.2730212111364908,0.0,-0.7699543512098889,1.6912278768776507,1.63764500939659,2.531453561037,0.3804810941152885,0.40775159544467265,-0.10116465408956099,2.2730774410394385,-0.5441220955968767,1.4570366704246926,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-38.98230370095529,-31.58285832594662,-38.05187200678818,-33.77548862341743,-35.18995208648924,-31.1012699278271,-22.126629292555975,-24.284005223464007,-15.953271674170935,-15.240818209871705,-9.88958797109894,-2.297268715982685,-0.7699543512098889,0.0,2.4619524032118933,2.4079572686069763,3.301902317915995,1.160853399156807,1.1828595044165235,0.665680662331007,3.0394262541268287,0.2227635631656292,2.2069275119422493,3.5413389787319445,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-33.65108141303862,-30.567376020005696,-35.504375172794745,-29.877049302635314,-33.52382439070442,-27.3147910810113,-20.05150869665833,-22.224802923573456,-12.258006968609383,-12.956407042912101,-7.604291345755042,0.3642285284475668,2.4619524032118933,0.0,-0.051243488704394796,0.8179302230217748,-1.2956415818976974,-1.257876584293513,-1.7352950684449855,0.5753427708457947,-2.166274380242825,-0.18334187425214932,1.2118399397457296,0.13864429706425607,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-33.71306955832982,-30.287205441047284,-36.97742178640505,-29.872985821954316,-33.425916932087574,-27.60105420101469,-19.351099363047908,-22.62465530505937,-12.813411668154462,-11.733319163337018,-6.255016598791322,0.40700323199943744,-0.051243488704394796,0.0,0.8701377370469309,-1.2450953163174665,-1.2076394156629267,-1.6861326815937638,0.627010721061061,-2.1175828108031443,-0.1336035047577302,1.2610298175445873,0.18751725929578544,0.26895023849185673,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-33.2994402387807,-28.385447875141004,-36.829712605573285,-29.958063000252462,-32.45010371345222,-26.085871500277328,-19.746825615120727,-20.80846363448064,-12.186942979920588,-10.822193327000164,-4.068460642637536,2.259809470231723,0.8701377370469309,0.0,-2.105942836783331,-2.0629597431373377,-2.5275988397677867,-0.23619759434408005,-2.954935137409227,-0.9710715869740238,0.4450749443373905,-0.6325699890211984,-0.547794584659842,-0.6366080711331144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-35.569476311229266,-32.42053733130277,-39.48733121966134,-31.063489261441255,-34.743822216281,-26.113204918713684,-23.298232270475896,-21.49414129600146,-14.158791217043893,-10.171402540927541,-4.409818636454149,0.3804810941152885,-2.105942836783331,0.0,0.02907395094309273,-0.4628980259455242,1.8508435205637614,-0.8945431629602769,1.0634972481009481,2.4090743095385587,1.3555847041110676,1.4311754907049457,1.2670609211544281,1.1239824517292778,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-36.301929970906414,-33.70295844012787,-39.60338812982845,-30.43457786718722,-35.538633092742444,-25.382305810998325,-22.31148965827451,-21.99078321747632,-14.284837551243967,-8.856750463401367,-1.1384163570158807,1.1828595044165235,0.02907395094309273,0.0,-0.4948425020140341,1.8338848624987305,-0.9292813773941577,1.0420667485302055,2.3975279195385246,1.3367347758623618,1.4129538517946996,1.2488075778809247,1.104406207879749,-2.207895335007078,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
