Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,45.66179081118594,30.89086237206767,22.013956562288904,22.90719561676174,23.18487011476045,18.49366132501843,11.768751078146602,5.531751586461732,4.234614818904554,0.43824884218954274,-1.3477503732457374,0.99415057120982,-0.11972441549299323,0.0,1.1286536880123386,0.6664585861747048,2.3378071772708866,1.3343948108220327,2.542953301087067,1.5866994861180062,2.322983593231484,2.290905460143575,3.5984768663217537,4.2010882322755645,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,49.03566128180409,31.222726145503085,21.85365064018037,24.70514012878963,26.72285899302145,19.931565695533966,13.878624140832615,5.776848132088238,4.645332059080729,1.55090917020937,2.2083755827324385,1.251746974519484,1.1286536880123386,0.0,-0.45103364472141017,1.1815759234062289,0.1895699707759595,1.371186389707607,0.4349543311759059,1.1556306540957682,1.1109381527932358,2.3996204743588274,3.00228052565272,3.0023254894836335,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,49.25720591620549,28.32990601975867,21.04825578143891,22.591145877426563,26.478818621547166,18.99938613276795,14.047906728098626,3.9729737513658954,1.832411297586436,1.489338905057572,0.2979468360516475,0.6788509141383212,-0.45103364472141017,0.0,1.6446638618388567,0.6502195412981464,1.8401191075180836,0.8978577941170363,1.6232540616658833,1.5837389191060804,2.8772285359979697,3.4785595397189746,3.4788286242835547,3.671782174720313,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,51.632424930886444,30.863241355641144,22.016883873582138,25.73292441576333,28.092935951331604,19.769753375197325,15.377261276361716,5.58691492651551,3.404952393252903,0.9799315381064826,2.9995094741748964,1.7835251931006022,1.6446638618388567,0.0,-0.987147247287895,0.174938938494819,-0.7471824390916485,-0.03756945517186949,-0.09555211532544883,1.1826289395608256,1.789517929694628,1.7889903176561135,1.9790554663037296,-0.298858884989857,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,49.984031918442014,29.883254192072,21.185022128744176,23.345467090326167,26.892225908029797,19.608944625710038,12.844831624581168,3.685046983290306,1.7117687570907885,-0.10996242696297642,3.727150633197346,1.2059311971629898,-0.987147247287895,0.0,1.1663375476735576,0.24199398434753172,0.9534868673843446,0.9071354710517867,2.180876258646044,2.778006099932145,2.777959308128244,2.967729253333498,0.6648039644320038,1.3016559914997528,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,52.82435219074196,31.899754579437207,21.918635326047266,24.03566587265152,29.40730618944238,21.30520509024924,14.305985057693722,6.037155846974805,3.0892497486250408,1.2282747260870348,3.6114096878336666,2.542953301087067,1.1663375476735576,0.0,-0.9110831105648718,-0.2099941803327623,-0.26933583857339305,0.9948564483603106,1.5964379328712481,1.595832550857952,1.7837539000272846,-0.463487736447445,0.21053666018475425,1.1141450771818082,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,49.59037272870164,31.567388393129207,22.149004925020947,24.991574929923484,23.85853061689703,18.21693681256405,10.706080472817066,5.107619501043436,2.0312917116118543,2.6977225762449866,1.7158747672350376,0.4349543311759059,-0.9110831105648718,0.0,0.7084896343369936,0.6594687197131008,1.929735759135939,2.527108638930001,2.526944806485938,2.7161079102914005,0.4275169621572701,1.0714252151587322,1.998836420777348,2.2037937223083093,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,52.62451699006942,23.49711622371373,23.156753741543668,25.513757252830256,25.59847048344297,19.263549805729554,12.399796516890317,5.48779294948398,3.229883036255602,1.9812651001121626,2.3525397517909616,1.6232540616658833,0.7084896343369936,0.0,-0.056972304038697574,1.208393227065434,1.8089101568371397,1.8084058128378566,1.996578998890211,-0.25973188143274406,0.40729335139061273,1.3161889441911847,1.522920706249928,1.1094609560993502,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,51.74937429282714,22.80089610258952,23.623994035581163,24.116855772325806,25.75045739842656,19.530546742786264,12.485958484438218,6.591881751267213,0.9007129877659601,2.964846411270603,1.7245026384315456,-0.09555211532544883,-0.056972304038697574,0.0,1.2508827038076418,1.8440964895838285,1.843624831365452,2.0296647805220585,-0.20267127910096727,0.45469972771260636,1.3543708987125465,1.558534117024755,1.1477087725258457,1.443731423307411,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,53.82000073459722,24.75797559228595,25.18655121354182,24.37017160115044,28.592431930831985,22.69028952714877,13.056223681655378,8.335786910730846,2.185730651885626,6.08777025482949,3.4584362763257896,2.180876258646044,1.2508827038076418,0.0,0.6033613958159625,0.6022909246124737,0.7880599524566383,-1.405368908267381,-0.7024403056257444,0.17192741101916198,0.3807931706801231,0.016199635765106635,0.29372016654209165,0.9151421973606491,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
