Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-21.45757265475334,-19.057619986094767,-10.46196574497096,-0.5974136701062545,-6.238011052935684,-4.933881122133779,-0.9812042845384177,2.677157245020302,-0.3735332108880218,-3.0413291791262065,-3.675335591019522,0.19768887352373787,-1.8064710994602489,0.0,-0.9545545193259634,0.08339177536951814,1.7827260531045266,1.7104318499446833,1.305775861041793,1.271642878011165,1.2231135025692192,1.6442642814433084,2.758656690181737,3.2520896840072684,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-23.47222487722182,-18.72189443694532,-11.23004184834417,-1.2608134967316502,-7.698899644797746,-6.912080246843039,-2.1453885794432113,2.499669467532007,-1.4875861229641414,-4.0101798040627905,-4.103284114494066,-0.4330241724242214,-0.9545545193259634,0.0,1.0365386242638783,2.740274408545361,2.675693174071368,2.2730827187663127,2.2384037081102077,2.190450489337887,2.6231087700274482,3.731058507526752,4.213961795448969,4.125543448069773,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-21.871043438360335,-19.118773385683596,-9.19514487571836,-2.104911871424271,-5.75014372444401,-5.196641340506622,-1.4947760678357502,0.2730477532664928,-1.6512517490160925,-4.642858012952138,-0.5558643851167662,-0.5271638638299334,1.0365386242638783,0.0,1.6844530448953283,1.6121066283518444,1.2107258937604353,1.176931512418856,1.1287662313598061,1.545325364305583,2.650768180084475,3.1409043925350724,3.0527460698406377,2.8333607957385887,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-19.592305623952942,-17.993752060659524,-6.779461243577945,-0.33297107497664236,-4.958486649614981,-5.708810184703648,-0.29827811530988235,1.980033084208637,-1.0837079335507256,-2.2650474290369242,1.4185171072969602,1.0701467285094624,1.6844530448953283,0.0,-0.08414799632321157,-0.4808000624208,-0.5129587922083366,-0.561126411754771,-0.17295938390139387,0.9208541939236821,1.4190546739552814,1.3319189932768754,1.118168513994866,1.181673207312609,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-20.44570592396308,-17.937632185717415,-6.741426800683236,-1.6674106872180126,-5.235402621721818,-5.763647236726932,0.49145546885678293,2.5530658762529637,-0.9089348112095736,-1.3787939000994438,-0.2801765217552372,-0.16976025886101254,-0.08414799632321157,0.0,-0.3936250595015043,-0.42559998585441716,-0.4733716521898014,-0.08699764998363468,0.9983992073521735,1.4921087448814805,1.4056388247458305,1.1933676976918635,1.2546518642354048,2.217126163399998,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-21.703055890661698,-17.53147662578558,-6.0857031914901185,-2.489146614708309,-5.105537826379814,-6.288368875428448,0.0031112475169319254,3.0789617179373963,-1.7992838255852996,-2.450353084276503,1.5241548760564996,1.305775861041793,-0.3936250595015043,0.0,-0.03225217144284451,-0.0798706622299765,0.3118547039445221,1.3964811836191147,1.8867426994301284,1.8003118427893032,1.5874118832178845,1.6404917823120453,2.588944169511324,0.8734370257903716,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-20.747799089600882,-17.30597758217601,-3.510439115004351,-2.133752498656822,-5.467209730520812,-5.879689840727102,0.06158866950081254,2.7897904941914238,-1.812141336330677,-1.9193059571799664,1.8319943752116146,2.2384037081102077,-0.03225217144284451,0.0,-0.047641098100492045,0.3448127420174918,1.430177228896821,1.9205179778646926,1.8340264795592587,1.6209176508831926,1.6733635625666576,2.621366015028828,0.9048691871930297,1.6449109466495004,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-20.6672356921669,-18.099584717455937,-2.364941254542405,-0.9696461686119555,-5.2461061128189,-5.196930440008136,2.3589567491327657,2.5544171442461607,-3.585404138766807,0.5937902443324896,0.6083399717994662,1.1287662313598061,-0.047641098100492045,0.0,0.39296837121544215,1.4778714162251312,1.967628509965833,1.881171081238565,1.6680584417586695,1.7194936091506063,2.66547740232921,0.949972298754667,1.6896945110588,2.913524923991968,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-20.26812320056616,-19.98154187672681,-0.9011193523329908,-1.2378019839037773,-4.770517905992486,-3.9050343027150074,4.430423473852741,1.4613128338555441,-2.492751506848866,1.269206665475581,0.9164917149019671,-0.17295938390139387,0.39296837121544215,0.0,1.070663196962116,1.557004320613334,1.4717033807652522,1.2621459750704962,1.3208421074014907,2.2673809476306213,0.5722894235778657,1.3023419375469496,2.520726223162674,2.7687239217618647,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-20.507165886536143,-17.46183362520363,-0.34115725505267847,-0.6589939561724609,-4.362365664174469,-3.087862183568749,4.996778206539441,-0.5712077907377573,-0.3501410156936462,0.7460830358171462,0.8424568932828036,0.9983992073521735,1.070663196962116,0.0,0.49603850120938575,0.4105594785199418,0.20251563320847532,0.28334663944729543,1.2684396810662157,-0.43720700628153875,0.29499304033228313,1.5461725753879687,1.7787815017867636,0.5880191275443938,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-19.44656844183189,-14.116631622194772,-0.8332797839617978,-1.6636425340733343,-4.451842683902161,-2.1211705872741096,5.823048610631137,-0.25073641107057654,-0.4786232800693737,3.49346368525258,3.2520896840072684,1.8867426994301284,0.49603850120938575,0.0,-0.08623367093194001,-0.2951967953347274,-0.20330149604985026,0.8076882273489874,-0.9163159221660644,-0.17735853884074615,1.0990919615505126,1.326274875451575,0.12195469644353807,-0.3230545203112234,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-17.76445740206053,-13.097790411027056,-1.907811181574889,-1.4245278011593143,-4.4034274677633185,-1.8278801070621977,4.943297355460622,-0.276745617026803,-0.014770705196875511,3.7482504298588912,4.125543448069773,1.8340264795592587,-0.08623367093194001,0.0,-0.20909707810536335,-0.11899584506461913,0.8889135818469871,-0.8343230836635893,-0.09550151272182195,1.1783506239900774,1.4067960718710593,0.20313961678309678,-0.24182379533383358,-0.23580078376260616,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-18.137824776981503,-8.954247586754098,-3.4530674668988315,-1.7347083932156657,-3.997350388559081,-1.8634408322353906,7.71615321532726,-2.8898905293677934,2.3457264571576797,2.338090863333367,2.8333607957385887,1.6680584417586695,-0.20909707810536335,0.0,0.08590187795375437,1.0881696676696313,-0.6363673807780366,0.10348186997873388,1.3733537764626167,1.6052909134834081,0.4010367261399095,-0.04463318112589576,-0.03594188611929994,0.5702057389882627,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-16.594570990885558,-12.238361960136878,-3.755016864644926,-2.72856208635808,-3.283892450854392,-1.094145227374245,8.408619491318511,-1.2448212042353672,2.6300798532830734,2.2643714585195647,1.181673207312609,1.3208421074014907,0.08590187795375437,0.0,1.026680445736175,-0.7351457486378963,0.0204997580080577,1.3199452790909083,1.5554764633352987,0.32505008993392215,-0.13009769164790574,-0.12235886772637938,0.49534583231282936,0.3309720873691461,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-14.207230730142365,-9.85046291075623,-3.9162590410747944,1.824752337729719,-2.6802951903565293,1.4194162468737894,9.111220130541007,0.5976486925341047,2.021534331210357,2.09181472407488,2.217126163399998,1.2684396810662157,1.026680445736175,0.0,-1.8361242667926543,-1.0511455717734093,0.3297237196920193,0.557303127831497,-0.7266849586923008,-1.1990293742783846,-1.2053164057801995,-0.5810629306140265,-0.7510528172373618,-2.1338167501962184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-16.520686257142117,-10.843042453492812,-4.780541227994651,-1.044031165063588,-4.474102273814474,-0.7334698754780744,7.89908854833541,0.7061531802604479,2.3626654294617357,2.144121972012506,0.8734370257903716,-0.9163159221660644,-1.8361242667926543,0.0,0.7765097962618226,2.090011117915734,2.3440874401550755,1.0837718009290482,0.6157246213267341,0.6337687662195755,1.280806811534818,1.111355886579513,-0.28356490274254287,-0.42707597126648666,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-15.24367255224695,-10.806278068906344,-3.188603627548912,-2.2129133048456104,-3.370513353890476,1.032904655132329,6.281587675919811,2.002761057232635,3.457965672912083,3.817698655746629,1.6449109466495004,-0.09550151272182195,0.7765097962618226,0.0,1.338948522290142,1.581192728150231,0.31382491060007833,-0.15493639371137813,-0.14724798639654563,0.48860179155310557,0.31932330926712593,-1.0671445469027814,-1.2059488708469384,-0.569103111089834,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-12.342409551334292,-7.6662797457412735,-1.3162494922248182,-0.36301957322599954,-2.389707879322607,2.087447035020399,5.946099830783202,4.415668157832077,3.580750687728158,4.015430132863159,2.913524923991968,1.3733537764626167,1.338948522290142,0.0,0.22774489091836125,-1.0903603123735501,-1.5744101790057192,-1.5855045820068971,-0.9512355657869529,-1.125244999249274,-2.5375357800189158,-2.671837868837927,-2.020631785946973,-1.6019305045930023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-12.686224523110347,-6.718605148005485,-0.49512129120626636,-0.6617333136835848,-1.5963442165159942,3.860141074053904,5.553719460987663,4.41642069269979,3.7351319365118902,2.6678711439794114,2.7687239217618647,1.5554764633352987,0.22774489091836125,0.0,-1.2989152504054913,-1.7753670569388413,-1.7893241096541352,-1.1685720894007865,-1.3397240724764448,-2.7267516336898385,-2.8575049795242826,-2.217543541113384,-1.8096318705129377,-1.8660445937053467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-15.494526056317893,-9.525002247485126,0.8197401605366998,-3.426388966397379,-2.003744926474028,1.669737064030028,8.44571617273092,2.7064992340054452,1.391313555995195,1.5274443858143512,0.5880191275443938,-0.7266849586923008,-1.2989152504054913,0.0,-0.47262045402744446,-0.4691265950504273,0.1669651383276456,-0.003530222885626877,-1.3970733639194963,-1.535000541853583,-0.8943458433067295,-0.46563547041433173,-0.5062143205955909,-1.210471104175785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-15.653691064916083,-10.202748187217493,0.34324210766371266,-3.0634201665362504,-1.8456520865485322,1.9908106872639593,5.595619978711817,2.4889859382098884,2.729406355269705,1.4528770633106936,-0.3230545203112234,0.6157246213267341,-0.47262045402744446,0.0,0.009848948418079262,0.653080565603029,0.48240555497577375,-0.9169273461003904,-1.05780200567159,-0.4153228186015312,0.02200377484362992,-0.012916235528092734,-0.7249463650115322,7.526403757475251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-14,-16.12813671583783,-9.543372001815559,0.631240877687322,-3.460478541885908,-2.7696062929038705,1.8970495731798236,6.504700919667906,2.382992478349536,3.695340347205203,1.5137391813821002,-0.23580078376260616,-0.14724798639654563,0.009848948418079262,0.0,0.6345457797045677,0.46614067492220235,-0.9144941005564775,-1.053438392071131,-0.41952720486068307,0.011817649795966112,-0.022753499893324314,-0.7251714172830503,7.4163712930042855,8.965270237429525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-15,-15.555354067602288,-9.560189913271099,-0.14453313506512266,-1.9802802162686817,-1.5182137642774967,2.1129829875961823,3.892400118456046,1.8002662879371445,3.333457102291452,2.1906475854143563,0.5702057389882627,-0.9512355657869529,0.6345457797045677,0.0,-0.16559276847713517,-1.5176224840191748,-1.6506484550674692,-1.0287993584664203,-0.6151411415712434,-0.6564558412346886,-1.3381153020816727,6.6631618309829905,8.192303458805394,8.733817736288787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
