Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-18.763345769782024,-16.36761724884203,-18.958951344827554,-11.290991646735671,-12.715449398933073,-10.81185816385999,-9.99982434382181,-7.4486178186556735,-9.163632220994579,-8.976956775113987,-8.444070301174772,-6.103606863690051,-0.5444083418290317,0.0,-0.35050009167617047,-1.2400674906888685,-0.22295738984956048,-0.4946437819181009,0.06841886880533021,-0.3360419116346298,0.4519453330691783,-0.9067256043190723,-1.5029681509391721,-0.5120989914672611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-18.800350848456127,-15.58773066904272,-19.465602630513157,-10.341266421654169,-13.282336384485909,-10.792378307706478,-9.769354135799146,-9.091330332911616,-9.301452356106521,-9.680025900512428,-6.796348839304311,-6.126100936833037,-0.35050009167617047,0.0,-0.8849041156228981,0.12775565556073037,-0.1395159508407079,0.4210043811652766,0.018722275714221137,0.8022924360814416,-0.5442158939047286,-1.139359863249617,-0.1581790427266916,0.5269951315164728,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-19.120291434488983,-16.33324265223449,-20.540937091846168,-11.773729929142526,-12.5705358100298,-10.59162897611631,-9.78073049607424,-9.699865290958762,-9.672328191246336,-10.662346752312265,-6.580470220124299,-4.546239612528092,-0.8849041156228981,0.0,1.0272913301993443,0.7644384375290703,1.3328556323088894,0.9258108240544809,1.7182146233368445,0.3682106075379159,-0.23940885150275482,0.7422093188287678,1.4350710683506671,-4.58543552655375,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-18.77198229449878,-15.2139205062971,-20.329554566669817,-10.569517934213978,-11.029016314183075,-10.184779160427343,-9.33510430017092,-9.499117852929867,-10.07080142490912,-9.306563875534213,-5.881552353427502,-2.198324799044487,1.0272913301993443,0.0,-0.26722277970145525,0.29076364179078684,-0.10982807409236683,0.6705123122017196,-0.6721011444027372,-1.2639751525920488,-0.28533356844751745,0.3970216188624275,-5.5358510715814635,-4.137639567536229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-19.018231915439856,-16.059982231717918,-18.104383833019547,-10.2656727172077,-10.648825268837403,-10.897151822562714,-9.720982963803353,-7.66476850440782,-10.11171786165141,-9.258766114494968,-5.9301478917477635,-1.0457043708098646,-0.26722277970145525,0.0,0.5555704374758011,0.1569789591731081,0.9332928151864595,-0.3989625398166803,-0.9894753011817858,-0.019002479819760554,0.6598209771140483,-5.241390260948182,-3.8562960671912956,-2.4072278580593505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-19.42797352008421,-15.30093998956544,-17.046238091207044,-9.765730444828653,-10.46445370374958,-10.853022433258115,-8.992129715845458,-6.83210329238174,-9.11509812961356,-8.569520886531834,-6.176509017394393,0.06841886880533021,0.5555704374758011,0.0,-0.39522525353869287,0.3748016299959596,-0.9537627267743216,-1.5359902952381081,-0.5669226631704175,0.10642569604902818,-5.749163314113135,-4.363072035349936,-2.9031398176845897,-3.519655615855399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-19.60229475030491,-15.167935932677699,-17.581403701367325,-10.059032412882235,-9.79934978897238,-10.737296407803173,-3.591671695199649,-6.372968745224725,-9.78310476708618,-6.862985829704067,-6.184639269754738,0.018722275714221137,-0.39522525353869287,0.0,0.7737564201012503,-0.5561259091458624,-1.1436985131496458,-0.174589801933141,0.502003731983307,-5.380382850478376,-3.9963828367581695,-2.545670273623327,-3.1585164379616506,-4.723164077833546,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-18.795688829243733,-13.924454262127183,-16.87717275345935,-9.457638986663717,-8.858549421614207,-10.810297450518227,-3.1331084223918673,-6.503210599574061,-9.209072138688722,-5.0184517189778335,-2.941977982220728,1.7182146233368445,0.7737564201012503,0.0,-1.3279690235996997,-1.905454702083138,-0.9359563440908015,-0.2653320550261874,-6.098569620963336,-4.7098414243164,-3.2405364539080894,-3.860799981558497,-5.408862906767001,-3.1132258199849296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-20.367711582266384,-15.557450693755706,-17.508926744026045,-10.067613428712274,-10.832945646278786,-11.54280119245619,-5.608209562881733,-8.237869234231571,-10.155310773428432,-6.66636927091827,-2.914975085632199,-0.6721011444027372,-1.3279690235996997,0.0,-0.5872703165317036,0.3692281027128457,1.0414573457145146,-4.801030546344975,-3.438007040165006,-2.018982263527815,-2.618752874256706,-4.175285912183256,-1.9229383497725276,-1.4461338142520468,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-21.54434238357902,-16.244973923411766,-17.156979005185722,-11.214480740502943,-11.311695671480933,-10.716953139798212,-7.518642288118791,-9.41274338484204,-10.277366122019007,-6.936382220567744,-2.0490169860598786,-0.9894753011817858,-0.5872703165317036,0.0,0.9622264220759226,1.6433247263668123,-4.274127380057227,-2.9061787630307507,-1.4926317205839101,-2.0904292018023494,-3.6696419524960877,-1.4095226127024905,-0.918596322646021,-2.0956583657971537,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
