Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-29.113242378452,-12.62401166795028,-7.223387697072091,-6.229966595938094,-4.852052874118586,-1.8792916629216823,-4.206512576244506,-3.054441568043048,1.8721542797889414,3.6398709578652273,4.62387428889919,-5.093258360006585,-2.014975386084052,0.0,-2.784381260096473,-2.8636997641369675,-3.0631571820451944,-2.376281394508237,-1.7252063456917233,-2.686368207780143,-1.3900579364273757,-0.8550934075524501,-1.7588972715052622,-1.754165849599181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-33.10319555321422,-15.991886369340353,-10.78084948374923,-9.203979014650203,-7.97437102673069,-5.0421844865673355,-7.471878541691046,-6.012083186808098,-0.8354446689763901,1.6366947041222026,2.1198150784811096,-5.665776816398182,-2.784381260096473,0.0,-0.08539283343611229,-0.2761757133675387,0.44654173480741943,1.1160754156929193,0.1352587870992088,1.4576377333371524,2.036675246561823,1.0963272964812665,1.0696690734105565,1.9591616774249734,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-32.818019507580566,-16.717037014558084,-9.778998313779116,-10.545232257246166,-8.346653778147221,-5.502785213372868,-9.243337734879137,-5.9076697022411935,-0.7889387164848816,2.497323575119072,2.7412167719366733,-6.710800846751531,-0.08539283343611229,0.0,-0.19087994645975243,0.5343208396780705,1.205701037011439,0.22240683869470423,1.5481128866793399,2.1296129394010475,1.186344577998935,1.1586688459104124,2.050406445399284,1.6205158188637192,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-33.74569347847909,-12.589592778802443,-8.950838166433753,-10.678128468363894,-8.50612407421842,-6.204012799954287,-9.366194981756838,-5.990562421003814,-1.4864398146816424,2.9000542409059014,0.8931754025655056,-5.982471898372081,-0.19087994645975243,0.0,0.7249452821204564,1.3950843140686648,0.41411144727114335,1.7366584359506552,2.3189998881449854,1.376751335823749,1.3470368228527496,2.236665055639609,1.807712400999253,1.9116907422889544,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-33.73012981667449,-12.630285062453332,-8.727801467605321,-10.630580306991948,-7.97325724759558,-3.745180965606382,-8.030828002922219,-4.686335136463389,-0.19043024386725094,2.349613013439935,-3.517064502275226,-4.37604108733392,0.7249452821204564,0.0,0.6584773783467944,-0.3072966852781791,0.9948685354538951,1.5599518219580775,0.6367916054444502,0.6153636727157756,1.4912239043637752,1.0692033023532865,1.186697473949294,1.5811767256984268,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-31.880081720510184,-11.4213033427162,-7.185403180778787,-9.581353893513903,-7.3533502632811025,-4.1410312361852455,-7.532367663381423,-3.284267330275246,1.8750555420943247,2.856993976193097,-6.863661156491611,-1.7252063456917233,0.6584773783467944,0.0,-0.9570226377306916,0.33344262799815116,0.8858894658006655,-0.02480828939275964,-0.0388997693135662,0.8290379828271097,0.411102583899284,0.5413370047308197,0.9584150743463402,0.6336109109708987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-32.77400220334395,-13.353410930125854,-8.149390091631956,-9.2443889992978,-7.060898690148679,-5.386672591536534,-9.490760144628837,-4.607187233693639,1.8006050747044,2.289755486209989,-5.606377999880271,0.1352587870992088,-0.9570226377306916,0.0,1.3042543476790978,1.873810021748917,0.9472026779247036,0.9223704522257113,1.7996608110809036,1.3768247635428785,1.4879996498099026,1.8707795660456226,1.5583928089170866,0.47399882745058,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-31.020313706657078,-11.732710362229827,-6.169042533168971,-8.61811775808642,-4.936089879702429,-4.363942462970037,-7.337479852331454,-2.3661385689868846,4.188766913269896,4.420634942481976,-5.337387792752459,1.5481128866793399,1.3042543476790978,0.0,0.5466525777599782,-0.35871667878907,-0.36912061976302657,0.4957346634667828,0.07941997360712605,0.21622127166548122,0.6451440540174405,0.31602549618016695,-0.7476620518339772,-0.47159504709384237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-30.855703973985026,-11.982074335089989,-5.3335254941284145,-8.687560278253965,-3.3898239437441546,-4.5195171276013095,-4.359633469342107,-1.891968012290885,5.461248130616596,3.3262520588944895,-3.8995897919698987,2.3189998881449854,0.5466525777599782,0.0,-0.8863485311996343,-0.8907583901056222,-0.0408752599943174,-0.4497647746069333,-0.30409632954710064,0.13870054193693626,-0.19346004527351024,-1.236529453578319,-0.9463314473382596,0.31105248000463526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-31.18432996990188,-12.133085114863487,-8.370123857315646,-7.537549667051148,-4.588985615026637,-5.101992236781149,-5.921325899570223,-2.9255743791350746,3.0528773760600103,-2.9073433641691935,-3.788194443457412,0.6367916054444502,-0.8863485311996343,0.0,-0.014292912665525348,0.8494899967470042,0.43354518229754535,0.5626365430385496,0.9767329727524245,0.6538878540400965,-0.409959828701159,-0.14692614521251102,1.1425418420648938,1.833492543055474,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-29.95351388593782,-11.202382656978699,-7.35344039814027,-7.305505286413168,-3.183925904501944,-5.087383861815067,-6.320540898481932,-1.9825039866108796,2.797769578987598,-6.860812711581497,-1.754165849599181,-0.0388997693135662,-0.014292912665525348,0.0,0.8734341352120366,0.4528359149754169,0.5830621165960661,1.0012023450042777,0.6749892229042476,-0.4008053723883629,-0.13535034862737838,1.1687119812189009,1.8675638099171081,1.5245888718922123,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-26.352754915639697,-10.43537933431135,-6.59973905836587,-6.306577930202463,-2.4156155993995334,-4.846292959491377,-5.9205003434948384,-1.3931716373069394,4.214160385561279,-3.8240680022528433,1.9591616774249734,1.7996608110809036,0.8734341352120366,0.0,-0.4161934694846945,-0.2688143294713736,0.1801953744721212,-0.15719600723474159,-1.2190274842264692,-0.9251478394873267,0.3551816577466935,1.0364753391634798,0.694507881896242,2.0761136086271317,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-25.62685899695654,-9.507906660447656,-6.555268984952653,-6.326813883928475,-3.947082296019518,-4.701110045156764,-2.9451287127335917,-1.9437596051069823,4.48037081751858,-5.2271112305700544,1.6205158188637192,0.07941997360712605,-0.4161934694846945,0.0,0.13922194160393841,0.573627578727339,0.24145212296660024,-0.8275091473390601,-0.547126459712393,0.7451041650802024,1.4350924463102697,1.0925006364693743,2.4860731308663517,0.848598634572713,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-24.06112027701768,-9.88528396443498,-6.622589401157428,-5.83924077107269,-3.6547713882910724,-4.649698554995809,-2.2247573825356364,-1.307098304453862,2.867203581035836,-4.0530818666929465,1.9116907422889544,-0.30409632954710064,0.13922194160393841,0.0,0.44900854520063227,0.10774178035717652,-0.9821374521286605,-0.6909100611508627,0.625463177846096,1.327526560336164,0.9776517159742935,2.3975627233930727,0.7253086343381365,0.9842352474526264,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-20.487502389345664,-8.3113496830819,-6.734122208400183,-5.335583103131766,-4.442056379609324,-4.160056493639219,-0.2671070142759029,-0.026457236134469042,-1.711256789422194,-2.553270191126927,1.5811767256984268,0.9767329727524245,0.44900854520063227,0.0,-0.3623185803955207,-1.4911011950147848,-1.1711361990529685,0.18830754647419168,0.9105463527063087,0.546200486544866,2.0136062438746767,0.27229231916850916,0.5408453010595662,1.0921707511211096,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-18.60771699786496,-8.950611362668255,-7.509836199740844,-6.283880627830875,-4.212928192553992,-5.120411684420921,-3.5799853418460326,-0.719899383880634,-5.9043590027540525,-1.00071941942393,0.6336109109708987,0.6749892229042476,-0.3623185803955207,0.0,-1.115185446297437,-0.8129290688035073,0.5330980700263366,1.250326518459715,0.8918667191908599,2.3440051562128392,0.6307431577355567,0.8957711780900639,1.4374660695631651,1.1837515023796972,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-17.27292322652505,-10.079791861256956,-5.960782103764375,-8.084762703728224,-4.550749032838354,-6.391261041614939,-6.6927567832580905,-0.6217343010227567,-4.836107873641906,0.6083844917066146,0.47399882745058,-1.2190274842264692,-1.115185446297437,0.0,0.2646716671305236,1.6490932658348334,2.3935044636308556,2.0320926381563567,3.5231588182203364,1.7955342057350452,2.06534477740106,2.6091875500838446,2.3449966831462383,2.24692746860399,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-16.45869624231635,-7.665651255266141,-5.2657224715134205,-7.213557060712574,-3.759326351487833,-6.042023654222443,-6.5534287985603,-0.7170823857716688,-5.313957562010706,0.921457692084509,-0.47159504709384237,-0.547126459712393,0.2646716671305236,0.0,1.4303737544026511,2.19782323374431,1.8226086172903284,3.3637861572978114,1.570245508298167,1.8497016216889852,2.414900653664416,2.1427453772613694,2.040851428694922,1.1591000730865932,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-16.122076218517254,-8.481590355539183,-4.207691981850157,-5.455805145174929,-3.258787503411816,-4.4448866120234,-2.1624995036239185,0.9546601527008252,-3.2449782697657508,2.439709472613658,0.31105248000463526,0.625463177846096,1.4303737544026511,0.0,0.7263092647108602,0.3580723604879812,1.8365319345541025,0.0766649980890648,0.3476408547267438,0.9052502290913305,0.6487473617055128,0.5483529136713363,-0.33134165721575304,-1.2544651196908676,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-15.578604724705293,-7.593914641694815,-3.6942112771466276,-4.659782063930583,-2.1786213271921113,-3.420611243934031,-2.380148841672079,2.3222938232839105,-1.7176474327410078,2.45118545212093,1.833492543055474,0.9105463527063087,0.7263092647108602,0.0,-0.3624586665933117,1.075782534568054,-0.6563093241047602,-0.3912262457360809,0.15909305201487367,-0.08809226808132453,-0.18710894023870406,-1.060165963487167,-1.9727948315369908,-2.2110026152776103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-15.743951488586916,-6.663421558435766,-4.678864661839452,-4.796690461475282,-1.946037744644248,-4.1720452712128955,-3.0683951675147125,1.6550438038056834,-0.13193128098882312,1.4783264574941217,1.5245888718922123,0.8918667191908599,-0.3624586665933117,0.0,1.4445604378731196,-0.28484780431160095,-0.019357303518076296,0.5293447467478591,0.2798749026206928,0.18111627980657108,-0.6869197825621489,-1.596071969367395,-1.839333343067533,-1.5566220279713598,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,-15.427845313730177,-6.001892474662108,-3.6665694397613597,-3.4056924344319714,-0.5686854917037012,-3.1133216521104328,-1.6890810504961857,3.356624832183417,4.004841428657858,3.82331235522985,2.0761136086271317,3.5231588182203364,1.4445604378731196,0.0,-1.6995146155371315,-1.4417484144130859,-0.8996008517834142,-1.1345362958264849,-1.231988815316084,-2.0990778186730084,-3.0004194113259874,-3.2186955948250553,-2.9277858750613346,-2.3760174904471407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,-17.729446785634643,-7.039219264610758,-4.923782116501731,-5.5538711918353965,-2.779293255132959,-6.598968540091709,-3.265387412593187,1.7464290403867162,2.437999540340249,0.9209760254451669,0.848598634572713,1.570245508298167,-1.6995146155371315,0.0,0.25968011067735103,0.7945311329144784,0.549096380020942,0.4528059999859102,-0.3914731773125458,-1.2770782839791013,-1.5185220692319141,-1.2452137895673925,-0.7133263035576312,-0.17093768213721616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,-17.00925028459296,-8.216151655652627,-4.579368087669967,-5.204850379313577,-2.971531766818871,-6.223101432937295,-2.8650824931020056,1.5274940433396544,2.8771702894464752,0.6424996058008512,0.9842352474526264,0.3476408547267438,0.25968011067735103,0.0,0.5347794752104372,0.2914863635994742,0.1952319316467197,-0.6506539352167439,-1.5366971677954806,-1.7740789174496596,-1.498694529934355,-0.964955600310677,-0.42546012632421104,-1.3640511238433848,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,-16.38811979172351,-6.33345817025868,-3.8767456144591987,-4.773985640747188,-0.6725788237447663,-4.980579840113839,-1.7186539340977545,2.6248099087122947,2.6598530696940883,2.0260883987351312,1.0921707511211096,0.15909305201487367,0.5347794752104372,0.0,-0.24047239045174928,-0.3372923857042259,-1.1921330290630543,-2.0849762241449445,-2.3155179242381037,-2.033999569653407,-1.4928743025522304,-0.955787382107197,-1.9006901583957156,-2.1650306764402143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,-16.81787579630573,-7.330779001498577,-3.823016851835683,-5.076415075655887,-2.0129351580174877,-5.33876736488259,-1.2519703049997721,3.6851402928593906,1.7662826424656592,1.8148946903377383,1.1837515023796972,0.2798749026206928,-0.24047239045174928,0.0,-0.0973551079076352,-0.9551149722806095,-1.852170657804792,-2.087717660557601,-1.806689493125058,-1.2644992346305786,-0.7219163451025108,-1.671680424570434,-1.9374819213735857,-1.5899611865724212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,-18.585529721523383,-6.778218466556815,-4.5580496939057555,-3.8970177270393327,-2.3209197092003464,-6.397061621769765,-1.6625660899427688,4.525061729517331,2.6120835144048886,0.8772622078673029,2.24692746860399,-1.231988815316084,-0.0973551079076352,0.0,-0.856199420063786,-1.752092153922813,-1.9889108430600766,-1.7089790151905988,-1.1680906901435564,-0.6250188547766624,-1.5737139585603543,-1.8392569357115593,-1.4917837294978846,-3.43513789918845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,-16.084572574616043,-7.109309740046205,-4.991920553456423,-4.175732820731882,-3.6308718849235566,-6.539070271176061,-1.7062729705175301,4.654566487211941,0.5462243590500337,0.4713990755624389,1.1591000730865932,-0.3914731773125458,-0.856199420063786,0.0,-0.879261481906396,-1.125251061338074,-0.8568132572194997,-0.3311193209126446,0.21212866534231,-0.7203512802713751,-0.9817051787766637,-0.6372154653288855,-2.562402680525034,-1.7752523982786081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,-15.443164214628693,-7.0281423062532,-6.080418142714403,-4.200602598033402,-5.264665457087667,-5.095499896356225,-2.7092859409089427,4.363602084568608,-0.8176953733001597,-0.5338785295180035,-1.2544651196908676,-1.5366971677954806,-0.879261481906396,0.0,-0.2564021782434871,0.001638559882529922,0.5143741228974719,1.060299507760508,0.13993959613053542,-0.11837726705076546,0.22467792066665448,-1.6909808445243886,-0.8911444201664345,-0.960475302200574,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
