Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-14.430078144577806,9.671587145127486,15.700527649640774,11.66767664664386,19.46499104985324,20.13337026558567,12.321278379805202,12.685256549753069,2.4623729922403577,0.39238517906297465,-1.2192448814580743,0.7212815688901393,-1.5976191214320536,0.0,-0.9541757108269956,-1.6904309898988048,-2.005691171014697,-2.125471955327499,-2.5373569073308277,-2.454763096173342,-0.5401608413838399,-0.8896628981051831,0.22495243444540325,-0.6690797780598289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-16.671305931288305,10.024162563051146,13.79174777400818,11.922301291663286,18.41126740365247,18.387310575940365,10.824899368454185,13.378554830251844,1.081596623495642,-2.109242763898785,-1.333406710243751,-0.9815851888444548,-0.9541757108269956,0.0,-0.737891093786608,-1.0490131744001623,-1.1610898275047126,-1.5709294693711762,-1.4888665477301815,0.42656058543513886,0.0884621881672829,1.1966332946258629,0.29189792907317413,0.34401065700846434,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-16.017891338465596,9.288786396858661,14.240836706389372,16.385068552118256,16.806710243316182,15.551489629013776,8.84787688828308,11.72835447216576,-1.0345501810253,-3.1420744478516247,-2.176804446647159,-3.3849977729328034,-0.737891093786608,0.0,-0.31068092299378003,-0.4177421559156629,-0.8296626664606823,-0.7472779399681138,1.185990471436968,0.8537698826791167,1.9668531772877973,1.0456294696083699,1.0985824903098127,2.2123132704205712,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-14.73504711893869,10.421588501397288,13.452254109230138,16.289458720376924,16.178822015662966,13.943829260981893,7.611140202440202,10.155100058324184,-1.6839795014843482,-2.9923707975008895,-3.079059517862745,-4.082897769619073,-0.31068092299378003,0.0,-0.10442155966292122,-0.5151360189914844,-0.43303201488375886,1.4979568079828376,1.1698723817505403,2.279399166381621,1.3559179203053708,1.4089557102642671,2.521062427759215,2.5439882081633844,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-14.738079597413668,11.697874700858534,12.651277025289307,14.741180739657814,17.547864422945626,12.34733506462301,6.765545321250812,11.154350318621054,-1.6048601081451768,-3.6435201957236596,-2.3659486787775843,-3.714183195535546,-0.10442155966292122,0.0,-0.4076248586795973,-0.32615160208364113,1.591433983229126,1.2668680420426321,2.367949605447681,1.4497699551866186,1.5024883999372336,2.6067728125322236,2.6273480646037504,1.4370460223111907,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-15.965891383663651,12.215184258584593,13.034253330352053,15.229780803532774,18.62109183761254,9.638510108272063,9.801735835473615,10.86313321711637,-2.232878386959288,-3.8507742183001277,-1.8445975562046717,-2.5373569073308277,-0.4076248586795973,0.0,0.08139980950206042,2.0028853413941423,1.6825371055726335,2.782934765474586,1.8585318476080501,1.911549275473925,3.0176746578530493,3.0296798323498453,1.8208275766808475,1.794182619615448,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-14.814170210008987,12.038124317921422,13.114844331110906,15.020038900386034,18.06524961859868,9.29636675433146,7.244572699373743,11.362874934775185,-3.6591817656530505,-2.8780203079881526,-2.495833719854858,-1.4888665477301815,0.08139980950206042,0.0,1.9209485147274283,1.5997174268065102,2.7003902954721104,1.7771140712529903,1.8300784536190666,2.9359754124052726,2.949694007025013,1.744394976162039,1.7164317957945698,2.813789031828712,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-12.445920784234703,13.835850652977523,16.462691691418136,17.96612933266015,21.344476120820804,11.837470185607629,10.242763906647125,13.753316594370231,-1.9876357345211462,-1.0115549994726618,-2.2675290416584533,1.185990471436968,1.9209485147274283,0.0,-0.33729489454642225,0.7548256694840315,-0.12988128496284823,-0.07886146380765324,1.006765120083715,1.0599232603224138,-0.04686711747262429,-0.10493726047171315,0.9800443418143621,-0.7423967289647848,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-13.294137128572995,14.551541296624904,16.42237568518771,16.677312570336625,19.89238001416094,10.68701332098827,10.094260365665349,10.382087326448481,-1.8684487775616052,-1.9766944866964802,-3.0336273902704547,1.1698723817505403,-0.33729489454642225,0.0,1.080698282857288,0.19979962893558567,0.25055170542750926,1.3268490728836875,1.3725930250805152,0.2619188265021615,0.20971495379767102,1.2840164616755274,-0.43567996645556306,0.33408596120734835,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-9.499816189132886,15.803579835876793,18.396889664538854,17.42878474675104,23.035534421308455,11.10027418972634,11.41002881629952,9.161886148935867,-1.2601538317995562,0.006340499335164118,-1.4214244315127933,2.367949605447681,1.080698282857288,0.0,-0.8655930236704201,-0.8155674878831269,0.25705203909773644,0.3251849749363407,-0.7382878955742234,-0.8077058869130695,0.2673200636451174,-1.4074294926584638,-0.6553281855611122,0.33024816172709226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
