Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,14.963823245906681,9.548736796753829,8.265348810008357,1.8607257914129374,-0.6097496705200189,-5.179165014615041,-2.9790368873258766,-1.9170136636776194,-0.9646873833694203,-0.38682961652695713,-1.4266066692273327,-0.18034667364232426,-1.1474598275240682,0.0,0.05238924119297361,0.4617401214731989,1.779628624225934,-0.7146449426119521,-1.5747928889888667,-1.8093146933797657,0.17158580250435485,-1.9329163257833901,-1.4734094648057774,-1.5295152831207344,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,13.625270987239361,8.993489944887127,7.220501593977701,3.804023590119071,-1.6718013863190748,-5.472996949201233,-4.190091668919228,-2.124429549126977,-0.7759285631075135,-0.4820143465211397,-0.21312717271983805,0.2382785473642297,0.05238924119297361,0.0,0.4054062516899398,1.7100981271983569,-0.7600485668684083,-1.6118456986804395,-1.8440301156511674,0.11734442367572573,-1.967069306015797,-1.5117265402085927,-1.5667045698993676,-3.1056517293043497,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,14.18289169517372,10.576255385447379,8.540655507084109,5.894192489738137,-2.1381408172207905,-5.25697884384239,-3.5104552107869367,-2.443163096293521,-1.6780070508922242,-0.07234575236774621,0.46019981084367734,0.8319097287158925,0.4054062516899398,0.0,1.2997457190096346,-1.1676708631949806,-2.0182869802092887,-2.2496769917661847,-0.2933191687108021,-2.377523505152628,-1.9204926479010729,-1.970841853103595,-3.506246165636045,-4.656733324018378,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,15.98290406885885,14.238531429249651,9.852479424898652,5.752606879740611,0.23286652918654305,-3.0094861339332404,-2.157153622879525,-2.0282242731356073,-0.19249616057872565,0.9093236484647829,2.1653159078713786,-0.02548992764394331,1.2997457190096346,0.0,-2.435564605320361,-3.2744475971877316,-3.5011614196075795,-1.5790066671219574,-3.642884341225074,-3.1848703341221514,-3.2202214464399765,-4.73001970033524,-5.860018045799288,-5.253012718400516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,13.073516462292847,11.696255111255994,6.325208850506684,0.864184075276512,-1.9931061010279532,-5.756478090850162,-5.191611455366316,-5.228167155837594,-2.5810928152746127,-2.750507231307348,-0.6230677596732326,-1.8747571812074624,-2.435564605320361,0.0,-0.847390255976258,-1.0792476066531516,0.8762298506514943,-1.1924402944198544,-0.7437446046844319,-0.8068612348732409,-2.3404535256939,-3.490762518942371,-2.9260124260359266,-2.9082409576899764,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,10.635410775469854,9.468838450477765,-0.2535706341444133,0.22745386848949067,-2.4572967673066444,-7.39890079234551,-5.3215873012837545,-5.081428618395649,-2.018147864631655,-3.0717120760701846,-1.7728274168234885,-1.5747928889888667,-0.847390255976258,0.0,-0.2338047301979633,1.7345830279026178,-0.33710324258649693,0.10862794422623923,0.035769949268582124,-1.5071299726823448,-2.6652810015796984,-2.1149272916856905,-2.131040940714678,-1.4127051438564608,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,7.957098529784584,9.494466010377732,0.2711875209300558,-0.8012320392908538,0.740260647676724,-7.526282724025782,-7.005146841005149,-5.8675086996532215,-2.40510189285059,-2.128908095642346,-1.6415347574784864,-1.8440301156511674,-0.2338047301979633,0.0,1.9742500758539518,-0.10067919125581981,0.34474929271270216,0.26910953787707714,-1.278160690496362,-2.4398290539452043,-1.8928215710893421,-1.918335669915881,-1.1940942683568938,-1.972446027600414,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,9.825274332925453,11.193899434679711,2.318452119851571,1.1687950346829332,0.9178984227189222,-4.957745167602839,-3.0429114001587756,-3.984595859954265,-0.379379461721129,0.16312392711959678,0.5430907529760827,-0.2933191687108021,1.9742500758539518,0.0,-2.056467665372641,-1.6067409487148838,-1.6596784757070844,-3.177037510301944,-4.314295687399925,-3.7374087465617545,-3.6852777250718,-3.0069615205849622,-3.7606070713938378,-3.9005485191170273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,8.649112428718386,8.958993917408254,0.7141020858892517,-1.9381749507294437,-2.4282058451568105,-7.967098128347211,-5.4428629951428205,-5.9593507740294935,-2.9198245508264185,-1.6236639744474766,-3.724271022403491,-3.642884341225074,-2.056467665372641,0.0,0.43971850476373586,0.3638570238929457,-1.1658585267625219,-2.3144464001207745,-1.7757018323522806,-1.804849085456243,-1.0872014901266756,-1.8572135110106558,-2.0710752986841285,-1.194907961562432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,10.52934246130254,10.01287275872858,1.7178427698411483,-2.547333870733956,-1.2309631640400287,-8.85879628065322,-4.2960675808362305,-4.713255969057332,-3.534002675056392,-1.3910529280221016,-2.6306381456986747,-0.7437446046844319,0.43971850476373586,0.0,-0.07123538958688114,-1.6047440322884348,-2.75573722389536,-2.2064875935823163,-2.21822008502971,-1.5060289163073382,-2.275760883623814,-2.4745755385997263,-1.6023120711219896,-2.1325992093452077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
