Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-27.11565648770205,-20.981107024493927,-19.530408834497678,-14.90762662937289,-14.243186570646914,-4.307393785422173,-3.0587208379474076,-5.779381462083586,-4.1767733636757,-3.676611993574271,-3.401424596816473,-1.0913616956092282,1.5768434945898815,0.0,1.0822187283566809,0.8266768233829578,1.4547542006038883,0.9638935740583503,1.2537780215395182,1.520391746622328,1.1796708595642187,-0.14755850097887757,0.8281662332463684,1.4830910828882795,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-25.518229249844467,-17.797844931504777,-18.742625903127138,-13.91953027261212,-12.905808829512246,-2.94386981586406,-1.7005120515063075,-4.431130277653857,-3.6303836982011655,-3.289832575558555,-0.5408419534080968,0.1602337106106444,1.0822187283566809,0.0,-0.24875843389416327,0.36221638740865564,-0.1274880460835004,0.15431481715127093,0.4162417875039215,0.08163216762675463,-1.2319955256884865,-0.2683049821021135,0.38540009719139834,0.47295690888349495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-26.248891460668457,-17.15228378789351,-19.254035680602236,-14.298366484719951,-10.423798537117516,-2.7582313793762037,-2.167859834749553,-5.236720308252172,-2.6876048617150756,-3.7858234858372684,-0.548518050711067,0.6509751376762538,-0.24875843389416327,0.0,0.614587938484471,0.12488926026917713,0.40840330383551615,0.6712677181114257,0.33543186039962647,-0.9806078342949842,-0.01467254489884895,0.6389500350651255,0.7269908640129586,4.157775467362794,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-25.463981972880863,-19.654315013337502,-19.32575579114339,-13.202642685132528,-8.619709930103774,-3.5747364485043747,-2.010607514970589,-4.0153834167847515,-2.746655182231008,-2.7017213217607083,0.25228783169753344,2.2900743283594416,0.614587938484471,0.0,-0.48950139577912016,-0.21027503565925798,0.05019403388706145,-0.2825120118023636,-1.5921125773464433,-0.6320582229184828,0.02148315616606855,0.10830780317174116,3.503734995998171,4.795164756743183,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-25.77838079513069,-20.267331295973435,-18.44591998842581,-14.090572556604938,-8.688424926740154,-4.478707221623193,-2.50618551404746,-4.369670203722196,-2.6408061172677955,-2.578015867713139,-0.8454734028196946,2.5846560381203654,-0.48950139577912016,0.0,0.27940452422347084,0.538776236356719,0.20741662772597308,-1.0922526293201047,-0.13856482115899293,0.5075535524772566,0.5943414018621491,3.9787181102734923,5.255756133270741,5.728169212084402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-23,-24.385325653131314,-19.068201362735508,-17.874222360970702,-12.632352032881988,-9.827515984886645,-3.55933035123072,-2.701905436963914,-4.193691396280229,-2.509076039850159,-2.2189073749991217,0.13718322733307087,1.2537780215395182,0.27940452422347084,0.0,0.25824510413365176,-0.0716437618388121,-1.3681799185935344,-0.41731311004425353,0.22865644515120603,0.314880079019324,3.682704155873836,4.959289547697494,5.440451268928109,5.183981755308774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-24,-25.77449835824241,-18.261391594914862,-17.411471906779553,-13.418039044932932,-8.350010801830589,-3.0022773554261466,-1.8287393002404375,-3.245826626682943,-2.909852794338885,-0.11711931651377672,0.5868990297587136,0.4162417875039215,0.25824510413365176,0.0,-0.3293783303197362,-1.626351165298915,-0.6756469871173595,-0.028156539083931897,0.0577677094718313,3.4189604127617006,4.698405128929652,5.1888763241736235,4.928728286461217,4.282459325925228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-25,-25.988472757894193,-18.070351625794313,-17.706268157983537,-12.407125228379646,-5.5022684558363615,-3.326875516923838,-0.6862056878550149,-4.433111496412994,-3.504154964207127,-0.21250139714289773,1.0042588846950768,0.33543186039962647,-0.3293783303197362,0.0,-1.2965618599726576,-0.34554195551891687,0.30007807207118153,0.3863947197832153,3.756444468858809,5.032379788906834,5.511008007391364,5.255532048893012,4.605951162703716,5.070524429158943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-26,-26.703585190386967,-19.337207789034277,-18.96532911162086,-13.827884090264444,-7.343425839365045,-5.51382499609065,1.3661196878180846,-5.109859603833455,-4.386749036242035,-1.3886707183905775,0.687901349119302,-1.5921125773464433,-1.2965618599726576,0.0,0.9433522093551644,1.5756473443638468,1.6626847272165988,5.035701233644691,6.286031362286517,6.714056839833203,6.479167376512694,5.822764734577829,6.242380761710246,3.684844676694416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-29,-26.62491225363088,-19.441866408300797,-17.83126968512493,-13.76921169882782,-6.744331571023043,-3.7905746254418577,-3.2988724972479133,-4.935475573621131,-2.73921632547829,-0.9935397366096566,2.458943764968361,-0.13856482115899293,0.9433522093551644,0.0,0.6408452826651155,0.727193134704384,4.091725204963563,5.3584192209671215,5.822610274382124,5.5731215148239635,4.922931755878391,5.374604858015667,2.8112494890996524,2.4095020192294374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
