Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,43.575421089947994,13.250142897337373,11.650104530723704,9.702715810273341,-0.7516833291813434,-7.396684244762842,-7.422448157974532,-5.153881570598196,1.0065966457331417,-3.5895661635136515,-3.507297154526972,-4.2943310223019004,-2.6103594207773217,0.0,-2.120704545993343,-5.842573251900855,-6.610889660345938,-7.437936451911772,-8.681071897802237,-7.728886467204976,-5.432076387407296,-6.579828251744393,-6.57812579810985,-5.278984551330611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,37.82374745870638,10.339389896535721,7.418762471038406,8.790678341114612,-3.4869667900445283,-8.293992390145625,-9.66151516084156,-7.8107622389621465,-2.9364523838727363,-6.119067827059021,-5.913260156718922,-6.2148630153238305,-2.120704545993343,0.0,-3.769749453513642,-4.537838406246211,-5.357395015008391,-6.610647585921797,-5.648317402608868,-3.3227907953199063,-4.458494439253712,-4.4715809974595055,-3.180751826426402,-3.4537381834719474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,31.005851971340146,5.216150564139021,4.155201173016559,4.636780183424817,-7.516943627037631,-11.577328238871047,-13.284975623119081,-11.479550856880248,-8.033220058226078,-10.005315518955843,-10.134774153269209,-9.34899813596547,-3.769749453513642,0.0,-0.7823134973566772,-1.6036157989655933,-2.8995160738670354,-1.900034357844137,0.5230571985812766,-0.611972942498666,-0.6527179957968188,0.6473199600413669,0.3650977799581471,-1.9095217361466883,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,30.6586810191479,8.353005406667695,2.9842973405460516,3.5535085623979086,-8.436944151400557,-8.086160632731529,-14.181553308295198,-11.868350629132362,-9.684307478493134,-9.970495970840288,-10.957122416714284,-9.73802361661917,-0.7823134973566772,0.0,-0.8178031178138266,-2.1164532646233036,-1.1139676741447162,1.3179606162884376,0.1884061349307351,0.14211817730768983,1.4379536378273259,1.1551433753670355,-1.1278342346827548,-2.893114061374461,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,30.18649908928025,8.474260539518465,1.5586119796655993,2.9543046815898606,-9.62287007334323,-8.63196383574806,-14.85707909365174,-13.841120034313574,-11.078765243240202,-10.832315177967526,-11.665449962429228,-9.881091815698772,-0.8178031178138266,0.0,-1.2970163079244368,-0.29487812040241007,2.1378145603725915,1.017840654741391,0.9659639537688791,2.2529648920977716,1.9705215983389515,-0.3132384997982061,-2.095993887621802,-1.0276428189852158,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,28.905680418278553,2.939576009314635,1.831150364270277,0.2564928601497076,-10.787482817898045,-11.307992927523657,-15.67254865542186,-13.924567306967194,-12.337115540805662,-12.296934156366737,-12.790309210968712,-8.681071897802237,-1.2970163079244368,0.0,1.0123409175517315,3.472372775812025,2.3557023975407114,2.2943278640729767,3.5810119438119994,3.2961235440176844,0.9865941891225629,-0.8432575781401193,0.18447950919642064,0.6949429919069567,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,28.074428413855816,4.909498781824439,1.8961221361489535,-7.516632378612948,-9.245779435392858,-11.034420629899827,-14.485253658601684,-14.192689867336222,-11.749088620627262,-11.525048672826278,-11.694971497776503,-5.648317402608868,1.0123409175517315,0.0,2.436124089798205,1.318150822936535,1.2641922259015603,2.549678138142649,2.2670007211360423,-0.02000410360783511,-1.811371700536561,-0.7533702926653847,-0.26406883428332417,-0.9257568999156325,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,30.066061016929005,8.226342034959092,5.097102796147809,-4.493786407304944,-8.203672355895222,-9.71887166575113,-10.586539290492695,-11.103724190230139,-9.659053851496266,-9.797649352644601,-9.003090754983425,0.5230571985812766,2.436124089798205,0.0,-1.1188881224698375,-1.1553425564752486,0.12486874288415711,-0.15207915708060127,-2.3818500516608734,-4.079485719432462,-2.9524993759423426,-2.5137901270999334,-3.14807787194312,-2.9734407935661302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,28.972482232565593,4.492410443196377,5.922852821036269,-6.884879510295599,-10.717477644506406,-10.012622907067975,-12.008382069366164,-11.97144536231052,-10.013896242570679,-11.02734590339282,-9.781867643576287,0.1884061349307351,-1.1188881224698375,0.0,-0.043958085596158214,1.22331409084056,0.9470838939671399,-1.2819457255713238,-3.0017691645562192,-1.9195725020507188,-1.4631676164418819,-2.1022884606208745,-1.966943384474682,-1.3420602945190385,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,29.700272486699816,5.072132515023835,5.155586699158722,-7.017135394339025,-9.382896561207794,-11.410200169307753,-12.410079000721913,-10.635651913458458,-9.997331290806601,-10.865202194552205,-9.06608604287161,0.9659639537688791,-0.043958085596158214,0.0,1.275943585205947,0.997739492923318,-1.2474196009690441,-2.9805945792968616,-1.8923370875785004,-1.4319185838280335,-2.0758651831093413,-1.9411043086529958,-1.3111093187121465,0.19143398061385852,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
