Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-20.26580621018296,6.212279216300228,30.24782995459345,35.729860385431365,54.285823604524644,36.167944018281936,24.061318183339814,15.068045343718682,15.94376458415429,3.5580765837947643,3.8923848137469435,0.45763809337382577,-2.7293787250390937,0.0,2.347970660803931,1.6887651331044278,0.6437548696424222,3.66496207518371,3.114141883695858,3.5003591517077575,0.1492946347899431,-0.18442935692348428,-0.6939822846781714,-2.644014213832448,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-19.043281434670483,9.781592970122738,29.969141062549937,41.57438267991003,56.29272684463612,35.921364490876826,27.732639311353758,21.3626440142355,20.779438247044386,7.036324269353355,4.440617695179174,2.5132463852879483,2.347970660803931,0.0,-0.6345373396982158,-1.6562193799071352,1.2503830941215612,0.712108569692911,1.0873154608210231,-2.1584141617181705,-2.508779727240875,-2.986417836940638,-4.849121088375106,-4.20833941623121,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-20.510277065565177,10.64882863807538,33.09272098126857,39.78840157715119,55.34191179369863,34.307888878029104,25.518354137208718,15.686914246615201,17.117871268225365,3.900422975706337,2.6406114898181574,2.601335831836302,-0.6345373396982158,0.0,-1.027076786876971,1.9080354410714369,1.3668490639661768,1.7447038001839577,-1.5266840525394414,-1.8721759716312638,-2.358068589007332,-4.24283075147335,-3.596590885357472,-2.2470770472853183,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-19.507262219559827,7.439985212523858,34.66885259071234,36.64295432128824,53.11235412823702,28.30190577012018,26.752736338470797,19.567502626751473,11.175563939253088,4.47033948837823,-0.6298898204494003,-1.651849584055611,-1.027076786876971,0.0,2.9608233985788357,2.418697577444651,2.798204878137195,-0.49192218795443987,-0.827099703798386,-1.3229790325463964,-3.2303331030327755,-2.5797598736216867,-1.222929200504917,-3.99099859430307,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-14.056345839096533,17.503988883543197,37.56140966226076,42.96393707377208,60.652861291518136,30.41839516110616,30.357655738199725,23.781321652847616,12.399835893312442,7.535430466183352,4.495370755247772,0.7670436265589948,2.9608233985788357,0.0,-0.5286469792690486,-0.1613172185598825,-3.333711584641941,-3.69058145308923,-4.14897780128234,-5.955757843613969,-5.33019507943423,-4.020783755683256,-6.628072485504965,-6.470793927854869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-15.178210894077766,16.16756255981013,38.16367377751014,46.72721269348999,60.59628210003001,26.73914103892389,31.554482428660002,19.846586305280045,6.969934188293853,7.335406754332828,3.6289066708391466,3.114141883695858,-0.5286469792690486,0.0,0.3681795443937462,-2.813799075749959,-3.165503407160061,-3.6289431593485206,-5.447172570356015,-4.819399129621402,-3.5062418847333023,-6.132848999044456,-5.996221248344028,-5.282173386776334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-15.721359904642688,13.88391673276005,43.43298157791244,45.60374257530562,61.42048098840658,29.451461145379177,31.35879578081537,18.39428017560157,8.336279308936462,5.674698021874263,3.6795197091000205,1.0873154608210231,0.3681795443937462,0.0,-3.172297152954319,-3.5272556813966447,-3.986751534492689,-5.795299650994825,-5.1696584251059035,-3.860351143274624,-6.471042415845169,-6.320198828720685,-5.614349088517922,-9.807338048655234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-17.942766205724546,11.268124489482556,44.32335226986315,34.471581193272584,53.11295552720003,25.060842564123217,25.261473959825068,19.86321318800148,2.304712512195625,1.0647005409439165,1.0455952209007813,-1.5266840525394414,-3.172297152954319,0.0,-0.32758943247040184,-0.8241470337313589,-2.7266498792292757,-2.079321551443255,-0.7300698313014317,-3.493634794557989,-3.468475487199636,-2.686676636294356,-7.029889087801345,-6.964245015328379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-18.334384848521978,8.441883565056298,44.54734796951765,30.056722651502312,51.166561335160196,25.039662710367757,21.388982299849093,20.037918753020385,3.6664297170299776,-1.492010707774956,-2.5148376020679373,-0.827099703798386,-0.32758943247040184,0.0,-0.49452715043041573,-2.3843890590030608,-1.7424021689482327,-0.4048159601760477,-3.1516778457335426,-3.1395294862537932,-2.3591467324949624,-6.66699823774832,-6.613292284476925,-8.857493494695905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-19.05707259578859,9.417998103402368,44.46228502739594,35.7497388353822,48.82610076613897,22.735834648056127,20.136826565384485,17.57568331925166,2.903984914848998,0.056654161185091034,-3.477777295059287,-4.14897780128234,-0.49452715043041573,0.0,-1.917644474764568,-1.2678303645672555,0.08523880634171599,-2.7045726332123796,-2.712128737453506,-1.914424373875999,-6.275537802486376,-6.238848144565647,-8.502805274847306,-5.698535080594685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-20.020344281532722,7.980452226470348,40.917404526259375,31.95711744086689,39.489075290485694,18.709810234829366,12.028938175733735,15.093969923253457,1.1082870949489747,-2.2185187701155145,-2.644014213832448,-5.447172570356015,-1.917644474764568,0.0,0.6709302110832869,2.0646731532971807,-0.8535691545512032,-0.9406488825198034,-0.08584646604367752,-4.591631252734061,-4.624315993303375,-6.9314692875645685,-4.014711645775859,-5.368020954093898,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-19.41651932952282,7.558045545668993,43.54804227347219,34.95983831837619,39.8627321637472,20.404049575829816,8.354525619729955,13.750713090229757,-0.08757152876595509,-1.860224639137861,-4.20833941623121,-5.1696584251059035,0.6709302110832869,0.0,1.3842137953634146,-1.4990536906352898,-1.5588096310352277,-0.7210148948325932,-5.191417627819352,-5.200123159973636,-7.4998815275969495,-4.612568015804738,-5.957842563910673,-2.383906986828312,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
