Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,20.59994982579576,16.626116992750692,8.847007839605153,6.818207391336182,12.15502961844086,16.51391655668732,14.294477341286745,2.9954875866706914,0.4760082867061399,0.4825027006547935,0.3715049363495053,-0.46348223337809635,-1.0720527241606215,0.0,0.5035816128563062,-0.2003074311936912,0.22480569090758507,-0.5917106327359334,-1.9696387227300005,-1.6233634125433243,-2.262989025182076,-2.3178313486025575,-2.488297531180351,-1.6571704230732165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,19.845281900592227,17.65607738108675,10.96390698073727,7.100053432753851,15.330839432919678,18.40776770760185,16.873722768582816,1.298076169899165,2.602559063321552,0.02131682633072174,0.5044372006896287,-0.12436416187595922,0.5035816128563062,0.0,-0.6930597452236609,-0.2761757133675387,-1.085076197247808,-2.4444667657377344,-2.102842548788273,-2.733659564726426,-2.793675677292901,-2.9582879215134508,-2.1334915751842196,-1.3280272119518437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,18.7252544069885,17.86861551954875,9.51450828264914,5.334805235827455,13.219379201896327,18.028842487468864,14.751748246413277,-1.0917342454057,0.8094692408222901,0.4346415754437629,-0.17330688296361485,-0.3543512181793105,-0.6930597452236609,0.0,0.4235432807781745,-0.3866668183856572,-1.7562373051048001,-1.4120652513351897,-2.047893130192576,-2.100027277327678,-2.27089034076195,-1.4467534646686224,-0.6340006622689209,-2.2927392580579036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,19.843044409737153,18.89800931716347,9.377774861122282,4.900400565428509,12.60391942866221,16.481719155169007,15.792927541323563,1.1952563763949975,0.6009459989180268,0.6458798593883266,0.4936158442912788,-1.2586103173852168,0.4235432807781745,0.0,-0.8066726499347711,-2.165457867361989,-1.8239898886163384,-2.4546388621129234,-2.5113510357097386,-2.677863882170968,-1.856123825742026,-1.0505238337372078,-2.6948117563771694,-2.844342651135932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,16.67130635011821,18.017747230446783,7.596066087750767,4.706542105652012,11.269985437529332,17.50793621458039,15.536819626919154,1.030296458882484,-0.014540884420921607,-0.005862437044703128,-1.239465745503252,-1.6771699721680882,-0.8066726499347711,0.0,-1.357031216263767,-1.0160159367998094,-1.646178008304844,-1.6933170380620775,-1.8653368683988998,-1.0524523940795592,-0.24645941849989306,-1.8912684458412625,-2.05784132741051,-1.7660915108377289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,13.667559796781763,15.129458296794567,6.034958611837213,2.1852386712241607,10.584218818558263,14.797989470882493,12.901454460047344,-0.20057288092217362,-1.5531306732141381,-1.67279965986251,-2.4550406690761912,-1.9696387227300005,-1.357031216263767,0.0,0.34417760458693825,-0.29242180237713417,-0.32384942652541093,-0.5072028078585091,0.3000156363325277,1.115966813282511,-0.5486872534223918,-0.7461168426605473,-0.5057294713353437,0.1724863815750064,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,13.935923797726073,14.563029106194442,7.851362991119142,3.436945108143565,12.480904630628128,14.42582924408123,13.461615822407014,0.39928998390495885,-2.1751365615675486,-1.6859861500619595,-2.265330036034329,-2.102842548788273,0.34417760458693825,0.0,-0.6349769388220933,-0.6703804676847669,-0.8508678767466493,-0.04220756366528622,0.7712320411358302,-0.888417269459628,-1.0780409218667626,-0.8246544581755701,-0.15397516262463373,-0.8283461723233305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,13.902962875239005,10.650372305212912,7.441898527055418,3.2397729891120974,11.40470799514473,14.042657174683224,14.011507773099597,-0.6783715027775763,-1.7055420578957188,-2.284341688031784,-2.4373172437588995,-2.047893130192576,-0.6349769388220933,0.0,-0.028045825676132008,-0.21392678562208167,0.592412375077045,1.4108644002234836,-0.25878994504324626,-0.4629720873880889,-0.23358136143621788,0.45136670445797655,-0.2299345410554663,0.7142152510270883,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,14.262254101025011,14.378230456259978,7.441453384022868,3.8732160888003797,10.808682735244638,14.145544621514537,12.013047325798787,-2.324046314941203,-1.9868396015501304,-2.0987140422717174,-3.8051589257022322,-2.5113510357097386,-0.028045825676132008,0.0,-0.18394324402712448,0.6128804381044926,1.421992009374917,-0.22859816074901618,-0.4310243812708108,-0.20534763945147194,0.47221828205124616,-0.20142672549540475,0.7309613002118542,0.2462366214333951,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,10.791049099456949,14.288369417299446,6.458058906854298,2.21023672416589,11.945662096511732,14.058403672025703,14.014638437512616,-3.1904884587104307,-1.9720708311098383,-3.15175520898374,-3.554678770822533,-1.8653368683988998,-0.18394324402712448,0.0,0.8016905343060968,1.6178870229432318,-0.04709233235301924,-0.255160021513094,-0.03489168013086097,0.6515360173077474,-0.02880944971887356,0.9050947450578111,0.4186858574658556,0.005873449836912847,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
