Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-76.73482691787078,-52.188349928288815,-54.604446835967344,-43.40982710954584,-30.906925259453516,-27.19740005730494,-23.832267183952773,3.0227041332990474,-4.7635091072882405,-14.382068145219673,-8.141958955255259,-14.624337926473997,-8.311568935203455,0.0,-0.7966861591042982,-1.5748729970101694,1.6761679181839033,3.3216366941565454,6.285865300053873,5.908663769917489,3.240264067612655,2.391405769937931,2.436286693125064,0.5151628712430167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-17,-78.13514730252,-52.015622589238816,-54.58110531042881,-42.723737285568575,-33.26833025400683,-28.20648762226599,-25.31232404820389,-0.003841666500763452,-13.570107736076384,-15.217163131297987,-11.943879525280424,-10.334699717532475,-0.7966861591042982,0.0,-0.7783473983363908,2.471475165426454,4.120999514977289,7.082690113771222,6.705582760470718,4.041527208761523,3.203439840446073,3.242765988475721,1.315592228783908,-0.5413175017488425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-18,-78.08611213935237,-51.931969597537304,-54.418783239458854,-42.486712860831894,-34.36988223991459,-28.33622555325369,-30.27721402611529,-3.759073924910112,-16.469866143568545,-16.900595431871984,-15.981762298646291,-10.842625488018502,-0.7783473983363908,0.0,3.284105948440136,4.955648822425651,7.947172885132839,7.566040683227021,4.877185935020009,4.040586991575543,4.074855290707749,2.1206610417759824,0.24651854668589201,0.9688599262905956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-19,-76.78621886379048,-47.81551629773413,-50.07953913682917,-40.5839678254044,-32.31998356167837,-27.675888471311623,-25.23186733542319,-3.1069178669361346,-12.711134121266618,-14.422584715835484,-13.909722215163308,-8.668504158475482,3.284105948440136,0.0,1.5860096278636564,4.463227095632776,4.097565023120805,1.503287365418515,0.6588358806438932,0.7136638893241949,-1.135354789710227,-2.943788798729193,-2.2453105537070424,-2.2268318836960526,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-77.1090611115758,-47.30444472664814,-47.11347554927209,-42.003887387145596,-29.961806152760253,-25.49365372601993,-21.005819207779144,4.228522071411835,-9.824438493309316,-11.661267211386473,-11.591918982054807,-5.44700925218433,1.5860096278636564,0.0,2.8066155112404014,2.450367382536484,-0.08422288732592667,-0.9273235353873974,-0.8632023891206062,-2.652009521326553,-4.4189391679659815,-3.7357821491073215,-3.6850117799756967,-4.706739190979626,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-76.32098048063396,-45.52975352151288,-44.40639746738668,-32.73720726105014,-24.82257984793106,-21.955185398508966,-17.398140575141465,5.194819031010429,-9.110018150995767,-2.3100717474863495,-9.522374236037614,6.285865300053873,2.8066155112404014,0.0,-0.34426571768709435,-2.806099238343375,-3.656712005343934,-3.575915584180704,-5.282374575955944,-6.9987640332871415,-6.333903619805887,-6.2271954798714235,-7.110322991147319,-7.536777805310555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-75.83878339850462,-45.53854792308027,-43.53395482524449,-34.08733969675709,-23.470119258623694,-22.34195333641059,-19.67634805770469,5.899896917897598,-9.423984951801588,-5.922749353748071,-4.326152840758291,6.705582760470718,-0.34426571768709435,0.0,-2.471518640711751,-3.321454413974214,-3.2426891686046266,-4.959794334170972,-6.682913359896389,-6.0156039869631535,-5.915757536169581,-6.816222092896997,-7.238762954841676,-5.69203752821508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-77.09367242492775,-50.33816074256771,-44.83437416430742,-35.27495814821555,-24.65594194921631,-24.287072739155242,-19.16742098693239,5.763039744030001,-12.882812263587468,-11.96672853377649,-6.565607387888706,4.877185935020009,-2.471518640711751,0.0,-0.8409474354873676,-0.7774872177085095,-2.564760224661475,-4.329223612461757,-3.6470585413218752,-3.598130805270786,-4.621808775217455,-5.0135799773728404,-3.4406615448147564,-0.718971573391535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-77.6962739013053,-50.694001652101946,-47.20754477434923,-36.49006434869435,-26.693202103202232,-25.519396990934638,-22.56985047532875,4.151631911702214,-14.148524921337941,-13.63134697275984,-8.249605309353697,0.6588358806438932,-0.8409474354873676,0.0,0.05760130953781595,-1.732631745252778,-3.490658083927939,-2.8113598765342105,-2.7800588959783856,-3.833255582426353,-4.210209519309072,-2.64660281460079,0.036414585746198824,2.8669135350700596,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-77.61476811195939,-49.94973276275172,-48.49175449285058,-36.73285532729212,-29.404111396499935,-25.630013667380076,5.248795105663767,-1.5871811785988141,-12.555150175146775,-12.467451282897608,-6.317201543360659,-0.8632023891206062,0.05760130953781595,0.0,-1.8006902481065585,-3.5696339951394256,-2.8860909815232247,-2.8533805034601625,-3.910801784055428,-4.291028976237815,-2.717463355905368,-0.015782594207703227,2.8314657348210845,4.8576091203440175,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
