Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,59.02610130074734,32.46846845647977,29.558543490587667,25.489170722222994,20.3898597485206,20.87467830870068,15.126704235911712,-1.8607983357166864,-2.542897958801079,-3.4510174087333056,-2.311526004149216,-3.0193179657890172,-1.73572185914236,0.0,0.9542390268785124,0.37687847532877683,1.267871156427282,2.0805108727798034,1.2069831668502164,0.9087984425150788,-0.7819462975197227,-1.222713900058538,-3.754803824587195,-4.737730709021832,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,57.72796484189042,35.68100418566763,27.777692653141763,28.516649985130066,23.261882731667452,22.037568526402612,14.444828011062173,-0.5524223932515016,-1.8352942799130871,-1.3563564836714725,-0.8732361093125656,-2.5849908635492196,0.9542390268785124,0.0,-0.5651051807940953,0.30521073829213324,1.0951562641832757,0.23582196007674527,-0.056283861868783536,-1.716144119390447,-2.1599456383979105,-4.638464118561139,-5.592711689500878,-8.229169870497328,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,57.0859254804831,35.98669460078506,25.87954037948999,27.156296261971868,22.371752822465222,20.133283287459115,13.311790135228067,-2.607656640082686,-3.093723456667171,-2.62658515147564,-3.4820442001848186,-0.3864657248932353,-0.5651051807940953,0.0,0.8791834525098776,1.6795239453892898,0.8151519573442647,0.5205842887005869,-1.1510793335673437,-1.5912899580171929,-4.0918874120683855,-5.059447814516121,-7.714925788588877,-8.73297759163098,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,64.01003156907566,38.31852794358511,28.154451718291085,28.413773527202167,21.672417935985813,19.65006153331116,14.45012327782788,-2.210517515581879,-1.118513033029091,-1.537572299967028,-0.8924397290906909,-1.3125762825631697,0.8791834525098776,0.0,0.7829316159994945,-0.07210063950946888,-0.362346348321001,-2.0127968195639503,-2.457663235615433,-4.9197669611127335,-5.865140652397643,-8.486508443961167,-9.49075469657683,-9.557612424383299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,64.83144200746206,40.132636278604394,29.965138988225416,29.25819038277327,23.02889622518531,20.035706236008892,12.289650535163421,-1.607213579845781,-0.9371852152315912,-1.1704582807356116,-1.5082704579315873,0.26599125908963894,0.7829316159994945,0.0,-0.843329040582806,-1.1286006832208106,-2.7536912180654425,-3.2007426833630452,-5.6190598275238,-6.541180494247092,-9.121906374867955,-10.109941018474855,-10.15947098852373,-10.004703187442953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,61.75893880531355,38.02422874776251,28.858386715739194,25.68771186982498,21.95057483887875,18.415974887131398,8.473396393608787,-2.955884306172731,-2.3223385737633206,-1.1382393484241007,-1.9043622778294722,1.2069831668502164,-0.843329040582806,0.0,-0.28754360021649905,-1.9223583950067553,-2.3621761995468447,-4.801505661837404,-5.738730253106291,-8.335297905785858,-9.330102559510935,-9.397834201241725,-9.275925077114453,-8.584260466952454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,60.056970762986595,38.188052779426776,27.230538062201312,23.605767901865345,20.996030362975954,16.02264568135996,6.14499399793486,-4.027131719244118,-1.431306890087603,-0.9421564785820138,-2.673133040950043,-0.056283861868783536,-0.28754360021649905,0.0,-1.6402765402314021,-2.0781918520442804,-4.527896897617056,-5.471514749319272,-8.076893093371696,-9.075313183080473,-9.149364161278568,-9.038544487711771,-8.339797698496923,-8.582923412358657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,55.168068931308746,32.40454797829712,24.53134360641244,20.61959102968635,17.815173495431022,12.659477513852838,3.931323844958131,-4.659251787904832,-3.836595267477876,-4.6803896635565785,-1.559648306630722,-1.1510793335673437,-1.6402765402314021,0.0,-0.4252108681309048,-2.925595404288349,-3.90261732801009,-6.549011766935926,-7.564534526067854,-7.674905667105071,-7.628748194971094,-6.891664992442815,-7.146606400637208,-7.22068775137665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,53.58535728758552,31.08683477259092,25.58742941394187,18.853955300769464,17.43350055919849,12.531807246399756,4.215941652356323,-5.506904638125031,-4.108653599383539,-3.425911024088706,-3.8051589257022322,-2.457663235615433,-0.4252108681309048,0.0,-2.4843927698792654,-3.458624262139482,-6.084883517594929,-7.093026261086765,-7.211357732195797,-7.182174870655877,-6.443856816334995,-6.6988581564944525,-6.787167898013303,-8.013161273666444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,48.65495312991181,26.04837294059787,21.39701786960721,16.284518132369485,14.232767784498666,8.935510929941971,-0.21999785153073503,-9.785541451579753,-7.036306122601484,-7.237512973188939,-5.460325549747971,-5.6190598275238,-2.4843927698792654,0.0,-1.0339565414451848,-3.744605387817491,-4.78726436529365,-4.963260877254042,-5.034887188636462,-4.23096098861075,-4.506395613909806,-4.688080606028624,-5.919390551730643,-5.790827593302706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,46.0952784754992,25.77532733057436,19.545047189953547,15.235710399471554,13.187783449423629,7.20376603922622,-1.8274582537060482,-10.735400676464334,-7.160231351500444,-7.713539829210229,-4.737730709021832,-5.738730253106291,-1.0339565414451848,0.0,-2.768951299512815,-3.834920152412353,-4.0371366360939005,-4.152682457923336,-3.31401973289541,-3.600476431338567,-3.823779323925164,-5.067379059689666,-4.922383720539542,-5.718392221121635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,43.31334048410567,21.208143693630984,15.523029169314125,11.622042251386032,10.66482706071631,6.3742288704876575,-3.673710616096799,-13.08948293718445,-9.363029759022403,-10.774387530207484,-8.229169870497328,-8.076893093371696,-2.768951299512815,0.0,-1.0976191990494875,-1.3658182145292637,-1.5986892270892943,-0.6900074637722193,-0.9980614964594183,-1.3290724317038105,-2.5685864746063736,-2.382795698096091,-3.194066062959272,-3.0127845628303787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
